"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","CrdY_from","CrdR_from","X2CrdY_from","Fls_from","Fld_from","Off_from","Crs_from","Int_from","TklW_from","PKwon_from","PKcon_from","OG_from","Recov_from","Won_Aerial_from","Lost_Aerial_from","Won_percent_Aerial_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","CrdY_change","CrdR_change","X2CrdY_change","Fls_change","Fld_change","Off_change","Crs_change","Int_change","TklW_change","PKwon_change","PKcon_change","OG_change","Recov_change","Won_Aerial_change","Lost_Aerial_change","Won_percent_Aerial_change"
"620","Dennis Srbeny","Norwich City","Premier League",4,23,88,94,14,8,46,19,13,35,87,82,95,10,17,33,10,"Paderborn 07","Bundesliga",41,32,0,0,46,66,40,28,19,3,0,0,0,17,54,54,19
"621","Deyverson","Getafe","La Liga",14,55,88,94,32,8,64,37,13,12,87,82,95,16,59,42,73,"Alavés","La Liga",23,22,0,0,20,68,30,14,38,20,0,0,0,27,32,48,-7
"622","Diafra Sakho","West Ham","Premier League",18,55,88,94,24,35,86,37,21,23,97,82,95,13,58,68,31,"Rennes","Ligue 1",4.5,-23,0,0,7.5,-4.5,-3.5,-3.5,-1,2,-10,0,0,2.5,-11,-15,23
"623","Didier Ibrahim Ndong","Guingamp","Ligue 1",33,67,88,94,58,49,46,47,63,54,87,82,95,50,54,64,30,"Dijon","Ligue 1",51,21.5,0,0,31.5,12.5,25.5,21.5,30,37,0,0,0,46,11.5,6.5,11
"624","Diego Carlos","Nantes","Ligue 1",88,94,93.5,97,91.5,72.5,73,42.5,89.5,93.5,87,89,95,89.5,96,87,77,"Sevilla","La Liga",6,-4.33333333333333,1.83333333333333,1,0.833333333333329,-10.8333333333333,-12,-5.83333333333334,-5.5,-20.8333333333333,0,9,3.33333333333333,2.83333333333333,-1,0.666666666666671,2
"625","Diego Carlos","Sevilla","La Liga",94,89.6666666666667,95.3333333333333,98,92.3333333333333,61.6666666666667,61,36.6666666666667,84,72.6666666666667,87,98,98.3333333333333,92.3333333333333,95,87.6666666666667,79,"Aston Villa","Premier League",-80,-66.6666666666667,-7.33333333333333,-4,-74.3333333333333,-53.6666666666667,-15,-10.6666666666667,-63,-60.6666666666667,0,-16,-3.33333333333333,-73.3333333333333,-62,-67.6666666666667,6
"626","Diego Costa","Atlético Madrid","La Liga",38.5,73.75,93.5,95.5,58,55,94,36.5,27.75,29.75,92,82,96.25,22.75,69.75,79.75,32.25,"Wolves","Premier League",10.5,10.25,5.5,-1.5,22,-8,3,10.5,-0.75,-11.75,-5,0,-1.25,5.25,5.25,14.25,-7.25
"627","Diego Demme","RB Leipzig","Bundesliga",66.3333333333333,73.6666666666667,88,94,82,83,46,66.3333333333333,79,89,90.3333333333333,82,95,83,52.3333333333333,68.3333333333333,29.3333333333333,"Napoli","Serie A",-31.8333333333333,-4.16666666666667,0,0,-17.75,-34.25,4.5,-29.0833333333333,-37.25,-38,-3.33333333333333,0,0,-38.25,-28.8333333333333,-36.8333333333333,8.41666666666667
"628","Diego Falcinelli","Fiorentina","Serie A",23,23,88,94,48,64,64,47,21,18,87,82,95,16,52,68,24,"Sassuolo","Serie A",28,32,0,0,29,32,29,6,6,14,0,0,0,15,30,17,27
"629","Diego Falcinelli","Sassuolo","Serie A",51,55,88,94,77,96,93,53,27,32,87,82,95,31,82,85,51,"Bologna","Serie A",-32.5,-32,0,0,-44,-47.5,-47,-18,-6,-3,0,0,0,-11,-37,-41,-5.5
"630","Diego Farias","Empoli","Serie A",48,41,88,94,48,62,79,63,13,32,99,82,95,28,22,51,7,"Cagliari","Serie A",-15.6666666666667,14.6666666666667,0,0,-6.33333333333334,-16.6666666666667,-1.33333333333333,-7,14.3333333333333,11.3333333333333,-12,0,0,3.66666666666667,3.66666666666667,-20.6666666666667,24
"631","Diego Farias","Cagliari","Serie A",32.3333333333333,55.6666666666667,88,94,41.6666666666667,45.3333333333333,77.6666666666667,56,27.3333333333333,43.3333333333333,87,82,95,31.6666666666667,25.6666666666667,30.3333333333333,31,"Lecce","Serie A",3.66666666666666,11.3333333333333,11,0,16.3333333333333,16.6666666666667,-13.6666666666667,14,8.66666666666667,-5.33333333333334,10,0,0,5.33333333333333,-8.66666666666667,-2.33333333333333,-17
"632","Diego Farias","Lecce","Serie A",36,67,99,94,58,62,64,70,36,38,97,82,95,37,17,28,14,"Spezia","Serie A",21,17,-11,0,2,-3,9,-2,23,-3,-10,0,0,13,22,-5,71
"633","Diego Godín","Atlético Madrid","La Liga",84.5,89,88,94,89.5,77.5,66,19,96,89.5,87,89,97.5,82.5,92.5,81.5,80.5,"Inter","Serie A",-23.5,-5,0,0,-9.5,-18.5,13,36,-2,-2.5,0,-7,-2.5,-14.5,-1.5,-3.5,0.5
"634","Diego Godín","Inter","Serie A",61,84,88,94,80,59,79,55,94,87,87,82,95,68,91,78,81,"Cagliari","Serie A",-1,-17,0,0,-14.5,-6.5,-19.5,-29.5,-15.5,-21,0,7,0,-0.5,-13.5,-14,-4
"635","Diego González","Málaga","La Liga",55,84,88,94,77,24,64,49,70,72,87,96,95,44,79,70,67,"Elche","La Liga",-3.33333333333334,-8,3.66666666666667,0,-12.3333333333333,2.33333333333333,-18,-27.6666666666667,-8,-22,0,-4.66666666666667,1.66666666666667,10,-8.66666666666667,-15.6666666666667,6
"636","Diego Laxalt","Genoa","Serie A",91,55,88,94,93,88,46,96,78,96,87,82,95,91,61,66,40,"Milan","Serie A",-70,-7,0,0,-53.5,-65.5,0,-33,-47.5,-52.5,0,0,0,-66,-36,-28,-24
"637","Diego Laxalt","Milan","Serie A",21,48,88,94,39.5,22.5,46,63,30.5,43.5,87,82,95,25,25,38,16,"Torino","Serie A",7,19,0,0,5.5,18.5,0,0,11.5,7.5,0,0,0,13,17,-8,52
"638","Diego Llorente","Real Sociedad","La Liga",58,74.25,93.5,97,59,51,58.75,28.5,70.25,53.5,89.5,90.5,96.25,62.25,74.75,68.5,76.75,"Leeds United","Premier League",-5.33333333333334,-15.9166666666667,-5.5,-3,-8.33333333333334,-6.33333333333334,-12.75,1.5,5.08333333333333,18.1666666666667,-2.5,-8.5,-1.25,8.08333333333333,0.583333333333329,-4.83333333333334,-9.75
"639","Diego Llorente","Leeds United","Premier League",52.6666666666667,58.3333333333333,88,94,50.6666666666667,44.6666666666667,46,30,75.3333333333333,71.6666666666667,87,82,95,70.3333333333333,75.3333333333333,63.6666666666667,67,"Roma","Serie A",-26.6666666666667,-35.3333333333333,0,0,-15.6666666666667,-20.6666666666667,0,-11,-22.3333333333333,-43.6666666666667,0,0,0,-40.3333333333333,-28.3333333333333,-40.6666666666667,23
"640","Diego Perotti","Roma","Serie A",42.6666666666667,52.3333333333333,91.6666666666667,94,35,73.3333333333333,64.3333333333333,85.6666666666667,41,61.3333333333333,90.3333333333333,82,95,46.6666666666667,26.6666666666667,37,29.3333333333333,"Salernitana","Serie A",-24.6666666666667,-11.3333333333333,-3.66666666666667,0,-8,-26.3333333333333,-18.3333333333333,-16.6666666666667,-14,-26.3333333333333,-3.33333333333333,0,0,-25.6666666666667,-0.666666666666668,-9,5.66666666666667
"641","Diego Rico","Leganés","La Liga",77,97,99,100,90,93,83,96,100,96,87,100,95,94,73,59,72,"Bournemouth","Premier League",-22.5,-32,-11,-6,-40,-32,-23.5,-7,-19.5,-24.5,0,-11,0,-27,-16,-6.5,-16.5
"642","Diego Rico","Bournemouth","Premier League",54.5,65,88,94,50,61,59.5,89,80.5,71.5,87,89,95,67,57,52.5,55.5,"Real Sociedad","La Liga",5,7,0,0,16,10.5,14,-4,-3.5,1.5,0,0,0,3.5,7.5,-4.5,15.5
"643","Diego Rolán","Málaga","La Liga",69,23,88,94,79,95,98,72,57,82,97,82,95,73,47,85,10,"Alavés","La Liga",-51,18,0,0,-49,-51,-52,-28,-36,-50,-10,0,0,-53,-8,-55,53
"644","Diego Rolán","Alavés","La Liga",18,41,88,94,30,44,46,44,21,32,87,82,95,20,39,30,63,"Leganés","La Liga",-4,-18,0,0,-6,-3,0,0,11,0,0,0,0,8,-27,-10,-49
"645","Dimitri Foulquier","Strasbourg","Ligue 1",49,55,88,94,64,38,64,71,61,57,87,82,95,59,29,33,31,"Getafe","La Liga",16,38,0,0,33,39,9,0,10,0,0,0,0,12,40,60,-13
"646","Dimitri Foulquier","Getafe","La Liga",65,93,88,94,97,77,73,71,71,57,87,82,95,71,69,93,18,"Watford","Premier League",-60,-70,0,0,-89,-69,-27,-45,-44,-45,0,0,0,-63,-64,-76,-13
"647","Dimitri Foulquier","Watford","Premier League",5,23,88,94,8,8,46,26,27,12,87,82,95,8,5,17,5,"Granada","La Liga",43.6666666666667,41.3333333333333,0,0,45.3333333333333,46.6666666666667,11,40.6666666666667,28,35,0,4.66666666666667,1.66666666666667,41.6666666666667,39,35,23
"648","Dimitri Foulquier","Granada","La Liga",48.6666666666667,64.3333333333333,88,94,53.3333333333333,54.6666666666667,57,66.6666666666667,55,47,87,86.6666666666667,96.6666666666667,49.6666666666667,44,52,28,"Valencia","La Liga",22.8333333333333,23.6666666666667,0,0,31.6666666666667,19.3333333333333,7,22.8333333333333,17,22,5,2.33333333333333,-1.66666666666667,32.3333333333333,17.5,7.5,20.5
"649","Dimitris Nikolaou","Empoli","Serie A",20,23,88,94,18,8,46,26,27,28,87,96,95,21,17,20,35,"Spezia","Serie A",75,71,5.5,0,60.5,61,0,31,61.5,58.5,0,-7,2.5,76.5,61,61,15
"650","Dimitris Siovas","Leganés","La Liga",78.6666666666667,91.3333333333333,91.6666666666667,96,77.6666666666667,50,75,47,97.6666666666667,90,87,86.6666666666667,95,87.3333333333333,95.3333333333333,79.6666666666667,86.3333333333333,"Huesca","La Liga",17.3333333333333,-7.33333333333333,-3.66666666666667,-2,14.3333333333333,-6,-11,2,1.33333333333333,-10,0,-4.66666666666667,0,1.66666666666667,3.66666666666667,14.3333333333333,-3.33333333333333
"651","Diogo Dalot","Manchester Utd","Premier League",46.75,64,88,94,46.25,19.75,57.25,72,63.25,67.5,87,85.5,95,57.75,61.25,34.75,89.75,"Milan","Serie A",-2.75,20,0,0,27.75,8.25,15.75,5,14.75,0.5,0,-3.5,0,-3.75,3.75,-1.75,-0.75
"652","Diogo Jota","Wolves","Premier League",80,88,88,94,93,97.5,83.5,78.5,55,65,87,82,95,80.5,72.5,93.5,21,"Liverpool","Premier League",-22.6666666666667,-29,0,0,-17,-24.5,-7.16666666666667,-17.1666666666667,-17.3333333333333,-7.66666666666666,7.33333333333333,0,0,-24.5,-7.16666666666667,-10.8333333333333,2.33333333333333
"653","Divock Origi","Wolfsburg","Bundesliga",70,55,88,94,84,91,97,59,32,35,87,82,95,42,85,95,38,"Liverpool","Premier League",-54.6,-28.4,0,0,-64.6,-65.2,-44.4,-22.2,-11.2,-12.4,2,0,0,-27.2,-58.8,-59.8,-18.4
"654","Divock Origi","Liverpool","Premier League",15.4,26.6,88,94,19.4,25.8,52.6,36.8,20.8,22.6,89,82,95,14.8,26.2,35.2,19.6,"Milan","Serie A",26.6,14.4,0,0,28.6,38.2,35.4,19.2,-7.8,12.4,-2,0,0,19.2,29.8,43.8,-0.600000000000001
"655","Djed Spence","Rennes","Ligue 1",28,23,88,94,32,44,46,41,36,38,87,82,95,35,26,13,92,"Tottenham","Premier League",-27,0,0,0,-24,-36,0,-22,-23,-26,0,0,0,-31,-14,-7,8
"656","Djibril Sidibé","Everton","Premier League",66,67,88,94,72,68,73,89,92,97,87,82,95,86,73,76,48,"Monaco","Ligue 1",-1.5,12.25,0,0,7.75,4.25,-11,-4,-7,-13,0,15.5,0,-8.75,-2.5,-23.5,28.25
"657","Dodi Lukebakio","Düsseldorf","Bundesliga",70,89,88,94,79,95,96,80,51,68,97,96,95,64,67,67,47,"Hertha BSC","Bundesliga",-11.5,-26.5,2.75,1.5,-11,-22,-8,-12,-2,-17.25,-7.5,-10.5,0,-10.25,-16.5,-8,-15.75
"658","Dodi Lukebakio","Hertha BSC","Bundesliga",58.5,62.5,90.75,95.5,68,73,88,68,49,50.75,89.5,85.5,95,53.75,50.5,59,31.25,"Wolfsburg","Bundesliga",-21.5,-7.5,-2.75,-1.5,-16,-19,6,-3,10,-18.75,-2.5,-3.5,0,-11.75,-3.5,-10,7.75
"659","Domagoj Bradarić","Lille","Ligue 1",41.6666666666667,57.6666666666667,88,94,42.6666666666667,49.6666666666667,52,82,68.6666666666667,57.3333333333333,87,86.6666666666667,95,50.3333333333333,45.6666666666667,59.6666666666667,24,"Salernitana","Serie A",36.3333333333333,26.3333333333333,0,0,15.3333333333333,19.3333333333333,31,7,4.33333333333333,14.6666666666667,0,-4.66666666666667,0,37.6666666666667,8.33333333333334,7.33333333333334,3
"660","Domen Črnigoj","Venezia","Serie A",68,67,88,94,75,52,64,74,77,59,87,96,95,72,70,87,29,"Salernitana","Serie A",-50,-26,0,0,-45,-33,-18,-55,-26,-31,0,-14,0,-47,-41,-57,9
"661","Domenico Maietta","Bologna","Serie A",24,41,88,94,21,24,46,26,45,32,87,82,95,28,26,17,85,"Empoli","Serie A",39,43,0,0,39,4,18,23,32,32,0,17,0,44,49,38,-6
"662","Domingos Duarte","Granada","La Liga",79.6666666666667,90,95.3333333333333,94,77,67,58.3333333333333,26,81.3333333333333,69,87,98.6666666666667,95,73,88,78.3333333333333,74.6666666666667,"Getafe","La Liga",8.33333333333333,9,3.66666666666667,6,7,4,14.6666666666667,-7,9.66666666666667,1,0,0.333333333333329,5,6,-2,-4.33333333333333,1.33333333333333
"663","Domingos Quina","Watford","Premier League",10.5,23,88,94,23,24.5,46,25.5,22.5,27,87,82,95,19.5,11,25,7.5,"Granada","La Liga",8.5,18,0,0,4,22.5,18,6.5,4.5,8,0,0,0,4.5,15,-5,62.5
"664","Domingos Quina","Granada","La Liga",19,41,88,94,27,47,64,32,27,35,87,82,95,24,26,20,70,"Elche","La Liga",-2,26,11,6,0,2,-18,15,5,-12,0,0,0,5,-21,-7,-65
"665","Dominic Solanke","Liverpool","Premier League",28,23,88,94,48,24,64,37,27,32,87,82,95,24,65,83,27,"Bournemouth","Premier League",29.6666666666667,16.6666666666667,0,0,6,47.3333333333333,16.3333333333333,7,12,4,0,0,0,25,14,4.33333333333333,3.66666666666667
"666","Dominick Drexler","Köln","Bundesliga",54,62.5,88,94,69.5,82.5,88.5,80.5,70,82.5,87,89,95,70,50.5,60.5,31.5,"Schalke 04","Bundesliga",-1,4.5,11,0,5.5,-6.5,-15.5,2.5,-22,-14.5,0,-7,0,-5,16.5,11.5,10.5
"667","Dominik Kohr","Leverkusen","Bundesliga",50.5,87,93.5,97,81.5,64,55,34.5,73.5,85,87,82,95,62.5,58,67,33.5,"Eint Frankfurt","Bundesliga",-15,-24.5,0,-3,-19,-14.5,0,17,-6,-18,0,0,0,-18,-7,-17,24.5
"668","Dominik Kohr","Eint Frankfurt","Bundesliga",35.5,62.5,93.5,94,62.5,49.5,55,51.5,67.5,67,87,82,95,44.5,51,50,58,"Mainz 05","Bundesliga",27.5,25.5,-1.5,2,25.8333333333333,25.5,-3,-12.5,17.8333333333333,17.6666666666667,0,4.66666666666667,0,40.1666666666667,22.6666666666667,14.3333333333333,7
"669","Dominique Heintz","Köln","Bundesliga",91,67,88,94,74,66,46,68,97,96,87,82,95,85,87,88,60,"Freiburg","Bundesliga",-32.25,-9.75,0,0,-24.75,-28.25,6.75,-22,-23.25,-38.75,0,8,0,-25.75,-24,-29.75,4
"670","Dominique Heintz","Freiburg","Bundesliga",58.75,57.25,88,94,49.25,37.75,52.75,46,73.75,57.25,87,90,95,59.25,63,58.25,64,"Union Berlin","Bundesliga",-34.75,-34.25,0,0,-19.25,-18.75,11.25,-20,-28.75,-22.25,0,-8,0,-31.25,-27,-16.25,-35
"671","Dominique Heintz","Union Berlin","Bundesliga",24,23,88,94,30,19,64,26,45,35,87,82,95,28,36,42,29,"Bochum","Bundesliga",11,18,0,0,13,9,-18,25,12,13,0,0,0,19,25,0,47
"672","Donny van de Beek","Everton","Premier League",25,41,88,94,32,14,46,47,42,42,87,82,95,35,36,25,72,"Manchester Utd","Premier League",-10.3333333333333,-12,0,0,-9,10.3333333333333,6,-28,-12,-10.3333333333333,3.33333333333333,0,0,-16.3333333333333,-19,-4.33333333333333,-39.3333333333333
"673","Douglas Costa","Juventus","Serie A",33.25,40,90.75,94,40.5,41,65.5,74,33.25,34,89.5,82,95,36.25,13.75,30.75,7.5,"Bayern Munich","Bundesliga",-14.25,-17,-2.75,0,-8.5,-22,13.5,-1,-6.25,-16,-2.5,0,0,-13.25,-1.75,-5.75,0.5
"674","Douglas Luiz","Girona","La Liga",37.5,80,88,94,72,62,46,57,54.5,60,87,89,95,54.5,46.5,43.5,46.5,"Aston Villa","Premier League",52.5,13.75,5.5,1.5,23.5,29.75,6.75,24.5,35.75,25.25,0,0.75,0,41.25,28.5,32.5,5.75
"675","Duje Ćaleta-Car","Marseille","Ligue 1",58.2,67.4,92.6,94,50.2,37.8,49.6,23.2,66.8,51,89,84.8,95,57.8,73.8,51.6,91,"Southampton","Premier League",-18.2,-12.4,-4.59999999999999,0,-12.2,-23.8,-3.6,2.8,-3.8,0,-2,-2.8,0,-10.8,-10.8,-6.6,-17
"676","Duje Čop","Cagliari","Serie A",9,23,88,94,14,24,46,19,13,18,97,82,95,5,12,20,14,"Valladolid","La Liga",22,32,0,0,16,17,33,28,19,14,0,0,0,15,42,57,5
"677","Duván Zapata","Sampdoria","Serie A",74,41,88,94,77,96,79,80,39,42,99,82,95,52,94,98,44,"Atalanta","Serie A",-1.59999999999999,10.2,0,0,4.2,-4.59999999999999,16.2,-4.2,-4.4,-11.4,-6,0,0,-5.6,-6.40000000000001,-7.8,7.4
"678","Dušan Vlahović","Fiorentina","Serie A",57.5,49,90.75,94,62.25,77,83.75,56.75,28.75,19.75,90,82,95,40.5,70.25,78,36.75,"Juventus","Serie A",-1,-1,-2.75,0,-13.75,-3,13.25,-6.75,-6.25,5.25,2,0,0,-2.5,1.25,-1.5,3.25
"679","Dwight McNeil","Burnley","Premier League",87.75,55.25,88,94,57.5,79.25,61.75,98.75,79.25,86.5,87,82,95,91,62.75,65.75,42.75,"Everton","Premier League",-3.75,28.75,0,0,10.5,-8.25,2.25,0.25,5.75,8.5,10,0,0,1,-8.75,-10.75,-0.75
"680","Dylan Bronn","Metz","Ligue 1",73,66,91.6666666666667,96,65.6666666666667,44,57,39.3333333333333,76,71.6666666666667,87,87.6666666666667,95,74.6666666666667,70,67.3333333333333,57.6666666666667,"Salernitana","Serie A",-11,18,7.33333333333333,-2,14.3333333333333,3,-11,9.66666666666666,-5,-1.66666666666667,0,8.33333333333333,0,-0.666666666666671,9,-3.33333333333333,16.3333333333333
"681","Dénys Bain","Brest","Ligue 1",31.5,45,93.5,94,28,25,46,19,57,44.5,87,82,95,35.5,53,37,84,"Auxerre","Ligue 1",-21.5,-22,-5.5,0,-10,-11,0,0,-30,-16.5,0,0,0,-25.5,-31,-24,7
"682","Ebrima Colley","Atalanta","Serie A",7,41,88,94,21,28,46,19,21,18,87,82,95,14,12,13,57,"Hellas Verona","Serie A",26,0,0,0,27,38,44,39,21,14,0,0,0,20,5,68,-52
"683","Ebrima Colley","Hellas Verona","Serie A",33,41,88,94,48,66,90,58,42,32,87,82,95,34,17,81,5,"Spezia","Serie A",-12,0,0,0,-8,-14,-17,7,-10,-14,0,0,0,-14,0,-56,12
"684","Eddie Salcedo","Genoa","Serie A",4,23,88,94,14,8,46,19,13,12,87,82,95,2,5,13,5,"Hellas Verona","Serie A",28,22,0,0,41,50,33,49,18.5,8.5,5,0,0,26.5,70,72.5,31
"685","Eddie Salcedo","Hellas Verona","Serie A",32,45,88,94,55,58,79,68,31.5,20.5,92,82,95,28.5,75,85.5,36,"Spezia","Serie A",-9,-4,0,0,-20,-23,-6,-9,-18.5,-2.5,-5,0,0,-9.5,-28,-48.5,25
"686","Eden Hazard","Chelsea","Premier League",88,55,88,94,46.5,100,95.5,91,45.5,38,97,82,95,71,51,66.5,24.5,"Real Madrid","La Liga",-59,-21,0,0,-16.75,-27.5,-25.25,-46,-15,-15.25,-6.75,0,0,-43.25,-32.5,-43,16.5
"687","Edgar Ié","Lille","Ligue 1",56.5,65,88,94,50.5,37,68.5,54.5,72.5,64,87,96,95,62.5,66,57.5,78.5,"Nantes","Ligue 1",-22.5,-10,0,0,-5.5,7,4.5,-1.5,-24.5,-5,0,0,0,-16.5,-21,-17.5,-29.5
"688","Edimilson Fernandes","West Ham","Premier League",36,41,88,94,27,49,46,49,65,48,87,82,95,44,45,51,31,"Fiorentina","Serie A",34,56,11,6,63,15,0,14,14,32,0,17,0,44,20,29,-1
"689","Edimilson Fernandes","Fiorentina","Serie A",70,97,99,100,90,64,46,63,79,80,87,99,95,88,65,80,30,"Mainz 05","Bundesliga",-11.6666666666667,-26.6666666666667,-7.33333333333333,-4,-32,-24.3333333333333,6,11.6666666666667,9.66666666666667,-17.3333333333333,0,-17,0,-13,-8.33333333333334,-27.3333333333333,27.3333333333333
"690","Edimilson Fernandes","Mainz 05","Bundesliga",58.3333333333333,70.3333333333333,91.6666666666667,96,58,39.6666666666667,52,74.6666666666667,88.6666666666667,62.6666666666667,87,82,95,75,56.6666666666667,52.6666666666667,57.3333333333333,"Arminia","Bundesliga",-41.3333333333333,-47.3333333333333,-3.66666666666667,-2,-37,-25.6666666666667,-6,-13.6666666666667,-61.6666666666667,-50.6666666666667,0,0,0,-49,-27.6666666666667,-32.6666666666667,21.6666666666667
"691","Edin Džeko","Roma","Serie A",84.75,79.5,88,94,84.5,88.25,96,66.75,28,46.25,97.75,82,95,49.5,98,95.5,77.5,"Inter","Serie A",-12.25,-18.5,0,0,-9,-5.75,-6.5,6.75,6,-12.25,-4.75,0,0,6,-8.5,-3.5,-21
"692","Edinson Cavani","Paris S-G","Ligue 1",58.6666666666667,54.3333333333333,88,94,46.6666666666667,50,90.3333333333333,45,34,37,95.3333333333333,82,95,33.6666666666667,30.3333333333333,35.6666666666667,30,"Manchester Utd","Premier League",-15.1666666666667,-4.33333333333334,0,0,2.33333333333334,-7.5,-2.33333333333333,-8.5,0.5,-5.5,-8.33333333333333,0,0,-1.66666666666666,10.1666666666667,17.3333333333333,-7
"693","Edinson Cavani","Manchester Utd","Premier League",43.5,50,88,94,49,42.5,88,36.5,34.5,31.5,87,82,95,32,40.5,53,23,"Valencia","La Liga",11.5,39,0,0,11,-1.5,9,0.5,-7.5,0.5,0,0,0,4,23.5,19,15
"694","Edoardo Goldaniga","Sassuolo","Serie A",46,84,100,100,48,49,64,26,70,45,87,82,95,39,63,55,59,"Frosinone","Serie A",41,5,-12,-6,47,39,19,42,28,40,0,0,0,34,30,28,21
"695","Edoardo Goldaniga","Frosinone","Serie A",87,89,88,94,95,88,83,68,98,85,87,82,95,73,93,83,80,"Genoa","Serie A",-36.5,-3,0,0,-29,-14.5,-28,-1,-19,-36,0,0,0,-23.5,-26,-14,-32.5
"696","Edoardo Goldaniga","Genoa","Serie A",50.5,86,88,94,66,73.5,55,67,79,49,87,82,95,49.5,67,69,47.5,"Cagliari","Serie A",-11.5,-19,0,0,2,-19.5,9,-8,-5,-14,0,0,0,-0.5,6,-12,26.5
"697","Edouard Mendy","Reims","Ligue 1",100,67,88,94,18,59,46,19,27,12,87,82,95,40,56,6,100,"Rennes","Ligue 1",-25,-26,0,0,-4,-28,0,0,-14,0,0,0,0,2,-4,0,0
"698","Edouard Mendy","Rennes","Ligue 1",75,41,88,94,14,31,46,19,13,12,87,82,95,42,52,6,100,"Chelsea","Premier League",-0.666666666666671,13.3333333333333,0,0,-2,-8.66666666666667,0,0,2.66666666666667,0,0,9.33333333333333,0,-8.33333333333334,-20.3333333333333,6,-7
"699","Edu Expósito","La Coruña","La Liga",9,41,88,94,18,14,46,19,27,12,87,82,95,13,5,13,5,"Eibar","La Liga",72,31,0,0,62,59,0,60,52.5,74.5,0,0,0,82.5,76,73.5,38.5
"700","Edu Expósito","Eibar","La Liga",81,72,88,94,80,73,46,79,79.5,86.5,87,82,95,95.5,81,86.5,43.5,"Espanyol","La Liga",-37,-5,11,0,-30,8,0,3,-22.5,-14.5,0,0,0,-41.5,-27,-46.5,24.5
"701","Eduard Löwen","Nürnberg","Bundesliga",60,67,88,94,60,79,46,63,48,77,87,82,95,78,61,76,28,"Augsburg","Bundesliga",-29,-44,0,0,-17,-25,27,6,-9,-32,0,0,0,-39,-5,-12,5
"702","Eduard Löwen","Augsburg","Bundesliga",31,23,88,94,43,54,73,69,39,45,87,82,95,39,56,64,33,"Hertha BSC","Bundesliga",-12,0,0,0,-19,-35,-27,-37,6,-7,0,0,0,-14,-27,-39,24
"703","Eduard Löwen","Hertha BSC","Bundesliga",19,23,88,94,24,19,46,32,45,38,87,82,95,25,29,25,57,"Bochum","Bundesliga",35,0,0,0,38,30,18,63,6,39,0,14,0,42,32,49,-27
"704","Eduardo Camavinga","Rennes","Ligue 1",46.75,57.5,88,94,62.5,69.25,46,26.25,55,70.25,87,82,95,54.25,45.5,42.75,67.5,"Real Madrid","La Liga",12.75,34.5,0,0,27,21.25,25.5,15.75,12,24.25,0,0,0,18.25,24.5,-0.25,18.5
"705","Eiji Kawashima","Metz","Ligue 1",86,23,99,94,14,24,46,19,32,18,87,82,95,38,12,20,14,"Strasbourg","Ligue 1",-44.5,9,-11,0,-3,-13,0,0,-19,-6,0,7,0,-21,12,-10.5,82.5
"706","El Bilal Touré","Reims","Ligue 1",32,52.5,88,94,52.5,39,76.75,29.5,29.5,33.75,89.5,82,95,21.25,65.75,68.5,41.75,"Almería","La Liga",15,-29.5,0,0,21.5,-8,19.25,11.5,-8.5,-5.75,-2.5,0,0,18.75,18.25,18.5,10.25
"707","Eldor Shomurodov","Genoa","Serie A",62,41,88,94,91,71,94,62,42,61,87,82,95,50,86,97,29,"Roma","Serie A",-40.5,-2,0,0,-56.5,-44,-16,-24.5,-18,-39,0,0,0,-32.5,-44,-49.5,17
"708","Eldor Shomurodov","Roma","Serie A",21.5,39,88,94,34.5,27,78,37.5,24,22,87,82,95,17.5,42,47.5,46,"Spezia","Serie A",13.5,2,0,0,0.5,11,-5,-0.5,8,13,0,0,0,13.5,22,31.5,-17
"709","Eliaquim Mangala","Everton","Premier League",10,23,88,94,14,8,46,19,21,18,87,82,95,16,17,23,24,"Manchester City","Premier League",15,0,0,0,4,0,0,0,6,10,0,0,0,18,32,14,41
"710","Eliaquim Mangala","Manchester City","Premier League",25,23,88,94,18,8,46,19,27,28,87,82,95,34,49,37,65,"Valencia","La Liga",0,31,5.5,3,19.5,8.5,22.5,0,16.5,-6,0,7,0,-6,11.5,-1,17
"711","Eliaquim Mangala","Valencia","La Liga",25,54,93.5,97,37.5,16.5,68.5,19,43.5,22,87,89,95,28,60.5,36,82,"Saint-Étienne","Ligue 1",22,43,-5.5,-3,24.5,32.5,-22.5,0,23.5,35,0,7,0,26,19.5,24,-2
"712","Elio Capradossi","Roma","Serie A",7,23,88,94,14,8,46,19,27,12,87,82,95,12,26,20,70,"Spezia","Serie A",1,0,0,0,0,0,0,0,-6,6,0,0,0,-4,-14,-3,-46
"713","Ellyes Skhiri","Montpellier","Ligue 1",96,89.5,88,94,91,85.5,46,49,99,99,87,82,95,98,81,76.5,64,"Köln","Bundesliga",-12,-11.5,0,0,-8.75,-23,32.5,-1.5,-2.25,-2.75,0,0,0,-2.5,2,-5,8.75
"714","Elseid Hysaj","Napoli","Serie A",72.75,66.5,90.75,94,60,66.75,57.25,75.5,82.75,74.5,87,89.75,95,84.25,63.5,61,53,"Lazio","Serie A",-2.75,0.5,-2.75,0,-3.5,-6.75,15.75,-9,-8.75,8,0,6.25,0,-5.75,0.5,5,-6
