"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Cmp_Total_from","Att_Total_from","Cmp_percent_Total_from","TotDist_Total_from","PrgDist_Total_from","Cmp_Short_from","Att_Short_from","Cmp_percent_Short_from","Cmp_Medium_from","Att_Medium_from","Cmp_percent_Medium_from","Cmp_Long_from","Att_Long_from","Cmp_percent_Long_from","Ast_from","xA_from","KP_from","Final_Third_from","PPA_from","CrsPA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Cmp_Total_change","Att_Total_change","Cmp_percent_Total_change","TotDist_Total_change","PrgDist_Total_change","Cmp_Short_change","Att_Short_change","Cmp_percent_Short_change","Cmp_Medium_change","Att_Medium_change","Cmp_percent_Medium_change","Cmp_Long_change","Att_Long_change","Cmp_percent_Long_change","Ast_change","xA_change","KP_change","Final_Third_change","PPA_change","CrsPA_change"
"354","Bernd Leno","Leverkusen","Bundesliga",95,76,82,16,92,98,35,32,92,80,75,93,98,99,23,51,29,37,45,18,43,"Arsenal","Premier League",-20.5,-15.25,-19.75,17.25,-22.75,-18.25,7.75,6.25,4.25,-14.75,-14.25,2.75,-20.75,-16,-5.25,0,-9,-22,-28.5,0,0
"355","Bernd Leno","Arsenal","Premier League",74.5,60.75,62.25,33.25,69.25,79.75,42.75,38.25,96.25,65.25,60.75,95.75,77.25,83,17.75,51,20,15,16.5,18,43,"Fulham","Premier League",23.5,27.25,25.75,24.75,23.75,19.25,20.25,18.75,-3.25,28.75,31.25,-0.75,14.75,13,0.25,0,0,9,15.5,0,0
"356","Bertrand Traoré","Lyon","Ligue 1",68,68.3333333333333,67.6666666666667,53,64.3333333333333,60.6666666666667,76.6666666666667,77,41.6666666666667,64.3333333333333,66.3333333333333,33.3333333333333,64.6666666666667,60,71,88,85.6666666666667,85.6666666666667,65.3333333333333,90.6666666666667,87.3333333333333,"Aston Villa","Premier League",-31,-38.3333333333333,-37.3333333333333,-14.3333333333333,-34.6666666666667,-33.6666666666667,-43.6666666666667,-43.3333333333333,7,-35,-36.6666666666667,4,-31.6666666666667,-27.3333333333333,-15.3333333333333,-21.6666666666667,-39.6666666666667,-42.3333333333333,-37,-29.6666666666667,-19.3333333333333
"357","Bilal Brahimi","Angers","Ligue 1",20,16,16,28,15,16,17,18,26,19,18,37,13,15,12,71,55,53,13,45,74,"Nice","Ligue 1",9,15.5,16,-4,14.5,11,20,19,12.5,10.5,13,-22.5,17,20,5,-4.5,16,17,13.5,25,16.5
"358","Billy Gilmour","Chelsea","Premier League",15.5,28.5,25,93,30.5,23,28.5,27.5,71,31,28.5,73,37.5,29.5,92.5,51,29,39,30.5,23,43,"Norwich City","Premier League",51.5,53.5,57,-34,53.5,53,49.5,49.5,-6,48,50.5,-7,52.5,61.5,-34.5,20,50,46,56.5,55,15
"359","Billy Gilmour","Norwich City","Premier League",67,82,82,59,84,76,78,77,65,79,79,66,90,91,58,71,79,85,87,78,58,"Brighton","Premier League",-41,-36,-40,34,-41,-36,-24,-25,12,-31,-36,22,-52,-58,19,0,-21,-54,-32,-25,-15
"360","Bingourou Kamara","Strasbourg","Ligue 1",48,34.5,37.5,11.5,52,75,13.5,12.5,94.5,36.5,31.5,93,74.5,79.5,28,51,20,15,16,18,43,"Montpellier","Ligue 1",-25,-16.5,-17.5,0.5,-27,-29,-2.5,-2.5,-8.5,-13.5,-11.5,-1,-34.5,-32.5,-16,0,0,0,-3,0,0
"361","Birger Meling","Nîmes","Ligue 1",80,86,86,66,81,81,90,90,65,83,83,59,77,78,50,89,84,77,87,78,85,"Rennes","Ligue 1",-22.5,-10.5,-15,17,-9.5,-11.5,-11,-12,-1,-6,-7.5,8,-12.5,-22,36.5,-7,-9.5,-15,-16.5,-1.5,-5
"362","Björn Engels","Reims","Ligue 1",95,87,84,82,90,90,74,73,65,87,86,76,95,92,83,71,58,61,88,62,58,"Aston Villa","Premier League",-39,-30,-30,-9,-25,-24,-33,-33,-11,-21,-23,0,-19,-20,-12,-20,-29,-37,-20,-34,0
"363","Blaise Matuidi","Paris S-G","Ligue 1",2,3,3,66,2,3,7,7,73,2,2,9,6,3,100,51,20,15,5,18,43,"Juventus","Serie A",78.3333333333333,84,80.6666666666667,22.6666666666667,78.3333333333333,66.6666666666667,86,85.3333333333333,1.33333333333333,80.3333333333333,79.6666666666667,62,62.6666666666667,58.6666666666667,-17.3333333333333,27.3333333333333,46.3333333333333,63.3333333333333,84.3333333333333,54.6666666666667,31.3333333333333
"364","Blanco","Real Madrid","La Liga",8.5,16,13.5,98.5,16,13,18,16.5,94,17,15,71,21,15,98,51,24.5,23,24,23,50.5,"Cádiz","La Liga",3.5,-2,-2.5,0.5,-4,-5,-1,-0.5,-8,-2,-2,8,-15,-12,2,0,4.5,1,-8,5,-7.5
"365","Bobby Adekanye","Lazio","Serie A",14,11,9,93,9,5,15,15,32,9,8,100,6,3,100,51,29,31,10,18,43,"Cádiz","La Liga",-11,-9,-7,-72,-8,-5,-13,-13,68,-6,-6,-78,-4,2,-98,0,-9,-16,-5,0,0
"366","Bobby Reid","Cardiff City","Premier League",55,35,36,23,31,28,45,46,31,30,33,12,26,31,11,82,65,71,41,57,43,"Fulham","Premier League",27.5,30,31.5,5,28,30.5,30.5,31,1,31.5,32.5,9.5,23.5,25,5.5,-5.5,7,3,20.5,35.5,45.5
"367","Bobby Wood","Hamburger SV","Bundesliga",60,36,37,22,32,25,44,49,6,34,36,13,23,20,74,51,70,73,44,57,43,"Hannover 96","Bundesliga",-12,0,-2,28,0,2,2,-2,18,-3,-5,24,9,8,-2,20,-3,-12,-9,5,24
"368","Bojan Krkić","Alavés","La Liga",24,21,20,65,21,18,24,23,83,22,22,29,25,22,62,51,35,37,29,28,43,"Stoke City","Premier League",-18,-14,-14,4,-15,-13,-15,-14,-42,-15,-16,8,-14,-16,38,0,-15,-13,-19,-10,0
"369","Boris Radunović","Hellas Verona","Serie A",18,10,11,5,16,30,3,3,100,11,9,100,31,36,16,51,20,15,5,18,43,"Cagliari","Serie A",0,4,6,-2,8,12,2,2,0,1,1,0,13,14,0,0,0,0,5,0,0
"370","Borja Bastón","Málaga","La Liga",42,29,29,46,25,14,40,40,31,23,24,17,18,18,40,51,52,45,29,34,43,"Alavés","La Liga",14,3,6,-36,2,6,3,8,-25,5,8,-11,-5,-2,-32,20,13,13,3,11,15
"371","Borja García","Girona","La Liga",70,69.6666666666667,69,61,65,59.6666666666667,76.3333333333333,75.3333333333333,64.3333333333333,64,64.6666666666667,45,63,63.6666666666667,46.6666666666667,78.3333333333333,75.6666666666667,78.3333333333333,77.6666666666667,81.6666666666667,67.3333333333333,"Huesca","La Liga",-24,-14.6666666666667,-18,20,-13,-18.6666666666667,-10.3333333333333,-11.3333333333333,10.6666666666667,-12,-15.6666666666667,21,-11,-16.6666666666667,29.3333333333333,-27.3333333333333,-8.66666666666667,1.66666666666667,-18.6666666666667,-12.6666666666667,-24.3333333333333
"372","Borja Iglesias","Espanyol","La Liga",96,55,59,20,49,34,70,75,12,49,52,13,41,40,52,89,91,91,46,71,67,"Betis","La Liga",-30.5,-17.5,-21.25,14.75,-16.5,-12,-22.25,-25.25,7.25,-19.75,-22.5,11.25,-9.75,-12.5,20.25,-20.75,-16.5,-23.5,-16.5,-10,-16.5
"373","Borja Mayoral","Levante","La Liga",68,48.5,46,66,43.5,34.5,61.5,60.5,47.5,42,40.5,49,42.5,38,70.5,82,86,81.5,50.5,72,67,"Real Madrid","La Liga",-57,-39,-37,-29,-36,-29.5,-46.5,-46,32.5,-35,-33,-37.5,-37.5,-32.5,-53,-21,-58.5,-55.5,-38.5,-46,-24
"374","Borja Mayoral","Real Madrid","La Liga",11,9.5,9,37,7.5,5,15,14.5,80,7,7.5,11.5,5,5.5,17.5,61,27.5,26,12,26,43,"Roma","Serie A",23,15,14.5,11.5,15.5,9.5,14.5,15.5,-45.5,14.5,13,44,21.5,17.5,34.5,9,20,22,11,16.5,0
"375","Borja Mayoral","Roma","Serie A",34,24.5,23.5,48.5,23,14.5,29.5,30,34.5,21.5,20.5,55.5,26.5,23,52,70,47.5,48,23,42.5,43,"Getafe","La Liga",33,22,23,-5.5,18,18,28,28.5,-1,15.5,18.5,-36,18,14.5,34.5,6.5,30,25,23,25.5,33
"376","Borja Valero","Inter","Serie A",58.3333333333333,80.3333333333333,76.6666666666667,95.6666666666667,78.3333333333333,68.6666666666667,82.6666666666667,80.3333333333333,85,79.6666666666667,77.3333333333333,79.6666666666667,77,68.6666666666667,93.3333333333333,57.6666666666667,72.3333333333333,77.6666666666667,86.3333333333333,81.3333333333333,71.6666666666667,"Fiorentina","Serie A",-32.3333333333333,-41.3333333333333,-42.6666666666667,-1.66666666666667,-40.3333333333333,-34.6666666666667,-38.6666666666667,-39.3333333333333,0,-41.6666666666667,-42.3333333333333,-8.66666666666667,-33,-33.6666666666667,1.66666666666667,-6.66666666666666,-43.3333333333333,-40.6666666666667,-39.3333333333333,-53.3333333333333,-28.6666666666667
"377","Bosko Sutalo","Atalanta","Serie A",17,25,22.5,82,24,30,28,27.5,58,29,26.5,67,18.5,16.5,64.5,51,32,27.5,29.5,26,50.5,"Hellas Verona","Serie A",23,23,23.5,-28,25,21,23,23.5,-25,18,20.5,-22,40.5,38.5,0.5,0,-3,3.5,16.5,19,23.5
"378","Boubacar Kamara","Marseille","Ligue 1",73.2,82.2,80.8,88.8,82,79.6,82.6,81.4,80,82.2,81.2,77.6,80,76.8,77.8,67.4,54,58.2,76.2,60.8,55.4,"Aston Villa","Premier League",-8.2,-7.2,-9.8,-8.8,-13,-13.6,0.400000000000006,0.599999999999994,-16,-11.2,-13.2,-2.59999999999999,-19,-21.8,-0.799999999999997,3.59999999999999,1,-5.2,0.799999999999997,-7.8,-12.4
"379","Boubacar Traoré","Metz","Ligue 1",34,37,35,51.5,38.5,34.5,34.5,34.5,30,41,40,51.5,42,39,49,61,42.5,42,46,39,43,"Wolves","Premier League",-11,-15,-14,5.5,-16.5,-9.5,-9.5,-9.5,6,-15,-15,10.5,-26,-23,-7,10,-13.5,-18,-6,-11,0
"380","Boubakar Kouyaté","Metz","Ligue 1",79,74.5,71.5,79,78.5,72,54.5,52.5,62,84.5,83,77.5,81.5,78,71.5,51,34.5,37,46.5,23,43,"Montpellier","Ligue 1",-29,-18.5,-17.5,-11,-20.5,-13,-10.5,-6.5,-39,-15.5,-16,-7.5,-22.5,-22,-10.5,0,5.5,-6,2.5,-5,0
"381","Boubakary Soumaré","Lille","Ligue 1",43,61,57,87.5,61.5,54.75,61.25,59.5,70,63.75,61.25,74.25,63.25,56,85,61,51.25,55,79.5,48,56.5,"Leicester City","Premier League",10,2,2.5,-12,-3.5,-2.25,9.75,11,-19.5,-1.25,-1.25,-9.25,-15.25,-11.5,-19.5,0,-5.25,-1,-9,3.5,1.5
"382","Boulaye Dia","Reims","Ligue 1",64.6666666666667,38,37.6666666666667,41.6666666666667,33.6666666666667,25.3333333333333,48,49,28,33,33.6666666666667,27.3333333333333,30.3333333333333,27.3333333333333,62,64.3333333333333,75.6666666666667,76,37.3333333333333,63.3333333333333,48,"Villarreal","La Liga",-14.6666666666667,-7,-7.66666666666666,1.33333333333334,-6.66666666666666,-7.33333333333333,-12,-11,-14,-3,-4.66666666666666,16.6666666666667,-11.3333333333333,-7.33333333333333,-29,30.6666666666667,2.33333333333333,-1,-18.3333333333333,-23.3333333333333,-5
"383","Boulaye Dia","Villarreal","La Liga",50,31,30,43,27,18,36,38,14,30,29,44,19,20,33,95,78,75,19,40,43,"Salernitana","Serie A",35,22,23,1,20,20,27,27,14,19,20,-6,21,14,51,2,0,17,37,36,24
"384","Bouna Sarr","Marseille","Ligue 1",56.5,69,68.25,76.25,62.75,62.75,75.5,75.25,72,64.25,64.75,49.25,53.75,53,59.25,75,65.75,66.25,63,72.25,84,"Bayern Munich","Bundesliga",-42,-42.5,-43.75,-22.75,-36.75,-35.75,-48,-46.75,-39,-32.75,-35.25,18.75,-31.75,-33,-13.75,-14,-41.25,-40.25,-35,-40.75,-29
"385","Brahim Díaz","Real Madrid","La Liga",13.5,17,15.5,84,14.5,14,25,23.5,74.5,13.5,13,62.5,12,10,77.5,61,43.5,32,22,40.5,43,"Milan","Serie A",47.5,41.3333333333333,39.5,-8.33333333333333,37.5,33.3333333333333,46.3333333333333,46.1666666666667,-13.8333333333333,40.5,39,-2.16666666666666,30.6666666666667,29.6666666666667,-16.5,31,39.1666666666667,54.6666666666667,49,43.1666666666667,31
"386","Brais Méndez","Celta Vigo","La Liga",72.2,71,71.8,46,65.6,61.4,79.8,80.4,41.6,64.6,65.8,35.6,62.2,64,39.6,79.4,79,79,77,85.2,81.2,"Real Sociedad","La Liga",7.8,11,12.2,1,8.40000000000001,5.6,11.2,11.6,11.4,5.40000000000001,6.2,0.399999999999999,11.8,12,1.4,13.6,16,16,11,3.8,-7.2
"387","Bram Nuytinck","Udinese","Serie A",64.6666666666667,68.1666666666667,65.3333333333333,76.6666666666667,71.6666666666667,71.5,53.6666666666667,51.6666666666667,70,76.1666666666667,73.8333333333333,78.1666666666667,75.1666666666667,73.3333333333333,64.1666666666667,54.3333333333333,39.1666666666667,33,62.5,35.8333333333333,48,"Sampdoria","Serie A",-7.66666666666667,-7.16666666666667,-8.33333333333333,3.33333333333333,-7.66666666666667,-6.5,-9.66666666666666,-6.66666666666666,-34,0.833333333333329,0.166666666666671,3.83333333333333,-18.1666666666667,-18.3333333333333,-5.16666666666667,16.6666666666667,4.83333333333334,4,-22.5,-17.8333333333333,-5
"388","Brandon","Rennes","Ligue 1",21,18,18,30,17,12,21,19,75,21,20,32,15,16,20,51,52,53,10,53,74,"Osasuna","La Liga",2,0,0,-9,-2,0,2,5,-66,-5,-4,1,0,-2,24,20,-8,-12,0,-8,-7
"389","Brandon Soppy","Rennes","Ligue 1",28,43,41,58,42,46,48,47,65,45,44,50,42,43,37,51,29,31,38,53,67,"Udinese","Serie A",-6.5,-26,-23.5,-36.5,-27,-26,-27.5,-26,-13.5,-27.5,-26.5,-29,-28.5,-26.5,-19.5,0,-1.5,7,-17,-10.5,-16.5
"390","Brandon Soppy","Udinese","Serie A",21.5,17,17.5,21.5,15,20,20.5,21,51.5,17.5,17.5,21,13.5,16.5,17.5,51,27.5,38,21,42.5,50.5,"Atalanta","Serie A",9.5,19,17.5,19.5,17,20,23.5,22,-1.5,17.5,18.5,-1,9.5,9.5,-0.5,38,41.5,25,32,19.5,27.5
"391","Brandon Williams","Manchester Utd","Premier League",28.5,41,38,79,38,41,48.5,47,78,40,39,52,34,32,61,51,36,45.5,40.5,57,68,"Norwich City","Premier League",46.5,39,41,-15,38,38,34.5,34,-10,43,45,-6,33,36,-14,20,33,31.5,25.5,23,10
"392","Branimir Hrgota","Eint Frankfurt","Bundesliga",14,9,10,7,8,5,12,13,16,9,9,32,8,8,33,51,40,31,5,28,43,"Greuther Fürth","Bundesliga",77,50,51,20,48,48,57,60,-3,45,47,-10,49,46,32,44,49,60,60,59,39
"393","Brayann Pereira","Lens","Ligue 1",2,3,3,66,2,3,6,5,100,4,3,100,2,3,2,51,35,24,10,28,58,"Auxerre","Ligue 1",11,11,11,-42,10,11,11,12,-67,10,13,-93,9,8,31,0,-15,-9,0,-10,-15
"394","Breel Embolo","Schalke 04","Bundesliga",46,28.5,29.5,27.5,27,24.5,36,38.5,11.5,26.5,28,22.5,26.5,23.5,64.5,61,59,56.5,35,57.5,62.5,"M'Gladbach","Bundesliga",17.6666666666667,17.1666666666667,16.5,7.16666666666666,12.6666666666667,8.16666666666666,23,22.1666666666667,12.8333333333333,11.8333333333333,12.6666666666667,-3.83333333333333,8.83333333333334,8.5,-0.5,27.6666666666667,25.3333333333333,22.8333333333333,10.6666666666667,17.8333333333333,-1.5
"395","Breel Embolo","M'Gladbach","Bundesliga",63.6666666666667,45.6666666666667,46,34.6666666666667,39.6666666666667,32.6666666666667,59,60.6666666666667,24.3333333333333,38.3333333333333,40.6666666666667,18.6666666666667,35.3333333333333,32,64,88.6666666666667,84.3333333333333,79.3333333333333,45.6666666666667,75.3333333333333,61,"Monaco","Ligue 1",3.33333333333334,-5.66666666666666,-3,-18.6666666666667,-3.66666666666666,1.33333333333334,-10,-6.66666666666666,-18.3333333333333,-3.33333333333334,-3.66666666666666,-4.66666666666667,-1.33333333333334,-6,30,-6.66666666666667,-1.33333333333333,7.66666666666667,4.33333333333334,4.66666666666667,-18
"396","Brian Oliván","Mallorca","La Liga",76,67,74,12,68,79,68,67,57,71,74,26,68,86,5,51,82,77,65,69,87,"Espanyol","La Liga",4,-1,2,-6,-2,1,2,5,-33,-7,0,-20,4,-3,6,46,10,14,14,22,12
"397","Brice Samba","Caen","Ligue 1",59.5,42.5,49,5,59.5,71,11.5,10,51.5,39,35.5,90,70.5,72.5,25,51,20,15,26.5,23,43,"Lens","Ligue 1",39.5,38.5,34,37,31.5,28,46.5,43,41.5,41,39.5,3,26.5,25.5,12,0,0,9,14.5,5,0
"398","Bruno Amione","Hellas Verona","Serie A",4,3,3,18,2,3,5,4,100,4,5,15,2,5,2,51,20,15,5,18,43,"Sampdoria","Serie A",67,72,71,39,69,75,71,71,-53,77,76,43,55,55,33,20,38,22,57,22,15
"399","Bruno Ecuele Manga","Cardiff City","Premier League",99,70,77,10,73,85,67,68,25,69,78,9,82,89,23,71,40,45,82,62,74,"Dijon","Ligue 1",-6.5,22.5,14.5,76.5,23,9,6.5,3.5,46,27,17,74,15,5,61,-20,-15.5,-12.5,-11.5,-22,-31
"400","Bruno González","Getafe","La Liga",44.6666666666667,32.3333333333333,33.3333333333333,38.6666666666667,39,39,22.6666666666667,24,17.6666666666667,37.3333333333333,37.6666666666667,55,54.3333333333333,53.3333333333333,57,57.6666666666667,30,32.6666666666667,32.3333333333333,26.6666666666667,53,"Levante","La Liga",-19.6666666666667,-4.33333333333334,-7.33333333333334,40.3333333333333,-4,-5,-1.66666666666667,-4,33.3333333333333,-1.33333333333334,-5.66666666666666,30,-7.33333333333334,-12.3333333333333,20,-6.66666666666666,-10,-17.6666666666667,-5.33333333333334,-8.66666666666667,-10
"401","Bruno González","Levante","La Liga",25,28,26,79,35,34,21,20,51,36,32,85,47,41,77,51,20,15,27,18,43,"Valladolid","La Liga",53,35,36,-27,36,32,23,25,-15,35,38,-28,37,41,-11,0,0,9,21,0,0
"402","Bruno Guimarães","Lyon","Ligue 1",48,70,67.3333333333333,92.3333333333333,70.3333333333333,60,68.6666666666667,67.3333333333333,83,70.6666666666667,69,75.3333333333333,72.6666666666667,65.6666666666667,90.3333333333333,70.3333333333333,69,69,78.6666666666667,72.6666666666667,56,"Newcastle Utd","Premier League",18.5,3.5,3.66666666666667,-12.8333333333333,1.16666666666667,4,7.33333333333333,7.16666666666667,-14.5,0.333333333333329,0.5,-7.33333333333333,0.333333333333329,0.833333333333329,-6.83333333333333,12.6666666666667,16,12,2.33333333333333,13.3333333333333,16.5
"403","Bruno Jordão","Lazio","Serie A",8,10,9,83,8,4,12,12,45,10,10,41,8,5,100,51,20,24,10,18,43,"Wolves","Premier League",-7,-10,-9,-83,-8,-3,-11,-10,-45,-10,-9,-41,-2,-2,0,0,0,-9,-5,0,0
"404","Bruno Martella","Crotone","Serie A",87,83,88,19,79,93,86,89,27,82,88,17,75,83,17,89,83,85,91,92,97,"Brescia","Serie A",-37,-34,-37,7,-28,-31,-37,-40,13,-26,-29,8,-24,-26,1,-38,-16,-14,-35,-8,-3
"405","Bruno Petković","Bologna","Serie A",20,18,18,33,16,13,22,23,14,14,15,13,21,17,86,71,58,37,13,45,43,"Hellas Verona","Serie A",20,10,13,-25,9,8,14,18,-11,9,13,-10,5,5,-13,11,9,24,16,20,15
"406","Bryan","Leganés","La Liga",28,25,27,11,23,26,32,32,40,22,24,9,25,31,8,51,60,65,23,60,82,"Sevilla","La Liga",-8.66666666666667,-5,-7.33333333333333,35.3333333333333,-7.33333333333333,-10.6666666666667,-5,-5.66666666666667,23.3333333333333,-4.66666666666667,-6.66666666666667,37.6666666666667,-18.6666666666667,-17.3333333333333,-6,17,-19,-31,-4,-21,-23.6666666666667
"407","Bryan","Sevilla","La Liga",19.3333333333333,20,19.6666666666667,46.3333333333333,15.6666666666667,15.3333333333333,27,26.3333333333333,63.3333333333333,17.3333333333333,17.3333333333333,46.6666666666667,6.33333333333333,13.6666666666667,2,68,41,34,19,39,58.3333333333333,"Eibar","La Liga",58.6666666666667,49,54.3333333333333,-29.3333333333333,47.3333333333333,48.6666666666667,57,58.6666666666667,-26.3333333333333,41.6666666666667,47.6666666666667,-33.6666666666667,53.6666666666667,58.3333333333333,6,21,55,63,49,59,39.6666666666667
"408","Bryan","Eibar","La Liga",78,69,74,17,63,64,84,85,37,59,65,13,60,72,8,89,96,97,68,98,98,"Valencia","La Liga",-44,-43,-45,-8,-36,-32,-52,-53,-8,-34,-36,-9,-30,-32,-2,-18,-33,-36,-37,-27,-24
"409","Bryan","Valencia","La Liga",34,26,29,9,27,32,32,32,29,25,29,4,30,40,6,71,63,61,31,71,74,"Tottenham","Premier League",-24.5,-14,-17.5,42.5,-16.5,-22.5,-16.5,-16.5,-4,-14.5,-18.5,44,-19.5,-31.5,56.5,-10,-34,-30,-18,-34,-19
"410","Bryan Cristante","Atalanta","Serie A",92,90,92,48,86,83,92,94,20,91,92,45,78,78,53,82,94,94,98,97,67,"Roma","Serie A",-12,-0.599999999999994,-3.40000000000001,24.6,3.40000000000001,2.59999999999999,-6.8,-9.40000000000001,34.2,-1.2,-2,22.2,10.8,8.40000000000001,19.4,-4.2,-22.2,-16.8,-1.59999999999999,-14.2,0.200000000000003
"411","Bryan Dabo","Saint-Étienne","Ligue 1",51,55,54,54,52,46,62,65,19,56,55,49,49,45,68,51,55,67,58,60,74,"Fiorentina","Serie A",-18,-14.5,-15.5,2,-12.5,-8,-18.5,-22.5,28.5,-11.5,-11,-4,-11.5,-6.5,-33.5,10,-13,-14,-8,-13,-16
"412","Bryan Dabo","Fiorentina","Serie A",33,40.5,38.5,56,39.5,38,43.5,42.5,47.5,44.5,44,45,37.5,38.5,34.5,61,42,53,50,47,58,"SPAL","Serie A",13,16.5,13.5,30,14.5,8,20.5,17.5,36.5,13.5,12,17,11.5,6.5,30.5,32,16,12,22,3,-15
"413","Bryan Dabo","SPAL","Serie A",46,57,52,86,54,46,64,60,84,58,56,62,49,45,65,93,58,65,72,50,43,"Benevento","Serie A",0,-3,0,-34,-1,5,-6,-1,-57,-4,-2,-21,8,7,8,-42,-18,-7,-3,21,31
"414","Bryan Mbeumo","Troyes","Ligue 1",5,3,5,2,2,4,7,7,9,3,4,9,2,5,2,51,20,15,5,28,43,"Brentford","Premier League",88,60.5,64,11,56,49.5,70,72.5,12.5,50,56.5,-1,58,60,23.5,47.5,74,79.5,51,64.5,45.5
"415","Cala","Getafe","La Liga",66,51,56,9,68,74,28,30,12,50,54,13,88,90,48,82,40,45,68,18,43,"Cádiz","La Liga",-23,-18.3333333333333,-23,31.3333333333333,-27.3333333333333,-32.3333333333333,-8.66666666666667,-10,10,-11.6666666666667,-16.3333333333333,35.6666666666667,-32,-35.3333333333333,14.6666666666667,-31,-13.3333333333333,-18.3333333333333,-35.6666666666667,5.33333333333333,0
"416","Callum Hudson-Odoi","Chelsea","Premier League",29.4,36.4,35.2,64.6,35.6,30.8,44,43,60,34.6,33.4,52.6,37.6,35.2,54.8,77.6,68.2,64.8,31.8,70.2,78.6,"Leverkusen","Bundesliga",-0.399999999999999,-4.4,-5.2,8.40000000000001,-4.6,-2.8,-5,-5,2,-4.6,-5.4,4.4,-2.6,-6.2,27.2,-6.59999999999999,-8.2,2.2,11.2,-13.2,-20.6
"417","Callum Robinson","Sheffield Utd","Premier League",32,22,22,41,20,15,26,26,37,23,23,28,16,19,12,71,52,41,21,40,58,"West Brom","Premier League",27,21,22,-18,20,20,25,27,-15,16,17,3,26,26,15,-20,6,28,25,29,29
"418","Callum Wilson","Bournemouth","Premier League",83,42.6666666666667,45.3333333333333,15.3333333333333,37.6666666666667,33,53.6666666666667,59,8.33333333333333,38,40,19.6666666666667,31,29.3333333333333,55.6666666666667,84,88,84.6666666666667,46,77,70,"Newcastle Utd","Premier League",-17.6666666666667,-13.6666666666667,-14.6666666666667,2.33333333333333,-13,-13.6666666666667,-17,-18.6666666666667,0.333333333333332,-12.6666666666667,-14,2.66666666666666,-14.3333333333333,-12.3333333333333,-17.6666666666667,-3.66666666666667,-16.3333333333333,-13.6666666666667,-17,-19.3333333333333,-22
"419","Calum Chambers","Fulham","Premier League",86,90,91,54,87,83,91,91,48,88,90,51,84,87,42,51,55,71,94,78,43,"Arsenal","Premier League",-53.5,-40,-43.5,15.25,-36.25,-32,-43.25,-45,17.25,-33,-36.25,10,-30,-35.5,16.75,12.75,-10.5,-29.75,-47.5,-28.75,23.25
"420","Calum Chambers","Arsenal","Premier League",32.5,50,47.5,69.25,50.75,51,47.75,46,65.25,55,53.75,61,54,51.5,58.75,63.75,44.5,41.25,46.5,49.25,66.25,"Aston Villa","Premier League",-3.5,-12.5,-12,-10.75,-9.75,-4.5,-15.75,-14.5,-13.75,-10,-10.25,-0.5,-10,-7.5,-18.25,-12.75,-12.5,-10.25,-3,-7.25,-15.75
"421","Carles Aleñá","Barcelona","La Liga",16,31.3333333333333,28,97,31.3333333333333,26.6666666666667,34,31.6666666666667,68,33,30,86.6666666666667,36,28.6666666666667,94,51,31.6666666666667,29.3333333333333,43.6666666666667,32,43,"Betis","La Liga",18,12.6666666666667,12,-14,15.6666666666667,10.3333333333333,8,9.33333333333333,-21,15,15,-16.6666666666667,20,17.3333333333333,2,0,3.33333333333333,11.6666666666667,23.3333333333333,13,15
"422","Carles Aleñá","Betis","La Liga",34,44,40,83,47,37,42,41,47,48,45,70,56,46,96,51,35,41,67,45,58,"Getafe","La Liga",34.6666666666667,17,21.3333333333333,-43.3333333333333,13,17,23.6666666666667,25,-7.33333333333334,10.3333333333333,14.6666666666667,-35.6666666666667,9.66666666666667,20.6666666666667,-49.3333333333333,31,41.6666666666667,37.3333333333333,11.6666666666667,35.6666666666667,23.6666666666667
"423","Carles Pérez","Barcelona","La Liga",25,35,33,64,30,25,48,47,47,29,28,48,19,23,12,82,40,53,23,57,58,"Roma","Serie A",5.33333333333333,-2.33333333333334,-2.66666666666667,5.33333333333333,2.33333333333334,0,-12,-11,-4,6,5,10.3333333333333,12,4.33333333333333,54,-5,22.6666666666667,11,10.3333333333333,-3,-15
"424","Carles Pérez","Roma","Serie A",30.3333333333333,32.6666666666667,30.3333333333333,69.3333333333333,32.3333333333333,25,36,36,43,35,33,58.3333333333333,31,27.3333333333333,66,77,62.6666666666667,64,33.3333333333333,54,43,"Celta Vigo","La Liga",42.6666666666667,27.3333333333333,27.6666666666667,-0.333333333333329,21.6666666666667,18,35,34,12,24,26,-7.33333333333334,12,14.6666666666667,-17,16,12.3333333333333,17,23.6666666666667,25,24
"425","Carlos Akapo","Huesca","La Liga",43,45,44,53,43,54,54,53,52,44,46,21,42,38,68,51,40,37,45,50,43,"Cádiz","La Liga",9.5,5,8,-28.5,7.5,5,-3,-1.5,-14,10,10.5,2.5,9,19.5,-50,0,4,7.5,-3.5,13,39.5
"426","Carlos Bacca","Villarreal","La Liga",50.25,30,31,26.75,27.75,22,37.75,40.25,19.5,25.75,27.75,11.5,29,26.25,64.5,72.5,71.25,65.5,29.5,53,54.5,"Granada","La Liga",-24.25,-14,-14,-16.75,-12.75,-8,-19.75,-21.25,-10.5,-9.75,-8.75,-7.5,-11,-9.25,-13.5,-1.5,-23.25,-20.5,-4.5,-8,-11.5
