"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"818","Elche","La Liga","Domingos Quina","POR","MF",18,67,98,100,28,51,45,47,35,23,88,83,94,29,5,13,5
"819","Elche","La Liga","Enzo Roco","CHI","DF",61,93,98,100,87,48,45,26,71,58,88,100,94,61,87,64,86
"820","Elche","La Liga","Gonzalo Verdú","ESP","DF",32,40,100,95,42,33,45,18,58,36,88,83,100,34,74,54,79
"822","Empoli","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF,FW",51,96,100,100,83,66,45,56,64,93,88,83,94,58,62,54,59
"823","Empoli","Serie A","Nedim Bajrami","ALB","MF,FW",40,40,88,95,31,36,80,79,50,32,88,83,94,45,18,33,11
"824","Empoli","Serie A","Tommaso Baldanzi","ITA","MF",66,55,88,95,47,90,63,69,30,58,88,83,94,57,23,38,15
"825","Empoli","Serie A","Filippo Bandinelli","ITA","MF",77,98,88,95,98,90,45,94,72,92,88,97,94,83,49,60,28
"826","Empoli","Serie A","Liberato Cacace","NZL","DF",25,40,88,95,37,29,45,72,39,50,88,100,94,33,39,61,16
"827","Empoli","Serie A","Nicolò Cambiaghi","ITA","FW,MF",49,67,88,95,71,97,63,80,50,77,97,83,94,51,23,54,8
"828","Empoli","Serie A","Francesco Caputo","ITA","FW",65,40,88,95,50,75,99,47,30,23,88,83,94,36,64,78,30
"829","Empoli","Serie A","Koni De Winter","BEL","DF",44,67,88,95,50,19,45,18,46,50,88,83,94,51,62,43,73
"831","Empoli","Serie A","Mattia Destro","ITA","FW,MF",28,67,88,95,47,33,91,32,23,18,88,97,94,14,43,64,18
"832","Empoli","Serie A","Tyronne Ebuehi","NGA","DF",71,23,88,95,47,66,80,74,63,62,88,83,94,66,67,82,30
"833","Empoli","Serie A","Emmanuel Ekong","SWE","FW,MF",2,23,88,95,9,8,63,18,14,12,88,83,94,5,5,13,5
"834","Empoli","Serie A","Jacopo Fazzini","ITA","MF",34,77,88,95,66,54,45,54,50,64,88,83,94,47,58,78,22
"835","Empoli","Serie A","Alberto Grassi","ITA","MF",47,67,88,95,71,56,45,18,87,77,88,83,94,65,75,43,89
"836","Empoli","Serie A","Nicolas Haas","SUI","MF",48,55,88,95,66,51,63,57,53,60,88,83,94,53,36,61,12
"837","Empoli","Serie A","Liam Henderson","SCO","MF",42,97,88,95,89,54,73,77,58,53,88,83,94,50,36,43,27
"838","Empoli","Serie A","Ardian Ismajli","ALB","DF",75,67,88,95,64,56,45,18,87,91,88,83,100,68,93,89,71
"839","Empoli","Serie A","Sam Lammers","NED","FW",39,23,88,95,31,42,63,41,35,53,88,83,94,29,66,56,62
"840","Empoli","Serie A","Sebastiano Luperto","ITA","DF",96,77,100,100,69,73,45,32,96,71,88,83,94,89,96,97,59
"841","Empoli","Serie A","Răzvan Marin","ROU","MF",87,93,88,95,85,73,63,98,67,78,88,97,94,86,62,58,51
"843","Empoli","Serie A","Fabiano Parisi","ITA","DF",93,98,98,95,88,99,45,88,96,93,97,97,94,99,79,49,88
"844","Empoli","Serie A","Samuele Perisan","ITA","GK",30,23,88,95,9,14,45,18,14,12,88,83,94,7,13,13,58
"845","Empoli","Serie A","Roberto Piccoli","ITA","FW",23,23,88,95,34,24,80,26,23,18,88,83,94,18,60,71,32
"846","Empoli","Serie A","Marko Pjaca","CRO","MF,FW",26,40,88,95,18,40,63,72,35,27,88,83,94,32,39,33,58
"847","Empoli","Serie A","Martin Satriano","URU","FW",64,77,88,95,66,83,86,70,35,47,88,83,94,47,88,96,38
"848","Empoli","Serie A","Petar Stojanović","SVN","DF",57,67,88,95,47,62,45,77,61,77,88,83,94,63,27,30,35
"850","Empoli","Serie A","Guglielmo Vicario","ITA","GK",90,67,88,95,9,42,45,18,14,18,88,83,94,31,46,17,93
"851","Empoli","Serie A","Emanuel Vignato","ITA","MF,FW",5,23,88,95,14,8,45,32,14,12,88,83,94,7,18,13,85
"852","Empoli","Serie A","Sebastian Walukiewicz","POL","DF",26,23,88,95,28,19,45,18,50,36,88,83,94,23,27,30,35
"853","Espanyol","La Liga","Keidi Bare","ALB","MF",24,23,88,95,42,56,45,43,61,43,88,83,94,27,32,38,28
"854","Espanyol","La Liga","Wassim Boullif","ESP","DF,MF",9,23,88,95,14,8,45,18,14,18,88,83,94,8,13,21,15
"855","Espanyol","La Liga","Martin Braithwaite","DEN","FW,MF",82,84,98,95,66,93,96,68,43,23,88,83,94,50,90,96,44
"856","Espanyol","La Liga","Leandro Cabrera","URU","DF",89,98,100,100,82,71,63,62,96,81,88,97,100,84,95,86,79
"857","Espanyol","La Liga","Fernando Calero","ESP","DF,MF",60,90,88,95,71,45,63,41,64,86,88,83,94,64,80,74,66
"858","Espanyol","La Liga","José Carlos Lazo","ESP","MF,FW",12,23,88,95,18,33,45,41,35,27,88,83,94,14,5,21,5
"859","Espanyol","La Liga","Sergi Darder","ESP","MF",99,77,88,95,85,99,73,99,83,95,88,83,94,96,54,40,65
"860","Espanyol","La Liga","Adri Embarba","ESP","FW",4,23,88,95,14,14,45,32,14,12,88,83,94,5,5,13,5
"861","Espanyol","La Liga","Edu Expósito","ESP","MF",46,67,98,95,52,82,45,84,63,73,88,83,94,55,58,43,67
"862","Espanyol","La Liga","Álvaro Fernández","ESP","GK",42,40,88,95,9,19,45,18,14,12,88,83,94,20,18,13,85
"863","Espanyol","La Liga","Óscar Gil","ESP","DF",86,100,88,95,99,91,45,80,90,94,88,97,94,79,56,86,15
"864","Espanyol","La Liga","Dani Gómez","ESP","MF,FW",8,55,88,95,22,19,84,32,23,18,88,83,94,10,13,6,100
"865","Espanyol","La Liga","Sergi Gómez","ESP","DF",81,40,100,95,40,42,45,36,87,66,88,83,94,76,88,85,64
"866","Espanyol","La Liga","José Gragera","ESP","MF,DF",24,55,88,95,52,36,45,18,50,50,88,83,94,22,54,38,70
"867","Espanyol","La Liga","Omar El Hilali","MAR","DF,MF",8,40,88,95,9,19,45,32,23,23,88,83,94,15,18,13,85
"868","Espanyol","La Liga","Joselu","ESP","FW",95,55,88,95,73,99,100,65,53,56,100,83,94,57,100,99,78
"871","Espanyol","La Liga","Pol Lozano","ESP","MF",2,40,88,95,14,8,45,26,14,12,88,83,94,4,13,13,58
"873","Espanyol","La Liga","César Montes","MEX","DF",59,84,88,95,58,36,63,26,64,50,88,97,94,65,95,86,80
"874","Espanyol","La Liga","Brian Oliván","ESP","DF",80,90,88,95,86,62,80,97,78,84,88,83,94,84,64,84,25
"875","Espanyol","La Liga","Fernando Pacheco","ESP","GK",57,23,88,95,9,29,45,18,23,12,88,83,94,18,27,13,93
"876","Espanyol","La Liga","Pedrosa","ESP","DF,MF",15,23,88,95,22,29,63,54,43,18,88,83,94,23,13,13,58
"877","Espanyol","La Liga","Ronaël Pierre-Gabriel","FRA","DF",13,55,98,100,25,24,45,50,50,39,88,83,94,18,27,17,85
"878","Espanyol","La Liga","Javi Puado","ESP","FW,MF",79,77,88,95,52,76,84,77,58,53,97,83,94,82,69,87,28
"879","Espanyol","La Liga","Nico Ribaudo","ESP","MF,FW",48,77,88,95,73,86,80,83,43,56,88,83,94,52,54,74,21
"880","Espanyol","La Liga","Rubén","ESP","DF,MF",39,40,88,95,62,40,45,85,74,64,88,83,94,54,60,24,92
"881","Espanyol","La Liga","Vinicius Souza","BRA","MF",83,98,98,100,100,90,45,41,98,100,88,100,94,87,97,96,63
"882","Espanyol","La Liga","Denis Suárez","ESP","MF,FW",38,55,88,95,52,56,45,78,43,66,88,83,94,44,27,46,15
"883","Espanyol","La Liga","Nabil Touaizi","MAR","MF",0,23,88,95,9,8,45,18,14,12,88,83,94,2,5,13,5
"884","Espanyol","La Liga","Aleix Vidal","ESP","MF,FW",44,98,98,100,73,66,63,81,69,36,88,83,94,54,23,33,19
"885","Everton","Premier League","Dele Alli","ENG","MF",4,23,88,95,9,14,45,18,14,12,88,83,94,5,13,17,25
"886","Everton","Premier League","Asmir Begović","BIH","GK",8,23,88,95,9,8,45,18,14,12,88,83,94,2,13,6,100
"887","Everton","Premier League","Dominic Calvert-Lewin","ENG","FW",48,67,88,95,71,59,98,47,35,23,97,83,94,30,96,98,49
"888","Everton","Premier League","Thomas Cannon","IRL","FW",4,23,88,95,9,19,45,18,14,12,88,83,94,2,5,17,5
"889","Everton","Premier League","Conor Coady","ENG","DF",75,55,88,95,44,56,73,26,67,50,88,83,94,67,74,71,59
"890","Everton","Premier League","Séamus Coleman","IRL","DF",63,40,88,95,42,73,73,70,80,84,88,83,94,71,66,56,62
"891","Everton","Premier League","Tom Davies","ENG","MF",27,67,88,95,42,36,63,32,39,50,88,83,94,30,39,49,27
"892","Everton","Premier League","Abdoulaye Doucouré","MLI","MF",59,90,98,95,69,29,92,52,64,75,88,97,94,71,56,80,19
"893","Everton","Premier League","Idrissa Gana Gueye","SEN","MF",88,93,88,95,95,96,45,56,99,100,88,97,94,100,76,67,65
"894","Everton","Premier League","James Garner","ENG","MF,DF",36,67,88,95,58,48,63,80,63,60,88,83,94,57,54,40,65
"895","Everton","Premier League","Ben Godfrey","ENG","DF",36,55,88,95,42,33,63,50,53,56,88,83,94,36,60,58,48
"896","Everton","Premier League","Anthony Gordon","ENG","FW",46,90,88,95,66,62,80,72,39,78,88,83,94,50,46,78,12
"897","Everton","Premier League","Demarai Gray","ENG","FW,MF",86,67,88,95,74,97,96,99,64,81,88,83,94,70,56,91,11
"898","Everton","Premier League","Mason Holgate","ENG","DF",25,67,98,100,40,29,45,32,50,43,88,83,94,26,46,40,49
"899","Everton","Premier League","Alex Iwobi","NGA","MF,FW",100,55,88,95,64,62,84,95,84,95,97,83,94,100,49,77,15
"900","Everton","Premier League","Michael Keane","ENG","DF",42,23,88,95,34,29,45,41,67,32,88,100,94,53,96,83,86
"901","Everton","Premier League","Neal Maupay","FRA","FW",47,77,88,95,52,73,63,36,43,36,88,83,94,28,60,93,12
"902","Everton","Premier League","Dwight McNeil","ENG","FW,MF",86,84,88,95,71,73,63,99,90,96,97,83,94,93,58,60,42
"903","Everton","Premier League","Yerry Mina","COL","DF",29,55,88,95,31,48,45,26,46,47,88,83,94,32,67,54,67
"904","Everton","Premier League","Vitaliy Mykolenko","UKR","DF",89,77,88,95,82,73,45,88,97,93,88,83,94,87,74,84,39
"905","Everton","Premier League","Amadou Onana","BEL","MF",85,97,88,95,96,96,73,43,94,97,88,83,94,87,94,95,60
"906","Everton","Premier League","Nathan Patterson","SCO","DF,MF",51,67,88,95,52,56,63,81,69,81,88,83,94,62,49,46,45
"907","Everton","Premier League","Jordan Pickford","ENG","GK",100,90,88,95,14,33,45,18,39,12,88,97,94,36,43,21,90
"909","Everton","Premier League","Salomón Rondón","VEN","FW",9,23,88,95,25,8,73,18,14,12,88,83,94,4,39,30,63
"910","Everton","Premier League","Ellis Simms","ENG","FW",15,23,88,95,9,14,63,26,14,12,88,83,94,11,51,64,28
"911","Everton","Premier League","James Tarkowski","ENG","DF",100,90,88,95,93,76,73,18,98,84,88,97,94,92,100,93,90
"912","Everton","Premier League","Rúben Vinagre","POR","DF,MF",4,23,88,95,9,24,45,32,14,23,88,83,94,8,5,13,5
"913","Fiorentina","Serie A","Sofyan Amrabat","MAR","MF",70,99,88,95,98,82,45,73,78,81,88,100,94,89,51,49,46
"914","Fiorentina","Serie A","Arthur","BRA","FW",53,67,88,95,76,66,63,36,23,23,88,83,94,38,90,93,58
"915","Fiorentina","Serie A","Antonín Barák","CZE","MF",67,77,88,95,50,66,80,62,35,50,88,97,94,61,66,81,29
"916","Fiorentina","Serie A","Marco Benassi","ITA","DF",8,23,88,95,14,14,45,50,23,27,88,83,94,15,23,17,75
"917","Fiorentina","Serie A","Alessandro Bianco","ITA","MF",11,40,88,95,34,29,45,26,14,23,88,83,94,13,18,17,58
"918","Fiorentina","Serie A","Cristiano Biraghi","ITA","DF",87,40,88,95,82,91,63,100,67,95,88,83,100,83,67,73,40
"919","Fiorentina","Serie A","Giacomo Bonaventura","ITA","MF",69,77,98,95,74,92,73,85,71,80,97,83,94,84,58,67,33
"920","Fiorentina","Serie A","Josip Brekalo","CRO","FW,MF",15,40,88,95,22,33,45,56,23,18,88,83,94,18,5,30,5
"921","Fiorentina","Serie A","Gaetano Castrovilli","ITA","MF",30,67,88,95,47,51,63,59,50,47,88,83,94,36,23,43,10
"923","Fiorentina","Serie A","Dodô","BRA","DF",79,84,98,100,80,92,45,88,84,77,88,97,94,93,67,49,73
"924","Fiorentina","Serie A","Alfred Duncan","GHA","MF",44,67,88,95,74,54,63,70,53,53,88,83,94,55,46,33,68
"926","Fiorentina","Serie A","Nicolás González","ARG","FW,MF",53,67,88,95,54,97,80,76,39,53,88,97,94,51,95,85,81
"927","Fiorentina","Serie A","Igor","BRA","DF",74,98,98,100,82,56,45,26,84,88,88,83,94,89,85,77,70
"928","Fiorentina","Serie A","Jonathan Ikone","FRA","FW",71,77,88,95,76,79,86,71,39,43,97,83,94,63,58,74,27
"929","Fiorentina","Serie A","Luka Jović","SRB","FW,MF",59,67,88,95,73,42,95,26,30,27,88,83,94,23,78,95,26
"930","Fiorentina","Serie A","Christian Kouamé","CIV","FW",67,77,88,95,82,97,89,85,63,71,97,83,94,66,95,94,64
"931","Fiorentina","Serie A","Youssef Maleh","ITA","MF",19,55,88,95,37,24,45,50,23,18,88,83,94,24,23,24,40
"932","Fiorentina","Serie A","Rolando Mandragora","ITA","MF",71,96,88,95,85,68,63,91,71,81,88,83,94,78,83,69,75
"933","Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF",75,90,88,95,69,79,63,41,97,98,88,83,94,91,97,85,86
"934","Fiorentina","Serie A","Nikola Milenković","SRB","DF",76,77,88,95,93,73,45,18,80,83,88,83,100,80,97,80,89
"935","Fiorentina","Serie A","Luca Ranieri","ITA","DF",22,23,88,95,31,19,73,18,58,32,88,83,94,28,49,49,41
"936","Fiorentina","Serie A","Riccardo Saponara","ITA","FW",49,77,88,95,52,75,84,75,39,36,88,83,94,56,43,36,58
"938","Fiorentina","Serie A","Riccardo Sottil","ITA","FW",37,40,88,95,25,81,89,76,14,27,88,83,94,33,23,27,31
"939","Fiorentina","Serie A","Pietro Terracciano","ITA","GK",88,40,88,95,18,8,45,18,23,18,88,100,94,47,36,6,100
"940","Fiorentina","Serie A","Aleksa Terzić","SRB","DF",38,40,88,95,22,54,73,91,43,50,88,83,94,48,36,38,35
"941","Fiorentina","Serie A","Lorenzo Venuti","ITA","DF",40,55,88,95,34,45,63,79,43,43,88,83,94,47,49,38,61
"942","Fiorentina","Serie A","Szymon Żurkowski","POL","MF",4,23,88,95,14,8,45,26,14,12,88,83,94,5,13,13,58
"943","Freiburg","Bundesliga","Ritsu Doan","JPN","MF,FW",84,67,88,95,82,97,89,75,67,88,100,83,94,80,46,88,8
"944","Freiburg","Bundesliga","Maximilian Eggestein","GER","MF",84,90,88,95,85,73,63,59,93,88,88,83,94,85,93,94,62
"945","Freiburg","Bundesliga","Kimberly Ezekwem","GER","DF",1,23,88,95,9,8,45,18,14,12,88,83,94,4,5,13,5
"946","Freiburg","Bundesliga","Mark Flekken","NED","GK",96,23,88,95,9,24,45,18,14,12,88,83,94,57,39,6,100
"947","Freiburg","Bundesliga","Matthias Ginter","GER","DF",96,67,88,95,73,82,63,52,93,75,88,83,94,94,99,98,80
"948","Freiburg","Bundesliga","Michael Gregoritsch","AUT","FW",77,90,88,95,76,94,96,60,43,58,97,83,94,58,100,100,51
"949","Freiburg","Bundesliga","Vincenzo Grifo","ITA","MF,FW",83,55,88,95,34,85,86,97,76,66,97,83,94,88,62,60,48
"950","Freiburg","Bundesliga","Manuel Gulde","GER","DF",31,55,88,95,40,19,45,41,76,47,88,83,94,37,70,64,61
"951","Freiburg","Bundesliga","Christian Günter","GER","DF,MF",91,84,88,95,86,59,89,99,71,77,88,97,94,78,56,78,20
"952","Freiburg","Bundesliga","Nicolas Höfler","GER","MF",93,97,98,95,100,96,63,26,99,93,88,100,94,97,96,94,68
"953","Freiburg","Bundesliga","Lucas Höler","GER","FW,MF",59,40,88,95,69,90,93,57,58,62,88,83,94,52,96,93,72
"954","Freiburg","Bundesliga","Yannik Keitel","GER","MF",32,77,88,95,69,24,45,41,64,43,88,100,94,36,58,66,35
"955","Freiburg","Bundesliga","Lukas Kübler","GER","DF",62,40,88,95,62,62,63,77,88,83,88,97,94,71,74,58,74
"956","Freiburg","Bundesliga","Daniel Kyereh","GHA","MF,FW",28,55,88,95,47,64,80,36,30,32,88,83,94,28,39,33,58
"957","Freiburg","Bundesliga","Philipp Lienhart","AUT","DF",86,67,88,95,60,85,63,26,93,71,88,83,94,88,95,88,77
"958","Freiburg","Bundesliga","Nils Petersen","GER","FW",18,40,88,95,28,19,80,18,23,32,88,83,94,13,58,69,31
"959","Freiburg","Bundesliga","Merlin Röhl","GER","MF,FW",5,23,88,95,14,29,45,18,14,12,88,83,94,11,13,6,100
"960","Freiburg","Bundesliga","Roland Sallai","HUN","MF,FW",42,90,88,95,82,84,80,79,30,47,100,83,94,51,69,60,63
"961","Freiburg","Bundesliga","Kevin Schade","GER","FW,MF",13,23,88,95,25,36,45,36,14,32,88,83,94,12,64,46,72
"962","Freiburg","Bundesliga","Keven Schlotterbeck","GER","DF",2,23,88,95,9,14,45,18,30,12,88,83,94,2,18,6,100
"964","Freiburg","Bundesliga","Kenneth Schmidt","GER","DF",17,40,88,95,14,8,45,26,14,27,88,83,94,22,27,24,58
"965","Freiburg","Bundesliga","Kiliann Sildillia","FRA","DF,MF",72,77,98,100,92,36,73,73,78,75,88,83,94,73,87,91,52
"967","Freiburg","Bundesliga","Robert Wagner","GER","MF",4,40,88,95,9,14,45,18,14,12,88,83,94,7,18,17,58
"968","Freiburg","Bundesliga","Noah Weißhaupt","GER","MF,DF",23,23,88,95,18,71,63,63,46,39,88,83,94,32,27,27,43
"969","Freiburg","Bundesliga","Jeong Woo-yeong","KOR","MF,FW",31,55,88,95,47,40,63,56,23,27,97,83,94,29,23,56,7
"970","Fulham","Premier League","Tosin Adarabioyo","ENG","DF",75,77,88,95,60,33,80,32,86,60,88,83,94,75,94,74,88
"971","Fulham","Premier League","Tom Cairney","SCO","MF",42,55,88,95,37,75,45,80,43,39,97,83,94,61,43,40,43
"972","Fulham","Premier League","Nathaniel Chalobah","ENG","MF",1,23,98,95,18,8,45,18,14,18,88,83,94,2,13,17,25
"973","Fulham","Premier League","Issa Diop","FRA","DF",73,55,88,95,58,42,80,32,93,73,88,100,94,76,81,71,71
"974","Fulham","Premier League","Shane Duffy","IRL","DF,FW",2,23,88,95,9,14,45,18,14,12,88,83,94,5,18,13,85
"977","Fulham","Premier League","Daniel James","WAL","FW",30,23,88,95,18,59,73,73,23,36,97,83,94,36,13,51,5
"978","Fulham","Premier League","Neeskens Kebano","COD","FW",35,23,88,95,37,64,73,71,23,50,88,83,94,44,18,46,7
"979","Fulham","Premier League","Layvin Kurzawa","FRA","DF",11,40,88,95,14,8,45,32,30,23,88,83,94,10,5,17,5
"980","Fulham","Premier League","Bernd Leno","GER","GK",99,67,88,95,14,24,45,18,14,12,88,97,94,46,51,6,100
"981","Fulham","Premier League","Saša Lukić","SRB","MF",22,40,88,95,50,48,45,32,43,27,88,83,94,30,27,27,43
"982","Fulham","Premier League","Kevin Mbabu","SUI","DF,FW",11,40,88,95,25,8,45,50,35,23,88,83,94,11,18,30,15
"983","Fulham","Premier League","Aleksandar Mitrović","SRB","FW",73,93,88,95,88,92,97,41,35,43,100,83,94,49,99,99,51
"984","Fulham","Premier League","Josh Onomah","ENG","MF",2,23,88,95,9,8,45,18,14,12,88,83,94,4,13,6,100
"985","Fulham","Premier League","João Palhinha","POR","MF",97,100,88,95,97,96,63,36,97,100,88,97,100,97,97,88,82
"986","Fulham","Premier League","Andreas Pereira","BRA","MF",90,96,88,95,94,85,73,99,46,50,88,97,94,77,46,77,12
"987","Fulham","Premier League","Tim Ream","USA","DF",94,55,88,95,62,40,63,41,96,66,88,97,94,96,90,81,76
"988","Fulham","Premier League","Harrison Reed","ENG","MF",93,84,88,95,92,73,84,87,76,86,88,83,100,89,78,85,43
"989","Fulham","Premier League","Bobby Reid","JAM","FW,DF",85,96,88,95,88,75,95,86,77,81,100,97,94,82,54,89,11
"990","Fulham","Premier League","Antonee Robinson","USA","DF",97,96,88,95,87,76,80,97,99,95,88,97,94,99,86,80,70
"991","Fulham","Premier League","Marek Rodák","SVK","GK",13,23,88,95,9,8,45,18,14,12,88,83,94,7,13,6,100
"992","Fulham","Premier League","Cédric Soares","POR","DF",14,23,88,95,14,19,45,71,23,36,88,83,94,16,18,30,15
"993","Fulham","Premier League","Manor Solomon","ISR","FW",28,23,88,95,28,29,73,41,43,58,88,83,94,44,23,21,58
"994","Fulham","Premier League","Jay Stansfield","ENG","FW",8,23,88,95,14,14,45,36,23,12,88,83,94,12,5,13,5
"995","Fulham","Premier League","Kenny Tete","NED","DF",87,96,88,95,95,97,45,95,98,98,88,83,94,85,81,78,62
"996","Fulham","Premier League","Carlos Vinícius","BRA","FW",46,67,88,95,69,62,89,47,14,18,88,83,94,26,76,97,19
"997","Fulham","Premier League","Willian","BRA","FW",76,55,88,95,44,78,84,88,56,47,88,83,94,72,43,71,15
"998","Fulham","Premier League","Harry Wilson","WAL","FW",46,40,88,95,44,86,73,70,46,60,100,83,94,48,27,46,15
"999","Getafe","La Liga","Omar Alderete","PAR","DF",72,97,88,95,88,48,45,50,84,75,88,83,94,82,94,81,83
"1000","Getafe","La Liga","Carles Aleñá","ESP","MF",74,100,98,100,99,96,80,82,39,53,88,97,94,76,60,86,18
"1001","Getafe","La Liga","Ángel Algobia","ESP","MF",47,67,88,95,85,48,45,57,35,60,88,83,94,57,39,64,15
"1002","Getafe","La Liga","Gastón Álvarez","URU","DF",56,93,98,95,76,54,45,69,67,86,88,97,94,46,79,77,60
"1003","Getafe","La Liga","Jordan Amavi","FRA","DF",14,55,98,100,22,19,63,47,39,23,88,83,94,20,43,21,90
"1004","Getafe","La Liga","Fabrizio Angileri","ARG","DF",29,55,98,95,34,14,45,59,50,50,88,97,94,23,64,40,79
"1005","Getafe","La Liga","Mauro Arambarri","URU","MF",40,84,98,100,64,51,45,82,67,39,88,83,100,53,58,46,63
"1006","Getafe","La Liga","Djené","TOG","DF",93,98,98,95,98,91,63,71,96,87,88,100,94,97,91,80,80
"1007","Getafe","La Liga","Domingos Duarte","POR","DF",89,99,98,100,86,73,73,18,95,71,88,100,100,80,89,80,76
"1008","Getafe","La Liga","Munir El Haddadi","MAR","MF,FW",48,77,88,95,52,88,96,91,56,43,88,83,94,54,77,77,58
"1009","Getafe","La Liga","Iglesias","ESP","DF,MF",74,90,88,95,95,71,73,93,77,92,88,83,94,79,60,61,42
"1010","Getafe","La Liga","Latasa","ESP","FW",21,40,88,95,52,48,63,32,23,27,88,83,94,20,92,88,70
"1011","Getafe","La Liga","Nemanja Maksimović","SRB","MF",72,67,88,95,74,42,45,54,93,88,88,83,94,67,88,77,76
"1012","Getafe","La Liga","Jaime Mata","ESP","FW,MF",20,84,88,95,52,36,80,54,30,47,88,83,94,25,46,49,36
"1013","Getafe","La Liga","Borja Mayoral","ESP","FW",92,77,88,95,58,91,95,80,35,32,97,83,94,72,84,99,19
"1014","Getafe","La Liga","Luis Milla","ESP","MF",68,90,98,100,80,75,63,92,90,89,88,97,94,86,62,61,45
"1015","Getafe","La Liga","Stefan Mitrović","SRB","DF",61,77,88,95,50,24,45,18,74,39,88,83,94,53,83,54,89
"1017","Getafe","La Liga","Portu","ESP","MF,DF",66,93,98,100,76,79,94,94,72,77,88,83,94,66,68,84,30
"1019","Getafe","La Liga","Jaime Seoane","ESP","MF,FW",19,40,88,95,31,29,45,32,23,32,88,83,94,22,18,27,18
"1020","Getafe","La Liga","David Soria","ESP","GK",100,55,88,95,14,24,45,18,23,12,88,83,94,39,27,6,100
"1021","Getafe","La Liga","Damián Suárez","URU","DF,MF",69,93,88,95,93,64,73,92,69,90,88,83,94,80,56,54,47
"1022","Getafe","La Liga","Enes Ünal","TUR","FW",95,90,88,95,99,100,100,65,46,62,100,83,94,65,100,100,51
"1023","Getafe","La Liga","Gonzalo Villar","ESP","MF",24,84,88,95,66,54,45,47,46,36,88,83,94,46,39,33,58
"1024","Girona","La Liga","Ricard Artero","ESP","MF,FW",11,23,88,95,18,14,45,18,23,27,88,83,94,13,18,17,58
"1025","Girona","La Liga","Santiago Bueno","URU","DF",96,93,98,100,91,88,73,41,90,95,100,97,94,85,97,89,81
"1026","Girona","La Liga","Alexander Callens","PER","DF",10,40,88,95,22,14,45,18,23,27,88,83,94,14,5,13,5
"1027","Girona","La Liga","Juan Carlos","ESP","GK",39,23,88,95,9,8,45,18,23,12,88,83,94,21,13,6,100
"1028","Girona","La Liga","Valentín Castellanos","ARG","FW",86,99,88,95,95,95,100,54,46,36,88,83,94,48,91,98,38
"1029","Girona","La Liga","Yan Couto","BRA","DF,MF",47,55,88,95,47,62,73,88,43,68,88,83,94,61,13,33,6
"1030","Girona","La Liga","Bernardo Espinosa","COL","DF",48,77,88,95,42,48,45,18,63,23,88,97,94,54,91,75,82
"1031","Girona","La Liga","Aleix García","ESP","MF",80,40,88,95,52,83,63,99,90,75,88,83,94,81,56,30,87
"1032","Girona","La Liga","Borja García","ESP","MF,FW",32,40,88,95,25,71,80,65,43,32,88,83,94,34,36,33,47
"1033","Girona","La Liga","Paulo Gazzaniga","ARG","GK",84,67,88,95,9,36,45,18,23,12,88,83,94,35,27,6,100
"1034","Girona","La Liga","Miguel Gutiérrez","ESP","DF",80,90,88,95,71,76,73,95,72,77,88,83,94,87,46,54,31
"1035","Girona","La Liga","Yangel Herrera","VEN","MF,FW",40,67,88,95,88,73,73,66,39,50,88,83,94,42,64,77,31
"1036","Girona","La Liga","Javi","ESP","DF",46,67,88,95,37,73,63,63,50,56,88,97,94,56,49,40,58
"1037","Girona","La Liga","Juanpe","ESP","DF",56,67,88,95,44,19,45,36,58,56,88,97,94,51,66,38,85
"1038","Girona","La Liga","David López","ESP","DF,MF",60,84,88,95,58,59,80,18,64,68,88,83,94,71,76,82,46
"1039","Girona","La Liga","Iván Martín","ESP","MF",58,55,88,95,62,54,80,64,56,43,97,83,94,61,49,54,35
