"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA","xAG","A_minus_xAG","PrgP"
"840","Empoli","Serie A","Sebastiano Luperto","ITA","DF",96,94,93,86,95,93,84,82,86,97,96,81,93,92,63,51,40,35,74,40,59,49,23,73
"841","Empoli","Serie A","Răzvan Marin","ROU","MF",87,92,93,57,91,89,90,89,85,88,89,52,94,95,52,93,95,98,92,92,88,93,43,89
"843","Empoli","Serie A","Fabiano Parisi","ITA","DF",93,92,94,47,87,92,96,97,63,86,89,33,81,83,43,51,72,80,90,94,94,78,4,95
"844","Empoli","Serie A","Samuele Perisan","ITA","GK",31,29,29,43,41,62,22,19,100,32,28,95,66,67,41,51,15,13,5,17,43,18,71,8
"845","Empoli","Serie A","Roberto Piccoli","ITA","FW",24,14,15,13,12,10,18,19,15,12,13,11,3,12,3,51,30,40,17,17,43,42,30,18
"846","Empoli","Serie A","Marko Pjaca","CRO","MF,FW",27,32,30,59,33,29,34,34,28,32,32,35,42,36,83,51,44,62,40,59,75,42,30,36
"847","Empoli","Serie A","Martin Satriano","URU","FW",65,38,42,12,34,26,44,49,7,33,37,12,29,31,31,71,70,68,40,62,59,65,43,40
"848","Empoli","Serie A","Petar Stojanović","SVN","DF",57,74,74,59,73,76,80,80,53,71,72,47,77,75,64,71,64,74,75,83,86,60,71,80
"849","Empoli","Serie A","Lorenzo Tonelli","ITA","DF",2,1,1,27,1,3,2,2,100,1,1,2,8,6,40,51,15,13,5,17,43,18,71,8
"850","Empoli","Serie A","Guglielmo Vicario","ITA","GK",90,80,84,28,92,99,49,43,93,86,82,94,98,99,23,51,15,13,44,17,43,18,71,8
"851","Empoli","Serie A","Emanuel Vignato","ITA","MF,FW",5,11,10,60,12,7,11,11,32,13,12,73,14,14,40,51,30,23,17,34,43,26,51,23
"852","Empoli","Serie A","Sebastian Walukiewicz","POL","DF",26,39,35,86,44,48,31,29,90,51,46,86,47,46,49,51,24,23,31,27,43,26,51,29
"853","Espanyol","La Liga","Keidi Bare","ALB","MF",25,31,29,69,33,34,32,32,36,36,32,68,40,35,74,51,30,29,48,27,43,32,43,40
"854","Espanyol","La Liga","Wassim Boullif","ESP","DF,MF",9,5,4,88,6,7,6,6,69,5,4,100,17,12,94,51,15,13,12,17,43,18,71,16
"855","Espanyol","La Liga","Martin Braithwaite","DEN","FW,MF",82,41,45,13,37,34,52,56,9,33,37,10,36,34,61,82,64,62,51,70,68,67,85,63
"856","Espanyol","La Liga","Leandro Cabrera","URU","DF",90,83,87,27,86,92,71,72,30,88,90,46,89,94,22,71,68,68,87,70,80,70,26,83
"857","Espanyol","La Liga","Fernando Calero","ESP","DF,MF",61,64,62,62,68,73,60,59,59,70,69,61,75,75,53,71,36,40,75,40,43,49,79,68
"858","Espanyol","La Liga","José Carlos Lazo","ESP","MF,FW",12,7,7,27,6,4,7,8,16,8,7,78,11,12,17,71,24,29,5,40,59,32,87,18
"859","Espanyol","La Liga","Sergi Darder","ESP","MF",99,89,93,30,89,90,87,87,47,88,90,46,92,96,25,82,98,99,97,98,97,99,0,99
"860","Espanyol","La Liga","Adri Embarba","ESP","FW",3,0,0,16,0,2,1,2,3,1,1,2,8,3,100,51,24,13,5,17,43,18,71,8
"861","Espanyol","La Liga","Edu Expósito","ESP","MF",46,48,48,29,49,48,45,46,28,52,52,44,54,61,18,82,82,79,66,81,80,82,36,70
"862","Espanyol","La Liga","Álvaro Fernández","ESP","GK",43,36,40,11,60,87,11,9,100,37,31,93,88,90,42,51,24,23,40,17,43,32,43,8
"863","Espanyol","La Liga","Óscar Gil","ESP","DF",87,73,74,46,71,67,76,76,45,75,77,44,66,68,40,71,80,71,54,68,88,87,4,58
"865","Espanyol","La Liga","Sergi Gómez","ESP","DF",81,83,80,84,87,86,67,64,78,91,90,86,88,87,61,51,52,44,64,27,43,42,30,56
"866","Espanyol","La Liga","José Gragera","ESP","MF,DF",24,30,27,85,33,37,26,26,23,38,35,74,38,30,94,51,24,13,31,17,43,18,71,27
"867","Espanyol","La Liga","Omar El Hilali","MAR","DF,MF",8,6,7,5,6,8,6,7,3,11,11,29,3,12,3,51,15,23,5,17,43,18,71,8
"868","Espanyol","La Liga","Joselu","ESP","FW",95,56,63,6,51,43,67,76,4,47,57,4,48,48,42,82,81,82,66,70,59,83,30,70
"870","Espanyol","La Liga","Benjamin Lecomte","FRA","GK",40,30,33,12,50,78,11,10,100,32,27,95,80,83,40,51,15,23,20,17,43,26,51,8
"871","Espanyol","La Liga","Pol Lozano","ESP","MF",2,1,1,9,1,3,1,2,3,2,2,11,8,6,40,51,15,13,5,17,43,18,71,8
"872","Espanyol","La Liga","Roger Martínez","ESP","DF",1,1,0,100,1,1,1,1,100,2,1,100,8,3,100,51,15,13,9,17,43,18,71,12
"873","Espanyol","La Liga","César Montes","MEX","DF",59,63,62,50,68,71,55,53,56,72,72,56,75,78,40,51,52,13,67,27,59,18,71,51
"874","Espanyol","La Liga","Brian Oliván","ESP","DF",80,68,77,8,71,82,68,70,24,67,76,8,82,90,15,97,92,91,79,92,99,93,96,75
"875","Espanyol","La Liga","Fernando Pacheco","ESP","GK",57,51,53,28,72,94,22,20,92,57,50,95,93,94,46,51,24,35,48,27,43,32,43,14
"876","Espanyol","La Liga","Pedrosa","ESP","DF,MF",16,15,13,58,14,13,17,16,82,15,15,24,11,10,40,51,61,44,12,45,68,52,20,18
"877","Espanyol","La Liga","Ronaël Pierre-Gabriel","FRA","DF",13,14,13,47,15,17,13,11,90,19,17,68,14,14,40,51,44,23,9,27,59,32,43,20
"878","Espanyol","La Liga","Javi Puado","ESP","FW,MF",79,54,53,46,50,40,61,62,32,49,51,30,45,43,57,82,80,85,35,83,75,85,23,65
"879","Espanyol","La Liga","Nico Ribaudo","ESP","MF,FW",49,46,45,46,44,42,51,50,49,45,43,59,43,51,13,82,66,85,65,62,83,82,36,60
"880","Espanyol","La Liga","Rubén","ESP","DF,MF",39,36,38,19,37,38,39,38,44,36,39,14,46,52,18,82,59,51,33,57,75,70,81,31
"881","Espanyol","La Liga","Vinicius Souza","BRA","MF",83,72,71,61,71,66,75,75,45,72,72,52,71,68,67,71,52,62,86,45,59,49,79,78
"882","Espanyol","La Liga","Denis Suárez","ESP","MF,FW",38,43,43,35,42,44,48,49,20,41,39,51,48,52,23,51,70,73,58,72,80,63,11,54
"884","Espanyol","La Liga","Aleix Vidal","ESP","MF,FW",44,41,42,31,43,42,45,46,30,39,41,17,56,48,83,89,68,71,44,65,80,81,87,40
"886","Everton","Premier League","Asmir Begović","BIH","GK",8,6,6,24,10,21,2,2,100,8,6,100,25,26,30,51,15,13,5,17,43,18,71,8
"887","Everton","Premier League","Dominic Calvert-Lewin","ENG","FW",49,24,28,5,20,17,30,36,3,19,23,3,19,16,68,71,56,57,35,45,43,55,75,33
"889","Everton","Premier League","Conor Coady","ENG","DF",76,85,83,82,89,89,68,64,87,92,91,84,92,91,58,71,44,40,82,40,59,37,85,56
"890","Everton","Premier League","Séamus Coleman","IRL","DF",63,65,65,43,62,69,71,70,50,65,67,38,59,66,20,51,59,40,61,81,88,57,15,68
"891","Everton","Premier League","Tom Davies","ENG","MF",27,29,29,35,30,32,31,33,15,31,29,54,36,35,51,51,36,29,51,34,43,32,43,47
"892","Everton","Premier League","Abdoulaye Doucouré","MLI","MF",60,54,52,55,47,41,65,66,27,50,49,47,23,22,48,82,70,82,55,65,43,81,43,52
"893","Everton","Premier League","Idrissa Gana Gueye","SEN","MF",88,85,84,78,80,72,90,89,69,84,83,68,67,67,49,71,56,64,92,49,43,63,51,84
"894","Everton","Premier League","James Garner","ENG","MF,DF",37,38,39,30,38,42,42,41,43,41,40,39,36,47,7,71,44,51,48,53,68,45,81,49
"895","Everton","Premier League","Ben Godfrey","ENG","DF",37,30,33,12,32,40,32,33,22,34,37,10,36,42,14,71,24,35,50,27,59,32,87,37
"896","Everton","Premier League","Anthony Gordon","ENG","FW",46,32,33,20,30,27,37,38,23,32,32,24,29,34,17,51,44,54,26,68,68,49,23,37
"897","Everton","Premier League","Demarai Gray","ENG","FW,MF",86,63,68,21,63,53,69,67,56,59,61,27,74,82,17,71,92,93,56,81,88,91,1,58
"898","Everton","Premier League","Mason Holgate","ENG","DF",26,26,28,13,30,31,22,22,21,32,32,38,42,51,10,51,30,48,33,40,59,42,30,31
"899","Everton","Premier League","Alex Iwobi","NGA","MF,FW",100,89,91,40,87,84,91,92,34,84,88,35,89,88,63,98,94,99,95,99,98,97,89,98
"900","Everton","Premier League","Michael Keane","ENG","DF",42,44,46,21,48,62,38,40,16,51,51,46,57,64,19,82,56,35,59,34,43,52,93,47
"901","Everton","Premier League","Neal Maupay","FRA","FW",47,31,31,40,28,12,40,41,27,26,26,33,23,18,92,51,36,51,26,34,43,49,23,27
"902","Everton","Premier League","Dwight McNeil","ENG","FW,MF",86,69,74,15,68,68,74,75,41,61,64,25,78,87,18,89,97,97,68,90,97,97,1,72
"903","Everton","Premier League","Yerry Mina","COL","DF",29,42,37,92,43,48,38,36,86,51,47,77,37,34,69,51,30,23,38,27,43,26,51,30
"904","Everton","Premier League","Vitaliy Mykolenko","UKR","DF",89,83,86,39,78,80,89,89,48,79,83,29,70,77,21,51,59,77,86,84,94,65,9,85
"905","Everton","Premier League","Amadou Onana","BEL","MF",86,77,74,77,73,62,83,83,50,74,73,67,69,62,83,82,76,82,83,68,43,85,23,76
"906","Everton","Premier League","Nathan Patterson","SCO","DF,MF",52,58,58,41,54,58,68,66,70,56,58,25,43,55,7,51,52,48,46,65,80,42,30,42
"907","Everton","Premier League","Jordan Pickford","ENG","GK",100,73,86,3,93,99,48,42,93,66,61,93,99,100,13,71,40,29,75,27,43,26,89,14
"908","Everton","Premier League","Isaac Price","NIR","MF",3,3,2,85,3,3,4,4,41,5,4,51,8,3,100,51,15,23,9,17,43,26,51,12
"910","Everton","Premier League","Ellis Simms","ENG","FW",16,10,11,7,9,7,11,13,2,8,11,2,14,8,100,51,40,29,15,27,43,26,51,18
"911","Everton","Premier League","James Tarkowski","ENG","DF",100,93,93,67,94,93,85,85,52,95,96,65,93,93,54,71,80,71,90,40,43,87,4,87
"913","Fiorentina","Serie A","Sofyan Amrabat","MAR","MF",71,92,89,94,94,85,84,84,65,93,92,86,96,90,95,71,74,64,97,87,94,63,51,97
"914","Fiorentina","Serie A","Arthur","BRA","FW",54,30,32,17,27,20,37,40,10,23,23,35,26,23,72,71,59,68,15,57,43,55,75,39
"915","Fiorentina","Serie A","Antonín Barák","CZE","MF",67,64,61,72,60,51,72,71,65,60,60,47,59,51,83,51,64,82,76,74,68,72,5,78
"916","Fiorentina","Serie A","Marco Benassi","ITA","DF",8,19,17,89,24,21,16,13,100,20,20,42,47,37,95,51,24,23,31,27,43,26,51,25
"917","Fiorentina","Serie A","Alessandro Bianco","ITA","MF",11,13,12,75,14,10,12,12,25,17,16,38,21,14,100,51,15,23,30,27,43,18,71,24
"918","Fiorentina","Serie A","Cristiano Biraghi","ITA","DF",87,95,98,28,95,94,93,94,63,93,95,35,95,97,21,93,98,100,92,94,99,96,6,96
"919","Fiorentina","Serie A","Giacomo Bonaventura","ITA","MF",70,73,71,73,69,59,80,78,65,68,67,61,69,65,66,71,85,92,75,92,80,88,3,84
"920","Fiorentina","Serie A","Josip Brekalo","CRO","FW,MF",16,17,17,44,19,19,14,14,36,20,20,42,32,27,86,51,44,54,25,68,75,45,26,36
"921","Fiorentina","Serie A","Gaetano Castrovilli","ITA","MF",31,29,28,46,28,23,32,32,52,26,25,51,36,40,24,71,61,51,26,45,59,60,71,29
"922","Fiorentina","Serie A","Michele Cerofolini","ITA","GK",21,23,23,39,34,56,10,9,100,29,25,100,61,62,45,51,15,13,9,17,43,18,71,8
"923","Fiorentina","Serie A","Dodô","BRA","DF",79,90,91,68,88,84,90,90,66,90,92,51,85,84,66,89,81,87,88,91,94,81,87,93
"924","Fiorentina","Serie A","Alfred Duncan","GHA","MF",44,51,50,50,54,54,49,48,46,57,55,52,62,61,55,51,48,64,75,62,80,42,30,70
"925","Fiorentina","Serie A","Pierluigi Gollini","ITA","GK",18,20,19,45,29,48,10,9,100,24,20,100,55,54,50,51,15,13,9,17,43,18,71,8
"926","Fiorentina","Serie A","Nicolás González","ARG","FW,MF",53,49,52,14,51,43,46,53,4,56,56,43,53,56,34,71,61,77,64,83,83,67,36,70
"927","Fiorentina","Serie A","Igor","BRA","DF",75,90,86,92,92,87,73,69,87,95,94,86,90,87,79,51,30,35,83,34,43,32,43,75
"928","Fiorentina","Serie A","Jonathan Ikone","FRA","FW",71,61,59,69,60,48,67,65,69,58,58,45,67,57,91,93,91,89,49,90,75,91,77,70
"929","Fiorentina","Serie A","Luka Jović","SRB","FW,MF",60,36,34,48,35,26,39,39,29,36,37,30,38,31,90,89,61,84,44,49,43,70,94,45
"930","Fiorentina","Serie A","Christian Kouamé","CIV","FW",68,56,58,25,53,46,65,69,17,48,53,14,52,49,58,93,87,93,55,93,94,91,79,63
"931","Fiorentina","Serie A","Youssef Maleh","ITA","MF",19,20,18,71,19,19,23,22,50,19,18,70,23,21,59,51,40,48,26,49,68,49,23,27
"932","Fiorentina","Serie A","Rolando Mandragora","ITA","MF",72,75,74,64,77,75,71,71,50,78,77,70,82,80,62,93,94,92,92,81,86,95,15,93
"933","Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF",75,90,90,69,94,94,75,74,58,94,94,72,95,94,67,71,52,51,91,49,59,42,83,88
"934","Fiorentina","Serie A","Nikola Milenković","SRB","DF",76,88,86,85,88,84,81,80,66,92,91,74,88,83,84,71,59,48,77,40,43,45,81,76
"935","Fiorentina","Serie A","Luca Ranieri","ITA","DF",23,34,32,66,38,42,28,26,69,45,41,74,43,44,34,51,24,23,31,17,43,18,71,23
"936","Fiorentina","Serie A","Riccardo Saponara","ITA","FW",49,45,46,28,41,39,57,57,31,37,40,15,36,40,24,82,81,77,51,89,86,87,13,64
"937","Fiorentina","Serie A","Salvatore Sirigu","ITA","GK",8,8,8,34,14,25,1,1,100,10,8,100,33,31,59,51,15,13,5,17,43,18,71,8
"938","Fiorentina","Serie A","Riccardo Sottil","ITA","FW",38,34,32,55,34,25,35,34,60,37,37,31,38,32,86,82,56,71,31,59,68,63,89,44
"939","Fiorentina","Serie A","Pietro Terracciano","ITA","GK",88,77,78,45,91,98,42,38,91,78,74,94,99,98,57,51,15,13,40,17,43,18,71,8
"940","Fiorentina","Serie A","Aleksa Terzić","SRB","DF",38,61,59,66,64,63,60,58,78,64,65,46,73,68,76,51,80,84,60,88,99,75,5,54
"941","Fiorentina","Serie A","Lorenzo Venuti","ITA","DF",40,58,55,70,60,57,58,54,90,64,62,65,63,65,42,71,52,54,62,62,80,45,81,57
"942","Fiorentina","Serie A","Szymon Żurkowski","POL","MF",3,5,3,95,5,1,4,4,41,6,5,100,11,6,100,71,15,23,9,27,43,18,90,12
"943","Freiburg","Bundesliga","Ritsu Doan","JPN","MF,FW",84,54,57,23,52,49,65,67,17,47,49,24,51,47,61,93,93,87,68,91,83,89,87,72
"944","Freiburg","Bundesliga","Maximilian Eggestein","GER","MF",85,69,69,46,64,63,77,79,23,66,65,56,55,50,72,82,80,84,86,81,68,74,77,82
"945","Freiburg","Bundesliga","Kimberly Ezekwem","GER","DF",1,1,1,40,0,1,2,2,100,3,2,26,3,3,3,51,15,13,9,17,43,18,71,8
"946","Freiburg","Bundesliga","Mark Flekken","NED","GK",96,85,90,25,98,100,33,30,90,88,85,94,100,100,43,51,36,40,75,40,43,37,36,8
"947","Freiburg","Bundesliga","Matthias Ginter","GER","DF",96,96,97,73,98,96,83,85,44,99,99,74,96,95,66,71,72,67,94,70,59,57,73,90
"948","Freiburg","Bundesliga","Michael Gregoritsch","AUT","FW",77,43,52,2,37,38,52,63,1,36,44,3,33,35,40,93,86,85,54,78,59,87,90,66
"949","Freiburg","Bundesliga","Vincenzo Grifo","ITA","MF,FW",83,83,87,32,83,78,85,87,38,80,83,34,87,91,32,95,98,98,85,98,80,96,26,91
"950","Freiburg","Bundesliga","Manuel Gulde","GER","DF",31,47,44,77,51,48,41,40,61,56,52,77,56,54,59,51,36,29,50,34,68,32,43,40
"951","Freiburg","Bundesliga","Christian Günter","GER","DF,MF",91,84,88,26,82,82,85,87,39,81,86,24,82,89,22,93,97,98,74,95,100,96,11,75
"952","Freiburg","Bundesliga","Nicolas Höfler","GER","MF",93,89,88,75,86,79,87,88,44,90,90,67,79,72,84,71,56,44,87,59,43,57,73,88
"953","Freiburg","Bundesliga","Lucas Höler","GER","FW,MF",59,45,48,12,39,33,54,59,7,39,43,10,35,31,74,82,81,67,48,68,59,77,73,49
"954","Freiburg","Bundesliga","Yannik Keitel","GER","MF",32,31,30,49,33,28,32,32,52,35,36,23,38,34,78,82,36,40,42,34,43,26,97,43
"955","Freiburg","Bundesliga","Lukas Kübler","GER","DF",63,63,67,20,65,68,62,63,23,66,70,22,72,76,27,71,52,51,76,62,80,42,83,66
"956","Freiburg","Bundesliga","Daniel Kyereh","GHA","MF,FW",28,25,24,46,21,15,34,34,25,17,18,24,17,16,40,51,56,35,15,40,59,37,36,27
"957","Freiburg","Bundesliga","Philipp Lienhart","AUT","DF",86,94,93,82,97,91,74,73,59,98,98,84,95,94,71,51,44,35,83,45,43,37,36,76
"958","Freiburg","Bundesliga","Nils Petersen","GER","FW",18,9,13,0,7,5,10,15,1,8,13,1,11,14,9,51,15,23,9,27,43,18,71,20
"960","Freiburg","Bundesliga","Roland Sallai","HUN","MF,FW",43,37,38,22,35,31,43,43,37,34,36,15,32,39,12,89,74,74,31,70,88,67,95,35
"961","Freiburg","Bundesliga","Kevin Schade","GER","FW,MF",13,7,10,0,6,6,9,11,1,7,8,6,3,3,3,51,44,13,20,27,43,18,71,16
"963","Freiburg","Bundesliga","Jonathan Schmid","FRA","DF",4,7,6,72,6,8,9,8,52,5,5,26,14,10,90,51,24,23,9,34,68,26,51,12
"964","Freiburg","Bundesliga","Kenneth Schmidt","GER","DF",17,29,25,94,33,34,23,22,70,39,34,89,36,32,71,51,15,13,35,27,43,18,71,30
"965","Freiburg","Bundesliga","Kiliann Sildillia","FRA","DF,MF",72,75,79,27,77,78,72,76,16,76,81,24,86,83,72,82,68,60,80,62,80,52,93,77
"967","Freiburg","Bundesliga","Robert Wagner","GER","MF",3,1,3,0,1,2,1,3,0,4,4,11,3,3,3,51,15,13,5,17,43,18,71,8
"968","Freiburg","Bundesliga","Noah Weißhaupt","GER","MF,DF",23,21,23,19,22,20,23,24,20,22,22,19,32,34,32,71,56,54,28,53,68,60,71,31
"969","Freiburg","Bundesliga","Jeong Woo-yeong","KOR","MF,FW",32,32,30,55,30,29,37,37,32,30,28,55,28,24,78,71,72,48,35,53,75,65,43,37
"970","Fulham","Premier League","Tosin Adarabioyo","ENG","DF",75,86,86,71,90,90,65,65,44,94,94,71,89,88,64,51,44,48,89,57,43,42,30,83
"971","Fulham","Premier League","Tom Cairney","SCO","MF",43,67,63,80,64,56,73,70,82,64,63,64,64,61,64,51,72,64,81,83,83,69,7,82
"973","Fulham","Premier League","Issa Diop","FRA","DF",73,91,88,89,91,88,80,78,71,96,95,86,85,84,61,51,44,29,80,45,43,42,30,72
"974","Fulham","Premier League","Shane Duffy","IRL","DF,FW",2,4,4,62,5,4,4,3,100,8,6,75,11,10,40,51,15,13,5,17,43,18,71,8
"977","Fulham","Premier League","Daniel James","WAL","FW",30,23,25,11,20,16,30,30,26,18,20,6,17,22,6,71,44,51,12,59,75,52,77,33
"978","Fulham","Premier League","Neeskens Kebano","COD","FW",35,27,28,32,24,23,33,32,53,24,24,24,21,22,28,89,59,67,12,62,75,70,94,42
"979","Fulham","Premier League","Layvin Kurzawa","FRA","DF",11,8,8,19,7,9,8,7,81,12,12,23,3,8,3,51,15,13,9,27,59,18,71,14
"980","Fulham","Premier League","Bernd Leno","GER","GK",99,88,88,60,95,98,61,55,94,94,92,96,97,98,23,51,15,23,31,17,43,18,71,8
"981","Fulham","Premier League","Saša Lukić","SRB","MF",23,32,28,93,32,28,31,30,60,39,35,81,31,26,90,51,24,13,45,34,59,18,71,30
"982","Fulham","Premier League","Kevin Mbabu","SUI","DF,FW",11,16,16,29,15,19,18,17,84,17,18,13,17,18,24,71,40,29,17,49,75,42,83,24
"983","Fulham","Premier League","Aleksandar Mitrović","SRB","FW",73,43,49,6,42,35,50,58,3,37,42,8,51,47,61,71,68,73,52,65,59,82,8,57
"985","Fulham","Premier League","João Palhinha","POR","MF",97,86,85,74,84,72,90,90,54,82,82,60,84,79,80,51,40,51,93,40,43,42,30,85
"986","Fulham","Premier League","Andreas Pereira","BRA","MF",90,71,78,13,73,71,74,78,20,64,68,20,86,90,28,97,94,98,87,85,92,96,87,90
"987","Fulham","Premier League","Tim Ream","USA","DF",94,97,97,88,99,96,83,82,62,99,99,84,98,96,84,51,36,35,96,17,43,26,51,93
"988","Fulham","Premier League","Harrison Reed","ENG","MF",93,84,85,49,78,67,89,91,34,78,79,55,75,74,57,93,81,92,85,91,94,93,51,85
"989","Fulham","Premier League","Bobby Reid","JAM","FW,DF",85,67,71,24,62,63,75,77,25,64,69,17,53,60,19,71,74,77,62,95,94,74,20,69
"990","Fulham","Premier League","Antonee Robinson","USA","DF",97,94,97,34,92,93,94,95,44,93,96,32,89,93,29,71,78,80,91,97,99,67,36,91
"991","Fulham","Premier League","Marek Rodák","SVK","GK",13,8,11,0,16,36,2,2,100,7,6,71,37,46,10,51,15,13,5,17,43,18,71,8
"992","Fulham","Premier League","Cédric Soares","POR","DF",14,26,25,48,27,28,28,26,81,29,27,53,32,37,19,51,30,29,35,45,75,37,36,29
"993","Fulham","Premier League","Manor Solomon","ISR","FW",29,30,27,81,28,25,35,34,61,29,26,81,23,20,71,51,52,48,20,59,59,42,30,42
"994","Fulham","Premier League","Jay Stansfield","ENG","FW",8,2,4,0,1,2,5,5,52,1,5,0,3,8,3,51,15,23,5,17,43,26,51,8
"995","Fulham","Premier League","Kenny Tete","NED","DF",87,88,91,30,83,86,93,94,45,83,88,18,76,80,34,95,80,84,83,88,98,77,99,86
"996","Fulham","Premier League","Carlos Vinícius","BRA","FW",47,23,25,9,20,20,27,31,5,20,21,13,17,18,24,82,56,51,33,49,59,55,92,33
"997","Fulham","Premier League","Willian","BRA","FW",76,71,71,53,70,57,78,79,42,65,65,48,78,76,63,95,89,97,66,92,59,94,83,88
"998","Fulham","Premier League","Harry Wilson","WAL","FW",46,44,43,47,43,37,49,48,36,42,41,49,46,45,49,89,61,64,45,72,59,57,97,52
"999","Getafe","La Liga","Omar Alderete","PAR","DF",72,59,69,4,67,79,47,53,6,68,72,23,80,91,10,71,61,44,80,70,43,55,75,83
"1000","Getafe","La Liga","Carles Aleñá","ESP","MF",74,65,66,41,65,58,69,70,33,62,63,35,73,71,59,82,78,71,81,83,86,72,79,80
"1001","Getafe","La Liga","Ángel Algobia","ESP","MF",47,53,51,65,55,45,52,52,36,56,53,68,65,60,70,51,36,44,60,45,80,49,23,55
"1002","Getafe","La Liga","Gastón Álvarez","URU","DF",56,47,52,7,47,61,50,50,35,48,57,5,49,63,7,51,36,40,53,40,68,32,43,52
"1003","Getafe","La Liga","Jordan Amavi","FRA","DF",14,13,16,2,12,19,14,16,6,14,18,2,14,20,5,51,15,13,12,17,43,18,71,20
"1004","Getafe","La Liga","Fabrizio Angileri","ARG","DF",29,27,32,4,30,34,26,28,12,31,37,5,37,43,17,51,24,13,35,27,43,18,71,34
"1005","Getafe","La Liga","Mauro Arambarri","URU","MF",41,45,44,50,51,51,37,36,50,52,50,58,68,66,59,71,74,71,59,45,68,70,26,49
"1006","Getafe","La Liga","Djené","TOG","DF",93,80,81,47,80,83,77,76,63,83,83,58,81,86,29,71,70,51,82,72,94,52,77,75
"1007","Getafe","La Liga","Domingos Duarte","POR","DF",89,73,74,49,78,83,61,62,35,79,80,52,88,88,58,82,24,40,72,27,43,55,92,69
"1008","Getafe","La Liga","Munir El Haddadi","MAR","MF,FW",48,40,45,8,39,42,44,47,12,38,42,9,46,51,20,71,76,68,45,68,90,65,43,47
"1009","Getafe","La Liga","Iglesias","ESP","DF,MF",74,61,72,5,64,73,63,65,20,64,72,9,72,88,6,51,68,67,66,87,97,60,13,60
"1010","Getafe","La Liga","Latasa","ESP","FW",21,16,20,1,15,16,16,22,1,18,20,9,11,8,78,51,40,44,22,53,43,42,30,37
"1011","Getafe","La Liga","Nemanja Maksimović","SRB","MF",72,54,52,53,51,41,59,60,24,55,54,49,40,41,33,51,52,60,53,57,75,49,23,55
"1012","Getafe","La Liga","Jaime Mata","ESP","FW,MF",21,15,18,4,15,16,17,19,4,17,18,8,19,19,40,71,52,48,22,53,75,67,36,26
"1013","Getafe","La Liga","Borja Mayoral","ESP","FW",92,63,64,40,59,46,74,75,31,54,56,29,64,57,86,82,91,82,61,84,80,85,20,69
"1014","Getafe","La Liga","Luis Milla","ESP","MF",68,74,74,52,74,74,76,75,55,70,70,51,82,83,54,89,74,89,90,53,75,67,95,86
"1015","Getafe","La Liga","Stefan Mitrović","SRB","DF",61,51,50,58,59,67,36,36,32,64,62,69,70,69,57,51,24,13,37,17,43,18,71,34
"1017","Getafe","La Liga","Portu","ESP","MF,DF",67,58,62,17,55,60,66,68,23,56,60,20,49,59,12,89,86,87,56,89,97,75,92,54
"1019","Getafe","La Liga","Jaime Seoane","ESP","MF,FW",20,19,18,51,20,22,18,19,19,18,17,47,29,26,73,51,36,48,25,27,43,37,36,23
"1020","Getafe","La Liga","David Soria","ESP","GK",100,64,79,2,95,100,14,12,85,45,40,88,100,100,31,51,30,40,73,40,43,32,43,12
"1021","Getafe","La Liga","Damián Suárez","URU","DF,MF",69,68,73,18,69,79,70,72,25,67,71,22,76,84,20,71,76,86,77,87,97,75,17,78
"1022","Getafe","La Liga","Enes Ünal","TUR","FW",95,55,63,5,46,40,67,76,5,43,54,3,33,37,26,89,80,87,65,78,75,90,26,64
"1023","Getafe","La Liga","Gonzalo Villar","ESP","MF",24,33,31,60,33,34,34,33,50,37,37,31,35,29,86,51,40,35,52,49,59,37,36,44
"1024","Girona","La Liga","Ricard Artero","ESP","MF,FW",11,10,9,55,7,6,14,13,52,5,4,51,8,6,40,51,24,13,12,17,43,18,71,16
"1025","Girona","La Liga","Santiago Bueno","URU","DF",96,96,96,88,97,94,89,88,77,98,98,85,93,92,66,71,52,57,96,49,59,63,51,94
"1026","Girona","La Liga","Alexander Callens","PER","DF",10,18,16,79,17,23,16,16,52,22,21,43,8,6,40,51,15,13,20,27,43,18,71,21
"1027","Girona","La Liga","Juan Carlos","ESP","GK",40,42,38,81,54,74,22,19,91,56,50,91,71,69,61,51,15,13,9,17,43,18,71,8
"1028","Girona","La Liga","Valentín Castellanos","ARG","FW",87,37,42,8,33,29,44,49,7,34,40,5,29,26,81,51,84,71,41,78,59,74,5,50
"1029","Girona","La Liga","Yan Couto","BRA","DF,MF",48,53,54,35,53,52,58,57,49,53,55,24,55,55,46,82,81,74,59,83,94,80,51,63
"1030","Girona","La Liga","Bernardo Espinosa","COL","DF",49,74,68,95,75,79,64,62,77,85,82,87,65,61,65,71,30,23,54,17,43,18,90,48
"1031","Girona","La Liga","Aleix García","ESP","MF",80,93,93,75,92,87,95,94,84,86,86,68,94,93,63,95,98,99,96,87,94,97,11,94
"1032","Girona","La Liga","Borja García","ESP","MF,FW",32,34,33,49,32,32,41,39,69,33,32,37,28,35,10,51,36,44,51,57,43,49,23,53
