"","Squad","Comp","Player","Nation","Pos","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"759","Dortmund","Bundesliga","Nico Schlotterbeck","GER","DF",72,84,80,80,88,96,92,89,92,91,70,89,81,96,44,76,89,81,78,82,69,70,75,72,49,57,47,50,47
"760","Dortmund","Bundesliga","Niklas Süle","GER","DF",74,76,78,78,79,90,83,80,92,91,58,89,80,93,70,65,79,68,66,69,76,77,82,79,59,64,57,60,58
"761","Dortmund","Bundesliga","Marius Wolf","GER","DF",63,63,63,63,70,73,67,72,92,91,58,89,92,82,93,61,64,55,62,55,63,64,88,77,53,84,63,54,64
"762","Eint Frankfurt","Bundesliga","Paxten Aaronson","USA","MF,DF",23,13,18,18,52,54,39,53,92,91,45,89,43,27,45,52,54,39,53,40,33,33,23,24,59,38,43,60,43
"763","Eint Frankfurt","Bundesliga","Lucas Alario","ARG","FW,MF",51,24,25,25,70,54,56,72,92,91,28,89,26,29,47,87,54,74,88,75,66,67,23,51,93,27,82,94,84
"764","Eint Frankfurt","Bundesliga","Faride Alidou","GER","DF,MF",39,13,19,19,52,73,56,53,92,91,28,89,43,38,53,52,99,90,53,91,28,28,49,35,45,94,70,46,71
"765","Eint Frankfurt","Bundesliga","Rafael Borré","COL","MF,FW",85,46,49,49,79,84,79,72,97,95,85,89,71,53,85,78,85,79,66,73,88,86,78,83,90,84,90,87,87
"766","Eint Frankfurt","Bundesliga","Aurélio Buta","POR","DF",46,58,56,56,84,84,83,86,92,91,70,89,85,62,88,81,80,79,82,81,48,49,90,76,40,92,67,41,68
"767","Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF",20,13,12,14,52,54,39,53,92,91,28,89,26,28,34,52,54,39,53,40,21,21,23,16,19,33,18,19,18
"768","Eint Frankfurt","Bundesliga","Junior Dina Ebimbe","FRA","DF,MF",49,46,49,49,84,73,79,86,92,91,79,89,81,61,63,85,69,79,87,81,86,88,71,83,89,74,85,90,87
"769","Eint Frankfurt","Bundesliga","Dario Gebuhr","GER","DF",7,13,6,6,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"770","Eint Frankfurt","Bundesliga","Mario Götze","GER","MF",85,93,92,92,84,73,79,86,92,91,90,89,91,95,97,69,56,58,70,58,84,85,96,92,64,85,70,65,71
"771","Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF",46,58,55,56,52,54,39,53,92,91,45,89,46,68,24,52,54,39,53,40,21,21,45,30,19,38,21,19,21
"772","Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","DF,MF",60,63,61,61,70,54,56,72,92,91,79,89,58,69,49,61,54,46,62,46,51,52,55,51,45,48,37,46,38
"773","Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF",85,79,80,81,97,97,98,94,99,99,70,89,86,96,85,91,92,93,86,90,98,97,90,96,93,80,91,89,88
"774","Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","DF",60,56,55,55,70,73,67,72,92,91,45,89,86,57,76,63,66,59,64,60,57,57,74,64,49,74,56,50,56
"775","Eint Frankfurt","Bundesliga","Randal Kolo Muani","FRA","FW",85,92,89,89,99,100,100,99,98,97,90,99,98,70,98,96,97,98,95,97,99,99,98,99,95,92,96,95,95
"776","Eint Frankfurt","Bundesliga","Filip Kostić","SRB","DF,MF",7,19,12,12,52,54,39,53,92,91,45,89,30,24,27,52,54,39,53,40,21,21,30,21,35,60,43,35,43
"777","Eint Frankfurt","Bundesliga","Christopher Lenz","GER","DF",60,53,55,55,52,84,67,53,92,91,45,89,75,71,74,52,80,59,53,60,48,49,86,70,40,87,62,41,63
"778","Eint Frankfurt","Bundesliga","Jesper Lindstrøm","DEN","MF,FW",68,73,66,67,95,84,92,96,92,91,58,89,93,52,90,92,76,89,93,90,93,94,87,92,89,81,88,91,90
"779","Eint Frankfurt","Bundesliga","Philipp Max","GER","DF",28,41,37,37,52,73,56,53,92,91,45,89,55,53,68,52,79,58,53,58,51,52,74,62,59,91,73,60,74
"780","Eint Frankfurt","Bundesliga","Obite N'Dicka","FRA","DF",78,90,90,91,70,54,56,72,92,91,79,89,58,84,32,54,54,41,55,41,66,67,36,53,45,27,26,46,26
"781","Eint Frankfurt","Bundesliga","Luca Pellegrini","ITA","DF",26,38,33,33,52,54,39,53,92,91,45,89,62,44,56,52,54,39,53,40,48,49,58,50,59,80,63,60,64
"782","Eint Frankfurt","Bundesliga","Diant Ramaj","GER","GK",7,19,14,14,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"783","Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF",68,67,59,59,88,73,83,89,92,91,90,89,68,87,62,85,64,78,87,79,57,57,60,55,49,52,43,50,43
"784","Eint Frankfurt","Bundesliga","Hrvoje Smolčić","CRO","DF",26,30,30,30,52,54,39,53,92,91,28,89,17,40,20,52,54,39,53,40,33,33,23,24,35,21,21,35,21
"785","Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF",85,90,90,90,88,54,79,89,92,91,97,89,79,98,56,74,54,59,76,60,71,72,63,67,49,43,37,50,38
"786","Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF",23,32,27,27,52,73,56,53,92,91,45,89,26,39,37,52,91,70,53,71,45,45,52,45,66,80,66,67,67
"787","Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK",89,95,96,96,52,54,39,53,92,91,70,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"788","Eint Frankfurt","Bundesliga","Tuta","BRA","DF",81,90,91,91,79,73,73,80,92,91,96,89,68,88,47,63,56,53,64,53,77,78,58,70,56,38,41,57,41
"789","Eint Frankfurt","Bundesliga","Marcel Wenig","GER","MF",7,13,2,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"790","Elche","La Liga","Alejandro Alfaro","ESP","MF",7,13,5,6,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"791","Elche","La Liga","Édgar Badía","ESP","GK",95,97,98,98,52,54,39,53,92,91,58,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"792","Elche","La Liga","Pedro Bigas","ESP","DF",72,79,75,75,52,54,39,53,92,91,79,100,62,80,27,52,54,39,53,40,73,74,23,57,56,21,35,57,35
"793","Elche","La Liga","Lautaro Blanco","ARG","DF,MF",41,41,40,40,52,84,67,53,92,91,58,89,78,45,73,52,91,70,53,71,21,21,72,53,19,87,56,19,56
"794","Elche","La Liga","Lucas Boyé","ARG","FW",92,86,83,84,93,84,90,94,92,95,94,99,90,69,93,84,69,76,85,78,95,96,88,94,87,71,82,86,82
"795","Elche","La Liga","Carmona","ESP","MF,DF",26,41,34,34,70,54,56,72,92,91,85,99,43,31,55,75,54,61,77,61,41,42,30,33,49,33,35,50,35
"796","Elche","La Liga","Pape Cheikh Diop","SEN","MF",7,13,8,9,52,54,39,53,92,91,28,99,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"797","Elche","La Liga","Carlos Clerc","ESP","DF,MF",85,92,90,90,52,73,56,53,92,91,85,89,88,88,82,52,56,41,53,41,48,49,81,66,29,57,37,29,38
"798","Elche","La Liga","Álex Collado","ESP","MF",39,41,38,38,70,73,67,72,92,91,45,89,69,53,64,71,77,72,73,73,48,49,74,61,56,90,70,57,71
"799","Elche","La Liga","John Donald","ESP","MF,DF",34,51,47,47,52,54,39,53,92,91,58,99,30,44,20,52,54,39,53,40,28,28,30,24,24,27,18,24,18
"800","Elche","La Liga","Nicolás Ezequiel Fernández","ARG","MF,DF",46,27,31,31,52,73,56,53,92,91,58,89,65,49,68,52,86,65,53,65,41,42,58,47,53,80,62,54,63
"801","Elche","La Liga","Federico Fernández","ARG","DF",7,19,14,14,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"802","Elche","La Liga","Fidel","ESP","MF,FW",66,69,65,65,84,84,83,80,97,95,85,89,88,92,80,78,76,75,72,70,76,67,83,75,66,77,66,57,60
"803","Elche","La Liga","Diego González","ESP","DF",41,41,45,45,52,54,39,53,92,91,79,89,22,35,24,52,54,39,53,40,54,55,23,39,53,21,32,54,33
"804","Elche","La Liga","Gerard Gumbau","ESP","MF",92,90,90,90,70,96,86,72,92,91,99,89,58,93,66,54,85,67,55,68,77,78,97,91,56,90,69,57,70
"805","Elche","La Liga","Raúl Guti","ESP","MF",72,51,50,51,52,54,39,53,92,91,45,89,34,52,47,52,54,39,53,40,69,70,30,54,68,27,49,69,49
"806","Elche","La Liga","Josan","ESP","DF,MF",63,41,46,46,70,90,79,72,92,91,70,89,77,53,69,67,93,81,68,82,41,42,72,57,40,80,54,41,55
"807","Elche","La Liga","Pol Lirola","ESP","DF",32,38,35,35,70,54,56,72,92,91,45,89,65,41,60,74,54,59,76,60,33,33,55,41,35,67,45,35,45
"808","Elche","La Liga","Lisandro Magallán","ARG","DF",34,46,41,41,52,54,39,53,92,91,28,99,22,33,15,52,54,39,53,40,48,49,30,37,53,27,35,54,35
"809","Elche","La Liga","Roger Martí","ESP","FW",32,41,36,36,52,73,56,53,92,91,58,89,43,28,67,52,80,59,53,60,48,49,55,47,56,64,54,57,55
"810","Elche","La Liga","Omar Mascarell","ESP","MF,DF",72,86,86,86,52,73,56,53,92,91,90,89,72,89,34,52,59,43,53,43,41,42,65,51,29,43,26,29,26
"811","Elche","La Liga","Pere Milla","ESP","FW,MF",78,71,70,70,93,73,88,86,99,99,94,89,68,72,79,88,61,79,77,68,92,84,67,78,84,52,75,71,60
"812","Elche","La Liga","Johan Mojica","COL","DF,MF",14,27,23,23,52,54,39,53,92,91,58,89,55,30,41,52,54,39,53,40,28,28,41,30,40,64,47,41,47
"813","Elche","La Liga","Tete Morente","ESP","MF,DF",81,73,74,74,88,54,79,89,92,91,79,89,90,70,96,79,54,65,80,65,85,87,65,80,73,48,61,74,62
"814","Elche","La Liga","Randy Ntekja","FRA","FW",34,44,36,36,52,54,39,53,92,91,45,89,50,33,61,52,54,39,53,40,63,64,41,51,74,43,61,75,62
"815","Elche","La Liga","Helibelton Palacios","COL","DF",60,76,72,73,52,54,39,53,92,91,90,89,70,64,54,52,54,39,53,40,41,42,55,45,29,43,26,29,26
"816","Elche","La Liga","Javier Pastore","ARG","MF",7,13,2,4,52,54,39,53,92,91,28,89,26,17,24,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"817","Elche","La Liga","Ezequiel Ponce","ARG","FW",89,41,51,51,88,54,79,89,92,91,58,99,48,41,67,90,54,78,91,79,86,88,52,78,87,48,77,89,79
"818","Elche","La Liga","Domingos Quina","POR","MF",28,24,23,24,52,54,39,53,92,91,70,99,52,39,36,52,54,39,53,40,33,33,45,35,53,80,61,54,62
"819","Elche","La Liga","Enzo Roco","CHI","DF",53,65,64,64,52,54,39,53,92,91,94,99,36,53,24,52,54,39,53,40,48,49,23,35,35,21,23,35,23
"820","Elche","La Liga","Gonzalo Verdú","ESP","DF",39,44,37,37,70,54,56,72,92,91,45,100,17,30,15,73,54,58,75,58,48,49,23,35,56,21,35,57,35
"821","Elche","La Liga","Axel Werner","ARG","GK",11,24,19,19,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"822","Empoli","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF,FW",57,58,55,55,70,73,67,72,92,91,96,100,61,54,60,63,66,59,64,60,66,67,63,63,62,57,54,63,55
"823","Empoli","Serie A","Nedim Bajrami","ALB","MF,FW",49,41,45,45,70,73,67,72,92,91,45,89,66,49,66,69,73,66,70,66,63,64,67,63,66,71,63,67,64
"824","Empoli","Serie A","Tommaso Baldanzi","ITA","MF",66,78,69,69,88,54,79,89,92,91,58,89,91,74,83,81,54,67,82,68,78,80,77,78,66,64,61,67,62
"825","Empoli","Serie A","Filippo Bandinelli","ITA","MF",92,84,79,79,79,54,67,80,92,91,99,89,82,86,81,65,54,49,66,50,71,72,86,79,53,71,56,54,56
"826","Empoli","Serie A","Liberato Cacace","NZL","DF",30,30,30,30,52,54,39,53,92,91,45,89,65,56,56,52,54,39,53,40,45,45,58,48,62,80,65,63,66
"827","Empoli","Serie A","Nicolò Cambiaghi","ITA","FW,MF",68,49,53,53,93,73,88,94,92,91,70,89,93,57,83,94,66,91,96,92,85,86,67,79,83,64,76,85,78
"828","Empoli","Serie A","Francesco Caputo","ITA","FW",53,69,67,68,91,93,92,86,98,97,45,89,58,43,89,86,89,88,78,83,95,94,82,91,93,74,90,90,87
"829","Empoli","Serie A","Koni De Winter","BEL","DF",36,51,47,48,52,54,39,53,92,91,70,89,26,44,15,52,54,39,53,40,21,21,36,24,19,27,16,19,16
"830","Empoli","Serie A","Duccio Degl'Innocenti","ITA","MF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"831","Empoli","Serie A","Mattia Destro","ITA","FW,MF",41,35,33,33,70,54,56,72,92,91,70,89,34,24,50,76,54,62,78,63,66,67,45,55,81,52,71,83,72
"832","Empoli","Serie A","Tyronne Ebuehi","NGA","DF",66,73,73,73,79,93,86,80,92,91,28,89,75,58,63,67,87,75,68,76,85,87,78,83,73,64,66,74,67
"833","Empoli","Serie A","Emmanuel Ekong","SWE","FW,MF",11,13,6,6,52,54,39,53,92,91,28,89,22,12,20,52,54,39,53,40,21,21,23,16,78,21,59,80,60
"834","Empoli","Serie A","Jacopo Fazzini","ITA","MF",51,38,39,39,52,54,39,53,92,91,79,89,48,41,61,52,54,39,53,40,59,59,58,55,66,67,62,67,63
"835","Empoli","Serie A","Alberto Grassi","ITA","MF",60,53,51,51,52,54,39,53,92,91,70,89,34,63,40,52,54,39,53,40,45,45,45,41,40,38,32,41,33
"836","Empoli","Serie A","Nicolas Haas","SUI","MF",57,51,51,51,70,73,67,72,92,91,58,89,48,52,52,65,69,62,66,63,63,64,60,60,62,57,52,63,53
"837","Empoli","Serie A","Liam Henderson","SCO","MF",60,49,46,46,52,73,56,53,92,91,97,89,48,55,61,52,71,51,53,51,45,45,71,57,45,77,56,46,56
"838","Empoli","Serie A","Ardian Ismajli","ALB","DF",63,73,77,77,52,54,39,53,92,91,70,89,48,59,15,52,54,39,53,40,51,52,41,43,35,27,23,35,23
"839","Empoli","Serie A","Sam Lammers","NED","FW",36,46,43,43,70,73,67,72,92,91,28,89,46,41,74,69,73,67,70,68,77,78,55,68,81,57,73,83,74
"840","Empoli","Serie A","Sebastiano Luperto","ITA","DF",95,97,96,96,79,54,67,80,92,91,79,100,53,75,27,61,54,46,62,46,63,64,52,57,40,33,26,41,26
"841","Empoli","Serie A","Răzvan Marin","ROU","MF",89,86,88,88,79,93,86,80,92,91,94,89,79,90,55,63,80,68,64,69,66,67,93,84,45,81,59,46,60
"842","Empoli","Serie A","Herculano Nabian","POR","MF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"843","Empoli","Serie A","Fabiano Parisi","ITA","DF",89,95,93,93,79,54,67,80,92,91,99,99,98,95,74,61,54,46,62,46,72,73,80,75,49,52,45,50,45
"844","Empoli","Serie A","Samuele Perisan","ITA","GK",23,38,35,35,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"845","Empoli","Serie A","Roberto Piccoli","ITA","FW",32,32,29,29,79,54,67,80,92,91,28,89,41,24,53,93,54,85,94,86,65,65,45,54,84,64,77,86,79
"846","Empoli","Serie A","Marko Pjaca","CRO","MF,FW",44,32,32,32,52,54,39,53,92,91,45,89,66,40,59,52,54,39,53,40,51,52,45,45,64,60,57,65,58
"847","Empoli","Serie A","Martin Satriano","URU","FW",78,69,67,67,79,73,73,80,92,91,79,89,74,44,89,70,61,62,72,63,87,89,67,83,79,57,69,81,70
"848","Empoli","Serie A","Petar Stojanović","SVN","DF",66,58,60,60,52,73,56,53,92,91,70,89,86,82,66,52,64,46,53,46,38,38,63,48,29,52,35,29,35
"849","Empoli","Serie A","Lorenzo Tonelli","ITA","DF",7,13,5,6,52,54,39,53,92,91,28,99,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"850","Empoli","Serie A","Guglielmo Vicario","ITA","GK",78,90,91,91,52,54,39,53,92,91,70,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"851","Empoli","Serie A","Emanuel Vignato","ITA","MF,FW",18,13,10,10,70,54,56,72,92,91,28,89,22,28,32,100,54,99,100,99,33,33,30,27,88,88,89,89,91
"852","Empoli","Serie A","Sebastian Walukiewicz","POL","DF",28,32,31,31,52,54,39,53,92,91,28,89,39,33,15,52,54,39,53,40,38,38,30,30,49,33,35,50,35
"853","Espanyol","La Liga","Keidi Bare","ALB","MF",44,30,30,30,52,54,39,53,92,91,28,89,36,44,39,52,54,39,53,40,48,49,36,37,64,38,49,65,49
"854","Espanyol","La Liga","Wassim Boullif","ESP","DF,MF",20,13,15,15,52,54,39,53,92,91,28,89,17,21,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"855","Espanyol","La Liga","Martin Braithwaite","DEN","FW,MF",78,86,83,83,97,84,96,98,92,91,85,99,73,65,89,92,69,88,93,89,97,98,69,95,91,48,82,92,84
"856","Espanyol","La Liga","Leandro Cabrera","URU","DF",85,92,90,90,52,73,56,53,92,91,99,100,53,84,37,52,56,41,53,41,77,78,72,75,56,48,47,57,47
"857","Espanyol","La Liga","Fernando Calero","ESP","DF,MF",66,67,63,63,52,73,56,53,92,91,90,89,43,70,30,52,64,46,53,46,51,52,52,48,40,38,32,41,33
"858","Espanyol","La Liga","José Carlos Lazo","ESP","MF,FW",28,13,18,18,70,73,67,72,92,91,28,89,26,24,40,97,99,99,98,99,33,33,36,33,68,77,67,69,68
"859","Espanyol","La Liga","Sergi Darder","ESP","MF",99,100,99,99,93,84,90,94,92,91,79,89,99,99,76,78,64,69,79,70,85,86,99,95,59,90,73,60,74
"860","Espanyol","La Liga","Adri Embarba","ESP","FW",7,13,8,9,52,54,39,53,92,91,28,89,22,12,24,52,54,39,53,40,28,28,23,21,78,21,59,80,60
"861","Espanyol","La Liga","Edu Expósito","ESP","MF",68,51,50,50,79,84,79,80,92,91,70,99,61,72,70,76,83,79,78,80,57,57,83,71,53,88,67,54,68
"862","Espanyol","La Liga","Álvaro Fernández","ESP","GK",30,49,46,46,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,36,24,19,27,16,19,16
"863","Espanyol","La Liga","Óscar Gil","ESP","DF",85,92,87,87,52,73,56,53,92,91,100,89,81,61,86,52,59,43,53,43,48,49,88,73,29,67,45,29,45
"864","Espanyol","La Liga","Dani Gómez","ESP","MF,FW",25,13,13,14,52,54,39,53,92,91,58,89,22,24,39,52,54,39,53,40,21,21,23,16,19,43,23,19,23
"865","Espanyol","La Liga","Sergi Gómez","ESP","DF",74,81,82,82,52,54,39,53,92,91,45,100,26,59,20,52,54,39,53,40,57,57,45,48,35,27,26,35,26
"866","Espanyol","La Liga","José Gragera","ESP","MF,DF",26,32,29,29,70,54,56,72,92,91,58,89,17,32,27,81,54,67,82,68,51,52,23,37,70,21,49,71,49
"867","Espanyol","La Liga","Omar El Hilali","MAR","DF,MF",18,19,14,14,52,54,39,53,92,91,45,89,17,12,32,52,54,39,53,40,21,21,23,16,19,27,16,19,16
"868","Espanyol","La Liga","Joselu","ESP","FW",92,95,96,96,99,84,99,98,100,99,58,89,68,72,92,95,64,92,91,84,99,99,84,97,94,57,90,91,83
"869","Espanyol","La Liga","Luca Koleosho","ITA","DF,FW",14,13,8,9,52,54,39,53,92,91,28,89,26,12,40,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"870","Espanyol","La Liga","Benjamin Lecomte","FRA","GK",28,46,43,44,52,54,39,53,92,91,45,99,17,12,15,52,54,39,53,40,21,21,30,21,19,27,16,19,16
"871","Espanyol","La Liga","Pol Lozano","ESP","MF",16,13,5,6,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"872","Espanyol","La Liga","Roger Martínez","ESP","DF",7,13,2,4,52,54,39,53,92,91,28,89,17,17,15,52,54,39,53,40,21,21,23,16,90,21,77,92,79
"873","Espanyol","La Liga","César Montes","MEX","DF",49,63,62,62,84,54,73,86,92,91,85,89,52,54,27,79,54,65,80,65,57,57,23,41,45,21,26,46,26
"874","Espanyol","La Liga","Brian Oliván","ESP","DF",74,86,82,82,70,97,88,72,92,91,90,89,84,77,89,57,91,74,58,75,45,45,93,81,29,84,56,29,56
"875","Espanyol","La Liga","Fernando Pacheco","ESP","GK",41,60,60,60,52,54,39,53,92,91,28,89,17,20,15,52,54,39,53,40,21,21,36,24,19,33,18,19,18
"876","Espanyol","La Liga","Pedrosa","ESP","DF,MF",23,24,21,21,52,54,39,53,92,91,28,89,41,24,51,52,54,39,53,40,28,28,55,37,29,95,70,29,71
"877","Espanyol","La Liga","Ronaël Pierre-Gabriel","FRA","DF",23,19,18,18,52,54,39,53,92,91,58,99,36,25,41,52,54,39,53,40,21,21,36,27,29,74,49,29,49
"878","Espanyol","La Liga","Javi Puado","ESP","FW,MF",97,78,80,80,93,84,90,94,92,91,79,89,91,67,86,84,69,78,86,79,95,97,86,95,89,71,83,90,85
"879","Espanyol","La Liga","Nico Ribaudo","ESP","MF,FW",81,58,52,52,70,84,73,72,92,91,79,89,81,63,81,65,82,70,66,71,86,88,83,86,85,87,87,88,89
"880","Espanyol","La Liga","Rubén","ESP","DF,MF",46,44,43,43,52,84,67,53,92,91,45,89,78,36,70,52,89,67,53,68,45,45,72,58,45,81,59,46,60
"881","Espanyol","La Liga","Vinicius Souza","BRA","MF",89,84,85,85,70,73,67,72,92,91,99,99,53,79,44,57,59,48,58,48,54,55,52,50,35,33,26,35,26
"882","Espanyol","La Liga","Denis Suárez","ESP","MF,FW",44,46,42,42,52,54,39,53,92,91,58,89,71,57,57,52,54,39,53,40,45,45,65,53,45,74,54,46,55
"883","Espanyol","La Liga","Nabil Touaizi","MAR","MF",7,13,1,2,52,54,39,53,92,91,28,89,17,17,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"884","Espanyol","La Liga","Aleix Vidal","ESP","MF,FW",63,46,48,48,52,90,73,53,92,91,99,99,58,44,68,52,93,73,53,74,28,28,82,63,24,90,61,24,62
"885","Everton","Premier League","Dele Alli","ENG","MF",11,13,9,9,52,54,39,53,92,91,28,89,17,17,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"886","Everton","Premier League","Asmir Begović","BIH","GK",7,19,14,14,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"887","Everton","Premier League","Dominic Calvert-Lewin","ENG","FW",44,58,52,52,79,73,73,72,97,95,70,89,61,37,70,75,69,70,66,61,92,92,58,85,95,52,90,94,88
"888","Everton","Premier League","Thomas Cannon","IRL","FW",11,13,7,8,52,54,39,53,92,91,28,89,22,12,24,52,54,39,53,40,28,28,49,35,89,100,100,91,100
"889","Everton","Premier League","Conor Coady","ENG","DF",60,76,77,77,70,73,67,72,92,91,58,89,34,59,20,57,59,51,58,51,54,55,41,47,40,27,26,41,26
"890","Everton","Premier League","Séamus Coleman","IRL","DF",57,69,66,66,70,54,56,72,92,91,45,89,53,70,61,59,54,44,59,44,41,42,60,47,29,48,32,29,33
"891","Everton","Premier League","Tom Davies","ENG","MF",49,30,32,32,52,54,39,53,92,91,70,89,26,50,43,52,54,39,53,40,63,64,36,48,77,38,62,79,63
"892","Everton","Premier League","Abdoulaye Doucouré","MLI","MF",63,63,62,62,91,84,88,92,92,91,90,99,68,56,74,88,77,85,89,86,78,80,82,80,70,77,69,71,70
"893","Everton","Premier League","Idrissa Gana Gueye","SEN","MF",89,93,88,88,52,73,56,53,92,91,94,89,72,85,49,52,56,41,53,41,51,52,65,55,35,43,30,35,30
"894","Everton","Premier League","James Garner","ENG","MF,DF",41,38,41,41,52,73,56,53,92,91,70,89,43,52,48,52,76,55,53,55,54,55,49,48,59,52,49,60,49
"895","Everton","Premier League","Ben Godfrey","ENG","DF",34,46,41,41,52,73,56,53,92,91,58,89,46,41,36,52,76,55,53,55,63,64,36,50,70,33,52,71,53
"896","Everton","Premier League","Anthony Gordon","ENG","FW",41,51,50,50,84,54,73,86,92,91,90,89,73,41,74,85,54,72,87,73,85,86,52,76,85,48,75,87,76
"897","Everton","Premier League","Demarai Gray","ENG","FW,MF",89,84,87,87,88,73,83,80,98,97,70,89,97,61,97,74,59,65,64,55,93,91,92,92,80,80,79,75,74
"898","Everton","Premier League","Mason Holgate","ENG","DF",25,32,31,31,52,54,39,53,92,91,70,99,34,36,32,52,54,39,53,40,59,59,45,50,75,57,66,77,67
"899","Everton","Premier League","Alex Iwobi","NGA","MF,FW",100,100,100,100,79,98,92,80,92,91,58,89,97,98,92,59,87,71,59,72,79,80,98,92,53,84,63,54,64
"900","Everton","Premier League","Michael Keane","ENG","DF",32,46,46,46,70,84,73,72,92,91,28,89,26,51,30,67,86,74,68,75,65,65,55,60,66,57,57,67,58
"901","Everton","Premier League","Neal Maupay","FRA","FW",68,49,50,51,70,54,56,72,92,91,79,89,43,32,72,65,54,49,66,50,90,92,52,84,93,48,85,94,87
"902","Everton","Premier League","Dwight McNeil","ENG","FW,MF",97,86,87,87,95,90,93,96,92,91,85,89,95,74,89,85,76,81,87,82,86,87,98,94,68,92,78,69,80
"903","Everton","Premier League","Yerry Mina","COL","DF",23,38,34,34,79,54,67,80,92,91,58,89,22,35,27,89,54,76,90,78,68,69,30,53,80,33,65,82,66
"904","Everton","Premier League","Vitaliy Mykolenko","UKR","DF",92,90,90,90,52,54,39,53,92,91,79,89,75,86,76,52,54,39,53,40,45,45,67,55,29,43,30,29,30
"905","Everton","Premier League","Amadou Onana","BEL","MF",89,88,86,86,70,84,73,72,92,91,97,89,72,78,66,57,66,55,58,55,83,84,86,84,64,64,59,65,60
"906","Everton","Premier League","Nathan Patterson","SCO","DF,MF",49,56,55,55,52,54,39,53,92,91,70,89,58,45,67,52,54,39,53,40,45,45,45,41,35,38,32,35,33
"907","Everton","Premier League","Jordan Pickford","ENG","GK",99,100,100,100,52,73,56,53,92,91,90,89,17,20,15,52,56,41,53,41,21,21,30,21,19,21,14,19,14
"908","Everton","Premier League","Isaac Price","NIR","MF",7,13,8,9,52,54,39,53,92,91,45,89,22,17,15,52,54,39,53,40,21,21,30,21,19,95,67,19,68
"909","Everton","Premier League","Salomón Rondón","VEN","FW",23,19,15,15,52,54,39,53,92,91,28,89,17,17,36,52,54,39,53,40,54,55,36,43,98,77,97,99,98
"910","Everton","Premier League","Ellis Simms","ENG","FW",30,24,21,21,70,54,56,72,92,91,28,89,26,24,49,92,54,83,94,84,57,57,30,41,90,38,80,92,82
"911","Everton","Premier League","James Tarkowski","ENG","DF",100,100,100,100,70,73,67,72,92,91,90,89,53,87,41,54,56,44,55,44,84,85,88,86,56,60,52,57,53
"912","Everton","Premier League","Rúben Vinagre","POR","DF,MF",11,13,7,8,52,54,39,53,92,91,28,89,26,12,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
