"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"761","Dortmund","Bundesliga","Marius Wolf","GER","DF",59,62,69,57,72,74,74,68,66,66,94,86,94,73,66,64,92
"762","Eint Frankfurt","Bundesliga","Paxten Aaronson","USA","MF,DF",10,25,33,27,26,56,25,16,86,14,17,43,16,11,20,16,74
"763","Eint Frankfurt","Bundesliga","Lucas Alario","ARG","FW,MF",18,17,19,19,12,56,8,7,8,14,8,28,10,27,18,49,74
"764","Eint Frankfurt","Bundesliga","Faride Alidou","GER","DF,MF",11,30,33,33,39,42,31,33,27,40,21,28,26,20,25,20,74
"765","Eint Frankfurt","Bundesliga","Rafael Borré","COL","MF,FW",44,62,62,38,75,92,36,50,14,66,43,55,47,27,51,41,74
"766","Eint Frankfurt","Bundesliga","Aurélio Buta","POR","DF",51,73,71,71,75,81,72,66,67,63,63,43,75,54,65,75,74
"767","Eint Frankfurt","Bundesliga","Timothy Chandler","USA","DF",6,13,19,27,12,26,25,12,100,5,13,28,16,11,10,20,74
"768","Eint Frankfurt","Bundesliga","Junior Dina Ebimbe","FRA","DF,MF",43,69,71,73,77,26,74,74,51,75,63,73,65,59,64,61,74
"769","Eint Frankfurt","Bundesliga","Dario Gebuhr","GER","DF",1,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"770","Eint Frankfurt","Bundesliga","Mario Götze","GER","MF",91,82,82,67,92,89,69,88,20,95,77,28,90,63,74,47,74
"771","Eint Frankfurt","Bundesliga","Makoto Hasebe","JPN","DF",50,52,56,73,26,26,49,58,23,71,71,84,65,71,59,82,74
"772","Eint Frankfurt","Bundesliga","Kristijan Jakić","CRO","DF,MF",56,73,76,79,72,56,86,83,64,79,87,86,86,65,69,83,92
"773","Eint Frankfurt","Bundesliga","Daichi Kamada","JPN","MF",78,89,90,60,99,74,95,93,65,89,86,55,94,69,82,56,92
"774","Eint Frankfurt","Bundesliga","Ansgar Knauff","GER","DF",50,76,82,83,69,66,72,75,44,79,65,43,78,67,72,69,74
"775","Eint Frankfurt","Bundesliga","Randal Kolo Muani","FRA","FW",88,44,51,33,33,92,18,33,9,49,65,55,75,32,37,49,74
"777","Eint Frankfurt","Bundesliga","Christopher Lenz","GER","DF",50,67,76,75,54,81,74,79,43,83,58,62,65,77,71,75,74
"778","Eint Frankfurt","Bundesliga","Jesper Lindstrøm","DEN","MF,FW",63,64,54,71,54,74,49,58,23,71,77,62,86,54,59,41,74
"779","Eint Frankfurt","Bundesliga","Philipp Max","GER","DF",31,39,48,38,54,42,41,48,22,59,43,55,47,32,34,45,74
"780","Eint Frankfurt","Bundesliga","Obite N'Dicka","FRA","DF",90,62,69,60,69,74,79,73,68,69,97,96,93,89,75,99,74
"781","Eint Frankfurt","Bundesliga","Luca Pellegrini","ITA","DF",26,41,44,60,33,26,52,31,100,5,37,55,39,47,42,45,92
"783","Eint Frankfurt","Bundesliga","Sebastian Rode","GER","MF",55,78,81,50,96,66,69,86,22,93,63,55,72,69,73,47,74
"784","Eint Frankfurt","Bundesliga","Hrvoje Smolčić","CRO","DF",22,30,40,46,26,26,41,35,59,36,46,68,43,44,33,78,74
"785","Eint Frankfurt","Bundesliga","Djibril Sow","SUI","MF",89,81,82,67,94,66,86,86,59,84,71,68,78,87,83,65,74
"786","Eint Frankfurt","Bundesliga","Almamy Touré","MLI","DF",20,41,40,50,45,42,41,33,67,31,40,55,43,57,46,37,74
"787","Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK",95,9,14,19,12,26,8,12,8,21,17,28,21,11,7,43,74
"788","Eint Frankfurt","Bundesliga","Tuta","BRA","DF",90,90,93,89,87,89,96,93,71,87,97,92,96,98,96,99,97
"791","Elche","La Liga","Édgar Badía","ESP","GK",98,9,7,19,12,26,18,12,59,14,8,28,10,11,7,58,97
"792","Elche","La Liga","Pedro Bigas","ESP","DF",72,77,74,92,54,26,79,68,78,59,77,92,58,91,84,95,74
"793","Elche","La Liga","Lautaro Blanco","ARG","DF,MF",34,44,40,54,39,56,52,61,27,73,37,43,43,27,36,43,92
"794","Elche","La Liga","Lucas Boyé","ARG","FW",82,76,64,64,82,92,76,75,59,75,88,77,93,67,72,81,74
"795","Elche","La Liga","Carmona","ESP","MF,DF",27,48,48,50,49,66,45,48,32,56,54,55,61,51,48,41,74
"796","Elche","La Liga","Pape Cheikh Diop","SEN","MF",3,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"797","Elche","La Liga","Carlos Clerc","ESP","DF,MF",89,98,99,100,82,74,95,90,79,79,83,80,86,87,96,95,92
"798","Elche","La Liga","Álex Collado","ESP","MF",32,64,60,67,69,56,52,42,77,36,48,43,58,27,52,24,74
"799","Elche","La Liga","John Donald","ESP","MF,DF",41,53,51,54,62,56,49,44,59,44,51,80,39,63,56,64,92
"800","Elche","La Liga","Nicolás Ezequiel Fernández","ARG","MF,DF",24,59,56,60,54,85,56,50,63,49,34,28,43,40,52,16,92
"801","Elche","La Liga","Federico Fernández","ARG","DF",6,9,14,19,12,26,18,7,100,5,8,28,10,27,12,47,74
"802","Elche","La Liga","Fidel","ESP","MF,FW",61,44,48,50,45,56,36,79,8,95,40,28,51,40,40,37,74
"803","Elche","La Liga","Diego González","ESP","DF",39,39,40,57,33,26,49,38,80,31,54,90,21,47,40,84,92
"804","Elche","La Liga","Gerard Gumbau","ESP","MF",89,84,82,75,92,74,79,89,30,94,86,82,88,87,85,79,74
"805","Elche","La Liga","Raúl Guti","ESP","MF",45,52,56,54,62,42,52,51,45,56,43,62,43,51,50,32,74
"806","Elche","La Liga","Josan","ESP","DF,MF",40,58,69,75,45,26,69,66,61,66,37,28,47,47,53,51,92
"807","Elche","La Liga","Pol Lirola","ESP","DF",28,41,36,57,33,42,52,42,77,36,21,55,16,47,42,55,74
"808","Elche","La Liga","Lisandro Magallán","ARG","DF",35,52,54,60,45,66,59,40,95,21,51,73,47,61,55,70,92
"809","Elche","La Liga","Roger Martí","ESP","FW",29,22,19,33,26,26,18,23,12,31,24,28,30,20,20,35,74
"810","Elche","La Liga","Omar Mascarell","ESP","MF,DF",84,90,84,94,87,56,95,95,51,95,99,96,96,97,95,85,92
"811","Elche","La Liga","Pere Milla","ESP","FW,MF",67,69,71,75,59,81,67,81,27,89,63,62,70,54,62,59,92
"812","Elche","La Liga","Johan Mojica","COL","DF,MF",16,25,24,42,20,26,25,16,86,14,21,55,16,37,27,28,74
"813","Elche","La Liga","Tete Morente","ESP","MF,DF",71,70,74,75,72,56,72,76,43,81,73,62,82,82,74,70,74
"814","Elche","La Liga","Randy Ntekja","FRA","FW",29,41,48,46,49,42,25,35,12,49,51,55,58,37,37,37,74
"815","Elche","La Liga","Helibelton Palacios","COL","DF",69,78,74,82,80,56,81,64,91,44,79,90,67,76,76,86,74
"817","Elche","La Liga","Ezequiel Ponce","ARG","FW",45,32,40,9,49,66,8,28,8,44,31,43,35,20,27,49,74
"818","Elche","La Liga","Domingos Quina","POR","MF",16,17,19,27,20,26,18,16,27,21,28,28,35,32,20,11,74
"819","Elche","La Liga","Enzo Roco","CHI","DF",60,70,56,83,62,26,69,59,76,53,69,92,43,69,69,87,92
"820","Elche","La Liga","Gonzalo Verdú","ESP","DF",30,34,33,54,26,26,36,31,59,31,37,77,21,57,42,73,74
"821","Elche","La Liga","Axel Werner","ARG","GK",11,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"822","Empoli","Serie A","Jean-Daniel Akpa-Akpro","CIV","MF,FW",49,89,92,86,89,89,84,78,72,71,89,68,94,63,80,69,74
"823","Empoli","Serie A","Nedim Bajrami","ALB","MF,FW",39,30,28,33,33,56,36,25,86,21,28,28,35,47,34,24,74
"824","Empoli","Serie A","Tommaso Baldanzi","ITA","MF",65,62,56,57,75,66,49,73,13,88,69,43,82,27,51,28,74
"825","Empoli","Serie A","Filippo Bandinelli","ITA","MF",77,90,91,77,95,95,74,84,33,89,67,80,65,71,84,79,74
"826","Empoli","Serie A","Liberato Cacace","NZL","DF",23,58,48,62,49,81,56,44,81,36,43,73,35,37,50,49,74
"827","Empoli","Serie A","Nicolò Cambiaghi","ITA","FW,MF",48,67,76,60,72,89,49,63,18,78,56,43,67,47,59,37,74
"828","Empoli","Serie A","Francesco Caputo","ITA","FW",64,13,19,9,20,42,8,7,8,14,34,55,35,27,15,37,74
"829","Empoli","Serie A","Koni De Winter","BEL","DF",42,44,48,62,33,26,41,42,34,49,54,90,21,44,42,89,74
"832","Empoli","Serie A","Tyronne Ebuehi","NGA","DF",70,58,60,62,54,74,56,42,88,31,73,90,58,61,58,92,92
"834","Empoli","Serie A","Jacopo Fazzini","ITA","MF",32,65,62,75,59,56,74,73,59,73,54,55,61,47,58,59,74
"835","Empoli","Serie A","Alberto Grassi","ITA","MF",46,64,76,67,75,26,72,59,82,49,69,90,51,86,73,81,74
"836","Empoli","Serie A","Nicolas Haas","SUI","MF",46,65,58,73,49,81,64,61,59,63,58,68,61,51,59,70,74
"837","Empoli","Serie A","Liam Henderson","SCO","MF",40,41,51,46,45,56,36,55,12,73,43,55,47,57,46,41,74
"838","Empoli","Serie A","Ardian Ismajli","ALB","DF",75,80,90,87,80,26,79,61,93,40,97,99,72,86,82,98,74
"839","Empoli","Serie A","Sam Lammers","NED","FW",37,55,51,42,62,85,49,38,80,31,24,43,26,32,46,37,74
"840","Empoli","Serie A","Sebastiano Luperto","ITA","DF",96,73,69,86,59,42,56,55,46,59,99,100,61,96,86,100,92
"841","Empoli","Serie A","Răzvan Marin","ROU","MF",86,84,77,83,90,42,81,81,51,81,83,88,78,65,76,74,74
"843","Empoli","Serie A","Fabiano Parisi","ITA","DF",93,95,93,96,90,89,94,97,41,98,99,94,97,95,96,95,74
"845","Empoli","Serie A","Roberto Piccoli","ITA","FW",21,9,14,19,12,26,8,16,8,27,21,43,21,20,10,37,74
"846","Empoli","Serie A","Marko Pjaca","CRO","MF,FW",24,20,24,33,20,26,31,23,76,21,21,28,26,32,22,20,74
"847","Empoli","Serie A","Martin Satriano","URU","FW",63,41,44,42,49,56,45,44,43,49,28,28,35,32,36,62,74
"848","Empoli","Serie A","Petar Stojanović","SVN","DF",56,80,76,88,66,74,89,84,73,75,56,68,58,59,72,86,74
"849","Empoli","Serie A","Lorenzo Tonelli","ITA","DF",1,4,7,9,12,26,8,7,8,14,8,28,10,11,3,6,74
"850","Empoli","Serie A","Guglielmo Vicario","ITA","GK",90,9,14,19,12,26,18,12,59,14,8,28,10,11,7,53,97
"852","Empoli","Serie A","Sebastian Walukiewicz","POL","DF",24,27,33,46,20,26,36,25,86,21,37,80,16,47,33,70,74
"853","Espanyol","La Liga","Keidi Bare","ALB","MF",22,41,40,50,39,56,45,40,59,40,34,55,35,59,48,37,74
"854","Espanyol","La Liga","Wassim Boullif","ESP","DF,MF",7,17,14,33,12,26,25,16,86,14,24,62,16,11,12,20,74
"855","Espanyol","La Liga","Martin Braithwaite","DEN","FW,MF",81,39,19,27,39,85,41,44,29,53,43,28,55,40,37,45,74
"856","Espanyol","La Liga","Leandro Cabrera","URU","DF",89,86,81,95,72,26,92,85,82,71,92,98,67,96,91,97,97
"857","Espanyol","La Liga","Fernando Calero","ESP","DF,MF",59,84,85,88,80,66,82,73,79,63,86,91,78,63,76,84,74
"858","Espanyol","La Liga","José Carlos Lazo","ESP","MF,FW",10,22,24,27,26,42,31,16,100,5,17,28,21,32,24,28,74
"859","Espanyol","La Liga","Sergi Darder","ESP","MF",99,96,95,64,99,99,93,98,37,98,89,55,96,82,93,65,74
"860","Espanyol","La Liga","Adri Embarba","ESP","FW",3,9,7,9,20,26,18,7,100,5,13,28,16,11,7,6,74
"861","Espanyol","La Liga","Edu Expósito","ESP","MF",44,73,71,71,80,66,64,56,70,53,34,28,43,61,67,61,74
"863","Espanyol","La Liga","Óscar Gil","ESP","DF",86,94,94,97,82,92,95,95,61,92,99,96,96,90,93,86,92
"864","Espanyol","La Liga","Dani Gómez","ESP","MF,FW",6,13,14,19,20,26,18,12,59,14,8,28,10,20,12,6,74
"865","Espanyol","La Liga","Sergi Gómez","ESP","DF",81,67,64,80,62,26,79,58,94,31,88,96,67,86,75,98,92
"866","Espanyol","La Liga","José Gragera","ESP","MF,DF",22,53,48,62,49,56,45,38,66,36,43,68,39,47,50,58,74
"867","Espanyol","La Liga","Omar El Hilali","MAR","DF,MF",6,17,19,33,12,26,18,12,59,14,13,28,16,20,15,32,74
"868","Espanyol","La Liga","Joselu","ESP","FW",95,41,54,33,39,85,36,50,14,66,77,68,85,51,44,80,74
"869","Espanyol","La Liga","Luca Koleosho","ITA","DF,FW",3,9,14,9,12,42,18,12,59,14,13,28,16,11,7,6,74
"873","Espanyol","La Liga","César Montes","MEX","DF",57,50,48,60,54,26,59,51,67,49,61,88,39,63,55,95,74
"874","Espanyol","La Liga","Brian Oliván","ESP","DF",80,86,84,92,69,81,74,63,80,53,81,77,85,77,82,89,74
"875","Espanyol","La Liga","Fernando Pacheco","ESP","GK",56,4,7,9,12,26,8,7,8,14,8,28,10,20,7,45,74
"876","Espanyol","La Liga","Pedrosa","ESP","DF,MF",13,22,14,42,12,26,36,28,70,27,13,43,10,40,27,20,74
"877","Espanyol","La Liga","Ronaël Pierre-Gabriel","FRA","DF",10,37,36,50,33,42,31,28,43,31,17,43,16,47,39,35,74
"878","Espanyol","La Liga","Javi Puado","ESP","FW,MF",78,53,51,62,45,66,61,63,44,69,48,55,55,57,53,49,74
"879","Espanyol","La Liga","Nico Ribaudo","ESP","MF,FW",47,48,54,42,54,74,59,70,27,81,63,43,75,40,44,11,74
"880","Espanyol","La Liga","Rubén","ESP","DF,MF",37,69,62,77,62,66,82,68,87,53,54,68,55,73,69,58,74
"881","Espanyol","La Liga","Vinicius Souza","BRA","MF",83,100,100,98,100,99,96,93,67,89,86,92,75,98,100,84,92
"882","Espanyol","La Liga","Denis Suárez","ESP","MF,FW",36,58,64,54,72,56,64,83,20,92,46,43,55,40,51,24,74
"884","Espanyol","La Liga","Aleix Vidal","ESP","MF,FW",42,37,33,46,33,56,36,58,11,78,69,55,80,67,50,51,74
"887","Everton","Premier League","Dominic Calvert-Lewin","ENG","FW",47,20,19,19,12,66,18,23,12,31,28,43,30,32,22,58,74
"889","Everton","Premier League","Conor Coady","ENG","DF",75,44,48,54,49,26,49,46,49,49,69,95,30,65,52,94,99
"890","Everton","Premier League","Séamus Coleman","IRL","DF",62,75,84,82,66,74,81,68,82,56,54,80,43,79,76,87,97
"891","Everton","Premier League","Tom Davies","ENG","MF",25,46,48,42,62,42,49,44,59,44,43,43,51,37,40,35,92
"892","Everton","Premier League","Abdoulaye Doucouré","MLI","MF",58,70,74,57,80,89,64,79,23,88,79,62,88,63,66,45,74
"893","Everton","Premier League","Idrissa Gana Gueye","SEN","MF",87,100,99,99,98,99,95,94,61,92,98,90,98,99,100,75,99
"894","Everton","Premier League","James Garner","ENG","MF,DF",34,48,58,38,59,74,56,53,50,56,40,43,47,61,52,49,74
"895","Everton","Premier League","Ben Godfrey","ENG","DF",34,55,54,67,45,56,61,68,33,78,48,77,39,51,52,74,92
"896","Everton","Premier League","Anthony Gordon","ENG","FW",44,74,77,75,66,89,52,59,28,71,65,28,80,37,61,45,74
"897","Everton","Premier League","Demarai Gray","ENG","FW,MF",86,73,81,57,77,96,76,71,66,69,73,62,82,63,68,58,74
"898","Everton","Premier League","Mason Holgate","ENG","DF",23,37,40,54,33,26,31,38,18,49,34,62,30,47,39,70,74
"899","Everton","Premier League","Alex Iwobi","NGA","MF,FW",100,96,94,96,96,74,96,96,60,94,95,55,99,83,93,71,74
"900","Everton","Premier League","Michael Keane","ENG","DF",40,27,28,42,26,26,41,31,79,27,48,80,35,65,44,86,92
"901","Everton","Premier League","Neal Maupay","FRA","FW",45,37,33,33,39,74,25,20,59,21,37,28,47,40,36,6,74
"902","Everton","Premier League","Dwight McNeil","ENG","FW,MF",85,94,96,96,77,99,91,95,44,96,97,80,99,89,94,80,74
"903","Everton","Premier League","Yerry Mina","COL","DF",27,46,44,57,49,26,56,38,94,21,34,68,26,44,44,70,74
"904","Everton","Premier League","Vitaliy Mykolenko","UKR","DF",89,92,92,96,87,66,92,90,66,86,98,94,97,97,96,95,74
"905","Everton","Premier League","Amadou Onana","BEL","MF",85,97,97,86,99,85,94,84,90,63,77,77,80,94,97,79,74
"906","Everton","Premier League","Nathan Patterson","SCO","DF,MF",50,87,81,94,75,74,93,91,66,87,75,68,82,67,80,82,74
"907","Everton","Premier League","Jordan Pickford","ENG","GK",100,4,7,9,12,26,8,7,8,14,8,28,10,37,15,53,99
"908","Everton","Premier League","Isaac Price","NIR","MF",3,4,7,9,12,26,8,7,8,14,13,43,10,11,3,6,74
"911","Everton","Premier League","James Tarkowski","ENG","DF",100,89,84,96,75,56,82,80,62,78,100,100,85,98,96,100,99
"912","Everton","Premier League","Rúben Vinagre","POR","DF,MF",2,13,19,19,20,26,18,12,59,14,8,28,10,11,10,11,74
"913","Fiorentina","Serie A","Sofyan Amrabat","MAR","MF",69,78,81,69,84,89,74,67,70,63,71,73,75,77,77,55,97
"914","Fiorentina","Serie A","Arthur","BRA","FW",52,30,19,19,33,74,36,31,59,31,43,43,51,20,25,47,74
"915","Fiorentina","Serie A","Antonín Barák","CZE","MF",66,56,48,42,54,95,45,48,32,56,58,55,67,32,48,49,74
"916","Fiorentina","Serie A","Marco Benassi","ITA","DF",6,17,24,27,12,42,31,20,93,14,8,28,10,20,15,11,74
"917","Fiorentina","Serie A","Alessandro Bianco","ITA","MF",9,22,19,27,33,26,25,16,86,14,13,28,16,11,18,6,74
"918","Fiorentina","Serie A","Cristiano Biraghi","ITA","DF",86,95,95,91,96,89,95,96,52,95,87,80,90,65,88,80,92
"919","Fiorentina","Serie A","Giacomo Bonaventura","ITA","MF",68,75,79,69,80,85,88,79,81,66,54,28,67,69,72,28,92
"920","Fiorentina","Serie A","Josip Brekalo","CRO","FW,MF",13,13,14,9,20,42,18,20,16,27,13,28,16,20,12,11,74
"921","Fiorentina","Serie A","Gaetano Castrovilli","ITA","MF",28,34,44,19,54,56,25,33,14,44,24,43,26,47,37,20,74
"923","Fiorentina","Serie A","Dodô","BRA","DF",78,78,76,79,77,81,84,85,52,84,75,55,86,83,79,77,74
"924","Fiorentina","Serie A","Alfred Duncan","GHA","MF",42,50,51,9,82,42,59,55,59,56,40,28,51,51,49,32,74
"925","Fiorentina","Serie A","Pierluigi Gollini","ITA","GK",16,9,7,19,12,26,18,7,100,5,8,28,10,11,7,16,74
"926","Fiorentina","Serie A","Nicolás González","ARG","FW,MF",51,50,51,33,66,74,41,48,22,59,54,28,67,37,44,32,74
"927","Fiorentina","Serie A","Igor","BRA","DF",74,83,88,82,86,74,82,66,91,44,88,92,80,83,83,86,97
"928","Fiorentina","Serie A","Jonathan Ikone","FRA","FW",70,46,40,42,45,81,36,42,22,53,63,43,75,37,40,20,74
"929","Fiorentina","Serie A","Luka Jović","SRB","FW,MF",58,25,24,19,39,42,25,31,16,40,34,55,35,27,24,43,74
"930","Fiorentina","Serie A","Christian Kouamé","CIV","FW",66,64,69,54,66,92,49,44,59,44,56,62,61,61,61,32,74
"931","Fiorentina","Serie A","Youssef Maleh","ITA","MF",17,17,14,9,33,26,8,20,8,31,28,28,35,20,15,20,74
"932","Fiorentina","Serie A","Rolando Mandragora","ITA","MF",70,82,81,64,92,92,87,91,45,92,77,62,86,69,76,62,74
"933","Fiorentina","Serie A","Lucas Martínez Quarta","ARG","DF",74,99,98,98,97,74,99,94,87,79,93,96,85,97,99,91,92
"934","Fiorentina","Serie A","Nikola Milenković","SRB","DF",76,80,82,80,84,66,79,66,86,53,81,92,65,79,79,90,74
"935","Fiorentina","Serie A","Luca Ranieri","ITA","DF",20,30,28,42,33,26,41,31,79,27,24,55,21,57,39,49,92
"936","Fiorentina","Serie A","Riccardo Saponara","ITA","FW",47,34,33,33,49,42,41,33,67,31,34,43,39,37,33,41,92
"938","Fiorentina","Serie A","Riccardo Sottil","ITA","FW",36,20,24,27,12,56,25,23,37,27,17,28,21,11,15,6,74
"939","Fiorentina","Serie A","Pietro Terracciano","ITA","GK",88,13,14,27,12,26,25,16,86,14,8,28,10,20,12,51,74
"940","Fiorentina","Serie A","Aleksa Terzić","SRB","DF",36,48,48,57,39,66,61,55,66,53,51,68,51,40,44,53,74
"941","Fiorentina","Serie A","Lorenzo Venuti","ITA","DF",38,52,40,46,69,42,61,51,77,44,34,55,35,40,46,56,97
"943","Freiburg","Bundesliga","Ritsu Doan","JPN","MF,FW",83,93,88,79,96,99,89,92,48,92,94,43,99,65,86,47,74
"944","Freiburg","Bundesliga","Maximilian Eggestein","GER","MF",84,89,88,82,93,85,76,76,51,78,92,82,94,93,90,70,74
"946","Freiburg","Bundesliga","Mark Flekken","NED","GK",96,4,7,9,12,26,8,7,8,14,13,28,16,11,3,41,100
"947","Freiburg","Bundesliga","Matthias Ginter","GER","DF",96,83,74,91,72,56,90,82,82,69,94,98,72,92,87,99,99
"948","Freiburg","Bundesliga","Michael Gregoritsch","AUT","FW",76,53,56,46,62,74,31,56,10,78,73,68,80,40,48,43,74
"949","Freiburg","Bundesliga","Vincenzo Grifo","ITA","MF,FW",83,67,64,46,80,92,67,71,40,78,63,43,75,75,69,59,74
"950","Freiburg","Bundesliga","Manuel Gulde","GER","DF",29,44,44,60,39,26,25,20,59,21,28,43,30,75,57,67,74
"951","Freiburg","Bundesliga","Christian Günter","GER","DF,MF",91,67,76,77,62,56,67,85,21,92,71,68,78,69,67,80,74
"952","Freiburg","Bundesliga","Nicolas Höfler","GER","MF",93,95,93,90,98,66,91,94,45,95,94,91,93,99,98,83,74
"953","Freiburg","Bundesliga","Lucas Höler","GER","FW,MF",57,53,60,42,54,89,45,58,18,73,71,73,75,57,53,56,74
"954","Freiburg","Bundesliga","Yannik Keitel","GER","MF",30,37,40,38,49,42,31,23,76,21,31,62,26,63,48,37,74
"955","Freiburg","Bundesliga","Lukas Kübler","GER","DF",61,77,82,86,62,74,79,70,76,63,77,88,67,88,82,84,74
"956","Freiburg","Bundesliga","Daniel Kyereh","GHA","MF,FW",26,25,28,27,39,26,31,25,59,27,24,28,30,27,24,32,74
"957","Freiburg","Bundesliga","Philipp Lienhart","AUT","DF",85,67,69,79,66,26,67,66,51,69,83,93,67,92,80,95,74
"958","Freiburg","Bundesliga","Nils Petersen","GER","FW",16,25,28,9,33,66,25,23,37,27,46,55,51,20,22,32,74
"960","Freiburg","Bundesliga","Roland Sallai","HUN","MF,FW",41,37,44,38,33,74,36,35,37,40,34,43,39,27,31,45,74
"961","Freiburg","Bundesliga","Kevin Schade","GER","FW,MF",11,25,28,33,26,42,31,23,76,21,8,28,10,11,20,16,74
"964","Freiburg","Bundesliga","Kenneth Schmidt","GER","DF",14,25,24,38,26,26,41,25,95,14,24,55,21,11,20,16,74
"965","Freiburg","Bundesliga","Kiliann Sildillia","FRA","DF,MF",71,73,74,60,87,74,79,70,76,63,75,84,70,77,73,82,92
"966","Freiburg","Bundesliga","Hugo Siquet","BEL","DF",1,13,19,27,12,26,25,12,100,5,13,28,16,11,10,6,74
"968","Freiburg","Bundesliga","Noah Weißhaupt","GER","MF,DF",21,37,36,33,54,42,25,28,19,36,24,28,30,44,37,37,74
"969","Freiburg","Bundesliga","Jeong Woo-yeong","KOR","MF,FW",29,27,24,38,26,42,25,23,37,27,34,43,39,20,24,35,74
"970","Fulham","Premier League","Tosin Adarabioyo","ENG","DF",74,69,58,83,49,56,74,59,88,44,67,93,35,85,75,99,92
"971","Fulham","Premier League","Tom Cairney","SCO","MF",40,50,36,38,59,81,49,35,89,27,63,62,70,40,45,20,74
"972","Fulham","Premier League","Nathaniel Chalobah","ENG","MF",1,9,14,19,12,26,18,7,100,5,8,28,10,11,7,16,74
"973","Fulham","Premier League","Issa Diop","FRA","DF",72,66,71,77,62,42,76,73,63,71,75,95,43,92,79,94,74
"977","Fulham","Premier League","Daniel James","WAL","FW",28,32,33,38,39,42,36,31,59,31,28,43,30,20,27,28,74
"978","Fulham","Premier League","Neeskens Kebano","COD","FW",33,50,48,54,49,66,56,50,63,49,54,28,67,20,39,37,74
"979","Fulham","Premier League","Layvin Kurzawa","FRA","DF",8,17,19,19,20,42,31,16,100,5,13,43,10,27,18,24,74
"980","Fulham","Premier League","Bernd Leno","GER","GK",99,4,7,9,12,26,8,12,8,21,8,28,10,11,3,58,74
"981","Fulham","Premier League","Saša Lukić","SRB","MF",20,30,24,19,39,66,31,28,43,31,31,55,30,40,31,20,74
"982","Fulham","Premier League","Kevin Mbabu","SUI","DF,FW",9,17,19,27,20,26,18,16,27,21,17,28,21,32,20,20,74
"983","Fulham","Premier League","Aleksandar Mitrović","SRB","FW",72,44,40,54,39,56,41,40,40,44,71,73,75,32,37,61,92
"985","Fulham","Premier League","João Palhinha","POR","MF",97,100,100,100,100,100,100,100,63,100,98,73,99,97,100,88,97
"986","Fulham","Premier League","Andreas Pereira","BRA","MF",90,52,48,33,49,95,52,74,14,88,69,62,78,44,48,37,74
"987","Fulham","Premier League","Tim Ream","USA","DF",94,69,64,71,72,66,67,64,59,66,97,98,85,95,84,97,97
"988","Fulham","Premier League","Harrison Reed","ENG","MF",93,84,85,75,90,85,74,89,23,95,99,90,99,75,79,77,74
"989","Fulham","Premier League","Bobby Reid","JAM","FW,DF",85,82,81,69,77,99,74,75,49,78,77,62,86,76,79,70,92
"990","Fulham","Premier League","Antonee Robinson","USA","DF",97,94,95,98,80,74,99,96,86,83,98,91,97,99,98,93,99
"992","Fulham","Premier League","Cédric Soares","POR","DF",12,30,33,38,33,42,31,16,100,5,21,43,21,20,25,28,74
"993","Fulham","Premier League","Manor Solomon","ISR","FW",26,55,56,64,49,56,56,48,68,44,37,28,47,40,49,20,74
"994","Fulham","Premier League","Jay Stansfield","ENG","FW",6,4,7,9,12,26,8,12,8,21,24,43,26,20,7,11,74
"995","Fulham","Premier League","Kenny Tete","NED","DF",87,99,98,98,96,99,98,89,93,63,98,95,95,98,99,92,92
"996","Fulham","Premier League","Carlos Vinícius","BRA","FW",45,20,14,9,26,56,8,20,8,31,34,28,43,11,15,43,74
"997","Fulham","Premier League","Willian","BRA","FW",75,41,44,54,33,56,49,63,18,78,51,28,65,54,45,41,74
"998","Fulham","Premier League","Harry Wilson","WAL","FW",44,56,58,57,62,66,52,51,45,56,61,55,70,44,51,51,74
