"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Touches_Touches_from","Def.Pen_Touches_from","Def.3rd_Touches_from","Mid.3rd_Touches_from","Att.3rd_Touches_from","Att.Pen_Touches_from","Live_Touches_from","Att_Take_from","Succ_Take_from","Succ_percent_Take_from","Tkld_Take_from","Tkld_percent_Take_from","Carries_Carries_from","TotDist_Carries_from","PrgDist_Carries_from","PrgC_Carries_from","Final_Third_Carries_from","CPA_Carries_from","Mis_Carries_from","Dis_Carries_from","Rec_Receiving_from","PrgR_Receiving_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Touches_Touches_change","Def.Pen_Touches_change","Def.3rd_Touches_change","Mid.3rd_Touches_change","Att.3rd_Touches_change","Att.Pen_Touches_change","Live_Touches_change","Att_Take_change","Succ_Take_change","Succ_percent_Take_change","Tkld_Take_change","Tkld_percent_Take_change","Carries_Carries_change","TotDist_Carries_change","PrgDist_Carries_change","PrgC_Carries_change","Final_Third_Carries_change","CPA_Carries_change","Mis_Carries_change","Dis_Carries_change","Rec_Receiving_change","PrgR_Receiving_change"
"619","Dwight McNeil","Burnley","Premier League",87.75,78,66.25,62.75,76.5,90.5,75.5,78,95.5,96.25,52.25,95.25,53.25,80,90.75,84.25,96,96.5,85.5,88.75,93.75,75.25,76.75,"Everton","Premier League",-3.75,-1,3.75,4.25,-10.5,3.5,10.5,-1,2.5,0.75,-13.25,2.75,9.75,-4,-2.75,-6.25,-3,-9.5,3.5,1.25,1.25,-4.25,9.25
"620","Dylan Bronn","Metz","Ligue 1",73,68,85.3333333333333,84,66.3333333333333,22.6666666666667,37.6666666666667,68,36.6666666666667,44.3333333333333,78,33,27,67.6666666666667,64.3333333333333,68.6666666666667,41.6666666666667,41,35.3333333333333,27.6666666666667,34.3333333333333,66.6666666666667,15.3333333333333,"Salernitana","Serie A",-12,2,0.666666666666671,3,6.66666666666667,2.33333333333333,-2.66666666666666,2,6.33333333333334,-1.33333333333334,-32,5,-1,1.33333333333333,-7.33333333333333,-5.66666666666667,-4.66666666666666,-9,-8.33333333333334,0.333333333333332,-13.3333333333333,4.33333333333333,5.66666666666667
"621","Dénys Bain","Brest","Ligue 1",48,54,91,88,40,6,23,54,23,29,81,23,24,55,47,46,10,17,27,8,41,56,5,"Auxerre","Ligue 1",-40,-46,-51,-63,-31,-4,-17,-46,-15,-14,19,-12,-13,-46,-36,-34,-4,-11,0,-4,-33,-48,0
"622","Ebrima Colley","Atalanta","Serie A",6,8,6,8,7,21,28,8,18,22,70,23,38,9,11,11,24,25,58,19,32,9,30,"Hellas Verona","Serie A",24,21,7,10,21,37,43,21,54,52,-18,50,15,26,34,31,41,55,19,58,41,26,48
"623","Ebrima Colley","Hellas Verona","Serie A",30,29,13,18,28,58,71,29,72,74,52,73,53,35,45,42,65,80,77,77,73,35,78,"Spezia","Serie A",-11,-11,9,3,-9,-23,-36,-11,-17,-12,18,-21,-15,-15,-20,-14,-15,-32,-13,-31,-22,-16,-32
"624","Eddie Salcedo","Genoa","Serie A",3,1,6,1,2,6,14,1,8,5,5,23,100,1,0,0,6,6,27,8,8,2,5,"Hellas Verona","Serie A",27,25.5,16.5,17.5,23.5,49,57.5,25.5,43.5,46,41.5,32.5,-40,26,27,26.5,46,40.5,43.5,56,61.5,29,61.5
"625","Eddie Salcedo","Hellas Verona","Serie A",30,26.5,22.5,18.5,25.5,55,71.5,26.5,51.5,51,46.5,55.5,60,27,27,26.5,52,46.5,70.5,64,69.5,31,66.5,"Spezia","Serie A",-10,-8.5,3.5,-3.5,-6.5,-14,-6.5,-8.5,-13.5,-22,-33.5,-3.5,32,-9,-10,-11.5,-20,-17.5,-2.5,-18,-25.5,-11,-18.5
"626","Eden Hazard","Chelsea","Premier League",88,92,14.5,40,78,100,99.5,92,100,100,77.5,96.5,24,97.5,100,99.5,100,100,100,96,99.5,97.5,99.5,"Real Madrid","La Liga",-61.5,-60.5,-3.25,-19,-50.25,-37.75,-29.5,-60.5,-36,-33.5,-19.25,-39.5,8,-57.25,-52,-49,-34.75,-36.5,-28.5,-44,-44.25,-56.75,-28.5
"627","Edgar Ié","Lille","Ligue 1",55.5,56,62,66.5,56.5,33,41,56,42.5,52,92,31.5,14.5,53.5,55,57.5,53,45.5,47,47,43,53,39,"Nantes","Ligue 1",-23.5,-24,-7,-11.5,-21.5,-3,-21,-24,-4.5,-9,-22,6.5,23.5,-21.5,-25,-20.5,-24,-13.5,-20,-13,-2,-25,-11
"628","Edimilson Fernandes","West Ham","Premier League",34,29,26,37,38,35,35,29,47,56,82,38,20,30,32,30,41,32,27,56,41,28,47,"Fiorentina","Serie A",36,38,42,23,42,27,23,38,31,21,-42,44,46,43,45,38,31,44,47,22,49,40,14
"629","Edimilson Fernandes","Fiorentina","Serie A",70,67,68,60,80,62,58,67,78,77,40,82,66,73,77,68,72,76,74,78,90,68,61,"Mainz 05","Bundesliga",-12.6666666666667,-9.33333333333334,7,8,-18,-14.6666666666667,-33,-9.33333333333334,-27.6666666666667,-21.3333333333333,26,-38,-31.6666666666667,-16.3333333333333,-23,-17,-33.6666666666667,-36.6666666666667,-31.6666666666667,-23.3333333333333,-21.3333333333333,-15.6666666666667,-17.3333333333333
"630","Edimilson Fernandes","Mainz 05","Bundesliga",57.3333333333333,57.6666666666667,75,68,62,47.3333333333333,25,57.6666666666667,50.3333333333333,55.6666666666667,66,44,34.3333333333333,56.6666666666667,54,51,38.3333333333333,39.3333333333333,42.3333333333333,54.6666666666667,68.6666666666667,52.3333333333333,43.6666666666667,"Arminia","Bundesliga",-42.3333333333333,-42.6666666666667,-41,-49,-46,-17.3333333333333,1,-42.6666666666667,-27.3333333333333,-26.6666666666667,15,-21,-10.3333333333333,-40.6666666666667,-40,-35,-11.3333333333333,-10.3333333333333,9.66666666666666,-32.6666666666667,-27.6666666666667,-37.3333333333333,-1.66666666666666
"631","Edin Džeko","Roma","Serie A",85,62.75,56.25,28.75,60,90.75,99,62.75,90,89.5,42.5,89.75,61.75,62.5,68.5,59.25,85.75,77.75,95.75,96,93.5,74.5,97,"Inter","Serie A",-12.5,-4.75,5.75,11.25,-2,-7.25,-2,-4.75,-17.5,-28.5,-27.5,-9.25,20.75,-5.5,-13,-9.75,-12.25,-19.25,-6.25,-4,-16,-7,-4.5
"632","Edinson Cavani","Paris S-G","Ligue 1",57.6666666666667,35,39,28,28,67.6666666666667,92,34.6666666666667,54,58.6666666666667,63.6666666666667,51.3333333333333,40.3333333333333,33,26,24,44,33.6666666666667,72.6666666666667,72.3333333333333,48,39,79,"Manchester Utd","Premier League",-16.6666666666667,-6,-3,-3,1.5,-13.6666666666667,-14.5,-5.66666666666666,-18.5,-20.1666666666667,-2.16666666666666,-13.8333333333333,5.66666666666666,-6.5,-8.5,-11.5,-25,-6.66666666666666,-14.6666666666667,-14.3333333333333,-5,-6.5,-17.5
"633","Edinson Cavani","Manchester Utd","Premier League",41,29,36,25,29.5,54,77.5,29,35.5,38.5,61.5,37.5,46,26.5,17.5,12.5,19,27,58,58,43,32.5,61.5,"Valencia","La Liga",13,6,2,4,6.5,6,5.5,6,4.5,-4.5,-42.5,10.5,28,5.5,8.5,9.5,13,8,0,14,8,7.5,0.5
"634","Edoardo Goldaniga","Sassuolo","Serie A",44,35,68,65,37,10,31,35,23,34,100,11,11,25,27,30,14,12,42,15,21,28,13,"Frosinone","Serie A",43,45,22,27,39,35,23,45,17,12,-27,27,18,38,33,39,39,44,-15,31,23,41,29
"635","Edoardo Goldaniga","Frosinone","Serie A",87,80,90,92,76,45,54,80,40,46,73,38,29,63,60,69,53,56,27,46,44,69,42,"Genoa","Serie A",-38,-29.5,-13,-19,-25,-11.5,-14,-29.5,-11.5,-17,-30.5,-2.5,38,-12,-10,-14.5,-6,-6.5,15.5,-16.5,-12,-20.5,-2
"636","Edoardo Goldaniga","Genoa","Serie A",49,50.5,77,73,51,33.5,40,50.5,28.5,29,42.5,35.5,67,51,50,54.5,47,49.5,42.5,29.5,32,48.5,40,"Cagliari","Serie A",-12,-9.5,-8,-7,-9,-1.5,-9,-9.5,1.5,0,-3.5,2.5,7,-15,-18,-23.5,-30,-17.5,-15.5,-1.5,-24,-15.5,-8
"637","Edouard Mendy","Rennes","Ligue 1",75,54,99,94,2,2,6,54,8,15,100,11,11,56,55,65,6,6,27,4,8,40,5,"Chelsea","Premier League",-41,-29,-2,-23,-1,0,0,-29,0,-10,-95,12,89,-31,-32,-38,0,0,0,0,0,-19,0
"638","Edu Expósito","La Coruña","La Liga",7,7,13,11,12,6,6,7,14,15,39,23,74,9,7,9,17,12,27,4,8,8,5,"Eibar","La Liga",74,67.5,40.5,47.5,69.5,74.5,60.5,67.5,65.5,70,34.5,47.5,-42.5,62,60,53,53.5,67,48.5,78,76,62,63.5
"639","Edu Expósito","Eibar","La Liga",81,74.5,53.5,58.5,81.5,80.5,66.5,74.5,79.5,85,73.5,70.5,31.5,71,67,62,70.5,79,75.5,82,84,70,68.5,"Espanyol","La Liga",-39,-30.5,0.5,-12.5,-35.5,-17.5,-12.5,-30.5,-18.5,-29,-47.5,-14.5,0.5,-30,-27,-21,-18.5,-27,-23.5,-18,-25,-28,-5.5
"640","Eduard Löwen","Nürnberg","Bundesliga",59,59,61,59,68,66,55,59,90,86,27,94,79,62,73,75,80,78,71,78,90,62,64,"Augsburg","Bundesliga",-31,-33,-25,-28,-37,-25,-27,-33,-27,-27,2,-24,-3,-34,-48,-49,-46,-37,-44,-15,-24,-36,-21
"641","Eduard Löwen","Augsburg","Bundesliga",28,26,36,31,31,41,28,26,63,59,29,70,76,28,25,26,34,41,27,63,66,26,43,"Hertha BSC","Bundesliga",-12,-9,-12,-9,-6,-22,-18,-9,-25,-6,71,-59,-65,-11,-7,-8,-5,-12,0,-26,-39,-10,-30
"642","Eduard Löwen","Hertha BSC","Bundesliga",16,17,24,22,25,19,10,17,38,53,100,11,11,17,18,18,29,29,27,37,27,16,13,"Bochum","Bundesliga",37,37,23,27,28,58,56,37,37,19,-61,68,63,31,24,21,26,23,25,39,48,33,53
"643","Eduardo Camavinga","Rennes","Ligue 1",45.75,48.5,43,44.75,56.25,38.25,29.75,48.5,49.75,50.75,51.5,52.25,53,50,53.75,54,57,57.25,49.5,50,51,49.25,40,"Real Madrid","La Liga",12.25,26.5,20.5,24.75,23.75,36.25,35.75,26.5,32.75,34.75,7.5,23.25,-18.5,31.5,27.25,28,21.5,25.75,21.5,16,17.5,32.25,25
"644","El Bilal Touré","Reims","Ligue 1",30,21,27.25,17.75,23.5,38,57.5,21,40.5,38.75,39,48.25,69,18.5,19.25,18.5,34,33,50.5,52,44.25,21.75,49.75,"Almería","La Liga",15,9,25.75,8.25,9.5,15,23.5,9,13.5,4.25,-26,14.75,9,9.5,9.75,11.5,18,23,29.5,33,-0.25,8.25,11.25
"645","Eldor Shomurodov","Genoa","Serie A",61,48,40,34,49,76,91,48,75,68,24,82,81,49,50,49,70,61,83,97,86,55,87,"Roma","Serie A",-41,-31.5,-27,-23,-33.5,-38,-28.5,-31.5,-41,-46,-16,-31.5,13,-32.5,-28,-26.5,-29,-21.5,-15,-57,-33.5,-36,-32
"646","Eldor Shomurodov","Roma","Serie A",20,16.5,13,11,15.5,38,62.5,16.5,34,22,8,50.5,94,16.5,22,22.5,41,39.5,68,40,52.5,19,55,"Spezia","Serie A",13,8.5,6,9,10.5,13,8.5,8.5,31,28,2,22.5,-18,8.5,3,0.5,-12,-14.5,-10,38,17.5,8,7
"647","Eliaquim Mangala","Everton","Premier League",8,9,22,23,11,6,17,9,14,22,100,11,11,11,13,17,17,12,27,4,21,9,5,"Manchester City","Premier League",14,21,30,33,25,-1,3,21,0,0,0,0,0,24,26,31,7,5,0,4,16,24,4
"648","Eliaquim Mangala","Manchester City","Premier League",22,30,52,56,36,5,20,30,14,22,100,11,11,35,39,48,24,17,27,8,37,33,9,"Valencia","La Liga",0,-9,12.5,-6,-16,-1,-8,-9,-3,-7,-30.5,6,31.5,-16.5,-24.5,-32.5,-18,-8,0,-4,-22,-15,-2
"649","Eliaquim Mangala","Valencia","La Liga",22,21,64.5,50,20,4,12,21,11,15,69.5,17,42.5,18.5,14.5,15.5,6,9,27,4,15,18,7,"Saint-Étienne","Ligue 1",23,27,18.5,25,31,5,14,27,12,19,30.5,-6,-31.5,34.5,38.5,37.5,11,8,15,33,12,29,2
"650","Ellyes Skhiri","Montpellier","Ligue 1",96.5,93.5,74.5,78.5,97.5,77,55.5,93.5,83,90.5,81.5,65.5,20,85.5,82.5,75.5,70,82.5,64.5,75.5,84,91,60.5,"Köln","Bundesliga",-12,-7.75,8,6,-8.25,-13.5,17,-7.75,-16.75,-19.25,-15.75,-4.25,20.25,-3.75,-4,-1,-6.75,-17,-3,-6.75,-7,-9.75,-4
"651","Elseid Hysaj","Napoli","Serie A",72.25,87.75,75,83,90.25,79,50,87.75,72.25,74.75,55,71.5,50.75,90,88.25,90.75,88.75,91,77,61.5,59.5,89,75.75,"Lazio","Serie A",-2.75,-4.25,-2,1.5,-4.75,-12.5,-9,-4.25,-6.75,-18.25,-35,-0.5,18.75,-8,-18.25,-21.75,-23.25,-22.5,-19,-10.5,-5.5,-4.5,-9.75
"652","Elvis Rexhbeçaj","Wolfsburg","Bundesliga",26,24.5,35,32,29.5,31,26.5,24.5,33.5,35.5,44,38,60,22.5,21.5,22,32,37.5,49,48,51.5,22.5,41.5,"Köln","Bundesliga",20,16,4,14,15.5,22.5,24,16,22.5,24.5,18.5,14.5,-15,18,17,15,17,8.5,11,21,9,15.5,12.5
"653","Elvis Rexhbeçaj","Köln","Bundesliga",46,40.5,39,46,45,53.5,50.5,40.5,56,60,62.5,52.5,45,40.5,38.5,37,49,46,60,69,60.5,38,54,"Bochum","Bundesliga",39,24.5,22,16,28,18.5,11.5,24.5,20,12,-34.5,29.5,32,20.5,15.5,15,8,20,-2,24,26.5,21,8
"654","Elvis Rexhbeçaj","Bochum","Bundesliga",85,65,61,62,73,72,62,65,76,72,28,82,77,61,54,52,57,66,58,93,87,59,62,"Augsburg","Bundesliga",0,4,20,14,2,-14,-31,5,-19,-29,-18,-19,-13,-1,3,10,-12,-12,-31,-15,-26,0,-21
"655","Emanuel Vignato","Chievo","Serie A",28,28,13,25,31,50,31,28,51,59,77,44,25,30,34,32,41,56,42,28,64,30,50,"Bologna","Serie A",0.333333333333332,5,13.3333333333333,8.66666666666666,4,-0.333333333333336,9.33333333333334,5,-4,-6.33333333333334,-16,-4.33333333333334,-1,6,7.66666666666666,7.66666666666666,10,-5,14,5.66666666666666,-17.3333333333333,6.33333333333334,-1.66666666666666
"656","Emanuel Vignato","Bologna","Serie A",28.3333333333333,33,26.3333333333333,33.6666666666667,35,49.6666666666667,40.3333333333333,33,47,52.6666666666667,61,39.6666666666667,24,36,41.6666666666667,39.6666666666667,51,51,56,33.6666666666667,46.6666666666667,36.3333333333333,48.3333333333333,"Empoli","Serie A",-24.3333333333333,-26,-16.3333333333333,-25.6666666666667,-26,-35.6666666666667,-23.3333333333333,-26,-39,-37.6666666666667,39,-28.6666666666667,-13,-29,-31.6666666666667,-35.6666666666667,-41,-39,-14,-21.6666666666667,-38.6666666666667,-28.3333333333333,-27.3333333333333
"657","Emanuele Giaccherini","Napoli","Serie A",4,7,6,5,7,21,14,7,18,22,70,23,38,9,9,10,21,29,27,15,37,10,33,"Chievo","Serie A",49.5,49,27.5,39,49.5,55.5,48,49.5,56,49,-31,54.5,27.5,51.5,55.5,54,62,51.5,53,58.5,43,50.5,47
"658","Emerson","Betis","La Liga",67.6666666666667,70.3333333333333,67.3333333333333,70.6666666666667,65.3333333333333,76.6666666666667,70.6666666666667,70.3333333333333,61,51,18.3333333333333,72,86,68.3333333333333,67,68,73.3333333333333,74.3333333333333,81.3333333333333,69,63,68,78.6666666666667,"Barcelona","La Liga",-61.6666666666667,-61.3333333333333,-57.3333333333333,-57.6666666666667,-52.3333333333333,-67.6666666666667,-64.6666666666667,-61.3333333333333,-53,-46,-13.3333333333333,-49,14,-59.3333333333333,-60,-61,-67.3333333333333,-68.3333333333333,-54.3333333333333,-65,-55,-59,-59.6666666666667
"659","Emerson","Barcelona","La Liga",6,9,10,13,13,9,6,9,8,5,5,23,100,9,7,7,6,6,27,4,8,9,19,"Tottenham","Premier League",65,73.5,74.5,72.5,59,75,75.5,73.5,65.5,65,29.5,48,-49,69.5,69,71,79.5,70,47,61,64,69,67.5
"660","Emerson Palmieri","Chelsea","Premier League",22.25,32.5,40.5,40.75,31.75,46.5,38.5,32.5,37.5,40.5,55.5,39.5,49,33.75,35.75,41.5,53,48.75,62,28.25,31.75,34,49.75,"Lyon","Ligue 1",55.75,62.5,42.5,47.25,62.25,41.5,32.5,62.5,45.5,46.5,7.5,39.5,-8,61.25,59.25,52.5,39,44.25,22,53.75,9.25,60,33.25
"661","Emerson Palmieri","Lyon","Ligue 1",78,95,83,88,94,88,71,95,83,87,63,79,41,95,95,94,92,93,84,82,41,94,83,"West Ham","Premier League",-29,-38,-10,-24,-39,-19,-10,-38,-13,-44,-57,-5,24,-45,-42,-35,-17,-22,-10,-45,16,-40,-20
"662","Emi Buendía","Norwich City","Premier League",84,93,74,75,91,97,82,93,99,100,76,96,26,96,95,94,90,98,88,98,100,94,81,"Aston Villa","Premier League",-9,-21,-16,-20,-18.5,-8,8.5,-21,-9,-11,-32.5,-8,24.5,-19.5,-22.5,-23.5,-8,-11,-5.5,-9,-4.5,-16,-0.5
"663","Emil Hallfreðsson","Udinese","Serie A",19.5,23.5,37,30,31,25,11.5,23.5,25.5,27.5,41,30.5,63,23,23,23.5,23.5,34,34.5,23,39,21.5,19.5,"Frosinone","Serie A",-0.5,-6.5,-8,-4,-8,-9,-5.5,-6.5,-17.5,-12.5,59,-19.5,-52,-6,-7,-6.5,-9.5,-2,-7.5,-8,2,-5.5,5.5
"664","Emil Krafth","Bologna","Serie A",37,43,63,64,47,37,33,43,33,39,75,23,14,42,40,42,52,48,52,28,54,38,51,"Amiens","Ligue 1",58,46,25,24,40,43,22,46,28,11,-61,51,75,31,29,32,33,24,19,49,7,36,19
"665","Emil Krafth","Amiens","Ligue 1",95,89,88,88,87,80,55,89,61,50,14,74,89,73,69,74,85,72,71,77,61,74,70,"Newcastle Utd","Premier League",-45.3333333333333,-40.3333333333333,-11.6666666666667,-17.3333333333333,-42.3333333333333,-33,-22,-40.3333333333333,-35.6666666666667,-21.6666666666667,49.3333333333333,-45,-43.6666666666667,-35,-33.6666666666667,-34.3333333333333,-36.3333333333333,-20.6666666666667,-20.3333333333333,-44,-30.6666666666667,-35,-26.6666666666667
"666","Emile Smith Rowe","RB Leipzig","Bundesliga",2,2,6,3,4,6,14,2,8,15,100,11,11,2,2,3,6,12,27,4,8,3,13,"Arsenal","Premier League",32.75,32,21.25,27.5,29.25,45,36.75,32,42.25,32,-60.25,46,55,35.5,37.5,38.25,46.25,34.75,31,42.5,35.25,35.75,42.5
"667","Emiliano Rigoni","Atalanta","Serie A",23,26,19,12,24,57,54,26,72,70,40,76,65,31,41,37,65,58,64,58,71,29,73,"Sampdoria","Serie A",-3,-4,-6,9,-3,-10,-12,-4,-12,-14,-11,-8,12,-10,-13,-7,-15,-12,4,-12,-20,-6,-12
"668","Emiliano Rigoni","Sampdoria","Serie A",20,22,13,21,21,47,42,22,60,56,29,68,77,21,28,30,50,46,68,46,51,23,61,"Elche","La Liga",24,17,17,18,18,15,12,17,12,10,-4,11,3,19,17,13,12,12,3,32,13,16,5
"669","Emirhan İlkhan","Sampdoria","Serie A",7,9,24,11,13,13,10,9,18,15,13,32,92,9,8,7,10,12,27,19,8,9,27,"Torino","Serie A",-1,-2,-5,-1,-3,-4,-4,-2,-4,0,26,-9,-18,-1,1,1,4,13,0,-7,13,-2,-11
"670","Emmanuel Agyemang-Badu","Udinese","Serie A",10,6,19,9,10,9,14,6,14,5,5,32,100,5,4,3,14,17,27,19,21,6,21,"Hellas Verona","Serie A",3,7,5,7,9,4,-4,7,-6,10,95,-21,-89,9,12,12,0,0,15,15,-6,7,-12
"671","Emmanuel Dennis","Köln","Bundesliga",22,19,10,13,20,41,55,19,60,59,42,65,64,19,24,20,39,35,68,70,32,20,57,"Watford","Premier League",64,46,39,37,37,51,42,46,40,40,-19,35,18,50,58,61,56,57,31,29,67,47,35
"672","Emmanuel Dennis","Watford","Premier League",86,65,49,50,57,92,97,65,100,99,23,100,82,69,82,81,95,92,99,99,99,67,92,"Nott'ham Forest","Premier League",-56,-39,-27,-21,-34,-37,-22,-39,-14,-25,-10,-11,-16,-39,-44,-38,-34,-38,-22,-24,-17,-40,-26
"673","Emmanuel Rivière","Metz","Ligue 1",71,54,16,18,55,85,95,54,61,64,54,63,51,56,42,35,53,69,83,96,84,66,93,"Crotone","Serie A",-44,-35,-6,-6,-32,-48,-35,-35,-23,-25,-6,-19,7,-38,-27,-21,-24,-40,-25,-40,-37,-44,-37
"674","Emre Can","Liverpool","Premier League",73,90,70,74,96,75,69,90,73,82,81,59,24,91,96,97,94,93,80,72,66,92,59,"Juventus","Serie A",-33,-44,-26,-30.5,-44,-25,-8,-44,-16.5,-19,-7,-10.5,5,-41,-48.5,-48,-33.5,-38,-15.5,-28,-22,-43.5,-10.5
"675","Emre Can","Juventus","Serie A",40,46,44,43.5,52,50,61,46,56.5,63,74,48.5,29,50,47.5,49,60.5,55,64.5,44,44,48.5,48.5,"Dortmund","Bundesliga",20.5,33,34.5,37,33.75,3,-8.75,33,10.75,9.75,-7.25,8.25,0.5,33,33.75,30.5,8.5,14.25,-19.75,9.25,12.25,34.5,-9
"676","Eneko Bóveda","Athletic Club","La Liga",23,27,34,37,32,39,10,27,23,15,8,38,94,24,24,24,39,46,27,25,27,22,44,"La Coruña","La Liga",5,3,31,23,-3,-21,0,3,-5,7,62,-15,-56,-1,-4,-4,-18,-21,0,-3,-6,0,-21
"677","Enes Ünal","Levante","La Liga",26,19,24,11,21,40,60,19,26,5,5,48,100,19,13,12,21,38,58,70,59,21,46,"Villarreal","La Liga",17,14,18,12,15,19,16,14,35,48,14,25,-15,16,22,21,37,14,22,9,32,19,23
"678","Enes Ünal","Villarreal","La Liga",43,33,42,23,36,59,76,33,61,53,19,73,85,35,35,33,58,52,80,79,91,40,69,"Valladolid","La Liga",34.5,21.5,6.5,10.5,22,20.5,16,21.5,17.5,25.5,27,5.5,-27,20.5,17,17,18,14,7.5,16,3.5,25,16
"679","Enes Ünal","Valladolid","La Liga",77.5,54.5,48.5,33.5,58,79.5,92,54.5,78.5,78.5,46,78.5,58,55.5,52,50,76,66,87.5,95,94.5,65,85,"Getafe","La Liga",1.16666666666667,2.83333333333334,6.83333333333334,-2.83333333333333,-0.666666666666664,5.16666666666667,3,2.83333333333334,1.83333333333333,-1.16666666666667,-13,4.83333333333333,8.33333333333333,0.166666666666664,-8.33333333333334,-13.3333333333333,-18.6666666666667,-3.33333333333334,-6.83333333333333,2,-0.166666666666671,1,-3.66666666666667
"680","Enock Kwateng","Nantes","Ligue 1",72,85,71,78,85,86,31,85,80,81,48,81,57,73,64,71,74,81,42,72,66,72,81,"Bordeaux","Ligue 1",-22.3333333333333,-24,-0.666666666666671,-6.66666666666667,-19.6666666666667,-34,-0.666666666666668,-24,-22.6666666666667,-18.3333333333333,19.6666666666667,-26,-19.6666666666667,-13.6666666666667,-11,-14.6666666666667,-18,-23.6666666666667,-10,-13,-21,-15.3333333333333,-27.3333333333333
"681","Enric Gallego","Huesca","La Liga",57,43,59,27,46,70,88,43,79,66,13,89,89,36,32,29,47,61,71,93,78,45,70,"Getafe","La Liga",-47,-34,-49,-21,-34,-51,-53,-34,-61,-51,0,-57,3,-28,-27,-26,-41,-55,-44,-65,-51,-36,-32
"682","Enric Gallego","Getafe","La Liga",10,9,10,6,12,19,35,9,18,15,13,32,92,8,5,3,6,6,27,28,27,9,38,"Osasuna","La Liga",24,20,21,13.5,19,35,39,20,25.5,26,20,20,-15.5,16.5,12.5,11.5,18,24,20,51.5,22,23,20
"683","Enrico Brignola","Benevento","Serie A",50,44,26,45,46,65,79,44,84,82,39,87,74,53,72,61,80,78,95,76,94,53,70,"Sassuolo","Serie A",-40,-34,-16,-30,-34,-49,-56,-34,-61,-67,-31,-49,20,-41,-58,-45,-48,-61,-53,-61,-79,-41,-34
"684","Enzo Crivelli","Angers","Ligue 1",40,28,22,15,32,51,74,28,45,43,39,52,74,30,23,16,27,32,58,78,75,34,63,"Caen","Ligue 1",14,6.5,12.5,4,10,1,-3,6.5,5.5,5,5.5,4.5,-11.5,1.5,7.5,2.5,5,2.5,-5,0.5,3.5,6,8.5
"685","Enzo Crivelli","Caen","Ligue 1",54,34.5,34.5,19,42,52,71,34.5,50.5,48,44.5,56.5,62.5,31.5,30.5,18.5,32,34.5,53,78.5,78.5,40,71.5,"Saint-Étienne","Ligue 1",-47,-30.5,-24.5,-15,-36,-41,-51,-30.5,-27.5,-26,-5.5,-24.5,11.5,-27.5,-26.5,-16.5,-22,-28.5,-11,-63.5,-63.5,-35,-43.5
"686","Enzo Ebosse","Angers","Ligue 1",67,72,82,86,76,37,26,72,51,53,57,52,50,83,83,83,63,54,27,60,21,76,39,"Udinese","Serie A",-30,-27,-13,-17,-30,-4,-20,-27,-18,-19,-6,-29,-36,-40,-43,-39,-24,-19,15,-29,6,-34,2
"687","Enzo Fernández","Alavés","La Liga",5,4,13,12,6,5,6,4,14,22,100,11,11,5,3,4,10,12,27,8,8,5,13,"Chelsea","Premier League",52,81,53,62,86,65,27,81,59,50,-57,59,33,87,80,71,48,62,15,58,53,87,26
"688","Enzo Millot","Monaco","Ligue 1",3,4,6,4,7,9,14,4,14,5,5,32,100,4,3,2,14,6,27,8,15,4,21,"Stuttgart","Bundesliga",16.5,18,19,19,18,25,24.5,18,34.5,41.5,27.5,20.5,-37.5,17.5,21.5,21.5,24,23,23.5,30.5,29,18,17.5
"689","Eric Bailly","Manchester Utd","Premier League",24.6,27,65,52.6,28.2,7,17.6,27,17.6,24.4,77.8,15.8,30.2,26.4,26.6,28.6,16.2,13,27,16.2,18,25.4,7.4,"Marseille","Ligue 1",-1.6,0,-3,0.399999999999999,1.8,6,17.4,0,5.4,-2.4,-38.8,16.2,43.8,2.6,5.4,4.4,0.800000000000001,4,0,14.8,9,-3.4,11.6
"690","Eric García","Manchester City","Premier League",32,52,69,71,63,12,17,52,35,43,81,32,24,67,59,65,29,21,27,8,8,63,5,"Barcelona","La Liga",29,31,17,17,25,19.5,12,31,-14.5,-21,-26.5,-4.5,32,22.5,29,27,38,35.5,12.5,28.5,10,26,13.5
"691","Eric Maxim Choupo-Moting","Stoke City","Premier League",79,64,61,54,61,88,94,64,98,98,50,97,55,73,81,77,92,88,95,97,97,69,93,"Paris S-G","Ligue 1",-52,-43,-41,-40.5,-42.5,-38.5,-18.5,-43,-39.5,-33,22,-43.5,-24.5,-52.5,-58,-51.5,-47,-54.5,-22.5,-43,-37,-45.5,-28
"692","Eric Maxim Choupo-Moting","Paris S-G","Ligue 1",27,21,20,13.5,18.5,49.5,75.5,21,58.5,65,72,53.5,30.5,20.5,23,25.5,45,33.5,72.5,54,60,23.5,65,"Bayern Munich","Bundesliga",4.33333333333333,3.66666666666667,2,1.83333333333333,5.83333333333333,2.5,2.83333333333333,3.66666666666667,2.83333333333334,5.33333333333333,5.33333333333333,-5.5,-9.83333333333333,6.16666666666667,0.666666666666668,-6.83333333333333,-11,-2.5,-3.83333333333333,9.33333333333334,-0.333333333333336,4.83333333333333,-1.66666666666666
