"","Player_from","Squad_from","Comp_from","MP_Playing.Time_from","Min_Playing.Time_from","Mn_per_MP_Playing.Time_from","Min_percent_Playing.Time_from","Mins_Per_90_Playing.Time_from","Starts_Starts_from","Mn_per_Start_Starts_from","Compl_Starts_from","Subs_Subs_from","Mn_per_Sub_Subs_from","unSub_Subs_from","PPM_Team.Success_from","onG_Team.Success_from","onGA_Team.Success_from","plus_per__minus__Team.Success_from","plus_per__minus_90_Team.Success_from","On_minus_Off_Team.Success_from","onxG_Team.Success..xG._from","onxGA_Team.Success..xG_from","xGplus_per__minus__Team.Success..xG_from","xGplus_per__minus_90_Team.Success..xG_from","On_minus_Off_Team.Success..xG_from","Squad_2_change","Comp_2_change","MP_Playing.Time_change","Min_Playing.Time_change","Mn_per_MP_Playing.Time_change","Min_percent_Playing.Time_change","Mins_Per_90_Playing.Time_change","Starts_Starts_change","Mn_per_Start_Starts_change","Compl_Starts_change","Subs_Subs_change","Mn_per_Sub_Subs_change","unSub_Subs_change","PPM_Team.Success_change","onG_Team.Success_change","onGA_Team.Success_change","plus_per__minus__Team.Success_change","plus_per__minus_90_Team.Success_change","On_minus_Off_Team.Success_change","onxG_Team.Success..xG._change","onxGA_Team.Success..xG_change","xGplus_per__minus__Team.Success..xG_change","xGplus_per__minus_90_Team.Success..xG_change","On_minus_Off_Team.Success..xG_change"
"396","Davide Zappacosta","Roma","Serie A",16,18,31,18,18,15,99,37,62,84,54,79,34,19,73,85,59,22,21,52,48,5,"Genoa","Serie A",46,58,59,56,58,62,-15,48,-34,-28,-15,-13,44,57,-6,-24,32,45,64,-40,-19,76
"397","Davide Zappacosta","Genoa","Serie A",62,76,90,74,76,77,84,85,28,56,39,66,78,76,67,61,91,67,85,12,29,81,"Atalanta","Serie A",7.5,-6.5,-28,-6,-6.5,-1.5,-48,-18,19,9.5,-10,1.5,4,-6,14.5,13,-44.5,9,-23.5,73,49,-28
"398","Davie Selke","Werder Bremen","Bundesliga",37.5,26,17,27.5,26,25.5,26,34,79,32.5,46.5,20,16,37,22,9.5,20,20.5,27.5,33.5,25,57,"Hertha BSC","Bundesliga",15,12.75,7,14.25,13,12,16.5,6.75,8,4,-14.25,14,21.5,19.5,1.25,8.5,5.5,17.75,21.25,-7.5,-1,-12
"399","Davie Selke","Hertha BSC","Bundesliga",52.5,38.75,24,41.75,39,37.5,42.5,40.75,87,36.5,32.25,34,37.5,56.5,23.25,18,25.5,38.25,48.75,26,24,45,"Köln","Bundesliga",-15.5,-3.75,8,-4.75,-4,7.5,-35.5,-16.75,-32,32.5,-3.25,12,-3.5,-12.5,10.75,14,0.5,-8.25,-13.75,13,15,-32
"400","Dayot Upamecano","RB Leipzig","Bundesliga",60,73.6666666666667,92.6666666666667,78.3333333333333,74,74.3333333333333,82.3333333333333,87.6666666666667,19.3333333333333,92,31,77,84.6666666666667,64.6666666666667,89.3333333333333,83.3333333333333,26.6666666666667,88.3333333333333,59.3333333333333,94.6666666666667,92.6666666666667,64.3333333333333,"Bayern Munich","Bundesliga",14,9.33333333333333,-7.16666666666667,10.6666666666667,9,9.66666666666667,-0.833333333333329,6.33333333333333,14.1666666666667,-74,4.5,14,13.8333333333333,7.33333333333333,9.16666666666667,12.1666666666667,6.33333333333333,9.66666666666667,7.66666666666666,4.33333333333333,4.33333333333333,-37.3333333333333
"401","Dejan Kulusevski","Parma","Serie A",98,98,88,97,98,98,79,93,39,92,17,47,95,98,59,59,62,92,99,7,32,79,"Juventus","Serie A",-27,-46.5,-60.5,-47,-46.5,-54,-37.5,-52.5,56.5,-19,22,39.5,-24.5,-57.5,29,30,15,-25,-58.5,82,59.5,1
"402","Dejan Kulusevski","Juventus","Serie A",71,51.5,27.5,50,51.5,44,41.5,40.5,95.5,73,39,86.5,70.5,40.5,88,89,77,67,40.5,89,91.5,80,"Tottenham","Premier League",-11.5,11.5,35.5,11.5,12,20,11.5,4,-37.5,10,-22,-8,16,20,-7,-10,-8.5,6.5,15.5,-9.5,-14.5,-22
"403","Dele Alli","Tottenham","Premier League",43.5,47.5,54.25,46.25,47.75,51.5,47.25,51.5,47,23.75,54,61.75,52.75,45.75,64.75,58.5,28,51.25,47.5,58.25,58,53.25,"Everton","Premier League",-22.5,-34.5,-45.25,-33.25,-33.75,-45.5,-36.25,-37.5,35,52.25,16,-40.75,-28.75,-17.75,-21.75,-37.5,13,-40.25,-25.5,-31.25,-55,-49.25
"404","Demarai Gray","Leicester City","Premier League",71,49.5,26,48,49.5,46,29.5,30.5,92,60.5,56.5,69,62.5,45.5,77.5,79,75.5,55.5,39,81.5,81.5,76.5,"Leverkusen","Bundesliga",-53,-31.5,-3,-29,-31.5,-24,-17.5,0.5,-37,-9.5,-17.5,-40,-44.5,-12.5,-51.5,-72,-73.5,-33.5,-22,-18.5,-14.5,-28.5
"405","Demarai Gray","Leverkusen","Bundesliga",18,18,23,19,18,22,12,31,55,51,39,29,18,33,26,7,2,22,17,63,67,48,"Everton","Premier League",73.5,69,46,66.5,69,65.5,50,40,7,14,-0.5,-6.5,48,56,-13,25.5,60.5,50.5,71.5,-47,-34,17.5
"406","Denis Bouanga","Nîmes","Ligue 1",96,92,74,91,93,91,74,78,62,79,29,62,89,94,43,51,35,89,94,40,51,82,"Saint-Étienne","Ligue 1",-10.6666666666667,-6,1.66666666666667,0,-7,-4.66666666666667,-12,-6,-7.66666666666666,10.3333333333333,-12,-26.6666666666667,-11,-3.33333333333333,-17,-15.3333333333333,37.6666666666667,-13,-5.66666666666667,-7.66666666666666,-11.6666666666667,-34.6666666666667
"407","Denis Cheryshev","Villarreal","La Liga",58,37,17,36,37,36,11,14,95,56,47,83,52,30,80,82,84,52,35,81,84,95,"Valencia","La Liga",-5,5.25,11.25,4.75,5.25,7,13.25,14.25,-12,-1.25,7.25,-26.5,-6,16.5,-28.25,-30.75,-42.75,-4.25,10.75,-28,-31.75,-36
"408","Denis Suárez","Barcelona","La Liga",40,24,11,23,24,19,59,37,93,41,78,97,63,14,92,100,93,51,29,84,96,53,"Celta Vigo","La Liga",47,61,59.3333333333333,60.6666666666667,61.3333333333333,69.3333333333333,-10.6666666666667,36,-49,27.3333333333333,-47,-52.3333333333333,15,66.6666666666667,-38.6666666666667,-46.3333333333333,-30,26,52.3333333333333,-44.6666666666667,-45,-17.3333333333333
"409","Denis Suárez","Celta Vigo","La Liga",87,85,70.3333333333333,83.6666666666667,85.3333333333333,88.3333333333333,48.3333333333333,73,44,68.3333333333333,31,44.6666666666667,78,80.6666666666667,53.3333333333333,53.6666666666667,63,77,81.3333333333333,39.3333333333333,51,35.6666666666667,"Espanyol","La Liga",-50,-51,-39.3333333333333,-49.6666666666667,-51.3333333333333,-49.3333333333333,-34.3333333333333,-49,25,0.666666666666671,-2,-21.6666666666667,-38,-26.6666666666667,-27.3333333333333,-30.6666666666667,-30,-39,-31.3333333333333,-16.3333333333333,-31,-14.6666666666667
"410","Denis Vavro","Lazio","Serie A",21,13,9,13,13,6,99,24,82,65,98,73,21,22,49,30,3,18,16,55,52,13,"Huesca","La Liga",0,12,31,11,12,30,-93,7,-54,21,-32,-24,0,-5,10,29,78,-4,-5,4,8,67
"411","Denis Zakaria","M'Gladbach","Bundesliga",58.25,63.75,71.75,68.5,64,63.25,74.75,74.5,48.5,65,23,65.5,77,68,69.75,67.25,52,76.25,68.5,69.25,69.25,51.75,"Juventus","Serie A",-49.75,-50.25,-19.25,-55.5,-50.5,-47.25,-0.75,-41.5,-21.5,26.5,11,21,-54.5,-57,0.25,20.25,21.5,-59.75,-58,-5.25,2.25,-8.25
"412","Denis Zakaria","Juventus","Serie A",8.5,13.5,52.5,13,13.5,16,74,33,27,91.5,34,86.5,22.5,11,70,87.5,73.5,16.5,10.5,64,71.5,43.5,"Chelsea","Premier League",2.5,2.5,-8.5,3,3.5,6,-51,-9,1,-18.5,44,-57.5,-4.5,3,-11,-28.5,-6.5,-0.5,9.5,-25,-48.5,-27.5
"413","Dennis Jastrzembski","Paderborn 07","Bundesliga",9,6,9,7,6,6,7,14,55,61,74,6,8,14,43,6,29,6,10,42,7,37,"Hertha BSC","Bundesliga",5,2,-2,2,3,0,-6,0,14,12,-14,51,10,8,0,4,11,1,4,-4,-2,-21
"414","Dennis Praet","Sampdoria","Serie A",93,97,96,96,97,98,79,97,15,92,17,57,95,89,86,71,84,92,96,51,55,90,"Leicester City","Premier League",-42.6666666666667,-63.6666666666667,-76.6666666666667,-63.6666666666667,-63.6666666666667,-61.3333333333333,-69.6666666666667,-83,67,-53.6666666666667,62.3333333333333,6.33333333333334,-51.3333333333333,-54.3333333333333,-20.3333333333333,-7,-36.3333333333333,-53.6666666666667,-61,7,2,-48.3333333333333
"415","Dennis Praet","Leicester City","Premier League",50.3333333333333,33.3333333333333,19.3333333333333,32.3333333333333,33.3333333333333,36.6666666666667,9.33333333333333,14,82,38.3333333333333,79.3333333333333,63.3333333333333,43.6666666666667,34.6666666666667,65.6666666666667,64,47.6666666666667,38.3333333333333,35,58,57,41.6666666666667,"Torino","Serie A",3.66666666666666,25.6666666666667,38.6666666666667,25.6666666666667,25.6666666666667,23.3333333333333,43.6666666666667,40,-20,40.6666666666667,-62.3333333333333,13.6666666666667,28.3333333333333,19.3333333333333,15.3333333333333,12,33.3333333333333,30.6666666666667,15,26,22,36.3333333333333
"416","Deyverson","Getafe","La Liga",7,7,19,7,8,15,2,14,28,65,60,80,14,3,70,93,96,10,5,62,76,79,"Alavés","La Liga",61,28,-9,27,27,27,10,17,68,-58,18,-41,15,30,-27,-52,-26,21,29,-19,-32,-27
"417","Diego Carlos","Nantes","Ligue 1",72,83,90,81,84,86,74,93,15,5,17,44,63,78,23,41,25,72,69,66,60,41,"Sevilla","La Liga",18,12,4,13,12,10,10,5,0,2,12,42,27,-10,67,36,24,22,2,29,25,45
"418","Diego Carlos","Sevilla","La Liga",90,95,94,94,96,96,84,98,15,7,29,86,90,68,90,77,49,94,71,95,85,86,"Aston Villa","Premier League",-87,-88,-34,-87,-88,-85,15,-74,0,66,55,-57,-82,-60,-36,-42,-27,-84,-68,-28,4,10
"419","Diego Costa","Atlético Madrid","La Liga",32.75,36,44.75,35.25,36.75,40.25,27.5,41,47.25,72,17,88.75,46.75,15.5,84,90.25,75.25,37.75,25,72.75,78.5,55.5,"Wolves","Premier League",21.25,13,-7.75,11.75,12.25,16.75,-13.5,-17,21.75,-16,22,-40.75,-1.75,30.5,-35,-41.25,14.75,-3.75,31,-60.75,-62.5,-14.5
"420","Diego Demme","RB Leipzig","Bundesliga",51,62.5,74.5,66.5,62.5,65,63.5,73,33.5,40.5,32,88,86.5,49,93,91,54.5,86.5,56.5,93.5,92.5,63.5,"Napoli","Serie A",-15.5,-30.25,-44.75,-35.25,-30.25,-28.25,-36.25,-38,26,-14.75,46,0.75,-47,-25.5,-23.5,-22,-27.5,-52.75,-30.25,-26.5,-25,-48.25
"421","Diego Farias","Cagliari","Serie A",34,28,23,27,28,29,14,24,78,69,29,23,21,30,34,26,41,26,42,18,8,18,"Lecce","Serie A",6,5,3,5,5,0,0,13,8,17,0,-9,24,21,4,9,39,19,8,17,26,73
"422","Diego Farias","Lecce","Serie A",40,33,26,32,33,29,14,37,86,86,29,14,45,51,38,35,80,45,50,35,34,91,"Spezia","Serie A",36,26,8,25,26,31,9,10,3,-21,25,15,27,27,5,13,2,17,28,-19,-9,-38
"423","Diego Godín","Atlético Madrid","La Liga",79,89.5,95,88.5,90,89,90,97,28,59.5,44.5,92,91.5,52,94.5,86,64.5,87.5,77,82.5,72,60,"Inter","Serie A",-25,-26.5,-29,-27.5,-27,-26,-27,-27,27,13.5,44.5,-3,-16.5,-11,-5.5,-1,-44.5,-16.5,-21,-0.5,4,-53
"424","Diego Godín","Inter","Serie A",54,63,66,61,63,63,63,70,55,73,89,89,75,41,89,85,20,71,56,82,76,7,"Cagliari","Serie A",-33,-30,6,-29,-30,-27,6,-16,-27,8,-72,-82,-54,18,-81,-81,-12,-51,-13,-69,-70,6
"425","Diego González","Málaga","La Liga",40,55,83,54,56,60,59,70,15,93,84,3,29,74,4,9,27,48,68,13,21,52,"Elche","La Liga",9.66666666666666,-3,-30.6666666666667,-3,-4,-9.33333333333334,11.3333333333333,-3.33333333333333,51.3333333333333,-47.3333333333333,-2.66666666666667,22.3333333333333,10.6666666666667,-13,17.3333333333333,17,16,-11.6666666666667,-0.666666666666671,-5.33333333333333,-10,-17
"426","Diego Laxalt","Milan","Serie A",25.5,15.5,16.5,15,16,16,79,30.5,66,43.5,93,85.5,22.5,14,67,79,59.5,19,9.5,68.5,73.5,55,"Torino","Serie A",8.5,8.5,-1.5,8,8,3,-20,0.5,23,12.5,-46,-38.5,-11.5,27,-53,-75,-55.5,1,29.5,-52.5,-69.5,-51
"427","Diego Llorente","Real Sociedad","La Liga",64.3333333333333,78.3333333333333,92,76.6666666666667,78.6666666666667,79.3333333333333,78.3333333333333,89.3333333333333,19.3333333333333,75.6666666666667,53.3333333333333,50,79,71.3333333333333,65.3333333333333,63.6666666666667,50.6666666666667,76.6666666666667,69.3333333333333,73.6666666666667,66,64.3333333333333,"Leeds United","Premier League",-41.3333333333333,-41.8333333333333,-5,-41.1666666666667,-41.6666666666667,-39.3333333333333,-4.33333333333333,-28.3333333333333,-4.33333333333333,-5.16666666666667,12.1666666666667,4.5,-37.5,-38.3333333333333,-0.333333333333329,-2.66666666666666,25.3333333333333,-39.1666666666667,-27.8333333333333,-31.6666666666667,-20.5,-9.83333333333333
"428","Diego Llorente","Leeds United","Premier League",23,36.5,87,35.5,37,40,74,61,15,70.5,65.5,54.5,41.5,33,65,61,76,37.5,41.5,42,45.5,54.5,"Roma","Serie A",-9,-15.5,-31,-14.5,-15,-18,25,-14,24,2.5,0.5,17.5,-7.5,-14,8,21,-1,-8.5,-26.5,34,42.5,4.5
"429","Diego Perotti","Roma","Serie A",37.5,31,26.5,30,31,32.5,32.5,30.5,77.5,54,74,68,42,38.5,58.5,56,16.5,43,30.5,71.5,76.5,51.5,"Salernitana","Serie A",-16.5,-20,-21.5,-19,-20,-26.5,-28.5,-16.5,4.5,7,-20,-47,-31,-21.5,-15.5,-39,50.5,-32,-18.5,-22.5,-44.5,31.5
"430","Diego Rico","Bournemouth","Premier League",23,25,32,24,25,22,49,37,69,84,92,2,18,51,11,3,2,18,34,19,6,3,"Real Sociedad","La Liga",23,36.5,53.5,36,36.5,41,27.5,39,-41,-31.5,-26.5,67.5,33.5,-15,61,66,54.5,44.5,7.5,65.5,73,52
"431","Diego Rolán","Málaga","La Liga",65,73,74,71,73,71,79,83,55,76,17,3,42,93,1,9,17,59,93,2,8,7,"Alavés","La Liga",-49,-61,-63,-60,-61,-56,-68,-69,7,-44,12,26,-31,-76,42,8,3,-46,-75,37,5,11
"432","Diego Rolán","Alavés","La Liga",16,12,11,11,12,15,11,14,62,32,29,29,11,17,43,17,20,13,18,39,13,18,"Leganés","La Liga",-7,-4,3,-3,-4,-4,23,0,-15,-5,25,-19,-6,-7,0,-8,-12,-2,-10,19,49,42
"433","Dimitri Foulquier","Strasbourg","Ligue 1",34,49,79,47,49,48,92,70,39,76,39,13,37,63,14,18,30,36,52,19,24,31,"Getafe","La Liga",28,19,-11,19,19,29,-55,-2,-11,-57,15,69,24,-12,56,46,1,20,5,28,28,-2
"434","Dimitri Foulquier","Getafe","La Liga",62,68,68,66,68,77,37,68,28,19,54,82,61,51,70,64,31,56,57,47,52,29,"Granada","La Liga",-25,-24,-12,-23,-24,-32,26,-3,27,46,-25,-15,-16,-18,0,3,25,-19,-25,14,8,23
"435","Dimitri Foulquier","Granada","La Liga",37,44,56,43,44,45,63,65,55,65,29,67,45,33,70,67,56,37,32,61,60,52,"Watford","Premier League",-34,-44,-54,-43,-44,-39,-63,-51,-27,-46,37,-64,-43,-16,-40,-67,-56,-37,-24,-27,-60,-52
"436","Dimitri Foulquier","Watford","Premier League",3,0,2,0,0,6,0,14,28,19,66,3,2,17,30,0,0,0,8,34,0,0,"Valencia","La Liga",73,75,64,73.5,75,65,90,71.5,40,42.5,-20.5,38,59,57.5,-3.5,41,27.5,59.5,62.5,-8.5,40.5,36.5
"437","Dimitris Siovas","Leganés","La Liga",58,72,86,70,72,77,63,85,15,27,47,17,49,70,18,34,62,62,60,57,57,67,"Huesca","La Liga",40,27,10,29,27,22,25,14,13,65,-18,5,26,27,-13,-4,-38,23,35,-40,-15,11
"438","Diogo Dalot","Manchester Utd","Premier League",40.5,47,54.5,45.75,47.25,49,58.25,59.75,42.25,26.5,68.75,63.75,52.75,52.25,56.75,45.25,26,54.75,49.75,69,67.5,35.25,"Milan","Serie A",8.5,-4,-20.5,-3.75,-4.25,-10,33.75,1.25,43.75,10.5,22.25,27.25,10.25,-16.25,28.25,39.75,22,-2.75,-5.75,1,0.5,-24.25
"439","Diogo Jota","Wolves","Premier League",91.5,84,62,82,84.5,88.5,41,55.5,58,69,17,66,73,73,59.5,57,38,82.5,69,84.5,73.5,43.5,"Liverpool","Premier League",-28.1666666666667,-25.6666666666667,-16.6666666666667,-25,-26.1666666666667,-29.8333333333333,6.33333333333334,-7.83333333333334,17,-15,4,24.3333333333333,2.66666666666667,-25.3333333333333,26.5,27,-7,-6.16666666666667,-17.3333333333333,3.5,13.8333333333333,-8.83333333333334
"440","Divock Origi","Liverpool","Premier League",37,16.6666666666667,5.33333333333333,16,17,19.6666666666667,14.3333333333333,17.3333333333333,80.6666666666667,11,87.3333333333333,83.3333333333333,35,13,78.6666666666667,93.6666666666667,65.6666666666667,24,12,73.6666666666667,89.6666666666667,50,"Milan","Serie A",31,24.3333333333333,10.6666666666667,25,24,19.3333333333333,3.66666666666667,13.6666666666667,16.3333333333333,30,-40.3333333333333,-11.3333333333333,7,23,-15.6666666666667,-32.6666666666667,-43.6666666666667,20,23,-3.66666666666667,-21.6666666666667,-26
"441","Djibril Sidibé","Everton","Premier League",62,69,70,67,69,63,74,78,69,94,66,52,70,76,43,49,71,75,62,82,74,88,"Monaco","Ligue 1",0.25,-1.75,-3,-1.5,-1.5,5,-7.25,0,-17,-44.25,-24.75,16,4.5,-10.75,25.25,21,-20.5,0.75,-5.5,-1.5,5.5,-19.5
"442","Dodi Lukebakio","Düsseldorf","Bundesliga",83,74,53,79,74,74,53,54,78,56,29,50,81,94,18,34,54,78,90,21,37,84,"Hertha BSC","Bundesliga",-22,-14.25,4.75,-15.25,-14.25,-12.25,-12.5,-7.25,-26.5,28.75,-2.75,-29.25,-23,-23,5.25,-8.25,-14.25,-23,-23.25,4.25,-3.75,-35.25
"443","Dodi Lukebakio","Hertha BSC","Bundesliga",61,59.75,57.75,63.75,59.75,61.75,40.5,46.75,51.5,84.75,26.25,20.75,58,71,23.25,25.75,39.75,55,66.75,25.25,33.25,48.75,"Wolfsburg","Bundesliga",-18,-24.75,-31.75,-25.75,-24.75,-32.75,12.5,-4.75,37.5,-8.75,54.75,2.25,-21,-15,-2.25,-8.75,-24.75,-8,-23.75,33.75,25.75,6.25
"444","Domagoj Bradarić","Lille","Ligue 1",45.6666666666667,40.3333333333333,40,44.6666666666667,40.6666666666667,39.6666666666667,76,56,69.3333333333333,19.3333333333333,77,79.6666666666667,53,29.3333333333333,78.3333333333333,78,68.3333333333333,51,32.3333333333333,80.6666666666667,84,77,"Salernitana","Serie A",37.3333333333333,41.6666666666667,30,37.3333333333333,41.3333333333333,39.3333333333333,-2,31,-0.333333333333329,61.6666666666667,-17,-42.6666666666667,24,64.6666666666667,-66.3333333333333,-46,-45.3333333333333,11,63.6666666666667,-79.6666666666667,-75,-39
"445","Domen Črnigoj","Venezia","Serie A",93,71,38,69,71,74,18,42,89,81,29,12,57,91,4,16,47,54,88,3,11,73,"Salernitana","Serie A",-82,-60,-17,-57,-59,-55,-13,-28,-50,-40,10,26,-52,-83,45,11,-11,-49,-75,31,-5,-39
"446","Domingos Quina","Watford","Premier League",14,13,21,13,14,15,45,24,55,46,84,65,26,14,70,85,94,20,15,62,69,88,"Granada","La Liga",0,0,1,0,0,7,-40,-10,-16,-27,-10,-52,-8,8,-27,-64,-60,-9,-5,-9,-20,-12
"447","Domingos Quina","Granada","La Liga",14,13,22,13,14,22,5,14,39,19,74,13,18,22,43,21,34,11,10,53,49,76,"Elche","La Liga",4,-2,-15,-2,-3,-11,20,10,35,8,-27,-11,-10,0,-13,-18,-24,-3,10,-27,-48,-70
"448","Dominick Drexler","Köln","Bundesliga",68,54.5,35,58.5,55,52.5,39,49.5,87,58,62,30,45.5,73.5,12.5,18.5,33.5,55.5,67,23.5,33,37,"Schalke 04","Bundesliga",0,-1.5,-3,-1.5,-2,4.5,-25,-12.5,-1,11,-45,-10,6.5,7.5,-3.5,-3.5,25.5,-5.5,1,-7.5,-10,13
"449","Dominik Kohr","Leverkusen","Bundesliga",40,39,37,42,39,39,79,54,74,19,92,77,49,56,38,39,6,39,52,22,21,1,"Eint Frankfurt","Bundesliga",-2,-6,-9.5,-6.5,-6,-5,-56.5,-21,-5.5,50,-25,-19.5,-4.5,-12,21.5,5.5,33.5,9.5,-17.5,56,65.5,85.5
"450","Dominik Kohr","Eint Frankfurt","Bundesliga",38,33,27.5,35.5,33,34,22.5,33,68.5,69,67,57.5,44.5,44,59.5,44.5,39.5,48.5,34.5,78,86.5,86.5,"Mainz 05","Bundesliga",17.6666666666667,32,45.8333333333333,33.8333333333333,32.3333333333333,33.6666666666667,42.8333333333333,37,-29.5,-21.3333333333333,-46,11.8333333333333,29.8333333333333,20.3333333333333,13.5,23.8333333333333,43.8333333333333,27.1666666666667,28.8333333333333,-11,-15.8333333333333,-1.83333333333333
"451","Dominique Heintz","Freiburg","Bundesliga",60.5,70.5,77,75,70.5,68.5,99,83,42,17,76.5,45.5,66,77.5,38.5,42.5,25.5,68,81,11.5,23.5,26,"Bochum","Bundesliga",-39.5,-38.5,-9,-40,-38.5,-36.5,-50,-46,-3,81,4.5,9.5,-34,-26.5,-17.5,-28.5,20.5,-37,-29,1.5,-17.5,-2
"452","Donny van de Beek","Everton","Premier League",11,19,62,19,20,22,49,37,28,95,39,4,14,33,23,6,10,15,23,31,15,23,"Manchester Utd","Premier League",16,-6,-56.5,-6.5,-6.5,-7,-25.5,-11.5,47,-79,34,76,18.5,-12.5,46.5,69.5,44,7,-11.5,40,71,45.5
"453","Douglas Costa","Juventus","Serie A",45.5,28.5,14,27.5,28.5,29,6.5,19,89,53.5,34,96.5,56,23.5,84,91,64.5,42,21,81,88.5,62.5,"Bayern Munich","Bundesliga",-24.5,-15.5,-6,-13.5,-15.5,-14,3.5,-5,-15,-26.5,26,-0.5,-32,-9.5,-17,-12,-56.5,-29,-10,-26,-34.5,-60.5
"454","Douglas Luiz","Girona","La Liga",43,35,28.5,34,35,31.5,84,47,81,36.5,68,35,34,43.5,36.5,26,38.5,36,41.5,35.5,27.5,31,"Aston Villa","Premier League",52,59.75,54.75,59.5,59.75,63,-3.75,45.25,-37.25,11,-35.75,13.25,52.5,46.25,22,29.25,21.75,51.25,53.25,1.25,16.75,19.25
"455","Duje Ćaleta-Car","Marseille","Ligue 1",63.75,76,87,79,76,75.75,86,87,30.25,34.75,58.25,75.25,76.75,69,71.75,65.5,25,74.5,68,66,63.75,36,"Southampton","Premier League",-37.75,-38,-17,-42,-38,-39.75,-7,-33,16.75,60.25,30.75,-64.25,-50.75,-28,-45.75,-40.5,49,-47.5,-29,-43,-40.75,25
"456","Dušan Vlahović","Fiorentina","Serie A",65.3333333333333,53.6666666666667,38.3333333333333,52.6666666666667,53.6666666666667,51,43.3333333333333,53.6666666666667,71.3333333333333,51.6666666666667,62.6666666666667,26,50.6666666666667,59.6666666666667,29.3333333333333,28.6666666666667,20.3333333333333,54.3333333333333,55,42.6666666666667,59,47,"Juventus","Serie A",-15.3333333333333,3.83333333333334,28.6666666666667,4.33333333333334,3.83333333333334,8.5,19.6666666666667,5.33333333333334,-24.3333333333333,3.33333333333334,-39.6666666666667,56,18.3333333333333,-17.6666666666667,56.6666666666667,53.8333333333333,44.6666666666667,7.66666666666666,-4,33.8333333333333,12.5,-9.5
"457","Dwight McNeil","Burnley","Premier League",82.3333333333333,86.3333333333333,87.3333333333333,85.6666666666667,86.3333333333333,88,75,85.3333333333333,31.6666666666667,69.3333333333333,29.3333333333333,35,72.3333333333333,86.6666666666667,18.6666666666667,37.3333333333333,73.6666666666667,76,88,14.3333333333333,33.6666666666667,74.3333333333333,"Everton","Premier League",15.6666666666667,2.66666666666667,-25.3333333333333,1.33333333333333,2.66666666666667,1,-12,1.66666666666667,42.3333333333333,-13.3333333333333,9.66666666666667,-11,-4.33333333333333,9.33333333333333,-14.6666666666667,-14.3333333333333,-43.6666666666667,8,11,-10.3333333333333,-11.6666666666667,-23.3333333333333
"458","Dylan Bronn","Metz","Ligue 1",79,90,96,88,90,89,99,97,28,16,17,15,72,99,2,16,40,59,97,0,9,60,"Salernitana","Serie A",-21,-26,-32,-24,-26,-23,-40,-21,27,53,57,26,-7,-23,28,25,12,-6,-12,4,1,-13
"459","Dénys Bain","Brest","Ligue 1",32,50,96,63,50,48,88,70,28,99,47,49,47,41,63,60,71,36,68,6,7,5,"Auxerre","Ligue 1",-31,-47,-45,-60,-47,-42,11,-46,-13,-7,44,-43,-39,-33,-9,-36,-20,-31,-66,53,61,87
"460","Ebrima Colley","Hellas Verona","Serie A",54,30,10,29,30,19,14,24,98,65,74,41,29,28,54,51,47,35,28,67,68,81,"Spezia","Serie A",-33,-14,4,-14,-14,-4,4,0,-24,-4,-8,-32,-8,8,-28,-46,-34,-18,-3,-35,-57,-46
"461","Eddie Salcedo","Hellas Verona","Serie A",43,28.5,16,28.5,29.5,29,12,19,87.5,51,76.5,25,30,25,61,61,61.5,34,27,58.5,59,60,"Spezia","Serie A",-20,-11.5,-2,-11.5,-12.5,-7,2,-5,-18.5,-35,-6.5,-8,-22,3,-38,-56,-51.5,-19,-2,-29.5,-50,-31
"462","Eden Hazard","Chelsea","Premier League",99,98,83,97,98,96,84,94,55,69,17,83,95,84,91,77,18,97,79,95,85,54,"Real Madrid","La Liga",-71,-73,-57.25,-72.5,-72.75,-66,-68,-71.75,2.5,-28.75,47.75,8,-55.25,-70.25,-13.25,11.25,45.75,-63,-63,-19.75,-0.25,-2.5
"463","Edimilson Fernandes","Fiorentina","Serie A",76,74,60,72,74,77,37,73,62,90,47,29,63,68,43,50,29,79,62,85,76,58,"Mainz 05","Bundesliga",-18.3333333333333,-14.3333333333333,-3,-8,-14,-14.3333333333333,14.6666666666667,-9.66666666666666,-7.33333333333334,-45,-2.66666666666666,4.66666666666666,-1,5.66666666666667,-6,-13.6666666666667,25.6666666666667,-13.6666666666667,9.33333333333333,-47,-30.6666666666667,3
"464","Edimilson Fernandes","Mainz 05","Bundesliga",57.6666666666667,59.6666666666667,57,64,60,62.6666666666667,51.6666666666667,63.3333333333333,54.6666666666667,45,44.3333333333333,33.6666666666667,62,73.6666666666667,37,36.3333333333333,54.6666666666667,65.3333333333333,71.3333333333333,38,45.3333333333333,61,"Arminia","Bundesliga",-46.6666666666667,-48.6666666666667,-39,-52,-49,-51.6666666666667,-33.6666666666667,-49.3333333333333,0.333333333333336,36,29.6666666666667,-21.6666666666667,-51,-54.6666666666667,1,-27.3333333333333,-30.6666666666667,-58.3333333333333,-52.3333333333333,-12,-44.3333333333333,-46
