"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Gls_Standard_from","Sh_Standard_from","SoT_Standard_from","SoT_percent_Standard_from","Sh_per_90_Standard_from","SoT_per_90_Standard_from","G_per_Sh_Standard_from","G_per_SoT_Standard_from","Dist_Standard_from","PK_Standard_from","PKatt_Standard_from","FK_Standard_from","xG_Expected_from","npxG_Expected_from","npxG_per_Sh_Expected_from","G_minus_xG_Expected_from","np.G_minus_xG_Expected_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Gls_Standard_change","Sh_Standard_change","SoT_Standard_change","SoT_percent_Standard_change","Sh_per_90_Standard_change","SoT_per_90_Standard_change","G_per_Sh_Standard_change","G_per_SoT_Standard_change","Dist_Standard_change","PK_Standard_change","PKatt_Standard_change","FK_Standard_change","xG_Expected_change","npxG_Expected_change","npxG_per_Sh_Expected_change","G_minus_xG_Expected_change","np.G_minus_xG_Expected_change"
"328","Cengiz Ünder","Roma","Serie A",37.3333333333333,82,81,80.6666666666667,51.6666666666667,89.3333333333333,83.3333333333333,67,66.6666666666667,65,89,87,75,72,74,45.6666666666667,86,86,"Leicester City","Premier League",-29.3333333333333,-51,-50,-62.6666666666667,-47.6666666666667,0.666666666666671,-37.3333333333333,-35,-34.6666666666667,20,0,0,0,-57,-59,-39.6666666666667,-41,-41
"329","Cengiz Ünder","Leicester City","Premier League",8,31,31,18,4,90,46,32,32,85,89,87,75,15,15,6,45,45,"Marseille","Ligue 1",68.5,60.5,63,74.5,52,-7.5,32,31,28.5,-30.5,6,6,11.5,76.5,77,61,5,4.5
"330","Cenk Tosun","Everton","Premier League",24.3333333333333,73.3333333333333,59.6666666666667,67,63,84.6666666666667,84,69,67.3333333333333,24.3333333333333,89,87,75,67,68.6666666666667,76,53.3333333333333,53.6666666666667,"Crystal Palace","Premier League",-19.3333333333333,-17.3333333333333,-46.6666666666667,-36,28,-11.6666666666667,2,26,21.6666666666667,-9.33333333333333,0,0,0,-43,-44.6666666666667,4,20.6666666666667,20.3333333333333
"331","Cesc Fàbregas","Chelsea","Premier League",76,69,83,77,31,59,52,41,45,62,89,87,89,69,71,32,40,40,"Monaco","Ligue 1",-47.3333333333333,-17,-50.3333333333333,-37.6666666666667,15.3333333333333,-19.3333333333333,-11.6666666666667,1,-8.66666666666666,2.66666666666667,2.66666666666667,3,-5,-17.6666666666667,-25,36.6666666666667,-12,-14
"332","Chadrac Akolo","Stuttgart","Bundesliga",25,59,62.5,63.5,50.5,84,76.5,56.5,50,60.5,89,90,75,61.5,61,58.5,45,52.5,"Amiens","Ligue 1",-9,10,-31.5,-13.5,28.5,-25,-6.5,35.5,39,0.5,0,-3,0,-17.5,-15,21.5,39,31.5
"333","Charalambos Lykogiannis","Cagliari","Serie A",45.6,46.4,45.8,47.4,37.6,40,38.8,43,44.8,87.8,89,87,93.6,32.4,33.2,23,55.4,55.2,"Bologna","Serie A",-10.6,22.6,13.2,13.6,7.4,20,21.2,24,23.2,4.2,0,0,1.40000000000001,2.6,2.8,-9,31.6,32.8
"334","Charles Traore","Troyes","Ligue 1",95,31,38,41,34,8,11,32,32,92,89,87,75,28,28,23,31,30,"Nantes","Ligue 1",-48.5,12.5,-21.5,-5,52.5,3,14.5,33,28.5,-1,0,0,0,-18,-18,-8.5,35.5,36.5
"335","Cheick Doucouré","Lens","Ligue 1",90,62.5,78.5,67.5,33.5,45.5,37,40,54,88.5,89,87,75,53,54.5,18.5,55.5,55,"Crystal Palace","Premier League",0,-31.5,2.5,-0.5,-19.5,3.5,-1,-8,-22,1.5,0,0,0,-1,-1.5,-4.5,-44.5,-45
"336","Cheikhou Kouyaté","West Ham","Premier League",91,69,66,50,11,32,19,58,89,27,89,87,75,72,74,76,27,26,"Crystal Palace","Premier League",-9.66666666666667,-21.3333333333333,-15,0.666666666666664,29,-5,6.66666666666667,-9,-30.6666666666667,5.33333333333334,0,0,0,-22.6666666666667,-23.3333333333333,-20.6666666666667,3.66666666666667,4.66666666666667
"337","Cheikhou Kouyaté","Crystal Palace","Premier League",81.3333333333333,47.6666666666667,51,50.6666666666667,40,27,25.6666666666667,49,58.3333333333333,32.3333333333333,89,87,75,49.3333333333333,50.6666666666667,55.3333333333333,30.6666666666667,30.6666666666667,"Nott'ham Forest","Premier League",-54.3333333333333,8.33333333333334,-30,5.33333333333334,57,-2,35.3333333333333,36,-13.3333333333333,30.6666666666667,0,0,0,-29.3333333333333,-30.6666666666667,-23.3333333333333,46.3333333333333,46.3333333333333
"338","Chema","Levante","La Liga",53.5,62.5,22.5,36,66,10.5,20,88,84,42.5,89,87,75,26,26,63,81.5,82,"Getafe","La Liga",-37.5,-31.5,-13.5,-18,-11,6.5,5,-56,-52,55.5,0,0,0,-21,-21,-57,-24.5,-25
"339","Chris Smalling","Manchester Utd","Premier League",77.5,69.5,41,46,47.5,16,21,77,91.5,2.5,89,87,75,52.5,54.5,75,73,73,"Roma","Serie A",-7.75,-4,1.5,-4.75,-20,5,-2.25,-3,-12,1.5,0,0,0,0.75,-0.75,-8.5,-1.5,-0.5
"340","Chris Wood","Burnley","Premier League",70.6,92.8,88.2,92.6,78.4,76.4,84.6,82.4,68.6,16.2,91.8,90,75,93.4,94.2,91.2,44.6,43,"Newcastle Utd","Premier League",-42.6,-23.8,-43.7,-41.6,-25.9,-17.9,-24.1,-24.9,-14.1,5.3,3.2,3,0,-25.4,-38.2,-13.2,-3.6,-6.5
"341","Chris Wood","Newcastle Utd","Premier League",28,69,44.5,51,52.5,58.5,60.5,57.5,54.5,21.5,95,93,75,68,56,78,41,36.5,"Nott'ham Forest","Premier League",-18,-13,-35.5,-33,2.5,-27.5,-23.5,40.5,45.5,-19.5,-6,-6,0,-26,-13,21,19,24.5
"342","Christian Eriksen","Tottenham","Premier League",74.6666666666667,86,89,89.6666666666667,61,83.6666666666667,81.6666666666667,59.3333333333333,53,87,89,87,98.6666666666667,80.3333333333333,82,41,85.3333333333333,85.3333333333333,"Inter","Serie A",-41.6666666666667,-19.5,-17.5,-12.1666666666667,6.5,-2.16666666666667,1.33333333333333,-9.83333333333334,-9,-7,0,0,-2.66666666666667,-22.8333333333333,-23,8.5,-30.8333333333333,-30.8333333333333
"343","Christian Eriksen","Inter","Serie A",33,66.5,71.5,77.5,67.5,81.5,83,49.5,44,80,89,87,96,57.5,59,49.5,54.5,54.5,"Brentford","Premier League",-4,-10.5,-7.5,-6.5,-6.5,-6.5,-7,-8.5,-8,10,0,0,-1,-7.5,-8,-17.5,-9.5,-9.5
"344","Christian Eriksen","Brentford","Premier League",29,56,64,71,61,75,76,41,36,90,89,87,95,50,51,32,45,45,"Manchester Utd","Premier League",39,0,19,8,-25,-10,-17,-6,-3,-28,0,0,-2,36,37,48,-44,-44
"345","Christian Gentner","Stuttgart","Bundesliga",73.5,50,71,63.5,33,46.5,39,43,43,45.5,89,87,79.5,69.5,71.5,60.5,21.5,21.5,"Union Berlin","Bundesliga",7.5,27,9,15.5,12,6.5,15,15,12,8.5,0,0,-4.5,-0.5,-0.5,-19.5,55.5,55.5
"346","Christian Kouamé","Genoa","Serie A",63,85,81,84.5,55,81,77.5,66.5,64,42.5,89,87,75,76.5,78.5,53.5,49,49.5,"Fiorentina","Serie A",-29.6666666666667,-20,-23,-22.8333333333333,-7.33333333333334,-5.66666666666667,-6.16666666666667,-10.1666666666667,-7.66666666666666,-21.5,0,0,3,-7.5,-7.5,28.1666666666667,-24.6666666666667,-25.1666666666667
"347","Christian Oliva","Cagliari","Serie A",13,56,9,18,55,23,30,98,100,92,89,87,75,5,5,14,84,84,"Valencia","La Liga",-8,-25,-3,0,36,17,27,-66,-68,7,0,0,0,-4,-4,-13,-24,-23
"348","Christian Pulisic","Dortmund","Bundesliga",52.5,83,77.5,81.5,65,72.5,75,73.5,65,29,89,87,75,86,88,89,18.5,18.5,"Chelsea","Premier League",-7.25,-2,0.5,-1,-4,6.75,4.75,-6.5,-1.25,-0.75,0,0,0,-4,-4.25,-9.25,25.75,25.75
"349","Christophe Hérelle","Troyes","Ligue 1",95,31,44,50,43,12,17,32,32,15,89,87,75,58,60,80,7,7,"Nice","Ligue 1",-30.5,23,-6.5,-14,4.5,6,4,33.5,34,9,0,0,0,-1.5,-1.5,8.5,41.5,41.5
"350","Christophe Hérelle","Nice","Ligue 1",64.5,54,37.5,36,47.5,18,21,65.5,66,24,89,87,75,56.5,58.5,88.5,48.5,48.5,"Brest","Ligue 1",-0.5,-23,-16.5,-5,7.5,-12,-10,-33.5,-34,-15,0,0,0,-32.5,-34.5,-38.5,-13.5,-13.5
"351","Christophe Jallet","Nice","Ligue 1",32,43.5,15,36,84,12,34,63.5,50,50,89,87,75,17,17,42,62.5,62.5,"Amiens","Ligue 1",-6,12.5,-6,-18,-29,-4,-19,34.5,50,47,0,0,9,-12,-12,-36,21.5,21.5
"352","Christopher Antwi-Adjei","Paderborn 07","Bundesliga",82,56,88,71,11,64,43,32,36,52,89,87,84,80,82,50,2,2,"Bochum","Bundesliga",-31,10.5,-14,3,34,3,20.5,16.5,16.5,-0.5,0,0,-9,-15.5,-15.5,0,48,48
"353","Christopher Jullien","Toulouse","Ligue 1",90.5,56,69,58.5,22,35,27,37,46,5.5,89,87,75,75.5,77.5,78,4.5,4.5,"Montpellier","Ligue 1",-5.5,-25,-15,-27.5,-18,-11,-20,-5,-14,-3.5,0,0,0,-12.5,-12.5,-2,0.5,0.5
"354","Christopher Lenz","Union Berlin","Bundesliga",75,31,49.5,46,36,24,23,32,32,84,89,87,79.5,37,37.5,27.5,22.5,22,"Eint Frankfurt","Bundesliga",-33,0,-8.5,-15,-25,13,-2,0,0,2,0,0,4.5,-9,-9.5,-4.5,8.5,8
"355","Christopher Nkunku","Paris S-G","Ligue 1",28,80,63.5,69.5,57.5,78.5,75,82,76,56,89,87,75,70,72,73,81,81,"RB Leipzig","Bundesliga",41.75,13.75,30.5,26.75,19.25,9,16.25,-5,-10.25,-8.5,3.75,4.25,20.75,25.25,24.25,14,-27.75,-28
"356","Claud Adjapong","Sassuolo","Serie A",23,43.5,26.5,34,64.5,36.5,45.5,65.5,66,62,89,87,75,33.5,34,65.5,46,46,"Hellas Verona","Serie A",-17,-12.5,-17.5,-16,-9.5,12.5,6.5,-33.5,-34,-36,0,0,0,-23.5,-24,-15.5,5,5
"357","Claudio Beauvue","Leganés","La Liga",55,69,83,74,23,75,59,41,47,48,89,87,75,83,85,70,4,4,"Caen","Ligue 1",-6,8,0,9,32,6,17,0,-9,-6,6,6,0,2,-2,-6,3,2
"358","Claudio Pizarro","Köln","Bundesliga",17,56,52,50,30,84,68,45,54,30,89,87,75,62,64,76,21,20,"Werder Bremen","Bundesliga",4,31,18,24,27,11,23,42,36,-9,0,0,9,14,14,0,72,73
"359","Clément Grenier","Guingamp","Ligue 1",39,87,69,67,35,69,62,69,78,97,97,96,99,80,67,50,88,84,"Rennes","Ligue 1",10,-17.6666666666667,-8,-5.33333333333334,3,-11.6666666666667,-9,-7.66666666666666,-11.6666666666667,-2,-6,-5,-1.33333333333333,-19,-10.3333333333333,-4.33333333333334,-33,-25
"360","Clément Grenier","Rennes","Ligue 1",49,69.3333333333333,61,61.6666666666667,38,57.3333333333333,53,61.3333333333333,66.3333333333333,95,91,91,97.6666666666667,61,56.6666666666667,45.6666666666667,55,59,"Mallorca","La Liga",-37,-25.8333333333333,-55.5,-37.1666666666667,60,-22.3333333333333,14,4.66666666666666,-0.333333333333329,-53,-2,-4,-18.1666666666667,-42,-37.6666666666667,24.8333333333333,6,2
"361","Clément Lenglet","Sevilla","La Liga",95,77,47,56,59,13,23,91,92,2,89,87,75,71,73,95,71,71,"Barcelona","La Liga",-32.25,-24,-22,-19.5,7.75,-5.25,-5.75,-24.75,-27,11.25,0,0,0,-35.25,-36.25,-22.75,-15,-14.75
"362","Clément Lenglet","Barcelona","La Liga",62.75,53,25,36.5,66.75,7.75,17.25,66.25,65,13.25,89,87,75,35.75,36.75,72.25,56,56.25,"Tottenham","Premier League",4.25,-22,19,-5.5,-58.75,15.25,-6.25,-34.25,-33,21.75,0,0,0,6.25,6.25,-31.25,-38,-38.25
"363","Conor Coady","Wolves","Premier League",99.5,69.5,32.5,40.5,46.5,5,9.5,88,94.5,14,89,87,75,57.5,59,92.5,73.5,74.5,"Everton","Premier League",-29.5,-13.5,-19.5,-9.5,44.5,-3,1.5,7,-5.5,-12,0,0,0,-22.5,-23,4.5,-7.5,-8.5
"364","Conor Gallagher","West Brom","Premier League",83,69,74,67,24,45,38,50,58,79,89,87,75,54,56,23,74,74,"Crystal Palace","Premier League",9,24,17,26,51,18,34,30,12,-29,0,0,18,36,36,53,18,18
"365","Conor Gallagher","Crystal Palace","Premier League",92,93,91,93,75,63,72,80,70,50,89,87,93,90,92,76,92,92,"Chelsea","Premier League",-39,-16,-18,-14,-7,-2,-5,-13,-15,2,0,0,-18,-20,-20,-19,-18,-18
"366","Corentin Jean","Toulouse","Ligue 1",37.5,43.5,58,66,61.5,63.5,67.5,34.5,34,66.5,89,87,86.5,58.5,60.5,57,14,13.5,"Lens","Ligue 1",-25.5,12.5,-14.5,-12,-1,25,16.5,25,27,-7,0,0,-2.5,-8.5,-9,10,29.5,30
"367","Corentin Tolisso","Bayern Munich","Bundesliga",23.4,65.4,46.4,51.4,60,71.4,73.4,70.2,73.6,40.4,89,87,75,54,55.4,72.2,58,58,"Lyon","Ligue 1",41.6,-9.40000000000001,27.6,19.6,-26,-16.4,-23.4,-35.2,-37.6,41.6,0,0,0,4,4.6,-40.2,-31,-32
"368","Craig Dawson","West Brom","Premier League",83,69,52,50,30,22,21,74,89,6,89,87,75,67,69,87,45,45,"Watford","Premier League",-5,0,18,17,3,21,20,-20,-31,2,0,0,0,8,8,-11,-27,-27
"369","Craig Dawson","Watford","Premier League",78,69,70,67,33,43,41,54,58,8,89,87,75,75,77,76,18,18,"West Ham","Premier League",-19.3333333333333,-10,-22.6666666666667,-23.6666666666667,-8.66666666666667,-9.66666666666666,-15,3.66666666666666,8.33333333333333,5.33333333333333,0,0,0,-21.3333333333333,-22,-8.66666666666667,28.3333333333333,28.3333333333333
"370","Craig Dawson","West Ham","Premier League",58.6666666666667,59,47.3333333333333,43.3333333333333,24.3333333333333,33.3333333333333,26,57.6666666666667,66.3333333333333,13.3333333333333,89,87,75,53.6666666666667,55,67.3333333333333,46.3333333333333,46.3333333333333,"Wolves","Premier League",-12.6666666666667,-3,-9.33333333333334,-12.3333333333333,-11.3333333333333,-3.33333333333334,-7,0.333333333333336,22.6666666666667,-2.33333333333333,0,0,0,-11.6666666666667,-12,-10.3333333333333,13.6666666666667,14.6666666666667
"371","Cristian Romero","Genoa","Serie A",81.5,62.5,55.5,54,37.5,26,27,56,63,17,89,87,75,62.5,64.5,72,40.5,40.5,"Atalanta","Serie A",2.5,6.5,-8.5,13,53.5,-8,11,22,-5,-8,0,0,0,-12.5,-13.5,-15,39.5,39.5
"372","Cristian Romero","Atalanta","Serie A",84,69,47,67,91,18,38,78,58,9,89,87,75,50,51,57,80,80,"Tottenham","Premier League",-14.5,-25.5,-17.5,-36,-57,-8.5,-27,-19.5,2.5,10.5,0,0,0,-11,-11,8,-38,-38.5
"373","Cristiano Biraghi","Inter","Serie A",52,69,31,56,93,19,43,92,75,64,89,87,95,28,28,32,89,90,"Fiorentina","Serie A",41.2,-5,44.4,9.2,-64,21.8,-9.2,-49,-27,21.6,1.2,3,3,33.2,27.4,-10.8,-40.6,-37.2
"374","Cristiano Ronaldo","Real Madrid","La Liga",76,100,100,100,73,100,99,74,61,36,98,98,99,100,100,80,82,85,"Juventus","Serie A",15,-0.333333333333329,0,0,-12.6666666666667,-1,-1,-8,-0.333333333333336,23.3333333333333,1.66666666666667,1.66666666666667,1,0,0,-13,-16,-26
"375","Cristiano Ronaldo","Juventus","Serie A",91,99.6666666666667,100,100,60.3333333333333,99,98,66,60.6666666666667,59.3333333333333,99.6666666666667,99.6666666666667,100,100,100,67,66,59,"Manchester Utd","Premier League",-43,-22.1666666666667,-16,-20,-17.8333333333333,-1.5,-7,-8.5,-4.16666666666666,-16.3333333333333,-6.16666666666667,-7.66666666666667,-9,-19.5,-18.5,1.5,-21,-29
"376","Cristián Zapata","Milan","Serie A",31.5,31,11,18,42.5,7.5,11,32,32,6.5,89,87,75,12.5,12.5,41,48,48,"Genoa","Serie A",12,12.5,14,13,11,8.5,10.5,11,28.5,17,0,0,0,10,10.5,-9,10.5,10.5
"377","Cucho","Huesca","La Liga",72,83,97,93,36,94,83,35,33,46,97,96,93,97,97,76,0,0,"Mallorca","La Liga",-23,4,-10,-7,19,-6,-1,32,35,-3,-8,-9,-18,-17,-15,-19,87,88
"378","Cucho","Mallorca","La Liga",49,87,87,86,55,88,82,67,68,43,89,87,75,80,82,57,87,88,"Getafe","La Liga",-1,-18,-14,-7,13,-23,-11,-17,-26,-5,0,0,9,-8,-8,7,-60,-62
"379","Cucho","Getafe","La Liga",48,69,73,79,68,65,71,50,42,38,89,87,84,72,74,64,27,26,"Watford","Premier League",-11,18,6,-2,-28,22,5,30,47,22,0,0,11,-2,-2,-23,69,70
"380","Cyril Théréau","Fiorentina","Serie A",35,87,73,74,46,79,74,50,47,69,98,97,75,88,79,76,31,12,"Udinese","Serie A",-30,-18,-67,-56,45,-36,-14,49,53,30,-3,-4,9,-50,-74,-44,55,72
"381","Cédric Bakambu","Villarreal","La Liga",41,95,75,86,91,76,88,95,89,32,95,93,75,89,88,92,97,97,"Marseille","Ligue 1",-31,-12,-16,-15,-17,23,10,-4,0,-11,-6,-6,0,-18,-15,-12,-8,-7
"382","Cédric Hountondji","Clermont Foot","Ligue 1",68,56,28,41,64,9,19,74,68,5,89,87,75,28,28,41,71,71,"Angers","Ligue 1",29,-25,10,9,-3,-1,-2,-42,-36,-2,0,0,0,16,18,23,-55,-55
"383","Cédric Soares","Southampton","Premier League",60.6666666666667,39.3333333333333,44,47,43.6666666666667,27,29.6666666666667,42,44,85.3333333333333,89,87,78,25,25,17.6666666666667,46,45.3333333333333,"Arsenal","Premier League",-34.3333333333333,8.33333333333333,-21.6666666666667,-24.6666666666667,2.66666666666667,-1,1,20,33.3333333333333,3.33333333333334,0,0,4.66666666666667,-10.3333333333333,-10.3333333333333,-5,21,21.6666666666667
"384","Dalbert Henrique","Inter","Serie A",15,31,21,18,11,44,26,32,32,99,89,87,75,5,5,1,57,57,"Fiorentina","Serie A",67,0,36,38,24,-17,2,0,0,-11,0,0,0,30,31,22,-34,-34
"385","Dalbert Henrique","Fiorentina","Serie A",82,31,57,56,35,27,28,32,32,88,89,87,75,35,36,23,23,23,"Cagliari","Serie A",-13,0,-22,-38,-32,-13,-26,0,0,-40,0,0,0,19,20,64,-13,-14
"386","Damien Da Silva","Caen","Ligue 1",92,83,57,77,93,22,46,92,75,4,89,87,75,58,60,57,95,95,"Rennes","Ligue 1",-7.33333333333333,-13.6666666666667,-13.6666666666667,-26.6666666666667,-35.3333333333333,-5,-22.6666666666667,-7.66666666666667,9.33333333333333,13,0,0,0,-8,-8.66666666666666,7.66666666666667,-19.3333333333333,-19.3333333333333
"387","Damien Da Silva","Rennes","Ligue 1",84.6666666666667,69.3333333333333,43.3333333333333,50.3333333333333,57.6666666666667,17,23.3333333333333,84.3333333333333,84.3333333333333,17,89,87,75,50,51.3333333333333,64.6666666666667,75.6666666666667,75.6666666666667,"Lyon","Ligue 1",-48.6666666666667,-38.3333333333333,-2.33333333333334,-32.3333333333333,-56.6666666666667,25,-14.3333333333333,-52.3333333333333,-52.3333333333333,-9,0,0,0,-35,-36.3333333333333,-58.6666666666667,-30.6666666666667,-30.6666666666667
"388","Dan Burn","Brighton","Premier League",50.5,56,39,51,67.5,28.5,40,61.5,54.5,15,89,87,75,55,56,77,33,35,"Newcastle Utd","Premier League",22,-12.5,11.5,-17,-60,-1.5,-29,-25,-11.5,-5,0,0,0,-6.5,-6.5,-29,-11.5,-14
"389","Dan Gosling","Bournemouth","Premier League",54.3333333333333,71.6666666666667,57,66.3333333333333,66,44,51.6666666666667,70.6666666666667,67,36.6666666666667,89,87,75,67,69,70.3333333333333,61,61,"Watford","Premier League",-50.3333333333333,-15.6666666666667,-51,-48.3333333333333,25,2,11.3333333333333,28.3333333333333,33,6.33333333333334,0,0,0,-57,-59,-0.333333333333329,21,21
"390","Dan-Axel Zagadou","Dortmund","Bundesliga",26,48.6,18.8,29.8,57.8,22,34.6,63.2,63,23.6,89,87,75,22.2,22.4,46,66.6,66.8,"Stuttgart","Bundesliga",15,-17.6,25.2,11.2,-34.8,18,-1.6,-31.2,-31,-14.6,0,0,0,35.8,37.6,34,-59.6,-59.8
"391","Dango Ouattara","Lorient","Ligue 1",38,73,79.5,80,51,89.5,83,53,52.5,46.5,89,87,84,76,78,60.5,49,49,"Bournemouth","Premier League",2,-17,-9.5,-24,-37,-19.5,-33,-16,-7.5,-19.5,0,0,-9,3,3,23.5,-47,-47
"392","Dani Alves","Paris S-G","Ligue 1",61,56,72,58.5,17,54.5,40.5,37,43,87.5,89,87,95,56,57.5,32,31.5,31.5,"Barcelona","La Liga",-26,0,-55,-27.5,54,-41.5,-15.5,53,46,12.5,0,0,-20,-41,-42.5,0,48.5,48.5
"393","Dani Ceballos","Arsenal","Premier League",54.5,31,44,36,15.5,30,20,32,32,80,89,87,79.5,28,28,18.5,31,30,"Real Madrid","La Liga",-27.5,21,1,17,39.75,35.75,47.25,27.5,29.25,-10.5,0,0,0,11.25,12,21.5,23.75,24.25
"394","Dani García","Eibar","La Liga",90,31,61,18,0,27,1,32,32,98,89,87,75,24,24,6,35,35,"Athletic Club","La Liga",-22,0,-30,6.5,11,-15,5.5,0,0,-28,0,0,0,-2.5,-2.5,21.5,3,2.5
"395","Daniel Bessa","Genoa","Serie A",47,62.5,45,58,85.5,42,58,67,66,32.5,89,87,79.5,69.5,71.5,88,34,34,"Hellas Verona","Serie A",-18.3333333333333,-14.8333333333333,-8.33333333333334,-14.3333333333333,-36.5,4,-10.6666666666667,-19,-7.66666666666666,42.5,0,0,-4.5,-34.8333333333333,-36.1666666666667,-43,17.6666666666667,18
"396","Daniel Caligiuri","Schalke 04","Bundesliga",86.6666666666667,83.6666666666667,83.6666666666667,80,46.3333333333333,55.3333333333333,52.6666666666667,46.6666666666667,47.6666666666667,84.6666666666667,97.3333333333333,96.3333333333333,93,84,66.3333333333333,26,59,60.6666666666667,"Augsburg","Bundesliga",-32.6666666666667,-7.33333333333334,-23,-16.3333333333333,5.33333333333333,4.66666666666666,7.66666666666667,15.6666666666667,13,-6.33333333333334,-2.66666666666666,-2.66666666666666,-4.33333333333333,-21.3333333333333,-14.6666666666667,12,10.6666666666667,2
"397","Daniel Ciofani","Frosinone","Serie A",53,87,90,90,58,90,86,45,41,31,97,96,75,89,85,50,21,12,"Cremonese","Serie A",-21,6,-17,-7,24,-6,4,41,31,6,1,2,0,-1,-16,0,75,84
"398","Daniel Didavi","Wolfsburg","Bundesliga",74,95,92,91,56,78,75,81,80,63,89,87,97,82,84,41,99,99,"Stuttgart","Bundesliga",-51.3333333333333,-34,-39.3333333333333,-30.3333333333333,5,0,2.66666666666667,-24,-23.6666666666667,-5,0,0,-8.33333333333333,-25.3333333333333,-25.6666666666667,24.3333333333333,-41.3333333333333,-41
"399","Daniel Ginczek","Stuttgart","Bundesliga",50,92,85,86,59,84,81,78,75,28,95,93,89,93,93,92,23,18,"Wolfsburg","Bundesliga",-28.6666666666667,-26,-35,-31.3333333333333,8,6.66666666666667,4.66666666666667,-14.3333333333333,-8.66666666666667,11.3333333333333,-6,-6,-14,-39.3333333333333,-38,-16.6666666666667,44.6666666666667,49.6666666666667
"400","Daniel James","Manchester Utd","Premier League",35.6666666666667,61.6666666666667,50.6666666666667,57,57,72.6666666666667,71.6666666666667,56,53,43.6666666666667,89,87,75,50.6666666666667,52,51,63.3333333333333,63.3333333333333,"Leeds United","Premier League",5.83333333333334,-4.66666666666666,-1.16666666666666,-5,-9,-10.1666666666667,-10.6666666666667,-13,-9.5,-1.66666666666666,0,0,0,1.33333333333334,1,15.5,-38.8333333333333,-38.8333333333333
"401","Daniel James","Leeds United","Premier League",41.5,57,49.5,52,48,62.5,61,43,43.5,42,89,87,75,52,53,66.5,24.5,24.5,"Fulham","Premier League",-23.5,12,-2.5,-11,-29,10.5,-6,35,50.5,-23,0,0,0,6,7,9.5,44.5,44.5
"402","Daniel Maldini","Milan","Serie A",2.5,43.5,5.5,18,77.5,80.5,83,65,66,33.5,89,87,75,12.5,12.5,67,67,67,"Spezia","Serie A",16.5,25.5,44.5,43,-6.5,-4.5,-3,9,2,26.5,0,0,9,34.5,36.5,-17,15,15
"403","Daniel Parejo","Valencia","La Liga",96,93.3333333333333,79.6666666666667,83,64.3333333333333,44.3333333333333,52.3333333333333,56.3333333333333,48.6666666666667,96.6666666666667,99.3333333333333,99,99.6666666666667,92,68.6666666666667,37.3333333333333,81,61.6666666666667,"Villarreal","La Liga",-1.33333333333333,-19,-16,-16,-12.3333333333333,-17,-18.3333333333333,-5,1,-4.66666666666667,-5.66666666666666,-6.33333333333333,-4,-30.3333333333333,-24.6666666666667,-14.3333333333333,-22.6666666666667,7.33333333333334
"404","Daniel Wass","Celta Vigo","La Liga",94,83,91,79,19,62,48,54,70,91,89,87,100,80,82,41,69,69,"Valencia","La Liga",-15.5,-20.25,-20.75,-19.25,7,-17.75,-14.25,-11.25,-15.75,-11.5,1.5,1.5,-11.75,-21.75,-24.25,-6.75,-19,-19.5
"405","Daniele Dessena","Cagliari","Serie A",10,31,17,31,71,53,61,32,32,27,89,87,75,24,24,57,35,35,"Brescia","Serie A",52,38,40,25,-36,-15,-24,35,43,5,0,0,0,38,40,13,28,28
"406","Daniele Rugani","Juventus","Serie A",36.5,50,24,30.25,40.25,24.25,26.25,62,64.5,18,89,87,75,34.25,35,65.75,59,59,"Cagliari","Serie A",-4.5,6,-15,-12.25,14.75,-19.25,-15.25,36,35.5,-16,0,0,0,-14.25,-15,18.25,18,18
"407","Daniele Rugani","Cagliari","Serie A",32,56,9,18,55,5,11,98,100,2,89,87,75,20,20,84,77,77,"Rennes","Ligue 1",-30,-25,-7,0,45,38,75,-66,-68,1,0,0,0,-15,-15,-4,-20,-20
"408","Daniele Verde","Hellas Verona","Serie A",65,69,82,79,40,65,61,41,42,96,89,87,97,67,69,32,45,45,"Valladolid","La Liga",-45,0,-16,-8,17,28,28,-4,-6,-1,6,6,-1,-11,-33,-18,26,21
"409","Daniele Verde","Valladolid","La Liga",20,69,66,71,57,93,89,37,36,95,95,93,96,56,36,14,71,66,"Spezia","Serie A",22.3333333333333,17.6666666666667,16.3333333333333,14.3333333333333,8.66666666666667,-5.33333333333333,-2,32.6666666666667,26.6666666666667,-23,-2,-1,-10.3333333333333,22.6666666666667,39.6666666666667,35.3333333333333,14.3333333333333,17.6666666666667
"410","Danilo","Manchester City","Premier League",34.5,66.5,53,54,40.5,57,52.5,65.5,73,89,89,87,79.5,32,33,19,85,85,"Juventus","Serie A",40.75,-2,3.75,-9.5,-22.25,-25.25,-30.75,-6.75,11.5,-19.5,0,0,-2.25,18.25,18.5,27.25,-24,-24.25
"411","Danilo","Juventus","Serie A",75.25,64.5,56.75,44.5,18.25,31.75,21.75,58.75,84.5,69.5,89,87,77.25,50.25,51.5,46.25,61,60.75,"Nott'ham Forest","Premier League",-45.25,12.5,-6.75,5.5,13.75,24.25,28.25,31.25,9.5,-0.5,0,0,-2.25,3.75,4.5,17.75,29,29.25
"412","Danilo Cataldi","Benevento","Serie A",76,56,81,61,11,57,37,35,41,92,89,87,95,54,56,14,35,35,"Lazio","Serie A",-41.8,-7.4,-48.8,-27.6,22,-16.2,-2.2,18,20.4,0,0,0,-8.59999999999999,-34.6,-36.6,5.6,32.2,32.4
