"","Player_from","Squad_from","Comp_from","MP_Playing_from","Starts_Playing_from","Min_Playing_from","Mins_Per_90_Playing_from","Gls_from","Ast_from","G.A_from","G_minus_PK_from","PK_from","PKatt_from","CrdY_from","CrdR_from","PrgC_Progression_from","PrgP_Progression_from","PrgR_Progression_from","Gls_Per_from","Ast_Per_from","G.A_Per_from","G_minus_PK_Per_from","G.A_minus_PK_Per_from","xG_Expected_from","npxG_Expected_from","xAG_Expected_from","npxG.xAG_Expected_from","xG_Per_from","xAG_Per_from","xG.xAG_Per_from","npxG_Per_from","npxG.xAG_Per_from","Squad_2_change","Comp_2_change","MP_Playing_change","Starts_Playing_change","Min_Playing_change","Mins_Per_90_Playing_change","Gls_change","Ast_change","G.A_change","G_minus_PK_change","PK_change","PKatt_change","CrdY_change","CrdR_change","PrgC_Progression_change","PrgP_Progression_change","PrgR_Progression_change","Gls_Per_change","Ast_Per_change","G.A_Per_change","G_minus_PK_Per_change","G.A_minus_PK_Per_change","xG_Expected_change","npxG_Expected_change","xAG_Expected_change","npxG.xAG_Expected_change","xG_Per_change","xAG_Per_change","xG.xAG_Per_change","npxG_Per_change","npxG.xAG_Per_change"
"870","Federico Ricci","Genoa","Serie A",19,22,20,20,52,54,39,53,92,91,28,89,40,34,46,52,54,39,53,40,43,43,38,35,75,63,67,77,68,"Sassuolo","Serie A",-12,-11,-18,-18,0,0,0,0,0,0,0,0,-24,-22,-31,0,0,0,0,0,-21,-21,-14,-19,-56,-41,-52,-57,-53
"871","Federico Valverde","La Coruña","La Liga",62,49,52,52,52,54,39,53,92,91,28,89,55,70,67,52,54,39,53,40,55,55,61,55,52,59,51,53,51,"Real Madrid","La Liga",11.6,13.6,11,11,20.2,23.6,31.8,20.4,0,0,25.4,0,26.2,14.2,4,15.6,16.8,25.4,16,25.4,12.2,13.4,17.4,17.2,7.8,16.4,12.8,7.8,13.6
"872","Federico Viviani","SPAL","Serie A",76,87,85,85,84,89,85,86,92,95,97,89,68,96,55,71,76,70,72,71,85,81,89,85,68,75,69,63,64,"Frosinone","Serie A",-57,-56,-61,-61,-32,-35,-46,-33,0,-4,-52,0,-30,-56,-31,-19,-22,-31,-19,-31,-56,-51,-51,-57,-31,-24,-28,-25,-23
"873","Felipe","Hannover 96","Bundesliga",33,44,38.5,38.5,65.5,54,52.5,66.5,92,91,56.5,94,40,43.5,22,64.5,54,51,66,52,45,46,28,33.5,46.5,25.5,31.5,47.5,31.5,"Atlético Madrid","La Liga",23.75,12.5,18.75,19,-2.25,4.75,-1,-2.25,0,0,19,-2.5,-8,5.25,1,-6.25,2.5,-4.25,-6.5,-4.75,8.75,8.75,9.5,12.25,0.75,5.25,2.25,0.75,2.5
"874","Felipe","Atlético Madrid","La Liga",56.75,56.5,57.25,57.5,63.25,58.75,51.5,64.25,92,91,75.5,91.5,32,48.75,23,58.25,56.5,46.75,59.5,47.25,53.75,54.75,37.5,45.75,47.25,30.75,33.75,48.25,34,"Nott'ham Forest","Premier League",-13.75,-0.5,-0.25,-0.5,-11.25,14.25,3.5,-11.25,0,0,2.5,-2.5,-3,-6.75,7,-6.25,7.5,-0.75,-6.5,-1.25,9.25,9.25,23.5,14.25,8.75,24.25,17.25,8.75,17
"875","Felipe Anderson","West Ham","Premier League",57.3333333333333,59,52,52.6666666666667,72.6666666666667,80,72.3333333333333,73.6666666666667,92,91,47.3333333333333,89,74.6666666666667,66,67,67,74.3333333333333,66.3333333333333,68,67.3333333333333,64.3333333333333,65.3333333333333,69.6666666666667,65.3333333333333,55.3333333333333,65.3333333333333,57,56.6666666666667,57.6666666666667,"Lazio","Serie A",27,18.3333333333333,26.6666666666667,26,19.6666666666667,13,22,19.6666666666667,0,0,4.33333333333333,0,22.3333333333333,19,28.3333333333333,18.3333333333333,10.6666666666667,22,19,22,24.3333333333333,25,25.6666666666667,28.3333333333333,23.6666666666667,24.6666666666667,27.3333333333333,23.6666666666667,28
"876","Felipe Caicedo","Lazio","Serie A",68,48.75,48.25,48.25,92.5,75.75,89.75,93.25,94,94,75.25,89,49.25,43.75,76.5,96,76.25,95.25,96.5,95.25,91.75,91.5,67.25,86.25,95,70.25,93,94.75,93,"Genoa","Serie A",-41,-30.75,-25.25,-25.25,-22.5,7.25,-16.75,-22.25,-2,-3,-30.25,0,-17.25,-20.75,-25.5,-7,22.75,2.75,-5.5,2.75,-24.75,-23.5,-2.25,-22.25,0,27.75,4,1.25,5
"877","Felipe Caicedo","Genoa","Serie A",27,18,23,23,70,83,73,71,92,91,45,89,32,23,51,89,99,98,91,98,67,68,65,64,95,98,97,96,98,"Inter","Serie A",-13,-7,-17,-16,-18,-29,-34,-18,0,0,-17,0,-10,-2,-21,-37,-45,-59,-38,-58,-45,-46,-33,-42,-76,1,-11,-76,-10
"878","Felix Afena-Gyan","Roma","Serie A",45,34,35,35,79,54,66,80,92,91,85,99,61,27,76,87,54,75,88,76,71,72,53,61,81,63,74,83,75,"Cremonese","Serie A",14,3,5,5,-27,0,-27,-27,0,0,-7,-10,3,1,-8,-35,0,-36,-35,-36,2,3,-21,-2,-1,-27,-9,-1,-9
"879","Felix Klaus","Hannover 96","Bundesliga",73,79,72,72,88,83,85,89,92,91,85,89,85,64,89,79,71,75,81,76,89,90,80,87,79,69,73,81,74,"Wolfsburg","Bundesliga",-33,-51.3333333333333,-45.6666666666667,-45.6666666666667,-30,-16.3333333333333,-31.6666666666667,-30,0,0,-57,3.33333333333333,-39,-34.6666666666667,-34,-17.3333333333333,2.66666666666667,-14,-18,-14.3333333333333,-31.3333333333333,-31,-20,-30.3333333333333,-10,2.33333333333333,-4.33333333333333,-11,-5
"880","Felix Passlack","Hoffenheim","Bundesliga",11,18,9,10,52,54,39,53,92,91,28,89,16,24,24,52,54,39,53,40,22,22,32,22,19,69,43,20,44,"Dortmund","Bundesliga",7.5,1.75,8,7,9,0,8,9,0,0,0,0,21.75,7.25,13.25,15.25,0,15.5,15.75,15.5,8.5,9,4.5,7.75,18.25,-13.5,8.25,18.5,8
"881","Ferland Mendy","Lyon","Ligue 1",74.5,80,81,81,65.5,84,77.5,66.5,92,91,68,89,97.5,93.5,93,58,74,62,59,63,56,56.5,86,74,37,71,53,38,53,"Real Madrid","La Liga",-16,-12,-14.25,-14.25,2.25,-11.75,-12.25,2.25,0,0,7.25,2.5,-10.75,-18.25,-8,1.25,-8.25,-6.5,1.5,-7,-5.5,-5.5,-19,-16.75,1.25,-13.5,-10.5,1.25,-10
"882","Fernando","Sevilla","La Liga",73,77.5,76.5,76.5,71.25,82,72.75,72.5,92,91,87.25,91.5,51.75,80.25,47.75,61.5,69.75,59,62.5,59.75,60.5,61.25,59,59.75,45.75,47.75,40.25,46.5,41,"Almería","La Liga",24,20.5,21.5,21.5,-19.25,-28,-33.75,-19.5,0,0,-18.25,-2.5,-35.75,-68.25,-32.75,-9.5,-15.75,-20,-9.5,-19.75,-38.5,-39.25,-35,-43.75,-26.75,-25.75,-25.25,-26.5,-26
"883","Fernando Calero","Valladolid","La Liga",97,97,97,97,70,54,55,71,92,91,93,89,61,85,36,54,54,41,55,41,55,55,42,45,31,29,22,32,22,"Espanyol","La Liga",-47,-41.3333333333333,-45.3333333333333,-45,-18,6.33333333333334,-10.6666666666667,-18,0,0,-14,3.33333333333333,-23.6666666666667,-31,-11.3333333333333,-2,3.33333333333334,0.333333333333336,-2,1,-18.6666666666667,-18.3333333333333,-5.66666666666666,-14,-2,1.66666666666667,0.666666666666668,-2.33333333333333,1
"884","Fernando Llorente","Tottenham","Premier League",47.5,26,28.5,28.5,70,73.5,68.5,71,92,91,51.5,89,29,27,66,83,76.5,88.5,84,89.5,72,73,56,64.5,93,73,90.5,95,92,"Napoli","Serie A",-18,-7.5,-9,-9,-2,-10,-10,-1.5,0,0,-15,0,-3.5,-7.5,-10.5,-9,-6.5,-21,-9,-21.5,-9.5,-10,-11,-8.5,0.5,9,3,-0.5,2.5
"885","Fernando Llorente","Napoli","Serie A",29.5,18.5,19.5,19.5,68,63.5,58.5,69.5,92,91,36.5,89,25.5,19.5,55.5,74,70,67.5,75,68,62.5,63,45,56,93.5,82,93.5,94.5,94.5,"Udinese","Serie A",8.5,20.5,17.5,17.5,2,-9.5,-3.5,1.5,0,0,21.5,0,-3.5,12.5,5.5,0,-16,-8.5,0,-9,9.5,11,5,6,-11.5,-23,-19.5,-10.5,-19.5
"886","Fernando Marçal","Lyon","Ligue 1",29.75,42,36.5,36.75,52,67.5,51.5,53,92,91,44,91.75,60.5,65.25,53.25,52,68.25,50.5,53,51.5,28.75,29.25,49,36,26.5,49,32.5,27.25,33.25,"Wolves","Premier League",11.75,7,9.5,9.25,0,-13.5,-12.5,0,0,0,19.5,-2.75,0,-13.25,9.75,0,-14.25,-11.5,0,-11.5,7.25,7.25,-6.5,-2,1.5,-8,-6,1.25,-6.75
"887","Fernando Niño","Villarreal","La Liga",26,22.6666666666667,16.3333333333333,16.3333333333333,68.6666666666667,54,55.6666666666667,70,92,91,39.3333333333333,89,29.6666666666667,17.6666666666667,44.3333333333333,82,54,75.3333333333333,83,76,49,50.3333333333333,28.6666666666667,41.6666666666667,82,28.3333333333333,70,83,70.6666666666667,"Mallorca","La Liga",33,19.3333333333333,25.6666666666667,25.6666666666667,10.3333333333333,0,10.3333333333333,10,0,0,18.6666666666667,0,29.3333333333333,10.3333333333333,20.6666666666667,-1,0,-7.33333333333333,0,-7,37,37.6666666666667,17.3333333333333,36.3333333333333,10,17.6666666666667,15,11,16.3333333333333
"888","Fernando Pacheco","Alavés","La Liga",91.4,94.8,94.8,94.8,52,54,39,53,92,91,49,91,16,12,15,52,54,39,53,40,22,22,30.8,20.8,19,23.4,15.2,20,15.2,"Almería","La Liga",-84.4,-76.8,-81.8,-81.8,0,0,0,0,0,0,-21,-2,0,0,0,0,0,0,0,0,0,0,-6.8,-4.8,0,-1.4,-0.199999999999999,0,-0.199999999999999
"889","Fernando Pacheco","Almería","La Liga",7,18,13,13,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Espanyol","La Liga",36,41,45,45,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,9,0,14,4,0,4
"890","Ferrán Torres","Valencia","La Liga",63.3333333333333,47.3333333333333,48,48,73,80.3333333333333,73.3333333333333,74,92,91,66,89,76,51,74,70.3333333333333,86.3333333333333,79,72,80.3333333333333,66,67,76,70,72.6666666666667,90,79,74.3333333333333,80,"Manchester City","Premier League",-23.8333333333333,-4.83333333333334,-9.5,-9.5,13.5,-2.33333333333333,9.16666666666667,13.5,0,0,-29.5,0,-22.5,-15,-4,25.6666666666667,1.66666666666667,17,25,16.1666666666667,19.5,20,-23.5,8,21.3333333333333,-34.5,14.5,20.6666666666667,14.5
"891","Ferrán Torres","Manchester City","Premier League",39.5,42.5,38.5,38.5,86.5,78,82.5,87.5,92,91,36.5,89,53.5,36,70,96,88,96,97,96.5,85.5,87,52.5,78,94,55.5,93.5,95,94.5,"Barcelona","La Liga",27,14,17.5,17.5,1.5,10,5,0,2,4,25,5,25.5,23.5,25.5,-10,-1,-8.5,-12,-9.5,6.5,4.5,38,14,-2,37.5,1,-4,-0.5
"892","Fikayo Tomori","Chelsea","Premier League",23.5,33.5,31,31,61,54,47,62,92,91,48.5,89,34.5,36.5,22.5,58,54,43.5,59,44,32.5,32.5,28,25.5,28,25.5,19.5,29,20,"Milan","Serie A",47.5,46.1666666666667,48.3333333333333,48.3333333333333,3,0,2.66666666666666,3,0,0,15.1666666666667,0,15.8333333333333,36.5,9.83333333333334,-2,0,-1.5,-2,-1.66666666666666,27.8333333333333,28.5,10,23.5,16.6666666666667,2.83333333333333,9.16666666666667,16.6666666666667,9.33333333333333
"893","Filip Bradarić","Cagliari","Serie A",70,61,59,60,52,83,66,53,92,91,85,89,48,82,41,52,77,57,53,58,46,47,50,45,37,41,31,38,31,"Celta Vigo","La Liga",-32,-24,-23,-24,0,-29,-27,0,0,0,-27,10,-8,-33,-8,0,-23,-18,0,-18,-7,-8,-18,-14,6,-12,-3,6,-3
"894","Filip Kostić","Hamburger SV","Bundesliga",79,83,84,84,91,73,85,92,92,97,58,89,96,67,96,79,59,70,81,71,96,95,89,94,88,75,85,85,82,"Eint Frankfurt","Bundesliga",-9.2,-7.40000000000001,-9.8,-9.59999999999999,-9.2,17.4,0.599999999999994,-9.2,0,-6,9.40000000000001,0,-10.6,7.2,-12,-8.40000000000001,29,9.59999999999999,-9,9.59999999999999,-21.8,-19.8,-2.59999999999999,-11.2,-24.2,15.8,-5.2,-19.8,-1
"895","Filip Kostić","Eint Frankfurt","Bundesliga",69.8,75.6,74.2,74.4,81.8,90.4,85.6,82.8,92,91,67.4,89,85.4,74.2,84,70.6,88,79.6,72,80.6,74.2,75.2,86.4,82.8,63.8,90.8,79.8,65.2,81,"Juventus","Serie A",27.2,17.4,11.8,11.6,2.2,8.59999999999999,8.40000000000001,3.2,0,0,1.59999999999999,0,11.6,1.8,13,0.400000000000006,7,4.40000000000001,0,4.40000000000001,3.8,4.8,11.6,10.2,-4.8,4.2,-2.8,-5.2,-3
"896","Filip Đuričić","Benevento","Serie A",40,52,44,45,52,73,55,53,92,91,45,89,82,58,67,52,71,52,53,52,55,55,74,63,56,82,65,57,66,"Sampdoria","Serie A",6.5,-5,-4.5,-4.5,16,-19,1,16.5,0,0,17.5,0,-31.5,-14.5,-20.5,10,-17,-4,10.5,-3,-3.5,-3,-19,-12,-13.5,-0.5,14,-13,13.5
"897","Filip Đuričić","Sampdoria","Serie A",46.5,47,39.5,40.5,68,54,56,69.5,92,91,62.5,89,50.5,43.5,46.5,62,54,48,63.5,49,51.5,52,55,51,42.5,81.5,79,44,79.5,"Sassuolo","Serie A",17.25,15.5,16.75,16,17,29.5,26.75,15.75,1,1,7,2.5,32.75,24,31.75,21,27,34.5,19.75,34.25,28,28.25,29,30.5,34.5,6.5,2.5,34,2.5
"898","Filippo Romagna","Cagliari","Serie A",53,64.5,64.5,64.5,52,54,39,53,92,91,43,89,54,66,22.5,52,54,39,53,40,37.5,38.5,31,30.5,31,25.5,19,31.5,19,"Sassuolo","Serie A",-26,-29.5,-34.5,-34,0,0,0,0,0,0,5.5,0,-27,-36,-3,0,0,0,0,0,-12,-12.5,0,-8.5,-9,0,-2,-9,-2
"899","Flavien Tait","Angers","Ligue 1",89.5,88.5,87,87,89.5,93.5,91.5,90.5,92,93,68,94,99,90,96.5,76.5,83,79,78.5,80,90.5,91.5,98,95.5,77,93.5,84.5,77.5,86,"Rennes","Ligue 1",-25.5,-27.5,-27.5,-27.25,-9.75,-7.5,-10.5,-9.75,0,-2,-6.75,-2.5,-13,-5.25,-21.75,-2,-0.25,-2,-2.5,-1.75,-17.25,-16.75,-18.5,-19.25,-8.5,-16,-16,-7.75,-16.5
"900","Flavius Daniliuc","Nice","Ligue 1",44,42.6666666666667,42,42,58,54,44.3333333333333,59,92,91,44.6666666666667,89,44,59,39,55.3333333333333,54,41.3333333333333,56.3333333333333,42,35.3333333333333,35.6666666666667,36.6666666666667,32,31,38.6666666666667,27,32,27,"Salernitana","Serie A",23,29.3333333333333,34,34,-6,29,21.6666666666667,-6,0,0,52.3333333333333,0,4,11,-6,-3.33333333333334,17,10.6666666666667,-3.33333333333334,10,13.6666666666667,14.3333333333333,13.3333333333333,13,6,-2.66666666666666,1,6,1
"901","Florent Mollet","Metz","Ligue 1",56,59,57,57,94,73,90,94,96,95,85,89,76,70,82,94,64,90,93,88,88,87,69,81,86,63,80,84,77,"Montpellier","Ligue 1",28.25,25.75,23.5,23.5,-3.25,17,1.25,-2,-4,-4,2.5,5.25,9.25,18.75,9.25,-13,15.5,-9.25,-10.25,-6,-1.5,0.75,23.75,10,-13,20.75,-3.25,-9.25,1.25
"902","Florent Mollet","Montpellier","Ligue 1",84.25,84.75,80.5,80.5,90.75,90,91.25,92,92,91,87.5,94.25,85.25,88.75,91.25,81,79.5,80.75,82.75,82,86.5,87.75,92.75,91,73,83.75,76.75,74.75,78.25,"Nantes","Ligue 1",-37.25,-37.75,-33.5,-33.5,-20.75,-7,-18.25,-21,0,0,-18.5,-5.25,-17.25,-15.75,-18.25,-13,5.5,-6.75,-13.75,-7,-23.5,-23.75,-6.75,-15,-9,10.25,1.25,-9.75,0.75
"903","Florent Mollet","Nantes","Ligue 1",47,47,47,47,70,83,73,71,92,91,69,89,68,73,73,68,85,74,69,75,63,64,86,76,64,94,78,65,79,"Schalke 04","Bundesliga",-20,-18,-20,-20,0,-29,-18,0,0,0,-24,0,-30,-38,-20,15,-31,-4,16,-4,-20,-21,-40,-38,-5,-31,-22,-5,-22
"904","Florentino Luís","Monaco","Ligue 1",27,22,21,21,52,54,39,53,92,91,45,89,29,37,20,52,54,39,53,40,29,30,32,25,31,51,34,32,35,"Getafe","La Liga",29,20,24,24,0,19,16,0,0,0,13,0,0,13,21,0,17,13,0,12,0,0,10,6,-6,-10,-12,-7,-13
"905","Florian Chabrolle","Marseille","Ligue 1",7,11,5,5,52,54,39,53,92,91,28,89,29,19,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Ajaccio","Ligue 1",17,15,19,19,0,0,0,0,0,0,17,0,-7,16,23,0,0,0,0,0,7,8,0,6,6,0,1,5,1
"906","Florian Hübner","Hannover 96","Bundesliga",27,29,24,24,52,54,39,53,92,91,58,89,22,24,15,52,54,39,53,40,22,22,24,16,19,29,16,20,16,"Union Berlin","Bundesliga",-1,9,12,12,0,0,0,0,0,0,5.5,0,-1,11.5,11,0,0,0,0,0,26.5,27.5,11,25,33.5,8.5,26,34,26.5
"907","Florian Kainz","Werder Bremen","Bundesliga",52,48.5,45.5,45.5,68,81,70,69.5,92,91,71.5,89,76,67,77,64.5,88,75.5,66,76.5,63,64,73,66,69,86.5,74.5,70.5,75.5,"Köln","Bundesliga",15.5,20.25,17.25,17.25,17.5,4.75,14.25,14.25,2.75,2.75,-3.5,5,2.5,12,4.25,18,-5,7.75,14.25,6.75,14.75,12.5,18.25,19.25,5.5,9.75,12.5,2,11.75
"908","Florian Lejeune","Newcastle Utd","Premier League",39,51.6666666666667,50.3333333333333,50.3333333333333,61,63.6666666666667,57,62,92,91,41.6666666666667,89,41.6666666666667,49.3333333333333,27.6666666666667,65.6666666666667,59.6666666666667,58.6666666666667,66.6666666666667,59.3333333333333,51.6666666666667,52.3333333333333,47.3333333333333,49,54.3333333333333,41.6666666666667,48,55.6666666666667,48.6666666666667,"Alavés","La Liga",46.5,40.8333333333333,41.6666666666667,42.1666666666667,0,-0.166666666666664,-4.5,0,0,0,56.3333333333333,5,-5.16666666666666,22.6666666666667,3.83333333333333,-12.6666666666667,-4.66666666666666,-16.1666666666667,-12.6666666666667,-16.3333333333333,21.3333333333333,22.1666666666667,2.16666666666666,14.5,-2.33333333333334,-6.66666666666666,-11,-2.66666666666666,-11.1666666666667
"909","Florian Lejeune","Alavés","La Liga",85.5,92.5,92,92.5,61,63.5,52.5,62,92,91,98,94,36.5,72,31.5,53,55,42.5,54,43,73,74.5,49.5,63.5,52,35,37,53,37.5,"Rayo Vallecano","La Liga",-3.5,-1.5,-5,-5.5,27,-9.5,25.5,27,0,0,-8,6,5.5,5,-3.5,22,-1,17.5,22,18,8,8.5,-7.5,6.5,12,-6,9,12,8.5
"910","Florian Müller","Mainz 05","Bundesliga",39,52.3333333333333,51.3333333333333,51.3333333333333,52,54,39,53,92,91,28,89,16,13.3333333333333,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Freiburg","Bundesliga",43,38.6666666666667,39.6666666666667,39.6666666666667,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911","Florian Müller","Freiburg","Bundesliga",82,91,91,91,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Stuttgart","Bundesliga",-17.5,-13.5,-14,-13.5,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"912","Florian Niederlechner","Freiburg","Bundesliga",45.5,45.5,40,40.5,83.5,63.5,74,84.5,92,93,57,89,48,37.5,63.5,89,62.5,81,90.5,82,86,85,54.5,75.5,93.5,59,89.5,92.5,87,"Augsburg","Bundesliga",21.25,18.75,22.25,21.75,8.5,24.5,16.5,8.5,1,-0.5,-6,2.5,6.25,10,11.5,2.25,22.75,10.25,2,10,4.75,7,15.5,11,-3.25,7.25,-3.75,-0.75,0
"913","Florian Niederlechner","Augsburg","Bundesliga",66.75,64.25,62.25,62.25,92,88,90.5,93,93,92.5,51,91.5,54.25,47.5,75,91.25,85.25,91.25,92.5,92,90.75,92,70,86.5,90.25,66.25,85.75,91.75,87,"Hertha BSC","Bundesliga",-23.75,-17.25,-23.25,-23.25,-22,-34,-35.5,-22,-1,-1.5,7,-2.5,-10.25,-15.5,-20,-19.25,-31.25,-34.25,-18.5,-34,-13.75,-13,-32,-22.5,-6.25,-30.25,-12.75,-5.75,-13
"914","Florian Thauvin","Marseille","Ligue 1",73,72.75,69.25,69.25,86.5,88,84,87,95.25,96,72.75,91.5,79.75,74.75,82,83.25,84.5,81.5,83.75,81.75,83,83,80.25,81.25,93.75,77,96.25,93,96,"Udinese","Serie A",-33,-43.75,-40.25,-40.25,-34.5,-34,-45,-34,-3.25,-5,-27.75,-2.5,-27.75,-33.75,-19,-31.25,-30.5,-42.5,-30.75,-41.75,-34,-33,-22.25,-31.25,-25.75,5,-25.25,-24,-24
"915","Florin Andone","La Coruña","La Liga",76,59,63,64,94,89,93,95,92,95,90,89,81,32,90,92,85,92,94,93,98,98,61,96,98,51,96,98,96,"Brighton","Premier League",-39.5,-30.5,-37,-37.5,-17,-35,-29,-16.5,0,-4,-33.5,5,-42,-14.5,-39.5,2.5,-31,-3.5,1,-4,-37,-36,-29,-48,-9,-9,-16,-7.5,-14.5
"916","Florin Andone","Brighton","Premier League",36.5,28.5,26,26.5,77,54,64,78.5,92,91,56.5,94,39,17.5,50.5,94.5,54,88.5,95,89,61,62,32,48,89,42,80,90.5,81.5,"Cádiz","La Liga",-17.5,-10.5,-9,-8.5,-25,0,-25,-25.5,0,0,-11.5,-5,-23,1.5,-9.5,-42.5,0,-49.5,-42,-49,-26,-27,0,-20,-21,9,-24,-21.5,-24.5
"917","Fodé Ballo-Touré","Lille","Ligue 1",58.5,71,68,68,52,63.5,47,53,92,91,77,94,79.5,71.5,76.5,52,59,42.5,53,43,36,36.5,59.5,45,28,48,31,28.5,31.5,"Monaco","Ligue 1",-4.16666666666666,-17.6666666666667,-14.3333333333333,-14,0,13.8333333333333,14.6666666666667,0,0,0,-5.66666666666667,-5,5.16666666666667,-7.5,-0.5,0,20,20.1666666666667,0,20.6666666666667,4.33333333333334,4.5,10.8333333333333,11.3333333333333,6.66666666666666,22,19.3333333333333,6.83333333333334,19.1666666666667
"918","Fodé Ballo-Touré","Monaco","Ligue 1",54.3333333333333,53.3333333333333,53.6666666666667,54,52,77.3333333333333,61.6666666666667,53,92,91,71.3333333333333,89,84.6666666666667,64,76,52,79,62.6666666666667,53,63.6666666666667,40.3333333333333,41,70.3333333333333,56.3333333333333,34.6666666666667,70,50.3333333333333,35.3333333333333,50.6666666666667,"Milan","Serie A",-25.3333333333333,-22.3333333333333,-24.6666666666667,-24.5,9,-23.3333333333333,-14.6666666666667,9,0,0,-28.3333333333333,0,-31.6666666666667,-22,-15,13,-25,-11.1666666666667,13.5,-11.1666666666667,3.66666666666666,3.5,-35.3333333333333,-20.3333333333333,24.3333333333333,-26.5,-2.83333333333334,25.1666666666667,-2.66666666666666
"919","Folarin Balogun","Arsenal","Premier League",11,18,10,11,52,54,39,53,92,91,28,89,16,12,30,52,54,39,53,40,35,35,24,25,87,22,73,89,74,"Reims","Ligue 1",86,76,84,83,48,29,60,46,8,9,57,0,72,52,69,46,10,56,42,51,65,65,68,75,12,53,25,9,23
"920","Fousseni Diabaté","Leicester City","Premier League",22.5,24.5,21,21,52,63.5,47,53,92,91,36.5,89,42.5,25.5,51,52,68,50.5,53,51,34,34.5,37,31.5,39,62,48.5,40,48.5,"Amiens","Ligue 1",29.5,31.5,30,30,18,25.5,31,18,0,0,32.5,0,41.5,20.5,34,14,23,26.5,14,27,15,15.5,37,29.5,9,13,9.5,9,9.5
"921","Fran Mérida","Osasuna","La Liga",59,49,50,50,52,73,55,53,92,91,97,99,52,87,51,52,69,50,53,50,43,43,56,43,37,51,38,38,38,"Espanyol","La Liga",-30,-23,-28,-28,0,-19,-16,0,0,0,-39,0,-20,-48,-21,0,-15,-11,0,-10,-14,-13,-18,-15,11,0,5,11,6
"922","Francesco Acerbi","Sassuolo","Serie A",100,100,100,100,52,54,39,53,92,91,78,89,76,93,44,52,54,39,53,40,59,60,56,55,37,36,24,38,25,"Lazio","Serie A",-9.75,-5.75,-6.25,-6.25,23.75,16.75,33.25,24,0,0,-0.25,7.5,4.25,-1,8.75,11.75,3.5,13.75,11.75,13.5,16.5,17,6.75,16,17.25,6.25,19.25,17.25,19.25
"923","Francesco Acerbi","Lazio","Serie A",90.25,94.25,93.75,93.75,75.75,70.75,72.25,77,92,91,77.75,96.5,80.25,92,52.75,63.75,57.5,52.75,64.75,53.5,75.5,77,62.75,71,54.25,42.25,43.25,55.25,44.25,"Inter","Serie A",-11.25,-15.25,-10.75,-10.75,-23.75,12.25,-6.25,-24,0,0,0.25,-7.5,-1.25,-8,5.25,-11.75,11.5,-2.75,-11.75,-3.5,-16.5,-17,2.25,-11,-11.25,3.75,-5.25,-11.25,-6.25
"924","Francesco Bardi","Frosinone","Serie A",14,26,22,22,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Bologna","Serie A",-5,-6,-7,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"925","Francesco Caputo","Empoli","Serie A",77,84,82.5,82.5,95,91,95,92.5,98.5,98.5,57,89,76,51.5,94,90,79,89,85.5,85.5,97,96.5,88.5,95,93.5,77.5,92,91,88.5,"Sassuolo","Serie A",-19.6666666666667,-23.3333333333333,-24.1666666666667,-24.1666666666667,-11.6666666666667,-2.33333333333333,-10.6666666666667,-9.5,-2.16666666666667,-3.16666666666667,-4,0,-23,-9.5,-18.3333333333333,-7.66666666666667,15,6.66666666666667,-3.5,10.1666666666667,-12.6666666666667,-12.1666666666667,-14.1666666666667,-14.3333333333333,2.5,6.16666666666667,3.33333333333333,4,5.83333333333333
"926","Francesco Caputo","Sassuolo","Serie A",57.3333333333333,60.6666666666667,58.3333333333333,58.3333333333333,83.3333333333333,88.6666666666667,84.3333333333333,83,96.3333333333333,95.3333333333333,53,89,53,42,75.6666666666667,82.3333333333333,94,95.6666666666667,82,95.6666666666667,84.3333333333333,84.3333333333333,74.3333333333333,80.6666666666667,96,83.6666666666667,95.3333333333333,95,94.3333333333333,"Sampdoria","Serie A",11.1666666666667,10.8333333333333,11.1666666666667,11.1666666666667,0.666666666666671,-17.1666666666667,-8.83333333333333,1.5,-4.33333333333333,-2.33333333333333,-25,0,2,-1,10.3333333333333,-3.83333333333333,-30.5,-27.1666666666667,-2.5,-26.6666666666667,0.666666666666671,2.16666666666667,-4.83333333333333,-1.16666666666667,-15,-26.1666666666667,-22.3333333333333,-13.5,-21.3333333333333
"927","Francesco Cassata","Sassuolo","Serie A",29,31,29,29,70,54,55,71,92,91,69,99,32,35,50,81,54,68,83,69,35,35,32,28,43,36,31,44,31,"Frosinone","Serie A",21,23,20,20,9,29,23,9,0,0,28,0,40,25,11,-4,30,11,-4,11,14,15,18,17,5,10,10,5,10
