"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"424","Saint-Étienne","Fiorentina","Ligue 1","Serie A","Bryan Dabo",1,-22,-16.5,-17.5,-9,9.5,-5.5,0,-4,-6,-31,5.5,-16.5,-15,-14,-1.5,11,6,10,18.5,-31,-10.5,-13.5,-12,-22,-3.5,-20,0,-2.5
"425","Fiorentina","SPAL","Serie A","Serie A","Bryan Dabo",-1,18,12.5,12.5,0,29.5,21.5,0,0,0,10,-5.5,13.5,9,3,-7.5,31,18,-8,19.5,8,8.5,10.5,9,3,3.5,2,3,2.5
"426","SPAL","Benevento","Serie A","Serie A","Bryan Dabo",21,-3,0,0,-18,-39,-43,-18,0,0,7,0,-5,3,9,-14,-42,-45,-14,-46,-5,-5,-11,-7,-7,-10,-7,-7,-8
"427","Troyes","Brentford","Ligue 1","Premier League","Bryan Mbeumo",80.5,86,84,84,40,44.5,57,38,4,4,53.5,0,58,53.5,70.5,27.5,37.5,46.5,25,45,68,67,71,75,19,61,39,17.5,38
"428","Metz","Nott'ham Forest","Ligue 1","Premier League","Cafú",-22,-28,-33,-32,0,0,0,0,0,0,-30,0,-10,-33,-32,0,0,0,0,0,-17,-17,-14,-17,-24,-14,-19,-24,-20
"429","Getafe","Cádiz","La Liga","La Liga","Cala",-10.3333333333333,-20.3333333333333,-21.3333333333333,-21.3333333333333,-16.3333333333333,-29,-27.6666666666667,-16,0,0,-23.6666666666667,3.33333333333333,-5.66666666666667,-20.3333333333333,-13,-10.3333333333333,-19,-23,-11,-23,-21,-21,-18.6666666666667,-21,-9.66666666666666,-12,-12.6666666666667,-9.66666666666666,-13.6666666666667
"430","Chelsea","Leverkusen","Premier League","Bundesliga","Callum Hudson-Odoi",-1,3.4,0.200000000000003,-0.200000000000003,-12.6,-5.8,-11.8,-12.6,0,0,-6.8,0,-3,1,-8.8,-11.8,-2.8,-11.2,-12.2,-12.2,-24.6,-26,-10,-22.2,-39.8,-6,-28.4,-40.8,-29.6
"431","Sheffield Utd","West Brom","Premier League","Premier League","Callum Robinson",30,26,26,26,21,-19,16,21,0,0,-17,0,27,15,20,14,-25,1,14,2,13,14,17,18,-3,4,-3,-4,-3
"432","Bournemouth","Newcastle Utd","Premier League","Premier League","Callum Wilson",-17,-17,-17,-17,1,-3.66666666666667,1,-0.666666666666671,5.33333333333334,5,6,0,-13.3333333333333,-19,-15.3333333333333,6.33333333333333,4.33333333333334,8.66666666666666,3.33333333333333,5,-0.333333333333329,-1.33333333333334,-10.6666666666667,-4,5,-6.66666666666666,5.66666666666667,1.66666666666667,1.33333333333333
"433","Fulham","Arsenal","Premier League","Premier League","Calum Chambers",-54,-47.75,-51,-51,-22.5,12,-13.5,-22.5,0,0,-50.5,0,-18,-45.5,0.5,-8.5,13.25,5.25,-8.5,6.25,-28.5,-30,-10.25,-23,-5,18,7.75,-5,8.5
"434","Arsenal","Aston Villa","Premier League","Premier League","Calum Chambers",6.5,-7.25,-3.5,-3.5,4.5,-12,-5.5,4.5,0,0,5,0,-10.5,-6.5,-33.5,6,-13.25,-6.25,6,-6.25,-16.5,-16.5,-13.75,-18.5,-20,-15,-21.25,-20,-21.5
"435","Barcelona","Betis","La Liga","La Liga","Carles Aleñá",20.6666666666667,14.6666666666667,17.3333333333333,17.3333333333333,9,0,7,9,0,0,1.33333333333334,0,17.3333333333333,16.3333333333333,18,8.33333333333334,0,5.66666666666666,9,5.66666666666666,26,26,-2.66666666666666,17.6666666666667,13.6666666666667,-8.66666666666666,14.6666666666667,14.6666666666667,13.6666666666667
"436","Betis","Getafe","La Liga","La Liga","Carles Aleñá",34,37.6666666666667,33.3333333333333,33.3333333333333,6,29,21.3333333333333,6,0,0,33.3333333333333,6.66666666666667,12.6666666666667,16,18.6666666666667,-5.66666666666667,19,8.66666666666667,-6.66666666666667,8.33333333333333,6.33333333333333,7,44.3333333333333,22.6666666666667,-13,36.6666666666667,-1.33333333333334,-13.6666666666667,-0.666666666666664
"437","Barcelona","Roma","La Liga","Serie A","Carles Pérez",29.3333333333333,9.33333333333333,17,17,12,9.83333333333333,16.3333333333333,12,0,0,20,0,28.5,12.5,18.1666666666667,13.3333333333333,11.1666666666667,19.1666666666667,13.5,19.5,26.6666666666667,26.6666666666667,34,32.5,-1.83333333333333,50.5,10.1666666666667,-1.66666666666667,10.8333333333333
"438","Roma","Celta Vigo","Serie A","La Liga","Carles Pérez",44.6666666666667,41.6666666666667,40,40,11,14.6666666666667,15.6666666666667,12,0,0,37,0,25,30,27.3333333333333,-5.33333333333333,-0.666666666666671,-6.66666666666667,-6,-7,10.3333333333333,10.3333333333333,12,12,-14.6666666666667,-21,-22.6666666666667,-15.3333333333333,-23.3333333333333
"439","Huesca","Cádiz","La Liga","La Liga","Carlos Akapo",14,8,9,9,9,0,8,9,0,0,15.5,5,-12,-2,1.5,8.5,0,7,9,7,7.5,8,2,5.5,3,0,2,3,1.5
"440","Villarreal","Granada","La Liga","La Liga","Carlos Bacca",-28.25,-25.25,-23.25,-23.25,-38.5,-1.25,-30.5,-37.75,-2,-2,5,0,-20.25,-8.75,-25.25,-41.25,13.75,-24.5,-40.75,-24.25,-32.25,-31.5,-4.25,-23.75,-19.75,15.25,-10,-19.25,-8
"441","Levante","Elche","La Liga","La Liga","Carlos Clerc",18,17.6666666666667,14.6666666666667,14.6666666666667,0,-2.33333333333333,-4.33333333333334,0,0,0,0.666666666666671,0,-3.66666666666667,7.66666666666667,-0.333333333333329,0,-10.6666666666667,-7.33333333333334,0,-8.33333333333334,12,12.6666666666667,4.66666666666667,6,4,-4,-0.666666666666664,4.66666666666667,-1
"442","Sevilla","Granada","La Liga","La Liga","Carlos Fernández",77,48,62,62,36,35,49,35,4,4,68,0,47.5,48.5,41,18,23,24,17.5,22,55,54.5,44,56.5,13,-9,1,11.5,-0.5
"443","Granada","Real Sociedad","La Liga","La Liga","Carlos Fernández",-47,-36,-48.5,-48.5,-27,-20.5,-32,-26,-4,-4,-8.5,0,-38.5,-32.5,-21.5,-13,-1,-12.5,-11.5,-11,-27.5,-26,-37,-34.5,-6,-5.5,-7,-4,-6
"444","Valencia","Paris S-G","La Liga","Ligue 1","Carlos Soler",-7.66666666666667,-20.1666666666667,-22.8333333333333,-22.8333333333333,1.66666666666667,1,0.5,9,-3.33333333333333,-3.66666666666667,-47.3333333333333,0,-14.3333333333333,-16.6666666666667,-0.166666666666671,6.5,7.5,6.83333333333333,18.6666666666667,17.6666666666667,-13,-4.16666666666667,-9.16666666666667,-7.83333333333333,-8.33333333333333,-1,-9.83333333333333,5.83333333333333,2.33333333333333
"445","Espanyol","Fiorentina","La Liga","Serie A","Carlos Sánchez",-11,-26,-23,-23,18,0,16,18,0,0,-11,0,0,-12,-4,33,0,33,33,33,26,25,-18,9,55,-19,42,57,42
"446","Fiorentina","West Ham","Serie A","Premier League","Carlos Sánchez",-4.5,-6,-8.5,-8,-18,0,-16,-18,0,0,-30,0,-7,-11.5,-6.5,-33,0,-33,-33,-33,-29.5,-29,4,-21,-52,7,-42.5,-53,-42.5
"447","Monaco","Tottenham","Ligue 1","Premier League","Carlos Vinícius",-16,0,-7,-8,-9,-19,-18,-9,0,0,-11,0,-20,-10,-14,-2,-31,-15,-3,-14,-18,-18,-29,-25,-4,-46,-13,-4,-12
"448","Tottenham","Fulham","Premier League","Premier League","Carlos Vinícius",46,21,25,25,21,29,33,21,0,0,11,0,22,17,21,5,30,16,5,15,21,22,26,28,-6,19,-5,-6,-6
"449","Sevilla","Elche","La Liga","La Liga","Carmona",9,18,14.5,14,4.5,-9.5,-1,4.5,0,0,26,5,9,7,26,5,-15.5,-2.5,5.5,-3.5,4.5,4.5,-3,1.5,7,-2.5,-0.5,6.5,-1
"450","Aston Villa","Chelsea","Premier League","Premier League","Carney Chukwuemeka",15.5,5.5,11,11,0,-9.5,-8,0,0,0,0,0,32,21.5,19,0,-20.5,-19,0,-19,7.5,7,9.5,6.5,-14.5,23,-6,-15,-6
"451","Real Madrid","Manchester Utd","La Liga","Premier League","Casemiro",0.5,-0.333333333333329,1.33333333333333,1,8.33333333333333,11,11.1666666666667,8.16666666666667,0,0,7.16666666666667,7.66666666666667,-0.666666666666664,15.3333333333333,8,9.5,11.5,14,9.83333333333333,14,10.6666666666667,10.5,18.8333333333333,14.8333333333333,11.5,26.8333333333333,18.3333333333333,12.3333333333333,19.1666666666667
"452","Montpellier","Caen","Ligue 1","Ligue 1","Casimir Ninga",13,33,31,30,23,16,26,21,4,4,52,0,18,9,13,19,10,20,16,17,11,9,17,13,1,0,2,-1,-1
"453","Caen","Angers","Ligue 1","Ligue 1","Casimir Ninga",-58,-61.3333333333333,-61,-60.6666666666667,-30.3333333333333,-28.6666666666667,-40,-28,-4,-4,-49,3.33333333333333,-55,-16.6666666666667,-43.6666666666667,-17.3333333333333,-13.6666666666667,-23.6666666666667,-14.3333333333333,-20.6666666666667,-38.3333333333333,-37,-46.3333333333333,-44,-15.6666666666667,-22.3333333333333,-18,-13.6666666666667,-15.3333333333333
"454","Schalke 04","Union Berlin","Bundesliga","Bundesliga","Cedric Teuchert",23.5,4.5,14,13.5,16,9.5,19.5,16.5,0,0,15,0,12.5,16.5,4.5,19.5,11.5,25,19.5,25,21.5,21,20,25,17,34,16.5,18,17.5
"455","Roma","Leicester City","Serie A","Premier League","Cengiz Ünder",-33.3333333333333,-35.6666666666667,-26.6666666666667,-27,-35.3333333333333,4.66666666666667,-20,-36,0,0,-15.6666666666667,0,-34.3333333333333,-28,-28,-36.6666666666667,21.3333333333333,5.33333333333333,-37,5.33333333333333,-41.6666666666667,-43.3333333333333,-11.3333333333333,-27.6666666666667,-18.6666666666667,8,6,-19.6666666666667,6.33333333333333
"456","Leicester City","Marseille","Premier League","Ligue 1","Cengiz Ünder",64.5,63,57.5,57.5,42,5,27.5,40,4,4,35.5,5,41.5,53,37.5,34.5,-23.5,-9.5,32.5,-12,55,55.5,22,39,23.5,-7.5,-3.5,22.5,-5.5
"457","Crystal Palace","Everton","Premier League","Premier League","Cenk Tosun",10.4,5.4,8,7.4,-0.200000000000003,7,5,0,0,0,11.6,0,-5,-3.8,9.6,-21.4,7.8,-23.2,-21.2,-23.2,8.8,8.8,-7.8,4.2,-24.6,-39,-29.4,-25,-29.4
"458","Chelsea","Monaco","Premier League","Ligue 1","Cesc Fàbregas",-16.5,-12,-15.25,-15,-2.25,-2,0.25,-9,1.5,1.5,-17.75,-3,-16,3.75,-9.25,4.5,5.75,9.25,-3,6.25,1.5,-2.75,-0.5,-1.75,7.25,6.25,15,4,14.25
"459","Stuttgart","Amiens","Bundesliga","Ligue 1","Chadrac Akolo",-9.5,-10.5,-8.5,-8.5,7.5,9.5,4.5,7.5,0,-2,2,0,-13.5,1.5,-1.5,17.5,15.5,15.5,17.5,15.5,-12,-11.5,12.5,-1.5,-5,29,6.5,-4.5,8.5
"460","Newcastle Utd","Marseille","Premier League","Ligue 1","Chancel Mbemba",68,54,56,56,39,0,43,39,0,0,30,0,38,55,24,25,0,24,26,24,61,62,0,39,45,-19,15,45,15
"461","Cagliari","Bologna","Serie A","Serie A","Charalambos Lykogiannis",0.200000000000003,-11.4,-8.4,-8.4,16.2,-17.2,5,16.2,0,0,1.40000000000001,-2.2,12.6,14.6,2.8,18.8,-14.2,7.8,19.6,8.4,3,2.4,4.40000000000001,4,7.2,9.40000000000001,9,7.2,8.6
"462","Troyes","Nantes","Ligue 1","Ligue 1","Charles Traore",-48.4,-43.2,-46,-46,3.6,-31.2,-27.6,3.6,0,0,-25,-10,-24.2,-33.6,-30,1.4,-15.6,-11,1.4,-10.4,-20.4,-21.2,-45.4,-43.6,-7.2,-25.2,-20.2,-7.6,-20.8
"463","Southampton","West Brom","Premier League","Premier League","Charlie Austin",-44,-34.5,-29.5,-29.5,-34.5,-14.5,-44,-34,-2,-4,-23.5,0,-14.5,-10.5,-38.5,-36,-16,-48.5,-36,-48,-47,-47,-35.5,-52,-6.5,-39,-17,-4.5,-15
"464","Lens","Crystal Palace","Ligue 1","Premier League","Cheick Doucouré",1.5,4.5,0,0,-22.5,6,-4.5,-22.5,0,0,4.5,5,-26,-5.5,-14,-7,6.5,-4.5,-7,-4,-0.5,-0.5,0,-0.5,0,-4.5,-1,0,-1.5
"465","Guingamp","Lens","Ligue 1","Ligue 1","Cheick Traoré",-41,-48,-52,-52,0,0,0,0,0,0,-41,0,-60,-46,-62,0,0,0,0,0,-21,-21,-45,-39,-18,-41,-28,-18,-29
"466","West Ham","Crystal Palace","Premier League","Premier League","Cheikhou Kouyaté",-3,-11,-10.75,-10.75,-18,-18.25,-21.5,-18,0,0,-11.5,0,-22.75,-4.5,-20.75,-8.25,-11.75,-16.75,-8.25,-17.75,-21,-21,-3.25,-15.75,-18.5,-1.25,-9,-18.5,-10
"467","Crystal Palace","Nott'ham Forest","Premier League","Premier League","Cheikhou Kouyaté",-32,-38,-39.25,-39.25,9,-16.75,-5.5,9,0,0,-4.5,0,-9.25,-26.5,-7.25,15.25,-7.25,6.75,16.25,7.75,-17,-18,-5.75,-14.25,-0.5,14.25,7,-0.5,7
"468","Levante","Getafe","La Liga","La Liga","Chema",-39.3333333333333,-36,-42,-42,-22.5,-9.5,-27,-22.5,0,0,-29,1.66666666666667,-9.66666666666667,-28.3333333333333,-6.5,-14,-2.5,-17,-14,-16.5,-18.8333333333333,-19.5,-29.8333333333333,-26.5,2.16666666666666,-10.5,-3.66666666666666,1.83333333333334,-4.16666666666666
"469","Nantes","Leganés","Ligue 1","La Liga","Chidozie Awaziem",11,11,13,13,-18,-19,-27,-18,0,0,41,-10,4,8,5,-10,-10,-18,-10,-18,-2,-3,10,2,-9,0,-3,-9,-3
"470","Köln","Stuttgart","Bundesliga","Bundesliga","Chris Führich",65.5,52,54.5,53.5,35.5,29,46,34.5,2,2,35.5,0,53.5,49,52.5,29,20.5,38,27.5,36.5,63,62,62,67.5,38,37.5,44.5,37,45
"471","Valladolid","Cádiz","La Liga","La Liga","Chris Ramos",33,19,26,27,18,0,16,18,0,0,30,0,28,10,39,22,0,20,22,19,61,62,14,55,73,19,69,74,70
"472","Bayern Munich","Hoffenheim","Bundesliga","Bundesliga","Chris Richards",31.1666666666667,36.1666666666667,44,42.6666666666667,9,12.6666666666667,16.1666666666667,9,0,0,17,0,23,47,6.66666666666667,6,0.166666666666671,-2.5,6,-2.16666666666666,24,25,11.3333333333333,20.3333333333333,23,-6.66666666666666,-4.33333333333334,22.5,-4.5
"473","Hoffenheim","Crystal Palace","Bundesliga","Premier League","Chris Richards",-13.5,-20.5,-21,-21,-9,-19,-21.5,-9,0,0,-17,0,-9,-28,-2,-6,-15.5,-17.5,-6,-17.5,6,6,-2,1,29,10,27,30.5,27.5
"474","Manchester Utd","Roma","Premier League","Serie A","Chris Smalling",-0.5,-5.5,-6,-6,-3,16.75,5.5,-2.25,0,0,3.25,0,1,5.25,-2,0.5,7.25,7,0.75,6.5,0,-0.25,13,4.5,3.75,10.25,8.5,2.75,8.5
"475","Burnley","Newcastle Utd","Premier League","Premier League","Chris Wood",-30.4,-36.7,-35,-35,-16,-20.4,-25.2,-24.8,2,2,-16.2,0,-21.9,-9.2,-27.8,-7.40000000000001,-9.2,-13.6,-17.8,-27.3,-17.7,-26.3,-16.3,-32.1,-5.90000000000001,2.2,-7.3,-13.8,-17.5
"476","Newcastle Utd","Nott'ham Forest","Premier League","Premier League","Chris Wood",-22,-11.5,-15,-15,-9,0,-11,0,-4,-4,0,0,-2.5,-4,-18,1,0,0,12,14.5,-18.5,-9.5,-15.5,-13.5,-3.5,-6,-6.5,5,3.5
"477","Monaco","Lorient","Ligue 1","Ligue 1","Chrislain Matsima",-4.33333333333333,-3,-2.66666666666667,-3,0,-6.33333333333334,-5.33333333333334,0,0,0,-10,0,-15.3333333333333,-22.3333333333333,-9.66666666666667,0,-11.3333333333333,-9.66666666666666,0,-9.66666666666666,-9.66666666666666,-9.33333333333334,-10,-9,-26,-17,-25.3333333333333,-26.3333333333333,-25.3333333333333
"478","Tottenham","Inter","Premier League","Serie A","Christian Eriksen",-26,-27.3333333333333,-33,-33,-13.3333333333333,-25.5,-19,-12.8333333333333,0,0,-24.1666666666667,0,-20.6666666666667,-19.6666666666667,-16.3333333333333,-6.33333333333333,-18.5,-13.6666666666667,-6.83333333333333,-13.6666666666667,-15,-15.6666666666667,-6.33333333333333,-10.8333333333333,-2.66666666666667,0.833333333333329,-0.833333333333329,-2.83333333333333,-1
"479","Inter","Brentford","Serie A","Premier League","Christian Eriksen",-25,-6,-3,-3,-7,24.5,9,-7.5,0,0,8.5,0,-3,6,-14,-8,23.5,14,-7.5,14,-6,-6,4,1.5,-5,5.5,4.5,-5.5,5
"480","Brentford","Manchester Utd","Premier League","Premier League","Christian Eriksen",42,35,31,31,0,6,10,0,0,0,24,0,3,19,21,-12,0,-5,-13,-4,25,26,3,12,13,-9,-4,14,-4
"481","Stuttgart","Union Berlin","Bundesliga","Bundesliga","Christian Gentner",-4,-10.5,-13,-13,2.5,-20.5,-19.5,3,0,0,-16,0,-24,-19.5,-9.5,3.5,-18,-13.5,3.5,-13.5,-18,-19,-11.5,-16,-11.5,-5,-9,-12,-9
"482","Genoa","Fiorentina","Serie A","Serie A","Christian Kouamé",-4.5,-23,-24.1666666666667,-24.6666666666667,-13.5,-9.33333333333333,-16,-13.5,0,0,-0.166666666666664,0,-13.8333333333333,-15.3333333333333,-12.1666666666667,-4.5,-0.333333333333329,-3.5,-4.33333333333333,-3.5,-4.83333333333333,-5.83333333333333,-14.1666666666667,-9,8.5,-6.16666666666667,5.66666666666667,8.5,6.16666666666667
"483","Napoli","Benevento","Serie A","Serie A","Christian Maggio",-11,-12,-11,-11,0,0,0,0,0,0,30,0,-17,-18,-17,0,0,0,0,0,7,8,-14,-3,18,-14,3,18,3
"484","Hamburger SV","Nürnberg","Bundesliga","Bundesliga","Christian Mathenia",-6,-5,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"485","Fiorentina","Brentford","Serie A","Premier League","Christian Nørgaard",54.5,54.5,57.5,57.5,25,37,44,25.5,0,0,65,0,10,48.5,14.5,11.5,25.5,29.5,11.5,29.5,56,57.5,56.5,62.5,43.5,35.5,43.5,44,44
"486","Cagliari","Valencia","Serie A","La Liga","Christian Oliva",1.33333333333333,-4,-2,-2,-6,16.3333333333333,12.6666666666667,-6,0,0,-15.6666666666667,0,-6.33333333333334,-10.6666666666667,-3,-9.33333333333334,22.6666666666667,33.6666666666667,-9.66666666666666,32.6666666666667,-2.33333333333333,-2.66666666666667,2.66666666666667,3,8,22,17.3333333333333,8,17.3333333333333
"487","Benevento","Sampdoria","Serie A","Serie A","Christian Puggioni",-11,-12,-10,-11,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"488","Dortmund","Chelsea","Bundesliga","Premier League","Christian Pulisic",-6,-7.5,-5,-5,-1.25,-11,-6.75,-1.25,0,0,-4.25,0,-7.5,7.25,-4.75,1,-13.25,-5.25,0.25,-5.25,-3,-3,-14.5,-7,1,-18,-5.75,0.75,-5.25
"489","Troyes","Nice","Ligue 1","Ligue 1","Christophe Hérelle",-27.5,-23,-23,-24,16,0,17,16.5,0,0,-10,0,-3,-5,5.5,16.5,0,16.5,16.5,16.5,-1.5,-1,6,1.5,12,13,13.5,12,13.5
"490","Nice","Brest","Ligue 1","Ligue 1","Christophe Hérelle",-16.1666666666667,-13.3333333333333,-13,-13,-16,0,-17,-16.5,0,0,-7.66666666666667,-10,-14,-24.6666666666667,-10.1666666666667,-16.5,0,-16.5,-16.5,-16.5,-25.5,-26,-12,-24.1666666666667,-24,-6,-19.5,-24.3333333333333,-19.1666666666667
"491","Nice","Amiens","Ligue 1","Ligue 1","Christophe Jallet",-5,-5.5,-5,-5,9,19,19,9,0,0,-45.5,0,-10,-15,-15,10.5,22,23,10,23,-11.5,-11,9,0.5,-14.5,15.5,4,-15.5,3
"492","Paderborn 07","Bochum","Bundesliga","Bundesliga","Christopher Antwi-Adjei",-22,-24.5,-23.5,-23.5,7,2,6,7.5,0,0,0,0,-14,-23.5,-4,13.5,15.5,19,13.5,19,-10.5,-11,-15.5,-13.5,-0.5,-6,-2.5,-1.5,-2.5
"493","Toulouse","Montpellier","Ligue 1","Ligue 1","Christopher Jullien",-9.5,-5.5,-4,-4,-18,14.5,2,-18,0,0,-9.5,0,-18,-26.5,-6.5,-2,6,1,-2,0.5,-8,-8.5,3.5,-6,-7,5,-5,-7,-5
"494","Union Berlin","Eint Frankfurt","Bundesliga","Bundesliga","Christopher Lenz",-17.5,-39,-35,-35,0,-11,-12.5,0,0,0,4,0,-21.5,-18.5,-14,0,4,3,0,3,-16.5,-16.5,-12.5,-17,-3,9.5,6,-3,6.5
"495","Paris S-G","RB Leipzig","Ligue 1","Bundesliga","Christopher Nkunku",24.75,30.75,33.25,33.25,9.75,29,18,8.75,2.75,3,35,0,19,20.75,19.5,1.75,25.75,8.5,1,8,17.75,17,26,21.5,8.75,14.5,11,7.75,9.25
"496","Lens","Rennes","Ligue 1","Ligue 1","Christopher Wooh",13.5,20,20.5,21.5,0,-9.5,-8,0,0,0,35,0,2,21.5,0,0,-8.5,-6.5,0,-6,11.5,12,3,8,11.5,4.5,6.5,11.5,6
"497","Málaga","Elche","La Liga","La Liga","Cifu",20,11,14,14,0,0,0,0,0,0,17,0,9,5,7,0,0,0,0,0,7,8,-8,0,12,-44,-22,12,-22
"498","Nantes","Lyon","Ligue 1","Ligue 1","Ciprian Tătărușanu",-73.5,-69,-73,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"499","Lyon","Milan","Ligue 1","Serie A","Ciprian Tătărușanu",12.6666666666667,15,16,16,0,6.33333333333334,5.33333333333334,0,0,0,0,0,0,0,0,0,3.33333333333334,2.33333333333334,0,2,0,0,8.66666666666666,5.66666666666667,0,6.33333333333333,2.33333333333333,0,2.33333333333333
"500","Sassuolo","Hellas Verona","Serie A","Serie A","Claud Adjapong",-12,-18,-17,-16,-9,0,-8,-9,0,0,-37,-5,-23.5,-15.5,-12.5,-19,0,-20.5,-19,-20.5,-18.5,-19,-24.5,-23.5,-5.5,-27.5,-20.5,-6,-21
"501","Leganés","Caen","La Liga","Ligue 1","Claudio Beauvue",-9,-2,-4,-4,5,0,7,0,4,4,-33,0,5,2,12,8,0,11,2,2,1,-1,0,-2,4,4,7,0,3
"502","Manchester City","Betis","Premier League","La Liga","Claudio Bravo",27.1666666666667,34.6666666666667,34.5,34.8333333333333,0,0,0,0,0,0,33.6666666666667,0,0,2.66666666666667,0,0,0,0,0,0,0,0,5.33333333333333,4,0,4.66666666666667,0.666666666666666,0,0.666666666666666
"503","Köln","Werder Bremen","Bundesliga","Bundesliga","Claudio Pizarro",14,-12.5,-4,-3.5,1.5,-4.5,-2.5,1.5,0,0,8.5,0,-11,-8,-7,-2,-10.5,-9.5,-3.5,-10,-8.5,-9,1.5,-5,-2,10,4,-3,4
"504","Guingamp","Lyon","Ligue 1","Ligue 1","Clément Grenier",-33,-43,-49,-47,-39,-39,-53,-33,-6,-6,-30,0,-48,-70,-49,-40,-41,-56,-32,-52,-57,-47,-68,-63,14,-74,6,24,11
"505","Lyon","Rennes","Ligue 1","Ligue 1","Clément Grenier",52.6666666666667,49,56.6666666666667,55,27,25.3333333333333,38,26,1.33333333333333,2.66666666666667,44.3333333333333,0,50,63.6666666666667,40,23,23.3333333333333,34,21.6666666666667,33.3333333333333,43.6666666666667,40,53.6666666666667,50.3333333333333,-30,56.3333333333333,-28.3333333333333,-33.6666666666667,-30
"506","Rennes","Mallorca","Ligue 1","La Liga","Clément Grenier",-23.1666666666667,-37.5,-35.6666666666667,-35.5,-18,-25.3333333333333,-30,-17,-1.33333333333333,-2.66666666666667,-3.33333333333333,0,-39,-42.6666666666667,-25,1,-23.3333333333333,-4,1.83333333333333,-3.33333333333333,-30.6666666666667,-27.5,-33.1666666666667,-30.3333333333333,-2,-20.3333333333333,7.83333333333333,2.16666666666667,9.5
"507","Sevilla","Barcelona","La Liga","La Liga","Clément Lenglet",-26.25,-23.75,-25.25,-25.25,-16.25,-9.5,-18.5,-17.25,0,0,-4,8,1.5,6.25,-3.5,-10,4.75,-7.75,-10,-8.25,-25.25,-25.5,-12.5,-25.25,-17.25,0.25,-12.25,-17.25,-12.75
"508","Barcelona","Tottenham","La Liga","Premier League","Clément Lenglet",-1.75,6.75,3.25,3.25,-15.75,19.5,6.5,-15.75,0,0,-15,-8,14.5,-2.25,11.5,-6,10.25,2.75,-6,2.25,4.25,4.5,9.5,6.25,1.25,4.75,3.25,1.25,3.75
"509","Toulouse","Lens","Ligue 1","Ligue 1","Clément Michelin",51.5,28.5,32.5,32,0,39,39,0,0,0,26,11,28,15.5,43,0,42,39,0,39,21,21,58,55,18,53.5,48,18,50
"510","Montpellier","Ajaccio","Ligue 1","Ligue 1","Clément Vidal",55,50,56,55,0,0,0,0,0,0,48.5,10,10,47,13,0,0,0,0,0,26.5,27,14,24,-0.5,7,-3.5,-0.5,-4
"511","Schalke 04","Levante","Bundesliga","La Liga","Coke",38.2,36.4,43.8,42.8,20.8,0,21,21,0,0,20.8,4,41,40.6,39.2,24.2,0,25.6,24.4,25.4,37,38.2,24.4,36,47.6,25.6,43.6,47.6,44.2
"512","Paris S-G","Strasbourg","Ligue 1","Ligue 1","Colin Dagba",14,7.75,5.5,5.25,-4.5,-14.5,-15.25,-4.5,0,0,14.75,0,5.5,6.5,-5.75,-3,-14.75,-14.5,-3,-14.5,6,5.25,0.75,-1,7.75,-8,-2.5,8.25,-1.75
"513","Swansea City","Burnley","Premier League","Premier League","Connor Roberts",37,40,43,43,18,19,27,18,0,0,30,0,37,36,24,7,7,16,7,16,21,21,43,37,12,37,26,12,26
"514","Wolves","Everton","Premier League","Premier League","Conor Coady",-37.75,-25.75,-24.5,-23.5,4.5,19,13.25,4.5,0,0,-25.25,0,-4.75,-10,-0.5,-0.25,5,8.5,-0.25,7.75,9,8.25,6,6.25,10.25,5.25,5.25,10.25,5.25
"515","West Brom","Crystal Palace","Premier League","Premier League","Conor Gallagher",13,9,6,6,16,6,16,16,0,0,0,0,7,-1,16,21,5,21,22,22,25,25,12,21,31,14,26,32,26
"516","Crystal Palace","Chelsea","Premier League","Premier League","Conor Gallagher",3,-31,-29,-29,-11,-16,-16,-10,0,0,0,10,-1,3,-3,-7,-7,-11,-7,-12,-14,-13,-6,-13,-8,9,-4,-8,-4
"517","Toulouse","Lens","Ligue 1","Ligue 1","Corentin Jean",3.33333333333334,-10,-7.16666666666666,-7.83333333333334,12,-0.166666666666664,10.1666666666667,12,0,0,16.1666666666667,0,-17.6666666666667,-3.16666666666666,-1.5,29.6666666666667,7.66666666666666,32.5,30.1666666666667,33,10,10.3333333333333,-14.6666666666667,0.333333333333336,32,3,26.5,32.3333333333333,27
"518","Bayern Munich","Lyon","Bundesliga","Ligue 1","Corentin Tolisso",36.6,38.6,36,36,-6.40000000000001,11.6,3.2,-6.40000000000001,0,0,29.4,-2,25.8,28.2,10.6,-25.6,-3.40000000000001,-23.6,-26,-23.4,4,3.8,29.6,20.4,-21.8,7.2,-11,-22.6,-11.4
