"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"584","Arsenal","Reims","Premier League","Ligue 1","Folarin Balogun",97,96,75,98,96,92,75,71,24,68,0,56,87,80,26,57,93,98,94,37,60,95
"585","Osasuna","Espanyol","La Liga","La Liga","Fran Mérida",-36,-36,-25,-35,-35,-30,-30,-23,-17,-40,17,-9,-40,-44,11,-23,-17,-42,-44,7,-25,2
"586","Lazio","Inter","Serie A","Serie A","Francesco Acerbi",0,-3,-10,-2,-3,-9,15,-3,40,82,30,10,-2,-21,9,13,42,8,-20,28,30,42
"587","Sassuolo","Sampdoria","Serie A","Serie A","Francesco Caputo",-15,-12.5,1.5,-11.5,-11.5,-10.5,-7,-13,-9,22.5,-12,-47.5,-36,-11.5,-65.5,-43,1.5,-34,-15,-32,-32,14.5
"588","Sampdoria","Empoli","Serie A","Serie A","Francesco Caputo",-16,-4,12.5,-3.5,-5,-3.5,11.5,-14.5,-26.5,-1.5,0,28,6,-17,46.5,34.5,15,3.5,-5.5,17,20,23
"589","Frosinone","Genoa","Serie A","Serie A","Francesco Cassata",-7,-12.5,-17,-11.5,-12,-14,-1,-6,7,-46,-39.5,13,-7,-19,18.5,12,-19,-2,-18,20.5,9,4.5
"590","Valencia","Villarreal","La Liga","La Liga","Francis Coquelin",-5,-24,-47,-23.3333333333333,-24.3333333333333,-23.6666666666667,-59.6666666666667,-40.6666666666667,36,-7.33333333333334,-3.33333333333333,-24,-30.6666666666667,-19.3333333333333,-16.6666666666667,-15.3333333333333,-40.6666666666667,-26.6666666666667,-26.3333333333333,3,2,-28
"591","Getafe","Almería","La Liga","La Liga","Francisco Portillo",4,-20.5,-27,-19.25,-20.75,-27.25,-30,-23.75,17,-7.25,13,-29.75,-18.5,3.75,-39.75,-42.5,-30.5,-18.25,-2.25,-39.75,-39,-24.75
"592","Barcelona","Wolves","La Liga","Premier League","Francisco Trincão",0,24,23,23,24,42,16,0,-11,-33,-3,-40,-21,22,-40,-48,-38,5,21,-38,-34,74
"593","Saint-Étienne","Brest","Ligue 1","Ligue 1","Franck Honorat",71,55,3.5,44,55,54,-2,21,21.5,-19,-22,17,39.5,48,-18,-4.5,-9,46,65,-50.5,-28.5,-49.5
"594","Milan","Barcelona","Serie A","La Liga","Franck Kessié",-24.6666666666667,-57.6666666666667,-76.6666666666667,-56.6666666666667,-57.6666666666667,-67.3333333333333,-73,-79.3333333333333,64,-21.6666666666667,45.6666666666667,5,-50.3333333333333,-63.3333333333333,-9.66666666666667,5,-31,-47.3333333333333,-53.6666666666667,-14,0.333333333333329,-60.3333333333333
"595","Bayern Munich","Fiorentina","Bundesliga","Serie A","Franck Ribéry",0.5,21.5,38,15,21.5,38.5,-2.5,4.5,-73.5,-21,-16,-58.5,-12.5,20.5,-27.5,-30.5,52,-16,37.5,-51,-46.5,25
"596","Fiorentina","Salernitana","Serie A","Serie A","Franck Ribéry",-8.5,-12.5,-16,-12,-12.5,-20.5,8.5,11.5,47.5,21,-6,-16.5,-24.5,17.5,-56.5,-48.5,-14,-28,-5.5,-36,-35.5,-4
"597","Rayo Vallecano","Schalke 04","La Liga","Bundesliga","Franco Di Santo",-4,4,39,5,3,9,-75,-10,-40,49,-15,10,0,-9,15,22,38,0,-8,18,53,58
"598","Empoli","Salernitana","Serie A","Serie A","Freddie Veseli",-67,-66,-34,-65,-66,-57,-74,-56,-24,9,21,-25,-65,-57,12,-20,7,-76,-61,-1,-32,-33
"599","Caen","Aston Villa","Ligue 1","Premier League","Frederic Guilbert",-31,-21,-8,-23,-22,-24,0,-12,24,75,49,6,4,-9,20,11,7,0,-4,4,4,-48
"600","Aston Villa","Strasbourg","Premier League","Ligue 1","Frederic Guilbert",1.5,-4.5,-8,-3.5,-4.5,-1,-17,-8.5,-4,-17,-49,33,3,-17.5,46.5,25.5,-19,1,-34,77,57,42.5
"601","Eint Frankfurt","Schalke 04","Bundesliga","Bundesliga","Frederik Rønnow",20,35,49,38,35,33,-1,41,0,10,-22,-97,7,62,-67,-96,-41,17,55,-48,-27,12
"602","Monaco","Nantes","Ligue 1","Ligue 1","Gabriel Boschilia",69,49,22,46.5,50,45,27.5,10,48,16,-16.5,-23.5,50.5,54.5,-10.5,36,27,49.5,53.5,-12.5,30,19
"603","Lille","Arsenal","Ligue 1","Premier League","Gabriel Dos Santos",10.5,14,11.5,4,15,14.5,-3.5,10,-12,19.5,31.5,-17,4,28,-14,-19,-59.5,2.5,15,-13.5,-18,-49
"604","Manchester City","Arsenal","Premier League","Premier League","Gabriel Jesus",-14.25,10.75,37,10.5,10.75,17,0.25,0.5,-54,-5.5,-31.5,-1.5,5.5,22.25,0.25,-3.75,12.5,2.75,24.5,-3.25,-7.5,-1.25
"605","SPAL","Lecce","Serie A","Serie A","Gabriel Strefezza",7,7,6,9,7,12,-8,-26,-19,-20,-30,24,16,-17,18,33,21,0,-16,20,26,-30
"606","SPAL","Benevento","Serie A","Serie A","Gabriele Moncini",13,9,-3,10,9,8,-11,0,34,49,-17,34,12,22,-20,-20,-55,9,11,-8,-11,-15
"607","Sevilla","Amiens","La Liga","Ligue 1","Ganso",9,0,-33,0,0,-7,6,-7,54,45,-49,-79,3,25,-36,-59,-57,-12,6,-39,-62,-51
"608","Real Madrid","Tottenham","La Liga","Premier League","Gareth Bale",0.5,-10.5,-26.75,-10.25,-10.5,-11.75,-20.75,-30,32.5,-10.75,25.25,-24.75,-4.25,-5.25,-1,0.75,26.5,-15.5,-17.5,0.75,4.75,58.75
"609","Metz","Auxerre","Ligue 1","Ligue 1","Gauthier Hein",90,68,31,68,68,68,21,10,61,28,0,28,47,78,-50,-36,-47,54,74,-37,22,26
"610","Rayo Vallecano","Amiens","La Liga","Ligue 1","Gaël Kakuta",35,46,46,65,46,41,51,36,-24,36,-30,16,37,33,-2,24,68,29,38,-13,9,54
"611","Amiens","Lens","Ligue 1","Ligue 1","Gaël Kakuta",28,0,-40.5,-19.5,0.5,3.5,-41.5,-37.5,51.5,-45.5,6,47.5,15,-11.5,57.5,33.5,-32.5,19,-11.5,66.5,40.5,-12
"612","Brest","Auxerre","Ligue 1","Ligue 1","Gaëtan Charbonnier",-72.5,-58.5,-32,-66,-58.5,-53.5,-36,-38.5,-29.5,-26,-6,-25.5,-60.5,-50,-20.5,-49.5,-75,-60,-65,1.5,-34.5,-45.5
"613","Bordeaux","Montpellier","Ligue 1","Ligue 1","Gaëtan Laborde",39,51.5,58,60,51.5,53.5,25,38.5,-67,29,-53,-5.5,40,47,5.5,-7.5,16,45.5,50,5,-5.5,24.5
"614","Montpellier","Rennes","Ligue 1","Ligue 1","Gaëtan Laborde",-36,-38,-18.5,-45.5,-37.5,-37,-12,-28,6.5,5,0,-11,-28.5,-27,-7.5,-6.5,-61,-28.5,-34,2,15,-21
"615","Rennes","Nice","Ligue 1","Ligue 1","Gaëtan Laborde",37,35.5,8.5,35.5,35,30.5,22,37.5,33.5,-1,0,13.5,26.5,21,9,7,40,33,35,4,-10.5,-27.5
"616","Atlético Madrid","Monaco","La Liga","Ligue 1","Gelson Martins",38.5,43.5,41.75,47.75,43.5,51.5,-65,20.25,-18.5,8.25,-27.75,-20.25,44,47.5,-2,-24.25,-46.5,56.25,38,34.25,58.25,33.75
"617","Hannover 96","Union Berlin","Bundesliga","Bundesliga","Genki Haraguchi",-22,-35.5,-41.5,-37.5,-35.5,-22.5,-71,-75,0,-46,24.5,74,-13,-55,66.5,50.5,-33.5,-32.5,-60,54.5,45.5,-34
"618","Union Berlin","Stuttgart","Bundesliga","Bundesliga","Genki Haraguchi",-29,-13.5,25.5,-13.5,-13.5,-15.5,32,23,-34,-28,6.5,-65,-21,3,-43.5,-47.5,-29.5,-6.5,-6,-4.5,-5.5,-5
"619","Valencia","Atlético Madrid","La Liga","La Liga","Geoffrey Kondogbia",-4.66666666666667,-24.3333333333333,-38.3333333333333,-23.3333333333333,-24.6666666666667,-28.6666666666667,-15.6666666666667,-28,39.3333333333333,-15.3333333333333,17.6666666666667,26.3333333333333,-12,-27,20.6666666666667,19.3333333333333,-3,-20.3333333333333,-31,15.6666666666667,12.3333333333333,-12.6666666666667
"620","Hoffenheim","Leeds United","Bundesliga","Premier League","Georginio Rutter",-25,-26,-26.3333333333333,-29.6666666666667,-26,-27.6666666666667,-23,-20.3333333333333,10.3333333333333,-8.66666666666666,51,-41.3333333333333,-38,-20,-35.3333333333333,-60,-65.3333333333333,-38.6666666666667,-28,-28,-47,-43.3333333333333
"621","Liverpool","Paris S-G","Premier League","Ligue 1","Georginio Wijnaldum",-15.3333333333333,-33.6666666666667,-46,-34.6666666666667,-32.6666666666667,-35,-20.3333333333333,-40,53,-19.3333333333333,30,2,-3.33333333333333,-14.3333333333333,0,7,33.3333333333333,-15,-26,-4,1.33333333333333,5.33333333333333
"622","Paris S-G","Roma","Ligue 1","Serie A","Georginio Wijnaldum",-57,-32,8,-31,-33,-24,-17,-8,-52,-31,-8,-24,-55,-29,-24,-21,-14,-47,-31,-15,-7,16
"623","Barcelona","Watford","La Liga","Premier League","Gerard Deulofeu",57.5,57.5,37,56.5,57.5,61,19.5,45,-12,-4,-30,-64.5,17,72.5,-45,-50,-9,37,75.5,-61.5,-58,-36
"624","Watford","Udinese","Premier League","Serie A","Gerard Deulofeu",-24.5,-22.8333333333333,-7.66666666666666,-22.1666666666667,-22.8333333333333,-23.6666666666667,-0.166666666666664,-4,-4.33333333333334,-32,10,20.8333333333333,-14.3333333333333,-27.1666666666667,16,15.3333333333333,-26,-21,-32.8333333333333,24.5,17.6666666666667,1.66666666666666
"625","Leganés","Elche","La Liga","La Liga","Gerard Gumbau",40,30.5,6.5,31,30.5,28,-20,7,8,66,-49,-6,31.5,27,0,8.5,34,22.5,36.5,-16.5,-14,28.5
"626","Mainz 05","Paderborn 07","Bundesliga","Bundesliga","Gerrit Holtmann",53,38,9,41,38,42,-94,17,47,28,23,-56,26,54,-43,-42,-5,35,57,-38,-11,29
"627","Paderborn 07","Bochum","Bundesliga","Bundesliga","Gerrit Holtmann",7,12,12,11.5,12,6.5,15.5,5.5,-7.5,11.5,-28.5,32.5,13.5,17,-4,1.5,-40,8,13.5,-5,-0.5,-37
"628","Fiorentina","Marseille","Serie A","Ligue 1","Gerson",-41,-33.5,-12.5,-32.5,-34.5,-27.5,-11,-22.5,-23.5,-61,9,53,-22.5,-26.5,2.5,15,-42,-32.5,-34,-6,5.5,3.5
"629","Rennes","Strasbourg","Ligue 1","Ligue 1","Gerzino Nyamsi",46.5,49.5,37,50,49.5,48,3.5,36.5,-22.5,15.5,-58.5,16.5,45,51.5,-0.5,2.5,20.5,48,53,0.5,4,29.5
"630","Milan","Fiorentina","Serie A","Serie A","Giacomo Bonaventura",8,26.6666666666667,34.3333333333333,27,27,34,17.3333333333333,19.3333333333333,-35.3333333333333,4.66666666666667,-39,-27.6666666666667,6,38.3333333333333,-24.6666666666667,-26.3333333333333,-22.6666666666667,12.6666666666667,36.6666666666667,-32.3333333333333,-29.3333333333333,-33.6666666666667
"631","Sassuolo","Napoli","Serie A","Serie A","Giacomo Raspadori",-4.33333333333334,-16,-20.3333333333333,-15,-16.3333333333333,-12.6666666666667,-24,-21.6666666666667,20.3333333333333,-11,6.66666666666666,50,-10.3333333333333,-30.3333333333333,13.6666666666667,30,-38,-11.3333333333333,-30.3333333333333,32.6666666666667,25.6666666666667,-39.6666666666667
"632","Levante","Hellas Verona","La Liga","Serie A","Giampaolo Pazzini",16,-6,-28,-5,-6,-16,0,-17,46,-24,35,4,5,-13,33,65,68,8,-12,43,80,84
"633","Wolfsburg","Greuther Fürth","Bundesliga","Bundesliga","Gian-Luca Itter",57,54,20,59,55,51,-41,44,59,39,-15,-94,26,81,-60,-82,-19,38,72,-60,-86,-27
"634","Sassuolo","Brescia","Serie A","Serie A","Giangiacomo Magnani",-27.5,-28.5,-0.5,-27.5,-28.5,-27,41.5,-23.5,-33.5,51,-2.5,-4.5,-39.5,-32,-13,-52.5,-45.5,-36,-24,-21.5,-61,-78.5
"635","Brescia","Hellas Verona","Serie A","Serie A","Giangiacomo Magnani",47.3333333333333,42,-5.33333333333334,41.6666666666667,42.6666666666667,40.3333333333333,-72,24.6666666666667,56.6666666666667,10,-22,-20.3333333333333,48.6666666666667,38.3333333333333,17.3333333333333,59.6666666666667,74,41,30.3333333333333,20.3333333333333,49.6666666666667,58
"636","Hellas Verona","Sampdoria","Serie A","Serie A","Giangiacomo Magnani",-43.3333333333333,-36,8.33333333333334,-35.6666666666667,-36.6666666666667,-31.3333333333333,4,-17.6666666666667,-56.6666666666667,-60,31,-43.6666666666667,-48.6666666666667,-38.3333333333333,-17.3333333333333,-54.6666666666667,-68,-41,-38.3333333333333,-6.33333333333334,-34.6666666666667,-23
"637","Sampdoria","Parma","Serie A","Serie A","Gianluca Caprari",-21.5,-10,7.5,-10,-10,-4.5,-2.5,5,-29.5,-23.5,17,-21,-5,-15.5,17.5,25,31,5,-2.5,13.5,10,44
"638","Parma","Benevento","Serie A","Serie A","Gianluca Caprari",56,47,19,45,47,48,5,7,14,39,-21,0,29,58,-51,-37,19,30,49,-32,-12,4
"639","Benevento","Hellas Verona","Serie A","Serie A","Gianluca Caprari",17,23,32,25,24,21,28,47,-41,0,-22,43,34,5,78,51,16,30,5,71,45,28
"640","Hellas Verona","Monza","Serie A","Serie A","Gianluca Caprari",2,-8,-25,-8,-9,-3,-33,-31,27,11,0,-5,-20,-3,-64,-35,-84,-16,-9,-36,-14,-40
"641","Genoa","Lecce","Serie A","Serie A","Gianluca Lapadula",48,52,34,50,52,49,0,42,8,43,-64,21,67,86,-42,-16,-1,55,82,-61,-61,-40
"642","Lecce","Benevento","Serie A","Serie A","Gianluca Lapadula",37,23,-4,23,23,23,-8,-8,19,-2,0,-6,0,2,-3,4,33,5,0,4,18,49
"643","Atalanta","Roma","Serie A","Serie A","Gianluca Mancini",10.5,13,20,14,13,13.5,19.5,12,-33.5,-10,-36,-5,-4.5,-0.5,-3.5,-7,11,0,11.5,-2,-7.5,-39.5
"644","Genoa","Sassuolo","Serie A","Serie A","Gianluca Scamacca",33,28,12,26,27,34,-4,19,-5,-27,-43,35,34,34,18,11,5,41,33,5,16,-2
"645","Sassuolo","West Ham","Serie A","Premier League","Gianluca Scamacca",-64,-43,-3,-41,-43,-40,-12,-24,-31,19,37,-35,-62,-60,-24,-19,-15,-48,-65,47,29,25
"646","Rayo Vallecano","Lecce","La Liga","Serie A","Giannelli Imbula",-48,-63,-61,-61,-63,-65,21,-59,13,-8,19,8,-63,-76,27,-27,-66,-62,-61,2,-42,-64
"647","Granada","Monaco","La Liga","Ligue 1","Gil Bastião Dias",6,28,67,40,28,30,32,41,-50,54,27,-5,23,25,0,-19,-8,32,38,-7,-26,-54
"648","Monaco","Stuttgart","Ligue 1","Bundesliga","Gil Bastião Dias",-18,-26,-35,-37,-26,-19,-65,-51,-13,24,-19,-62,-38,-8,-44,-65,-77,-41,-33,-19,-24,-17
"649","Sassuolo","Bologna","Serie A","Serie A","Giorgos Kyriakopoulos",-31.5,-28,-9.75,-26.75,-28.25,-24.75,-15.5,-18.25,-16.75,-13.25,-59.75,17.5,-33.25,-44.5,10.75,16.25,19.5,-41.75,-35.25,-14.25,-27.75,-32.25
"650","Paris S-G","Betis","Ligue 1","La Liga","Giovani Lo Celso",-4,20,37,20,20,23,11,19,-40,14,-25,-51,-14,43,-60,-49,28,-9,30,-34,-38,46
"651","Betis","Tottenham","La Liga","Premier League","Giovani Lo Celso",-43.3333333333333,-52,-49,-51,-52,-50.3333333333333,-48.3333333333333,-59.6666666666667,21.3333333333333,2.33333333333334,20,27.3333333333333,-37.3333333333333,-58.6666666666667,33.3333333333333,12.6666666666667,-16.3333333333333,-44.6666666666667,-49.6666666666667,-3,9.66666666666667,-16.6666666666667
"652","Tottenham","Villarreal","Premier League","La Liga","Giovani Lo Celso",-1.16666666666666,7,16.5,7,7,10.8333333333333,0.833333333333332,9.16666666666667,-14.3333333333333,11.6666666666667,-26,2.66666666666667,9.83333333333334,0.166666666666668,10.6666666666667,21.3333333333333,15.8333333333333,16.6666666666667,2.66666666666666,20.5,13.3333333333333,0.666666666666664
"653","Fiorentina","Cagliari","Serie A","Serie A","Giovanni Simeone",-3.5,-6,-1,-5.5,-6,-3.5,1,-20,-12,-17.5,-7,-3,-7.5,9.5,-37,-23,-18.5,-13.5,18,-77.5,-48,-14.5
"654","Cagliari","Hellas Verona","Serie A","Serie A","Giovanni Simeone",1.5,11,17,10.5,11,13.5,-1,23,-27,14.5,-3,32,15.5,-2.5,46,32,31.5,10.5,-4,54.5,29,-3.5
"655","Hellas Verona","Napoli","Serie A","Serie A","Giovanni Simeone",-38,-77,-75,-75,-77,-90,-15,-67,61,-65,52,28,-69,-68,-26,-10,-90,-66,-68,-10,-3,-56
"656","Monaco","Troyes","Ligue 1","Ligue 1","Giulian Biancone",89,82,36,80,82,78,38,71,54,10,-22,-35,68,78,-24,30,77,69,83,-38,-19,55
"657","Mainz 05","Monza","Bundesliga","Serie A","Giulio Donati",-2,-8,-27,-10,-8,-7,-67,-11,8,3,23,-45,-36,2,-47,-76,-88,-35,-15,-29,-45,-52
"658","Spezia","Salernitana","Serie A","Serie A","Giulio Maggiore",-61,-53.5,-30,-52,-53.5,-49,-40,-28.5,-1.5,7,53,5.5,-36,-60,55,33,2.5,-43.5,-56.5,31.5,15.5,29
"659","Genoa","Udinese","Serie A","Serie A","Giuseppe Pezzella",-2,4,23,4,4,5,-46,0,-19,7,-2,35,0,-5,11,31,43,0,3,-6,0,6
"660","Udinese","Parma","Serie A","Serie A","Giuseppe Pezzella",49.5,47.5,23,46,47.5,40.5,13.5,35,38,55,-18,-55.5,51,65.5,-30,-2,12,47,56,-20.5,21,43
"661","Parma","Atalanta","Serie A","Serie A","Giuseppe Pezzella",-5.5,-10.5,-17,-11,-10.5,-12.5,-13.5,-12,20,-1,15,53.5,-4,-37.5,54,46,-1,-9,-29,45.5,37,-36
"662","Atalanta","Lecce","Serie A","Serie A","Giuseppe Pezzella",-17,-7,14,-5,-7,0,-4,0,-31,-19,11,-61,-23,11,-52,-53,-30,-14,2,-40,-39,2
"663","Stuttgart","Arminia","Bundesliga","Bundesliga","Gonzalo Castro",-40.5,-48.5,-45,-51,-48.5,-52.5,6,-26.5,23.5,-40.5,-13.5,-20.5,-53,-61,4.5,-19.5,-7,-55.5,-53,-3.5,-33,-18.5
"664","Eibar","Lazio","La Liga","Serie A","Gonzalo Escalante",-12.6666666666667,-34,-41,-33,-34,-42,-49,-55,20,2.33333333333334,14,35.6666666666667,-10.6666666666667,-57.6666666666667,62.6666666666667,58.3333333333333,68.3333333333333,-27.6666666666667,-37.6666666666667,19.6666666666667,14.6666666666667,-10.3333333333333
"665","Lazio","Alavés","Serie A","La Liga","Gonzalo Escalante",-21,21,67,20,21,35,35,36,-71,33,-43,-66,-3,49,-67,-68,-35,13,28,-35,-28,44
"666","Alavés","Cremonese","La Liga","Serie A","Gonzalo Escalante",-21,-29,-27,-27,-28,-25,-30,-13,0,-18,43,-15,-31,-32,4,-15,-42,-34,-27,-6,-26,-55
"667","Cremonese","Cádiz","Serie A","La Liga","Gonzalo Escalante",10,19,37,19,19,16,40,21,-13,21,-31,67,26,-3,41,54,74,29,11,29,45,79
"668","Chelsea","Juventus","Premier League","Serie A","Gonzalo Higuaín",57,28,-38,27,28,20,-8,7,74,-29,10,23,42,25,27,23,25,44,36,15,11,21
"669","Huesca","Levante","La Liga","La Liga","Gonzalo Melero",20.3333333333333,9.33333333333334,-5,8.33333333333334,9.33333333333334,12.3333333333333,-17.6666666666667,-7.66666666666666,5.33333333333333,-12.3333333333333,20.3333333333333,13.3333333333333,16.6666666666667,6,9.66666666666667,12.3333333333333,8.33333333333334,0.333333333333336,5.33333333333333,-5.66666666666667,-5.33333333333334,-11.6666666666667
"670","Levante","Almería","La Liga","La Liga","Gonzalo Melero",-6.33333333333333,6.66666666666666,20,8.66666666666666,6.66666666666666,13.6666666666667,0.666666666666668,-22.3333333333333,-40.3333333333333,12.3333333333333,1.66666666666666,14.6666666666667,21.3333333333333,-4,54.3333333333333,36.6666666666667,56.6666666666667,10.6666666666667,5.66666666666667,5.66666666666667,8.33333333333334,50.6666666666667
"671","Roma","Getafe","Serie A","La Liga","Gonzalo Villar",-27,-26,-17,-25,-26,-28,-40,-25.5,3.5,9.5,3.5,-63.5,-47.5,-28.5,-32.5,-55.5,-44.5,-40,-22,-38.5,-61.5,-29
"672","Getafe","Sampdoria","La Liga","Serie A","Gonzalo Villar",6,13,17.5,13.5,12.5,19,-24,5,-13.5,31.5,-25,-11,7,22.5,-25,-17.5,22,6,15.5,-18.5,-10.5,33
"673","Valencia","Wolves","La Liga","Premier League","Gonçalo Guedes",-50.4,-45,-23.4,-44,-45,-43.8,-26.4,-42,-6.8,3.59999999999999,17.6,-39.8,-61,-33,-37.8,-49,-33.2,-53,-36.6,-31.4,-46.8,-37.4
"674","Eint Frankfurt","Schalke 04","Bundesliga","Bundesliga","Gonçalo Paciência",-6.33333333333334,1,10.6666666666667,1.66666666666667,0.666666666666668,5.33333333333333,-8.66666666666667,0.333333333333336,-16.6666666666667,11.3333333333333,-30,-40.6666666666667,-12,24.3333333333333,-49,-54.6666666666667,8,-16.3333333333333,26,-66,-76.6666666666667,-59.3333333333333
"675","Schalke 04","Celta Vigo","Bundesliga","La Liga","Gonçalo Paciência",30,-3,-26,-6,-3,-14,-17,-23,37,5,45,14,-2,-37,47,54,2,6,-30,58,66,53
"676","West Ham","West Brom","Premier League","Premier League","Grady Diangana",9,23,35,23,24,28,18,36,-31,19,12,-51,11,45,-23,-9,4,-1,32,-21,-9,-7
"677","Union Berlin","Hoffenheim","Bundesliga","Bundesliga","Grischa Prömel",-16,-8.33333333333333,17,-8,-7.33333333333333,-5.33333333333333,-5,2.66666666666667,-26,23.3333333333333,-4,-6,3.33333333333333,-18,23.6666666666667,24.3333333333333,48,7.66666666666666,1,14.3333333333333,16,35
"678","Sampdoria","Sassuolo","Serie A","Serie A","Grégoire Defrel",-29.5,-37.75,-28,-37,-37.75,-39.75,-26.25,-50,7.5,2.5,-9.75,-0.25,-32.25,-18,-37,-24.5,-28.25,-36.5,-34,-23.25,-13.25,-42
"679","Amiens","Guingamp","Ligue 1","Ligue 1","Guessouma Fofana",-0.5,1,-9.5,1.5,0.5,-1,-21,-2,15.5,47.5,48.5,0,-2,14.5,-18,-10,-3,5,-1.5,5.5,-1,-2.5
"680","Monaco","Leganés","Ligue 1","La Liga","Guido Carrillo",40,44,33.5,43,44,51.5,16,39,-9,-21.5,-8,-67,3.5,32,-34.5,-50.5,-18.5,27.5,34.5,-7,-29,-14.5
"681","Leganés","Elche","La Liga","La Liga","Guido Carrillo",-9.5,-18,-17.5,-17,-18,-20.5,-11.5,-18.5,8,2.5,8.5,-3,-6,2.5,-16,-13.5,-19.5,-24.5,0.5,-52,-45.5,-11.5
"682","Alavés","Monaco","La Liga","Ligue 1","Guillermo Maripán",17.8333333333333,7.66666666666667,-15.8333333333333,8.33333333333333,8,7.66666666666667,-13.8333333333333,2.5,22.5,-0.5,-16.5,25.1666666666667,29.3333333333333,-0.666666666666664,36.6666666666667,32.3333333333333,7,27.8333333333333,-11.8333333333333,69,48.8333333333333,4.33333333333333
"683","Metz","Strasbourg","Ligue 1","Ligue 1","Habib Diallo",84,75.3333333333333,46,74.6666666666667,75.6666666666667,73.3333333333333,35,56.6666666666667,29.3333333333333,-4,-4.66666666666667,45,81,71.6666666666667,15.3333333333333,55,65.6666666666667,78,73,9,39.3333333333333,41
"684","Saint-Étienne","Metz","Ligue 1","Ligue 1","Habib Maïga",11,21,37,20,21,28,-38,8,-47,37,-57,-23,34,24,7,22,75,2,22,-29,-23,42
"685","Milan","Inter","Serie A","Serie A","Hakan Çalhanoğlu",-5.16666666666667,-7.83333333333333,-13.6666666666667,-7.16666666666667,-7.83333333333333,-5,-17.6666666666667,-20.3333333333333,7.66666666666667,-44.3333333333333,22,7.66666666666667,3.5,-18.3333333333333,7.16666666666667,13.8333333333333,25.8333333333333,1.5,-23,9.66666666666667,17,7.5
"686","Empoli","Sassuolo","Serie A","Serie A","Hamed Junior Traorè",-15.25,-27.25,-30.5,-27.75,-28.25,-25.75,-42.25,-34.25,17.5,36.25,-31.25,24.5,-20.25,-31.5,42.5,23.5,0.5,-25.75,-34,32.25,24.25,36
"687","Sassuolo","Bournemouth","Serie A","Premier League","Hamed Junior Traorè",-59.75,-37.75,11.5,-36.25,-37.75,-36.25,10.25,-14.75,-51.5,9.75,-17.75,-18.5,-53.75,-43.5,-20.5,-41.5,-7.5,-38.25,-38,-3.25,-30.25,8
"688","Lille","Dijon","Ligue 1","Ligue 1","Hamza Mendyl",17,22,20,38,22,21,0,15,-11,23,-58,-3,14,10,10,12,6,16,27,-27,-17,-33
"689","Dijon","Schalke 04","Ligue 1","Bundesliga","Hamza Mendyl",-30.5,-44,-58,-58,-44,-39.5,-62,-45,0,-43.5,56,-46.5,-51,-43.5,-13,-38,-22,-44,-52,22,-7,11.5
"690","Bournemouth","Fulham","Premier League","Premier League","Harry Wilson",-7,-19,-19,-19,-19,-20,4,-7,10,-63,-18,35,0,-39,62,49,25,-18,-23,9,0,1
"691","Tottenham","Sampdoria","Premier League","Serie A","Harry Winks",-9.75,11.75,52,13.25,12.25,12,27.75,15.75,-54.25,43.75,-42,-71.5,-21,33.75,-72.5,-59.75,28.5,-7.25,35.75,-61.5,-60.75,-11.5
"692","Reims","Nice","Ligue 1","Ligue 1","Hassane Kamara",15.5,9,2.5,0,9,14.5,-40.5,-5.5,-24.5,6.5,-24,9,12,19.5,-3,-1.5,9,14.5,11,-7,11.5,27.5
"693","Nice","Watford","Ligue 1","Premier League","Hassane Kamara",-16.5,2,36,2,2,-1,38.5,14,-22.5,47,-21.5,-72,-25.5,36,-68,-63,-57.5,-11,21,-44,-52,-31
"694","Rennes","Valladolid","Ligue 1","La Liga","Hatem Ben Arfa",-58,-71,-71,-70,-71,-66,-70,-67,0,-46,21,-41,-67,-68,-5,-30,-5,-79,-65,-34,-61,-38
"695","Valladolid","Bordeaux","La Liga","Ligue 1","Hatem Ben Arfa",51,60,56,59,60,55,55,47,16,62,-43,9,44,76,-47,-12,-27,55,72,-34,15,0
"696","Bordeaux","Lille","Ligue 1","Ligue 1","Hatem Ben Arfa",-47,-53,-41,-51,-52,-47,-48,-47,-16,-49,22,33,-38,-67,42,12,12,-43,-59,29,-8,-19
"697","Arsenal","Roma","Premier League","Serie A","Henrikh Mkhitaryan",43.1666666666667,48.5,43.8333333333333,47.5,48.5,44.3333333333333,23.3333333333333,35.6666666666667,0.666666666666664,43.8333333333333,-9.66666666666667,11.5,44.3333333333333,41.5,12.8333333333333,-8.16666666666667,-0.666666666666671,47.3333333333333,36.8333333333333,18,-0.833333333333329,-23.8333333333333
