"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"611","Bologna","Cagliari","Serie A","Serie A","Federico Mattiello",-14,-25,-14,-25,-42,-3,-18,-26,-13,-10,0,0,0,-18,-18,-17,-20,-20
"612","Crotone","Genoa","Serie A","Serie A","Federico Ricci",-23,-25,-60,-53,9,-31,-22,-5,-4,33,0,0,0,-40,-42,39,17,17
"613","La Coruña","Real Madrid","La Liga","La Liga","Federico Valverde",14,29,8,17,28.4,3.8,12.4,21.4,17.2,-9.2,0,0,2.8,18.2,18.6,22.4,37.4,37.4
"614","Hannover 96","Atlético Madrid","Bundesliga","La Liga","Felipe",27.6666666666667,-17,11,14.6666666666667,16.3333333333333,-8.33333333333333,2,-37,-44.6666666666667,-20.6666666666667,0,0,-9,5.33333333333334,4.66666666666666,-9.66666666666666,-44.3333333333333,-44.6666666666667
"615","Atlético Madrid","Nott'ham Forest","La Liga","Premier League","Felipe",-16.6666666666667,-21,-2,-27.6666666666667,-33.3333333333333,8.33333333333333,-22,-21,-23.3333333333333,-4.33333333333333,0,0,0,-2.33333333333334,-1.66666666666666,-3.33333333333334,-25.6666666666667,-25.3333333333333
"616","West Ham","Lazio","Premier League","Serie A","Felipe Anderson",1.83333333333333,13.8333333333333,1.16666666666667,3,8.33333333333333,0.166666666666664,4.16666666666667,24.3333333333333,19,-6.66666666666666,0,0,-7,5,5,16.8333333333333,24.3333333333333,25.1666666666667
"617","Lazio","Genoa","Serie A","Serie A","Felipe Caicedo",-27.25,-33.5,-31,-38.5,-39.75,16.25,0,-35.75,-18.75,4.5,-3,-4.5,0,-35.75,-34.75,-17,-26.5,-23.5
"618","Roma","Cremonese","Serie A","Serie A","Felix Afena-Gyan",5,-38,9,-36,-71,0,-49,-37,-26,19,0,0,0,4,4,-7,-63,-63
"619","Hannover 96","Wolfsburg","Bundesliga","Bundesliga","Felix Klaus",-49.5,-39.5,-37.5,-34,-19.5,3.5,-4,-11.5,-4.5,-30.5,0,0,-24,-17.5,-17.5,28,-28,-28.5
"620","Lyon","Real Madrid","Ligue 1","La Liga","Ferland Mendy",-13.6666666666667,10.3333333333333,-26.1666666666667,-18.8333333333333,15.5,-17.5,-11.5,27.3333333333333,32.3333333333333,-10.8333333333333,0,0,0,-1.5,-1.83333333333334,37.6666666666667,19.5,19.5
"621","Valladolid","Espanyol","La Liga","La Liga","Fernando Calero",-47,-25,-11,0,20,6,10,-30,-57,-5,0,0,0,-3,-4,14,-39,-40
"622","Tottenham","Napoli","Premier League","Serie A","Fernando Llorente",0.5,21,34.5,35.5,18.5,13,26,-3,-12,-5,0,0,0,25,25.5,-4,-24.5,-26
"623","Napoli","Udinese","Serie A","Serie A","Fernando Llorente",7,-21,-41,-23,25,-43,-30,0,-10,-2,0,0,0,-25,-25,8,16,17
"624","Lyon","Wolves","Ligue 1","Premier League","Fernando Marçal",15.6666666666667,0,26,0,-44.3333333333333,17.6666666666667,-6.66666666666667,0,0,-6.66666666666667,0,0,-3,13.3333333333333,13.3333333333333,-5.33333333333333,-15,-15
"625","Villarreal","Mallorca","La Liga","La Liga","Fernando Niño",17,2.5,41.5,40.5,-2.5,20,6,-37.5,-51,-13,0,0,0,35.5,36.5,22,-39,-40
"626","Valencia","Manchester City","La Liga","Premier League","Ferrán Torres",-11.6666666666667,19.5,15.8333333333333,12.1666666666667,-9.66666666666667,38.1666666666667,26.1666666666667,25.1666666666667,29.6666666666667,-4.83333333333334,0,0,0,27.5,28.5,15.1666666666667,0.5,0.166666666666664
"627","Manchester City","Barcelona","Premier League","La Liga","Ferrán Torres",19.5,2.5,23.5,17,-6,-1.5,-5.5,-27.5,-33.5,7.5,3,6,13,9.5,6.5,-15.5,-47,-29.5
"628","Chelsea","Milan","Premier League","Serie A","Fikayo Tomori",33,-8.33333333333334,5.66666666666667,6,-8.33333333333333,-8.66666666666667,-9.66666666666667,-15,-21.3333333333333,-15,0,0,0,23,24.3333333333333,47.3333333333333,-34.6666666666667,-34.6666666666667
"629","Hamburger SV","Eint Frankfurt","Bundesliga","Bundesliga","Filip Kostić",8.25,-2.25,-1.75,-3.75,-21.5,-7.5,-14.5,-1.25,6.75,11.5,0,-9,5.25,-12.5,-9.5,-25.25,55,49
"630","Eint Frankfurt","Juventus","Bundesliga","Serie A","Filip Kostić",-6.25,-7.75,-11.25,-13.25,-12.5,-19.5,-19.5,1.25,6.25,-13.5,0,0,-22.25,-12.5,-12.5,-6.75,21,21
"631","Benevento","Sassuolo","Serie A","Serie A","Filip Đuričić",15.75,47,20,6,-33.25,15.5,-1.5,33.5,34.25,-2,1.5,1.5,3.5,35,35,36.5,38.25,37.5
"632","Sassuolo","Sampdoria","Serie A","Serie A","Filip Đuričić",26.25,-1,0,8,33.25,-25.5,-7.5,3.5,-12.25,-3,-1.5,-1.5,5.5,2,3,4.5,7.75,8.5
"633","Cagliari","Sassuolo","Serie A","Serie A","Filippo Romagna",-7.5,0,-9,0,67,-3.5,0.5,0,0,-30,0,0,0,-9.5,-9.5,-15,11,11
"634","Angers","Rennes","Ligue 1","Ligue 1","Flavien Tait",-35.25,-14.75,-28,-31.75,-42,-22.5,-32.25,12,29.25,-14.25,0,-3,-14.75,-25.25,-23.25,8,28.5,22.25
"635","Nice","Salernitana","Ligue 1","Serie A","Flavius Daniliuc",22,-25,4,19,50,-7,9,-35,-57,-31,0,0,9,0,0,0,-40,-41
"636","Metz","Montpellier","Ligue 1","Ligue 1","Florent Mollet",30,-5.25,6,-1.5,-25.75,-9.5,-16.5,-19,-5,-7.5,-6,-6,0,-2.5,1.5,-9,-21.75,-21.75
"637","Montpellier","Nantes","Ligue 1","Ligue 1","Florent Mollet",-43,-30.75,-29,-20.5,6.75,-11.5,-6.5,-18,-17,1.5,0,0,-6,-33.5,-33.5,-9,-23.25,-23.25
"638","Nantes","Schalke 04","Ligue 1","Bundesliga","Florent Mollet",-21,0,-25,-53,-63,15,-37,17,64,-4,0,0,-4,-27,-29,-26,26,26
"639","Werder Bremen","Köln","Bundesliga","Bundesliga","Florian Kainz",21.75,25,18.5,19.5,16.75,0.5,7,15.25,13,-1.25,3.75,4,5.75,20.75,17.25,4.5,24,15.25
"640","Newcastle Utd","Alavés","Premier League","La Liga","Florian Lejeune",53.3333333333333,-0.166666666666664,38,11.6666666666667,-31.1666666666667,3,-17.1666666666667,-19.8333333333333,-16.1666666666667,18.5,0,0,15.8333333333333,29.8333333333333,31.1666666666667,9.16666666666666,-40.5,-41.1666666666667
"641","Alavés","Rayo Vallecano","La Liga","La Liga","Florian Lejeune",-7,39.5,20,39,39.5,28,42.5,27.5,21.5,33.5,0,0,4.5,11.5,11.5,-19.5,76.5,78.5
"642","Freiburg","Augsburg","Bundesliga","Bundesliga","Florian Niederlechner",27.25,12.75,11.25,10.5,14,-7.25,-0.75,12,9.5,-14.75,1.5,-0.75,2.25,6.75,11,6.5,22.75,13.75
"643","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Florian Niederlechner",-28.75,-32.75,-19.75,-22,-26.5,-1.25,-10.75,-37,-24,6.25,-1.5,-2.25,-2.25,-19.75,-19.5,-12,-34.25,-39.25
"644","Marseille","Udinese","Ligue 1","Serie A","Florian Thauvin",-54.5,-49.75,-48,-35.5,13,-32.75,-22.75,-32.75,-33.25,0.5,-4.25,-7.25,-16.25,-48.5,-48.25,-17,-34.5,-50.25
"645","La Coruña","Brighton","La Liga","Premier League","Florin Andone",-39.5,-25.5,-60.5,-47.5,25,-30,-4,16.5,17,-7,0,-6,0,-52,-52,-6.5,75.5,74.5
"646","Brighton","Cádiz","Premier League","La Liga","Florin Andone",-9.5,-35.5,-21.5,-26.5,-32,-1,-24,-58.5,-54,8,0,0,0,-35,-36,-39.5,-24.5,-24.5
"647","Lille","Monaco","Ligue 1","Ligue 1","Fodé Ballo-Touré",-17.6666666666667,0,1,-8.66666666666667,-29.5,2.33333333333333,0.666666666666666,0,0,-33.3333333333333,0,0,0,5.16666666666667,5.5,17,-5.5,-5.83333333333334
"648","Monaco","Milan","Ligue 1","Serie A","Fodé Ballo-Touré",-28.3333333333333,12.5,-0.5,7.16666666666667,28.5,20.6666666666667,32.8333333333333,29,18,-2.66666666666667,0,0,0,3.83333333333333,3.5,24,15,15.3333333333333
"649","Leicester City","Amiens","Premier League","Ligue 1","Fousseni Diabaté",21,25,3,0,-17,-20,-22,46,57,-12,0,0,0,4,4,0,36,36
"650","Sassuolo","Lazio","Serie A","Serie A","Francesco Acerbi",-6.33333333333333,45.3333333333333,3,32.3333333333333,59.3333333333333,6.66666666666667,25.6666666666667,52.6666666666667,49,-39.3333333333333,0,0,0,30,31,50,39,39
"651","Lazio","Inter","Serie A","Serie A","Francesco Acerbi",-14.6666666666667,-45.3333333333333,4,-32.3333333333333,-60.3333333333333,11.3333333333333,-20.6666666666667,-52.6666666666667,-49,23.3333333333333,0,0,0,-30,-31,-59,-39,-39
"652","Sassuolo","Empoli","Serie A","Serie A","Francesco Caputo",3,-5,1.5,0,-6,1.5,-1,-26.5,-33.5,-2,0,1,0,-1.5,-1.5,-7.5,-87.5,-53
"653","Empoli","Sampdoria","Serie A","Serie A","Francesco Caputo",-15,-16.5,-16.5,-16.5,-9.5,-15,-14,0,2,3,-8.5,-7.5,0,-16.5,-14.5,-8,45,23.5
"654","Sassuolo","Frosinone","Serie A","Serie A","Francesco Cassata",23,13,34,32,8,14,15,-17,-11,-22,0,0,-9,18,18,-18,7,8
"655","Frosinone","Genoa","Serie A","Serie A","Francesco Cassata",-9,-19,-25.5,-7.5,58.5,-26,8,-19.5,-44,12,0,0,0,-4,-3,21,-18,-18.5
"656","Valencia","Villarreal","La Liga","La Liga","Francis Coquelin",-23,23.1666666666667,-4.5,-8.83333333333334,-12.5,12,-1.5,35,56,-31.8333333333333,0,0,0,10.1666666666667,10.6666666666667,35,22.6666666666667,23.1666666666667
"657","Getafe","Almería","La Liga","La Liga","Francisco Portillo",-31.6666666666667,17,-15.3333333333333,-14,3.33333333333333,3,4.33333333333334,50,60.6666666666667,2.66666666666666,-2,-3,0,-17.3333333333333,-11.3333333333333,27.3333333333333,58.6666666666667,53.6666666666667
"658","Barcelona","Wolves","La Liga","Premier League","Francisco Trincão",22,-8,12,2,-19,-14,-15,-29,-16,9,0,0,9,9,9,6,-64,-64
"659","Saint-Étienne","Brest","Ligue 1","Ligue 1","Franck Honorat",60,62.3333333333333,72,75.6666666666667,63.3333333333333,44,62,51.3333333333333,37,-34.3333333333333,0,0,12,78.6666666666667,80.6666666666667,57.3333333333333,38,38.3333333333333
"660","Milan","Barcelona","Serie A","La Liga","Franck Kessié",-64.8,-34,-44.2,-47.6,-18,-4.6,-16.8,4.2,31.6,-23.8,-9,-10.6,0,-37.8,-26.6,17.4,4.4,13
"661","Bayern Munich","Fiorentina","Bundesliga","Serie A","Franck Ribéry",21,-15.5,0,0.5,1.5,-16,-12,-25.5,-42,9,0,0,4.5,-8,-8,-13.5,-42,-42.5
"662","Fiorentina","Salernitana","Serie A","Serie A","Franck Ribéry",-13,-42,-24.5,-47.5,-73.5,-16.5,-46,-36,-15.5,16,0,0,9.5,-33,-34,-34,-30,-30.5
"663","Caen","Aston Villa","Ligue 1","Premier League","Frederic Guilbert",-28.5,-25,-13,11.5,51.5,-0.5,14,-24,-52,-10.5,0,0,0,-18.5,-19,-24,-15,-15
"664","Aston Villa","Strasbourg","Premier League","Ligue 1","Frederic Guilbert",-14,8.33333333333334,25,0.333333333333336,-47,32,8,6,7.33333333333334,15.3333333333333,0,0,17.3333333333333,15,15.3333333333333,3,-3,-3.66666666666666
"665","Monaco","Nantes","Ligue 1","Ligue 1","Gabriel Boschilia",41,52,71,71,45,-10,1,30,16,9,0,0,14,73,75,47,-11,-11
"666","Lille","Arsenal","Ligue 1","Premier League","Gabriel Dos Santos",35.6666666666667,21.6666666666667,23.5,22.8333333333333,14,1,6,18.8333333333333,16.6666666666667,-14,0,0,-4.5,28.1666666666667,28.8333333333333,20,3.5,3.5
"667","Manchester City","Arsenal","Premier League","Premier League","Gabriel Jesus",11.6,1.8,4.8,3.40000000000001,2.40000000000001,2.2,4.2,-5.40000000000001,-9.40000000000001,-8.8,3.59999999999999,0.599999999999994,0,1.2,1.40000000000001,-0.799999999999997,-18.2,-30.4
"668","SPAL","Lecce","Serie A","Serie A","Gabriel Strefezza",8,37,4,11,16,5,14,26,35,1,8,10,18,18,9,9,85,87
"669","Real Madrid","Tottenham","La Liga","Premier League","Gareth Bale",-11.25,17.75,2.25,7,22.5,1.5,4.25,35.25,38.5,6.5,-3,-3,3.75,8.75,9.5,21.25,56.25,57.25
"670","Chelsea","Crystal Palace","Premier League","Premier League","Gary Cahill",-4,12.5,15.5,7.5,-12,15.5,9,13,18,-48.5,0,0,0,20,21,18,3.5,3.5
"671","Amiens","Lens","Ligue 1","Ligue 1","Gaël Kakuta",-14.5,7.5,-3.5,-6.5,-7.5,3.5,-1.5,-4.5,8.5,5.5,8.5,6.5,-4,10,1,12.5,-12,-16
"672","Brest","Auxerre","Ligue 1","Ligue 1","Gaëtan Charbonnier",-53,-30.5,-60,-65,-40,10.5,-20.5,11,33,39.5,-3,-7.5,-8.5,-63,-62,-23,48,49
"673","Bordeaux","Montpellier","Ligue 1","Ligue 1","Gaëtan Laborde",38.75,13.75,9.75,3.5,-18.5,0.25,-5.75,26,33.75,-4,-6,-6,0,2.75,7.25,6.5,55.5,60
"674","Montpellier","Rennes","Ligue 1","Ligue 1","Gaëtan Laborde",-20.75,-7.75,-16.75,-5,26,3.75,9.25,1.5,-10.75,-12.5,4,4.5,0,-7.25,-7.75,13.5,-34,-35
"675","Rennes","Nice","Ligue 1","Ligue 1","Gaëtan Laborde",32,14,28,19.5,12.5,-7,1.5,7.5,-3,19.5,-4,1.5,9,18.5,17.5,-6,51.5,59
"676","Atlético Madrid","Monaco","La Liga","Ligue 1","Gelson Martins",38.6,40.4,49.6,54.2,44.4,-4.2,18.6,33.4,26,-5.6,0,0,0,56.6,58.4,40.2,-5.6,-5.6
"677","Hannover 96","Union Berlin","Bundesliga","Bundesliga","Genki Haraguchi",-35,19,-30.5,-21.5,1.5,-2.5,-1.5,9,18,4,0,0,-17,-31,-32,-22.5,49,49
"678","Union Berlin","Stuttgart","Bundesliga","Bundesliga","Genki Haraguchi",-13,-19,-30.5,-21.5,3.5,-28.5,-19.5,-9,-18,17,0,0,9,-25,-26,4.5,-6,-6
"679","Valencia","Atlético Madrid","La Liga","La Liga","Geoffrey Kondogbia",-9.75,-13,-18.75,-25,-2,-13.75,-17.75,-7,8.5,2.5,0,0,-2.25,-29.5,-31,-31,8.5,8.5
"680","Liverpool","Paris S-G","Premier League","Ligue 1","Georginio Wijnaldum",-34,-15.25,-15,-45.25,-40,3,-31.75,-11.25,37,-12.5,0,0,-4.5,-9.5,-9.5,8,-28.75,-28.75
"681","Paris S-G","Roma","Ligue 1","Serie A","Georginio Wijnaldum",-32,13,-5,19,16,29,43,26,0,-2,0,0,0,2,2,13,39,39
"682","Barcelona","Watford","La Liga","Premier League","Gerard Deulofeu",36.3333333333333,22.3333333333333,44,28.3333333333333,-25.3333333333333,22,8,-7.33333333333333,3,35.3333333333333,2,2,19.3333333333333,22,20.6666666666667,-30.6666666666667,6,6
"683","Watford","Udinese","Premier League","Serie A","Gerard Deulofeu",-2.66666666666667,-4,7.33333333333333,6,1.66666666666666,9.66666666666667,7.33333333333333,-11,-8.66666666666666,-10.6666666666667,0,0,-0.333333333333329,7.33333333333333,7.66666666666666,-2.66666666666667,-10,-10
"684","Leganés","Elche","La Liga","La Liga","Gerard Gumbau",32.5,-12.5,20,7,-9,1.5,-7,-6.5,-4.5,1,-3,-3,10.5,2,10,-9,-24,-22.5
"685","Espanyol","Villarreal","La Liga","La Liga","Gerard Moreno",-33.4,-3.2,-7.40000000000001,-5.40000000000001,-5.40000000000001,1.8,-0.799999999999997,1.8,5.2,5,-0.200000000000003,0.200000000000003,-14,-2.8,-3,4.8,-15.2,-27.8
"686","Fiorentina","Betis","Serie A","La Liga","Germán Pezzella",-26.25,-8.5,-8.5,7.5,30,4.5,17.75,-7.5,-29.25,0.5,0,0,0,-17.5,-18,-19.25,12.25,12
"687","Mainz 05","Paderborn 07","Bundesliga","Bundesliga","Gerrit Holtmann",6,-13,7,0,-16,1,-7,-25,-13,5,0,0,0,-6,-5,-9,-23,-23
"688","Paderborn 07","Bochum","Bundesliga","Bundesliga","Gerrit Holtmann",11.5,15.5,13.5,13.5,10.5,11.5,12.5,14,10,-10.5,0,0,0,30.5,30.5,30.5,-7.5,-7.5
"689","Roma","Fiorentina","Serie A","Serie A","Gerson",53,8,52,26,-43,19,-4,-38,-16,38,0,0,0,23,24,-43,-14,-14
"690","Fiorentina","Marseille","Serie A","Ligue 1","Gerson",-33,5,-24,8.5,71.5,8.5,41,37,0.5,-24,0,0,0,-12.5,-13,22.5,27,27.5
"691","Rennes","Strasbourg","Ligue 1","Ligue 1","Gerzino Nyamsi",45,-12.5,41.5,43,32.5,16.5,26,-47,-63.5,2,0,0,0,34.5,36,-4,-52,-52
"692","Milan","Fiorentina","Serie A","Serie A","Giacomo Bonaventura",22,0,3.66666666666667,-2.33333333333333,-24,-16.6666666666667,-24,-7,4.33333333333334,3.33333333333333,0,0,7.66666666666667,2.33333333333333,2.33333333333333,-0.666666666666664,-10.3333333333333,-10.3333333333333
"693","Sassuolo","Napoli","Serie A","Serie A","Giacomo Raspadori",-18.3333333333333,-16,15.6666666666667,8.66666666666667,-10.3333333333333,15.6666666666667,10.6666666666667,-45.3333333333333,-43.6666666666667,12.6666666666667,0,0,8.33333333333333,3,3.33333333333333,-21,-78.6666666666667,-79.6666666666667
"694","Levante","Hellas Verona","La Liga","Serie A","Giampaolo Pazzini",6.5,27,3,-4.5,-20.5,-4,-12,-15,-11,37.5,9.5,10.5,0,23.5,-14,-30,34.5,0
"695","Sampdoria","Sassuolo","Serie A","Serie A","Gian Marco Ferrari",-3,-17.6,23.6,-5.4,-60.6,18,-2.2,-40,-17.8,7.2,0,0,0,7.2,8,-21.6,-43.2,-43.2
"696","Brescia","Sassuolo","Serie A","Serie A","Giangiacomo Magnani",1,25,0,13,9,-9,16,67,57,-9,0,0,0,25,26,50,15,15
"697","Sassuolo","Hellas Verona","Serie A","Serie A","Giangiacomo Magnani",33.3333333333333,-25,22.3333333333333,-8.66666666666667,-88.6666666666667,-24,-76,-67,-57,39.6666666666667,0,0,0,-0.333333333333336,-0.666666666666664,-38.3333333333333,-41.3333333333333,-41.6666666666667
"698","Sampdoria","Parma","Serie A","Serie A","Gianluca Caprari",-20.6666666666667,-15.6666666666667,-28.6666666666667,-16.3333333333333,17.3333333333333,-11.3333333333333,-2,-21.3333333333333,-27.6666666666667,1,6,6,-18.3333333333333,0,-12.6666666666667,17.3333333333333,-24,-34
"699","Parma","Benevento","Serie A","Serie A","Gianluca Caprari",45,18,38,19,-36,-1,-15,17,30,17,-6,0,23,13,20,-23,45,63
"700","Benevento","Hellas Verona","Serie A","Serie A","Gianluca Caprari",27,10,7,10,25,-3,7,13,4,-18,8,3,-5,10,12,16,14,6
"701","Hellas Verona","Monza","Serie A","Serie A","Gianluca Caprari",-11,-10,-5,-13,-40,-6,-20,-26,-12,9,-2,-3,-9,-6,-6,-7,-36,-42
"702","Genoa","Lecce","Serie A","Serie A","Gianluca Lapadula",29,24,14.5,31.5,50,-4,17.5,39,13.5,0,3.5,3.5,-4.5,13,12,8.5,82,77.5
"703","Lecce","Benevento","Serie A","Serie A","Gianluca Lapadula",26,-4,4,3,0,-5,-4,-13,-17,12,-8,-3,20,0,1,-8,-80,-59
"704","Atalanta","Roma","Serie A","Serie A","Gianluca Mancini",43.5,-15,18.25,12.5,-2,-8.75,-8.25,-36.5,-38,10,0,0,0,7.25,7.25,-19.5,-26.25,-26
"705","Genoa","Sassuolo","Serie A","Serie A","Gianluca Scamacca",27,6,10,11,23,2,8,13,4,-1,-2,-3,0,4,5,-4,36,54
"706","Sassuolo","West Ham","Serie A","Premier League","Gianluca Scamacca",-42,-22,-22,-21,-27,-3,-12,-25,-17,9,-6,-6,0,-27,-25,-30,-25,-25
"707","Toulouse","Rayo Vallecano","Ligue 1","La Liga","Giannelli Imbula",-17,0,-16,-27,-27,-8,-20,6,21,2,0,0,-13,-18,-19,-9,32,33
"708","Fiorentina","Granada","Serie A","La Liga","Gil Bastião Dias",-28,-38,-56,-46,8,-21,-14,-13,-13,-12,0,0,0,-45,-47,-9,-21,-21
"709","Granada","Monaco","La Liga","Ligue 1","Gil Bastião Dias",23,0,33,25,-15,-2,-6,0,0,26,0,0,0,27,28,9,-27,-27
"710","Monaco","Stuttgart","Ligue 1","Bundesliga","Gil Bastião Dias",-22,25,-19,-6,31,21,27,30,22,3,0,0,0,-18,-19,-9,56,56
"711","Sassuolo","Bologna","Serie A","Serie A","Giorgos Kyriakopoulos",-26.5,-12.5,-38.5,-29.25,13.25,-17,-11,-6.75,-5.75,-7.25,0,0,-5.75,-34.75,-36.5,-23.75,19.25,19.5
"712","Paris S-G","Betis","Ligue 1","La Liga","Giovani Lo Celso",20,12,11,10,12,8,11,2,-2,-9,8,11,14,21,13,9,-5,6
"713","Betis","Tottenham","La Liga","Premier League","Giovani Lo Celso",-39.5,-51.5,-40.5,-46.5,-41,-27,-39.5,-28,-17.5,0.5,-8,-11,-5,-43,-36,-1,-56,-68
"714","Tottenham","Villarreal","Premier League","La Liga","Giovani Lo Celso",-6.5,19,11,12.5,5,18.5,18,6.5,16,-12,0,0,2.5,5.5,6.5,-4.5,22.5,22.5
"715","Empoli","Napoli","Serie A","Serie A","Giovanni Di Lorenzo",-3.75,-15.25,4.5,-5.25,-24.5,8.5,-1,-30.5,-28.75,-5.5,0,0,0,-11,-9,-24.25,-39,-42
"716","Fiorentina","Cagliari","Serie A","Serie A","Giovanni Simeone",-12.5,-0.5,-5,-7.5,-14,-5,-10,12,17,1.5,0,0,0,-2.5,-2,3,14,14
"717","Cagliari","Hellas Verona","Serie A","Serie A","Giovanni Simeone",11.5,5.5,4,8,33.5,-1.5,12.5,17,12,2,0,6,0,1,0.5,-5,63.5,63.5
"718","Hellas Verona","Napoli","Serie A","Serie A","Giovanni Simeone",-76,-22,-52,-31,10,10,8,-3,-11,12,0,-6,0,-46,-46,-20,-8,-8
"719","Mainz 05","Lecce","Bundesliga","Serie A","Giulio Donati",-18,25,-4,0,3,5,4,35,57,-2,0,0,0,0,0,8,35,35
"720","Lecce","Monza","Serie A","Serie A","Giulio Donati",-46,0,-25,-13,70,-2,20,32,11,-25,0,0,0,5,5,82,-3,-3
"721","Udinese","Parma","Serie A","Serie A","Giuseppe Pezzella",17.5,12.5,-9,6.5,56.5,-24.5,-1,23,28.5,-5,0,0,0,-2.5,-2.5,4,18.5,18.5
"722","Parma","Atalanta","Serie A","Serie A","Giuseppe Pezzella",-11.5,-12.5,16,-6.5,-60.5,27.5,-3,-23,-28.5,-47,0,0,0,20.5,20.5,31,-38.5,-39.5
"723","Torino","Juventus","Serie A","Serie A","Gleison Bremer",-0.333333333333329,2.66666666666667,15,-3.66666666666667,-45.3333333333333,15.6666666666667,-4.33333333333334,-7.66666666666667,10.6666666666667,-3.33333333333333,0,0,0,13.6666666666667,13.6666666666667,5.66666666666667,-43,-44
"724","Dortmund","Stuttgart","Bundesliga","Bundesliga","Gonzalo Castro",17.5,45,21.5,29,29,9,22,45,50,-12.5,0,0,6.5,15,15,-6.5,67,67
"725","Stuttgart","Arminia","Bundesliga","Bundesliga","Gonzalo Castro",-44.5,-20,-31.5,-29,-12,19,9,-3,7,0.5,0,0,-1.5,-27,-28,0.5,-15,-15
"726","Eibar","Lazio","La Liga","Serie A","Gonzalo Escalante",-33,-25.6666666666667,-41.3333333333333,-20,42.6666666666667,-13,4.33333333333334,-19.6666666666667,-23.3333333333333,43.6666666666667,0,0,0,-28.6666666666667,-30.3333333333333,9,-19,-20
"727","Lazio","Alavés","Serie A","La Liga","Gonzalo Escalante",20,56,28,33,16,9,18,64,58,-76,0,0,0,44,46,32,66,67
"728","Alavés","Cremonese","La Liga","Serie A","Gonzalo Escalante",-26,-56,-31,-56,-82,-5,-43,-64,-58,38,0,0,0,-66,-68,-90,-42,-42
"729","Cremonese","Cádiz","Serie A","La Liga","Gonzalo Escalante",17,46,23,38,55,6,30,60,60,-34,0,0,0,64,66,91,12,12
"730","Chelsea","Juventus","Premier League","Serie A","Gonzalo Higuaín",42.5,9,10,13.5,29.5,-2.5,4.5,6.5,-10,8,3,4.5,7,10.5,9,2,-10,-10
"731","Juventus","Milan","Serie A","Serie A","Gonzalo Higuaín",-35.5,-6,-6,-9.5,-28.5,2.5,-3.5,-6.5,9,7,-3,1.5,-7,-5.5,-6,-2,-22,13
"732","Huesca","Levante","La Liga","La Liga","Gonzalo Melero",9.66666666666666,15.3333333333333,1.33333333333334,15.6666666666667,39.3333333333333,-4.33333333333334,11.6666666666667,37.3333333333333,29,-7,-1.33333333333333,-4,0,-6.33333333333333,-5.33333333333333,-11.3333333333333,69.3333333333333,65.6666666666667
"733","Levante","Almería","La Liga","La Liga","Gonzalo Melero",6.33333333333334,-1.33333333333333,1.66666666666666,5.33333333333333,10.6666666666667,-3.66666666666666,1.33333333333334,-0.333333333333329,-15,16,1.33333333333333,1,0,-6.66666666666667,-9.66666666666667,-25.6666666666667,16.6666666666667,16.3333333333333
"734","Roma","Getafe","Serie A","La Liga","Gonzalo Villar",-24.5,0,-13,0,26,3.5,13.5,0,0,25,0,0,0,-18.5,-19,-2,19.5,19.5
"735","Valencia","Wolves","La Liga","Premier League","Gonçalo Guedes",-45.4,-29.4,-26,-25.6,-13.6,7.8,1,-25.4,-20.8,-23.4,-1.2,-1.8,0.400000000000006,-25.4,-24.2,-3.6,-36.6,-37
"736","Eint Frankfurt","Schalke 04","Bundesliga","Bundesliga","Gonçalo Paciência",0.333333333333332,-26,-9.66666666666667,-3.33333333333333,11.6666666666667,-11.6666666666667,-9.33333333333333,-25.6666666666667,-32.3333333333333,3,-4,-5,6,-25,-18.6666666666667,-28.3333333333333,-10.6666666666667,-19
"737","Schalke 04","Celta Vigo","Bundesliga","La Liga","Gonçalo Paciência",-3,13,11,6,-6,12,10,9,9,4,0,0,0,6,6,-9,32,33
"738","West Ham","West Brom","Premier League","Premier League","Grady Diangana",22,25,12,9,-3,-15,-13,18,22,5,0,0,0,20,22,27,22,22
"739","Union Berlin","Hoffenheim","Bundesliga","Bundesliga","Grischa Prömel",-8.33333333333334,-11,7.66666666666666,-3.33333333333334,-19,10.6666666666667,-1,-31,-27.6666666666667,4.33333333333334,0,0,0,10.6666666666667,11.3333333333333,9.66666666666666,-60,-61
"740","Roma","Sampdoria","Serie A","Serie A","Grégoire Defrel",64,41,44,44,41,-14,7,60,48,-14,-6,-6,0,27,39,22,85,88
"741","Sampdoria","Sassuolo","Serie A","Serie A","Grégoire Defrel",-39.5,-24,-25.75,-19.25,-9,-6.25,-9,-26,-27,1,1.5,1.5,0,-18.5,-20.25,-11,-58,-61.25
"742","Monaco","Southampton","Ligue 1","Premier League","Guido Carrillo",1,-52,-6,-11,-21,-10,-16,-64,-62,12,0,0,0,-33,-35,-58,-66,-67
"743","Southampton","Leganés","Premier League","La Liga","Guido Carrillo",39.5,42,49,36.5,-9,8.5,4,14.5,12.5,-9,3,5,0,59,58.5,49.5,-26,-22
