"","Player","Squad","Comp","Season_End_Year","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"798","Erick Pulgar","Bologna","Serie A",2018.5,79.5,87,86.5,86.5,88.5,68.5,81.5,78.5,96,97,93.5,94,62,95,50.5,76.5,61.5,65.5,64.5,55,83,65,90,80,67,75.5,68,46.5,58
"799","Erik Durm","Huddersfield","Premier League",2019,73,70,74,74,52,73,55,53,92,91,28,89,81,68,84,52,59,43,53,43,43,43,53,43,31,41,24,32,25
"800","Erik Pieters","Stoke City","Premier League",2018,82,89,90,90,52,73,55,53,92,91,85,89,76,88,74,52,56,41,53,41,29,30,72,53,19,51,28,20,28
"801","Erik Pieters","Amiens","Ligue 1",2019,40,54,53,53,70,73,66,71,92,91,58,89,62,67,52,64,66,60,65,61,61,62,56,56,59,51,51,60,51
"802","Erik Thommy","Augsburg","Bundesliga",2018,21,22,17,17,52,54,39,53,92,91,45,89,29,27,47,52,54,39,53,40,39,39,53,41,75,98,90,77,91
"803","Erik Thommy","Düsseldorf","Bundesliga",2020,92,79,79,79,93,93,93,94,92,91,69,89,98,80,94,85,84,84,86,86,89,91,95,93,77,90,81,78,83
"804","Erling Haaland","Dortmund","Bundesliga",2021,58.3333333333333,66.6666666666667,67,67,99.3333333333333,93,99,99.3333333333333,96.6666666666667,96.6666666666667,51.6666666666667,89,76,50.3333333333333,84.6666666666667,99.3333333333333,90.6666666666667,99,99.3333333333333,99,98.6666666666667,98.6666666666667,84.3333333333333,97.6666666666667,99,80.6666666666667,98.6666666666667,98.6666666666667,98.6666666666667
"805","Ermedin Demirović","Alavés","La Liga",2018,14,22,18,18,70,73,66,71,92,91,28,89,26,16,41,95,99,98,96,99,71,72,24,56,99,36,98,99,99
"806","Ermedin Demirović","Freiburg","Bundesliga",2021.5,80.5,54,50.5,50.5,85,93,88,86,92,91,85.5,89,56,42.5,77,85,96.5,93,87,94,86.5,87.5,83.5,86.5,87.5,89.5,90,89.5,92
"807","Ernesto Torregrossa","Brescia","Serie A",2020,64,72,69,69,94,89,93,92,98,97,96,89,77,59,92,90,82,89,86,85,96,95,87,93,93,80,92,91,89
"808","Ervin Zukanović","Genoa","Serie A",2018.5,73,81.5,82.5,82.5,52,63.5,47,53,92,91,85,94,64,79,49.5,52,55,40,53,40.5,69.5,70.5,60,64,52,43.5,42,53,42.5
"809","Esteban Rolón","Málaga","La Liga",2018,25,34,27,27,52,54,39,53,92,91,45,89,40,31,28,52,54,39,53,40,29,30,24,22,25,22,19,25,19
"810","Ethan Ampadu","Chelsea","Premier League",2018,7,11,3,4,52,54,39,53,92,91,28,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"811","Ethan Ampadu","RB Leipzig","Bundesliga",2020,14,11,11,11,52,54,39,53,92,91,28,89,16,21,15,52,54,39,53,40,29,30,24,22,66,22,46,68,46
"812","Ethan Ampadu","Sheffield Utd","Premier League",2021,64,74,75,75,52,54,39,53,92,91,69,89,68,84,52,52,54,39,53,40,39,39,67,52,25,51,34,25,35
"813","Ethan Ampadu","Venezia","Serie A",2022,76,81,80,80,52,89,73,53,92,91,100,100,69,87,52,52,77,57,53,58,39,39,74,57,25,55,38,25,38
"814","Etrit Berisha","Atalanta","Serie A",2018.5,64.5,77,77,77,52,54,39,53,92,91,36.5,89,16,14,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"815","Etrit Berisha","SPAL","Serie A",2020,67,81,81,81,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"816","Evann Guessand","Nice","Ligue 1",2021.5,33,16.5,17,17.5,61,68.5,56,62,92,91,48.5,89,30,23,38.5,67,76,66.5,68.5,67.5,50.5,52,45.5,45.5,84,58,76.5,85.5,78
"817","Ezequiel Ponce","Lille","Ligue 1",2018,73,39,48,48,79,73,73,80,92,91,58,89,42,38,72,77,69,73,79,74,82,83,78,81,83,82,82,85,84
"818","Ezequiel Schelotto","Brighton","Premier League",2019,38.5,42.5,39.5,39.5,52,54,39,53,92,91,63.5,89,66.5,44.5,64.5,52,54,39,53,40,35,35,38.5,32.5,41.5,34,31,42.5,31
"819","Ezequiel Ávila","Huesca","La Liga",2019,92,68,73,73,97,83,95,97,96,95,100,99,88,76,88,94,71,91,94,91,94,94,91,94,88,84,88,87,88
"820","Fabian Bredlow","Nürnberg","Bundesliga",2019,36,49,49,49,52,54,39,53,92,91,45,89,16,16,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"821","Fabian Delph","Manchester City","Premier League",2018.5,43.5,54.5,51.5,51.5,61,78,64,62,92,91,51.5,94,74.5,79,61.5,55.5,75,60,56.5,61,34,34.5,54.5,41.5,25,50.5,34.5,25,34.5
"822","Fabian Schär","La Coruña","La Liga",2018,64,79,78,79,79,83,78,80,92,91,99,89,59,59,33,66,69,63,67,64,83,84,53,74,68,36,54,69,55
"823","Fabien Centonze","Metz","Ligue 1",2021,73.3333333333333,82,82,82,70,72,70,71,92,91,78.3333333333333,89,93,75.6666666666667,81.6666666666667,63.3333333333333,64.6666666666667,57.3333333333333,64.3333333333333,58,53.6666666666667,54.6666666666667,70.3333333333333,61.3333333333333,37,53,39.3333333333333,38,40
"824","Fabinho","Monaco","Ligue 1",2018,92,96,96,96,94,89,93,86,99,99,96,89,91,99,69,82,71,76,69,66,92,81,93,88,75,75,73,60,63
"825","Fabio Borini","Milan","Serie A",2019,46.3333333333333,42.6666666666667,39.6666666666667,40.3333333333333,70,75.3333333333333,66.3333333333333,71,92,91,66.3333333333333,89,54.6666666666667,42.6666666666667,69.6666666666667,67,74.6666666666667,65,68.3333333333333,66.3333333333333,61,62.3333333333333,49.6666666666667,54.3333333333333,71.3333333333333,47.3333333333333,59.6666666666667,73,61
"826","Fabio Carvalho","Fulham","Premier League",2021,17,26,21,21,70,54,55,71,92,91,28,89,46,26,44,91,54,81,92,83,63,64,46,53,93,82,92,95,94
"827","Fabio Ceravolo","Benevento","Serie A",2018,7,18,9,9,52,54,39,53,92,91,28,89,16,12,28,52,54,39,53,40,22,22,24,16,56,22,34,57,35
"828","Fabio Depaoli","Chievo","Serie A",2018.5,69.5,67.5,67.5,67.5,52,73.5,58.5,53,92,91,89,94.5,73,66.5,73,52,68,50.5,53,51,51.5,52,74.5,64,41.5,67.5,49.5,42.5,49.5
"829","Fabio Depaoli","Atalanta","Serie A",2021,19,26,18,19,52,54,39,53,92,91,28,89,29,28,51,52,54,39,53,40,22,22,38,25,19,59,34,20,35
"830","Fabio Depaoli","Benevento","Serie A",2021,40,54,49,49,52,54,39,53,92,91,58,89,32,51,53,52,54,39,53,40,39,39,46,38,37,41,31,38,31
"831","Fabio Depaoli","Sampdoria","Serie A",2021.5,30.5,31,27.25,27.5,52,58.75,43,53,92,91,52.75,89,36.5,36,49,52,55.75,40.25,53,41,36.75,37.25,47,37.75,50.75,63.5,54.5,51.75,55
"832","Fabio Lucioni","Benevento","Serie A",2018,25,39,37,37,52,54,39,53,92,91,45,89,29,32,15,52,54,39,53,40,46,47,24,35,56,22,34,57,35
"833","Fabián Orellana","Eibar","La Liga",2019,70,76,74.6666666666667,74.6666666666667,87.6666666666667,92,89.6666666666667,85,95.6666666666667,95,86.6666666666667,95.6666666666667,92.6666666666667,79,96,80.3333333333333,86.3333333333333,83,76,80.6666666666667,90.3333333333333,88.6666666666667,95,92.3333333333333,83.6666666666667,91.6666666666667,88.3333333333333,79.6666666666667,86
"834","Fabián Ruiz Peña","Betis","La Liga",2018,92,89,89,89,84,97,92,86,92,91,69,89,92,98,84,69,88,77,71,78,70,71,81,76,52,63,51,53,51
"835","Fabián Ruiz Peña","Napoli","Serie A",2020.5,83.5,82.75,82.75,83,88.25,89,89,89.75,92,91,57.5,91.5,91.75,99,82,77.5,78.75,77,79,78,78,79.25,88.25,83.5,61.25,75.25,64.5,62.75,65
"836","Fabricio","Fulham","Premier League",2019,11,22,18,18,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"837","Fabrizio Cacciatore","Chievo","Serie A",2018.5,56.5,62,61.5,61.5,65.5,68.5,58.5,66.5,92,91,65,94,63.5,67.5,71.5,57,59,49,58,49.5,42.5,43,69.5,57,31,70.5,49.5,32,50
"838","Facundo Ferreyra","Espanyol","La Liga",2019.5,35,24.5,25.5,25.5,70,54,55,71,92,91,58,89,28.5,26,52.5,85.5,54,74.5,87,75.5,55.5,56.5,35,44,79.5,38.5,67,81.5,67.5
"839","Facundo Pellistri","Alavés","La Liga",2021.5,44,32.5,33,33,52,54,39,53,92,91,28,89,65,30,60.5,52,54,39,53,40,47.5,48.5,41,39,59,42,47,60,47.5
"840","Facundo Roncaglia","Celta Vigo","La Liga",2018.5,44,55,53,53.5,52,54,39,53,92,91,63.5,89,43.5,56,41,52,54,39,53,40,30.5,30.5,32,27.5,25,29,19,26,19
"841","Facundo Roncaglia","Valencia","La Liga",2019,24,37,33,33,52,54,39,53,92,91,85,99,29,32,15,52,54,39,53,40,43,43,24,31,52,22,31,53,31
"842","Faitout Maouassa","Nîmes","Ligue 1",2019,70,79,76,76,52,73,55,53,92,91,58,99,94,75,73,52,59,43,53,43,52,53,56,50,37,41,31,38,31
"843","Faitout Maouassa","Rennes","Ligue 1",2019.66666666667,56,56,53.3333333333333,53.3333333333333,62.6666666666667,76.3333333333333,66.3333333333333,64,92,91,64,89,84.3333333333333,57.3333333333333,73.6666666666667,60,72.6666666666667,62,61.3333333333333,62.6666666666667,51.3333333333333,52.3333333333333,64.6666666666667,56,48.3333333333333,64,51.6666666666667,49.3333333333333,51.6666666666667
"844","Falaye Sacko","Saint-Étienne","Ligue 1",2022,27,39,35,35,52,54,39,53,92,91,28,89,38,54,34,52,54,39,53,40,29,30,38,25,25,36,22,25,22
"845","Faouzi Ghoulam","Napoli","Serie A",2020,34,34.8,33.6,33.6,61,70.6,57.8,62,92,91,50.2,89,58.6,51.6,67,60.2,75.4,62,61.4,63.2,40.8,41.6,66.6,52.8,46.8,86,67.4,47.8,68
"846","Fayçal Fajr","Caen","Ligue 1",2019,97,98,98,99,91,93,92,89,96,95,90,89,79,99,70,75,76,73,72,71,84,80,97,91,62,84,69,57,67
"847","Fede San Emeterio","Valladolid","La Liga",2020.5,63,64.5,62.5,62.5,52,54,39,53,92,91,85.5,89,16,56.5,24.5,52,54,39,53,40,29,26,39,29,22,32.5,19,22.5,19
"848","Federico Barba","Chievo","Serie A",2019,79,87,85,85,52,54,39,53,92,91,90,100,72,86,59,52,54,39,53,40,55,55,74,64,37,55,41,38,41
"849","Federico Barba","Valladolid","La Liga",2020,19,31,28,28,52,54,39,53,92,91,69,89,29,36,46,52,54,39,53,40,22,22,24,22,25,29,19,25,19
"850","Federico Bonazzoli","SPAL","Serie A",2018,31,22,17,18,52,54,39,53,92,91,28,89,32,19,46,52,54,39,53,40,49,50,32,40,89,55,83,91,85
"851","Federico Bonazzoli","Sampdoria","Serie A",2019.66666666667,22.6666666666667,23.3333333333333,19.3333333333333,20.3333333333333,65.6666666666667,60.3333333333333,59.6666666666667,66.6666666666667,92,91,33.6666666666667,89,39.3333333333333,24,42.3333333333333,67.6666666666667,69,76.6666666666667,68.3333333333333,77.6666666666667,50,50.6666666666667,43.3333333333333,46.6666666666667,81,61,80.6666666666667,82.6666666666667,81.6666666666667
"852","Federico Bonazzoli","Torino","Serie A",2021,52,29,32,32,79,83,78,80,92,91,58,89,40,36,60,89,96,94,91,95,65,66,56,60,80,75,77,82,78
"853","Federico Ceccherini","Crotone","Serie A",2018,99,99,98,98,70,54,55,71,92,91,78,99,69,83,30,54,54,41,55,41,70,71,53,61,48,36,31,49,31
"854","Federico Ceccherini","Fiorentina","Serie A",2020,31.3333333333333,37.3333333333333,35.6666666666667,35.6666666666667,52,54,39,53,92,91,61.6666666666667,89,32.6666666666667,38,21,52,54,39,53,40,28.6666666666667,29,30,25,27,26.6666666666667,19.6666666666667,27.6666666666667,19.6666666666667
"855","Federico Chiesa","Fiorentina","Serie A",2019.5,75.5,77.5,75,75,88.25,88,87.25,89,93,92.5,73,89,87.5,70.75,85.25,85,83.25,85,86.25,85.5,85.75,86.25,86.75,86.25,86.5,89.75,88.75,87.75,89.75
"856","Federico Di Francesco","Bologna","Serie A",2018,62,68,62,62,70,73,66,71,92,91,78,89,79,44,89,62,64,55,63,56,71,72,71,71,64,63,59,65,60
"857","Federico Di Francesco","Sassuolo","Serie A",2019,50,54,47,47,79,83,78,80,92,91,58,89,79,47,84,78,85,80,80,82,84,85,65,79,85,66,80,87,82
"858","Federico Di Francesco","SPAL","Serie A",2020,52,52,48,48,79,54,66,80,92,91,78,89,71,41,77,78,54,64,80,65,76,77,63,71,77,63,70,78,71
"859","Federico Di Francesco","Empoli","Serie A",2022,67,61,56,56,91,54,82,92,92,91,58,89,70,59,88,90,54,80,91,81,77,79,63,72,73,59,65,74,66
"860","Federico Dimarco","Parma","Serie A",2019,36,44,42,42,70,54,55,71,92,91,78,89,63,54,58,69,54,53,71,54,46,47,65,52,48,73,54,49,55
"861","Federico Dimarco","Hellas Verona","Serie A",2020.5,65.5,59,59,59.5,71.5,89,81.5,72.5,92,91,67.5,89,74.5,76.5,75,65,86,83.5,66.5,84.5,66.5,68,89,80.5,66,97,84,67,86
"862","Federico Fazio","Roma","Serie A",2019.5,62,67.25,66,66.25,77.5,58.75,66.25,78.5,92,91,74,91.5,53.25,68.25,28.5,71.5,54.5,58.25,73,58.75,59.5,60.75,34.5,47.25,50.25,27.25,32.75,51.25,33
"863","Federico Fernández","Swansea City","Premier League",2018,79,89,89,89,70,73,66,71,92,91,85,89,35,73,38,54,56,48,55,48,52,53,56,50,31,36,28,32,28
"864","Federico Fernández","Newcastle Utd","Premier League",2020.5,55.5,64,63,63.25,58.75,66,52.75,59.75,92,91,65,89,24,48.75,31.75,55,59.5,46,56,46.75,46,46.25,53,45.25,38.5,45.75,35,39,35.5
"865","Federico Marchetti","Genoa","Serie A",2020,17,29,24.5,24.5,52,54,39,53,92,91,36.5,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"866","Federico Mattiello","SPAL","Serie A",2018,76,77,78,78,52,54,39,53,92,91,93,100,93,59,78,52,54,39,53,40,52,53,65,56,37,46,34,38,35
"867","Federico Mattiello","Bologna","Serie A",2019,45,59,55,55,70,73,66,71,92,91,58,99,86,65,75,64,66,60,65,61,49,50,72,60,43,69,53,44,53
"868","Federico Mattiello","Cagliari","Serie A",2020,47,42,43,43,52,73,55,53,92,91,69,89,76,42,67,52,73,53,53,54,35,35,65,49,31,69,51,32,51
"869","Federico Ricci","Crotone","Serie A",2018,40,44,43,43,70,73,66,71,92,91,78,89,63,51,79,69,73,68,71,69,72,74,65,68,75,73,72,77,73
"870","Federico Ricci","Genoa","Serie A",2018,19,22,20,20,52,54,39,53,92,91,28,89,40,34,46,52,54,39,53,40,43,43,38,35,75,63,67,77,68
"871","Federico Valverde","La Coruña","La Liga",2018,62,49,52,52,52,54,39,53,92,91,28,89,55,70,67,52,54,39,53,40,55,55,61,55,52,59,51,53,51
"872","Federico Viviani","SPAL","Serie A",2018,76,87,85,85,84,89,85,86,92,95,97,89,68,96,55,71,76,70,72,71,85,81,89,85,68,75,69,63,64
"873","Felipe","Hannover 96","Bundesliga",2018.5,33,44,38.5,38.5,65.5,54,52.5,66.5,92,91,56.5,94,40,43.5,22,64.5,54,51,66,52,45,46,28,33.5,46.5,25.5,31.5,47.5,31.5
"874","Felipe","Atlético Madrid","La Liga",2021.5,56.75,56.5,57.25,57.5,63.25,58.75,51.5,64.25,92,91,75.5,91.5,32,48.75,23,58.25,56.5,46.75,59.5,47.25,53.75,54.75,37.5,45.75,47.25,30.75,33.75,48.25,34
"875","Felipe Anderson","West Ham","Premier League",2020,57.3333333333333,59,52,52.6666666666667,72.6666666666667,80,72.3333333333333,73.6666666666667,92,91,47.3333333333333,89,74.6666666666667,66,67,67,74.3333333333333,66.3333333333333,68,67.3333333333333,64.3333333333333,65.3333333333333,69.6666666666667,65.3333333333333,55.3333333333333,65.3333333333333,57,56.6666666666667,57.6666666666667
"876","Felipe Caicedo","Lazio","Serie A",2019.5,68,48.75,48.25,48.25,92.5,75.75,89.75,93.25,94,94,75.25,89,49.25,43.75,76.5,96,76.25,95.25,96.5,95.25,91.75,91.5,67.25,86.25,95,70.25,93,94.75,93
"877","Felipe Caicedo","Genoa","Serie A",2022,27,18,23,23,70,83,73,71,92,91,45,89,32,23,51,89,99,98,91,98,67,68,65,64,95,98,97,96,98
"878","Felix Afena-Gyan","Roma","Serie A",2022,45,34,35,35,79,54,66,80,92,91,85,99,61,27,76,87,54,75,88,76,71,72,53,61,81,63,74,83,75
"879","Felix Klaus","Hannover 96","Bundesliga",2018,73,79,72,72,88,83,85,89,92,91,85,89,85,64,89,79,71,75,81,76,89,90,80,87,79,69,73,81,74
"880","Felix Passlack","Hoffenheim","Bundesliga",2018,11,18,9,10,52,54,39,53,92,91,28,89,16,24,24,52,54,39,53,40,22,22,32,22,19,69,43,20,44
"881","Ferland Mendy","Lyon","Ligue 1",2018.5,74.5,80,81,81,65.5,84,77.5,66.5,92,91,68,89,97.5,93.5,93,58,74,62,59,63,56,56.5,86,74,37,71,53,38,53
"882","Fernando","Sevilla","La Liga",2021.5,73,77.5,76.5,76.5,71.25,82,72.75,72.5,92,91,87.25,91.5,51.75,80.25,47.75,61.5,69.75,59,62.5,59.75,60.5,61.25,59,59.75,45.75,47.75,40.25,46.5,41
"883","Fernando Calero","Valladolid","La Liga",2019,97,97,97,97,70,54,55,71,92,91,93,89,61,85,36,54,54,41,55,41,55,55,42,45,31,29,22,32,22
"884","Fernando Llorente","Tottenham","Premier League",2018.5,47.5,26,28.5,28.5,70,73.5,68.5,71,92,91,51.5,89,29,27,66,83,76.5,88.5,84,89.5,72,73,56,64.5,93,73,90.5,95,92
"885","Fernando Llorente","Napoli","Serie A",2020.5,29.5,18.5,19.5,19.5,68,63.5,58.5,69.5,92,91,36.5,89,25.5,19.5,55.5,74,70,67.5,75,68,62.5,63,45,56,93.5,82,93.5,94.5,94.5
"886","Fernando Marçal","Lyon","Ligue 1",2019.5,29.75,42,36.5,36.75,52,67.5,51.5,53,92,91,44,91.75,60.5,65.25,53.25,52,68.25,50.5,53,51.5,28.75,29.25,49,36,26.5,49,32.5,27.25,33.25
"887","Fernando Niño","Villarreal","La Liga",2021.33333333333,26,22.6666666666667,16.3333333333333,16.3333333333333,68.6666666666667,54,55.6666666666667,70,92,91,39.3333333333333,89,29.6666666666667,17.6666666666667,44.3333333333333,82,54,75.3333333333333,83,76,49,50.3333333333333,28.6666666666667,41.6666666666667,82,28.3333333333333,70,83,70.6666666666667
"888","Fernando Pacheco","Alavés","La Liga",2020,91.4,94.8,94.8,94.8,52,54,39,53,92,91,49,91,16,12,15,52,54,39,53,40,22,22,30.8,20.8,19,23.4,15.2,20,15.2
"889","Fernando Pacheco","Almería","La Liga",2023,7,18,13,13,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"890","Ferrán Torres","Valencia","La Liga",2019,63.3333333333333,47.3333333333333,48,48,73,80.3333333333333,73.3333333333333,74,92,91,66,89,76,51,74,70.3333333333333,86.3333333333333,79,72,80.3333333333333,66,67,76,70,72.6666666666667,90,79,74.3333333333333,80
"891","Ferrán Torres","Manchester City","Premier League",2021.5,39.5,42.5,38.5,38.5,86.5,78,82.5,87.5,92,91,36.5,89,53.5,36,70,96,88,96,97,96.5,85.5,87,52.5,78,94,55.5,93.5,95,94.5
"892","Fikayo Tomori","Chelsea","Premier League",2020.5,23.5,33.5,31,31,61,54,47,62,92,91,48.5,89,34.5,36.5,22.5,58,54,43.5,59,44,32.5,32.5,28,25.5,28,25.5,19.5,29,20
"893","Filip Bradarić","Cagliari","Serie A",2019,70,61,59,60,52,83,66,53,92,91,85,89,48,82,41,52,77,57,53,58,46,47,50,45,37,41,31,38,31
"894","Filip Kostić","Hamburger SV","Bundesliga",2018,79,83,84,84,91,73,85,92,92,97,58,89,96,67,96,79,59,70,81,71,96,95,89,94,88,75,85,85,82
"895","Filip Kostić","Eint Frankfurt","Bundesliga",2021,69.8,75.6,74.2,74.4,81.8,90.4,85.6,82.8,92,91,67.4,89,85.4,74.2,84,70.6,88,79.6,72,80.6,74.2,75.2,86.4,82.8,63.8,90.8,79.8,65.2,81
"896","Filip Đuričić","Benevento","Serie A",2018,40,52,44,45,52,73,55,53,92,91,45,89,82,58,67,52,71,52,53,52,55,55,74,63,56,82,65,57,66
"897","Filip Đuričić","Sampdoria","Serie A",2020.5,46.5,47,39.5,40.5,68,54,56,69.5,92,91,62.5,89,50.5,43.5,46.5,62,54,48,63.5,49,51.5,52,55,51,42.5,81.5,79,44,79.5
"898","Filippo Romagna","Cagliari","Serie A",2018.5,53,64.5,64.5,64.5,52,54,39,53,92,91,43,89,54,66,22.5,52,54,39,53,40,37.5,38.5,31,30.5,31,25.5,19,31.5,19
"899","Flavien Tait","Angers","Ligue 1",2018.5,89.5,88.5,87,87,89.5,93.5,91.5,90.5,92,93,68,94,99,90,96.5,76.5,83,79,78.5,80,90.5,91.5,98,95.5,77,93.5,84.5,77.5,86
"900","Flavius Daniliuc","Nice","Ligue 1",2022,44,42.6666666666667,42,42,58,54,44.3333333333333,59,92,91,44.6666666666667,89,44,59,39,55.3333333333333,54,41.3333333333333,56.3333333333333,42,35.3333333333333,35.6666666666667,36.6666666666667,32,31,38.6666666666667,27,32,27
"901","Florent Mollet","Metz","Ligue 1",2018,56,59,57,57,94,73,90,94,96,95,85,89,76,70,82,94,64,90,93,88,88,87,69,81,86,63,80,84,77
"902","Florent Mollet","Montpellier","Ligue 1",2020.5,84.25,84.75,80.5,80.5,90.75,90,91.25,92,92,91,87.5,94.25,85.25,88.75,91.25,81,79.5,80.75,82.75,82,86.5,87.75,92.75,91,73,83.75,76.75,74.75,78.25
"903","Florent Mollet","Nantes","Ligue 1",2023,47,47,47,47,70,83,73,71,92,91,69,89,68,73,73,68,85,74,69,75,63,64,86,76,64,94,78,65,79
"904","Florentino Luís","Monaco","Ligue 1",2021,27,22,21,21,52,54,39,53,92,91,45,89,29,37,20,52,54,39,53,40,29,30,32,25,31,51,34,32,35
"905","Florian Chabrolle","Marseille","Ligue 1",2020,7,11,5,5,52,54,39,53,92,91,28,89,29,19,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"906","Florian Hübner","Hannover 96","Bundesliga",2018,27,29,24,24,52,54,39,53,92,91,58,89,22,24,15,52,54,39,53,40,22,22,24,16,19,29,16,20,16
"907","Florian Kainz","Werder Bremen","Bundesliga",2018.5,52,48.5,45.5,45.5,68,81,70,69.5,92,91,71.5,89,76,67,77,64.5,88,75.5,66,76.5,63,64,73,66,69,86.5,74.5,70.5,75.5
"908","Florian Lejeune","Newcastle Utd","Premier League",2019,39,51.6666666666667,50.3333333333333,50.3333333333333,61,63.6666666666667,57,62,92,91,41.6666666666667,89,41.6666666666667,49.3333333333333,27.6666666666667,65.6666666666667,59.6666666666667,58.6666666666667,66.6666666666667,59.3333333333333,51.6666666666667,52.3333333333333,47.3333333333333,49,54.3333333333333,41.6666666666667,48,55.6666666666667,48.6666666666667
"909","Florian Lejeune","Alavés","La Liga",2021.5,85.5,92.5,92,92.5,61,63.5,52.5,62,92,91,98,94,36.5,72,31.5,53,55,42.5,54,43,73,74.5,49.5,63.5,52,35,37,53,37.5
"910","Florian Müller","Mainz 05","Bundesliga",2019,39,52.3333333333333,51.3333333333333,51.3333333333333,52,54,39,53,92,91,28,89,16,13.3333333333333,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"911","Florian Müller","Freiburg","Bundesliga",2021,82,91,91,91,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"912","Florian Niederlechner","Freiburg","Bundesliga",2018.5,45.5,45.5,40,40.5,83.5,63.5,74,84.5,92,93,57,89,48,37.5,63.5,89,62.5,81,90.5,82,86,85,54.5,75.5,93.5,59,89.5,92.5,87
"913","Florian Niederlechner","Augsburg","Bundesliga",2021.5,66.75,64.25,62.25,62.25,92,88,90.5,93,93,92.5,51,91.5,54.25,47.5,75,91.25,85.25,91.25,92.5,92,90.75,92,70,86.5,90.25,66.25,85.75,91.75,87
"914","Florian Thauvin","Marseille","Ligue 1",2019.5,73,72.75,69.25,69.25,86.5,88,84,87,95.25,96,72.75,91.5,79.75,74.75,82,83.25,84.5,81.5,83.75,81.75,83,83,80.25,81.25,93.75,77,96.25,93,96
"915","Florin Andone","La Coruña","La Liga",2018,76,59,63,64,94,89,93,95,92,95,90,89,81,32,90,92,85,92,94,93,98,98,61,96,98,51,96,98,96
"916","Florin Andone","Brighton","Premier League",2019.5,36.5,28.5,26,26.5,77,54,64,78.5,92,91,56.5,94,39,17.5,50.5,94.5,54,88.5,95,89,61,62,32,48,89,42,80,90.5,81.5
"917","Fodé Ballo-Touré","Lille","Ligue 1",2018.5,58.5,71,68,68,52,63.5,47,53,92,91,77,94,79.5,71.5,76.5,52,59,42.5,53,43,36,36.5,59.5,45,28,48,31,28.5,31.5
"918","Fodé Ballo-Touré","Monaco","Ligue 1",2020,54.3333333333333,53.3333333333333,53.6666666666667,54,52,77.3333333333333,61.6666666666667,53,92,91,71.3333333333333,89,84.6666666666667,64,76,52,79,62.6666666666667,53,63.6666666666667,40.3333333333333,41,70.3333333333333,56.3333333333333,34.6666666666667,70,50.3333333333333,35.3333333333333,50.6666666666667
"919","Folarin Balogun","Arsenal","Premier League",2022,11,18,10,11,52,54,39,53,92,91,28,89,16,12,30,52,54,39,53,40,35,35,24,25,87,22,73,89,74
"920","Fousseni Diabaté","Leicester City","Premier League",2018.5,22.5,24.5,21,21,52,63.5,47,53,92,91,36.5,89,42.5,25.5,51,52,68,50.5,53,51,34,34.5,37,31.5,39,62,48.5,40,48.5
"921","Fran Mérida","Osasuna","La Liga",2020,59,49,50,50,52,73,55,53,92,91,97,99,52,87,51,52,69,50,53,50,43,43,56,43,37,51,38,38,38
"922","Francesco Acerbi","Sassuolo","Serie A",2018,100,100,100,100,52,54,39,53,92,91,78,89,76,93,44,52,54,39,53,40,59,60,56,55,37,36,24,38,25
"923","Francesco Acerbi","Lazio","Serie A",2020.5,90.25,94.25,93.75,93.75,75.75,70.75,72.25,77,92,91,77.75,96.5,80.25,92,52.75,63.75,57.5,52.75,64.75,53.5,75.5,77,62.75,71,54.25,42.25,43.25,55.25,44.25
"924","Francesco Bardi","Frosinone","Serie A",2019,14,26,22,22,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"925","Francesco Caputo","Empoli","Serie A",2021,77,84,82.5,82.5,95,91,95,92.5,98.5,98.5,57,89,76,51.5,94,90,79,89,85.5,85.5,97,96.5,88.5,95,93.5,77.5,92,91,88.5
"926","Francesco Caputo","Sassuolo","Serie A",2021,57.3333333333333,60.6666666666667,58.3333333333333,58.3333333333333,83.3333333333333,88.6666666666667,84.3333333333333,83,96.3333333333333,95.3333333333333,53,89,53,42,75.6666666666667,82.3333333333333,94,95.6666666666667,82,95.6666666666667,84.3333333333333,84.3333333333333,74.3333333333333,80.6666666666667,96,83.6666666666667,95.3333333333333,95,94.3333333333333
