"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"538","Emerson Palmieri","Chelsea","Premier League",2019,20,31,22.3333333333333,38.6666666666667,70,34.3333333333333,52.6666666666667,32,32,65,89,87,82.6666666666667,21.3333333333333,22,37.3333333333333,39.3333333333333,39.3333333333333
"539","Emerson Palmieri","Lyon","Ligue 1",2022,75,56,52,56,44,26,31,45,45,82,89,87,96,38,39,32,63,63
"540","Emi Buendía","Norwich City","Premier League",2020,82,56,84,79,34,58,53,35,33,83,89,87,99,66,68,32,14,14
"541","Emil Krafth","Bologna","Serie A",2018,30,31,6,18,91,2,13,32,32,38,89,87,75,15,15,87,45,45
"542","Emil Krafth","Amiens","Ligue 1",2019,95,56,35,56,91,6,23,62,45,81,89,87,75,32,32,41,69,69
"543","Emiliano Rigoni","Atalanta","Serie A",2019,15,77,52,41,13,88,62,87,100,44,89,87,75,63,65,76,85,85
"544","Emiliano Rigoni","Sampdoria","Serie A",2020,12,31,24,31,38,58,54,32,32,57,89,87,84,50,51,95,12,12
"545","Emmanuel Dennis","Watford","Premier League",2022,85,96,94,96,77,75,82,85,72,35,89,87,97,92,94,76,96,96
"546","Emmanuel Rivière","Metz","Ligue 1",2018,67,87,95,93,44,92,83,37,38,37,97,96,75,97,97,84,0,0
"547","Emre Can","Liverpool","Premier League",2018,70,77,72,71,40,49,48,67,72,74,89,87,84,60,62,41,87,88
"548","Emre Can","Juventus","Serie A",2019.5,34,57,50.5,51,34,69,60.5,47,52,48,92,90,75,59.5,56.5,62,51,50
"549","Enes Ünal","Levante","La Liga",2018,18,56,28,50,91,51,67,74,54,22,89,87,75,56,58,96,31,30
"550","Enes Ünal","Villarreal","La Liga",2018,36,87,81,90,91,90,95,78,56,51,89,87,96,86,88,84,63,63
"551","Enes Ünal","Valladolid","La Liga",2019.5,75,90,91.5,88.5,51,76,72,47.5,44.5,41,97.5,97,86.5,94.5,92,75,3.5,1.5
"552","Enric Gallego","Huesca","La Liga",2019,51,87,78,83,72,69,75,81,72,16,89,87,75,85,87,87,69,69
"553","Enric Gallego","Getafe","La Liga",2020,4,31,9,18,55,64,64,32,32,8,89,87,75,10,10,50,51,51
"554","Enrico Brignola","Benevento","Serie A",2018,44,77,78,74,35,76,67,58,68,65,89,87,75,72,74,57,69,69
"555","Enzo Crivelli","Angers","Ligue 1",2018,32,56,44,41,23,48,40,54,68,11,89,87,75,65,67,90,16,16
"556","Enzo Crivelli","Caen","Ligue 1",2018.5,48.5,79.5,45.5,59,73.5,40,51.5,95.5,93,14.5,89,87,75,71,73,97,77.5,77.5
"557","Enzo Millot","Monaco","Ligue 1",2021,1,31,6,18,91,98,99,32,32,13,89,87,75,10,10,57,51,51
"558","Eric García","Manchester City","Premier League",2020,24,31,6,18,91,3,15,32,32,1,89,87,75,24,24,99,35,35
"559","Eric Maxim Choupo-Moting","Stoke City","Premier League",2018,77,87,94,90,41,81,72,54,56,41,89,87,75,89,91,64,21,20
"560","Eric Maxim Choupo-Moting","Paris S-G","Ligue 1",2019.5,19,77,63,69,57,92.5,87,77,75,18,89,87,75,77,79,88,42.5,42.5
"561","Erick Pulgar","Bologna","Serie A",2018.5,84,83.5,76.5,67.5,33,46.5,40,46.5,50,98.5,94,96,95.5,76,49.5,14,83.5,74
"562","Erik Pieters","Stoke City","Premier League",2018,89,31,9,18,55,1,1,32,32,68,89,87,75,5,5,6,57,57
"563","Erik Pieters","Amiens","Ligue 1",2019,41,56,41,31,11,38,21,54,89,81,89,87,75,44,46,57,57,57
"564","Erik Thommy","Augsburg","Bundesliga",2018,4,31,17,18,18,87,63,32,32,72,89,87,84,15,15,32,45,45
"565","Erik Thommy","Düsseldorf","Bundesliga",2020,75,90,94,93,56,83,79,62,58,82,89,87,89,84,86,41,89,90
"566","Erling Haaland","Dortmund","Bundesliga",2021,59,99.3333333333333,91,96,86,93.3333333333333,96.6666666666667,95,90.6666666666667,18.6666666666667,95.3333333333333,94.6666666666667,75,98,98.3333333333333,97,98.6666666666667,98.3333333333333
"567","Ermedin Demirović","Alavés","La Liga",2018,5,56,21,41,91,91,96,85,68,17,89,87,75,58,60,99,27,26
"568","Ermedin Demirović","Freiburg","Bundesliga",2021.5,38,78,77,82.5,70,84.5,86.5,61.5,50.5,22,89,87,75,80.5,82.5,76,40.5,40.5
"569","Ernesto Torregrossa","Brescia","Serie A",2020,61,92,94,93,56,91,86,54,48,46,97,96,84,94,93,70,16,8
"570","Ethan Ampadu","Sheffield Utd","Premier League",2021,70,31,24,31,38,6,11,32,32,62,89,87,75,15,15,23,45,45
"571","Ethan Ampadu","Venezia","Serie A",2022,76,31,24,18,8,6,2,32,32,68,89,87,75,15,15,14,45,45
"572","Evann Guessand","Nice","Ligue 1",2021.5,7,43.5,21.5,37,87,88,93,43,38.5,5.5,89,87,75,32.5,33.5,59.5,40,40
"573","Ezequiel Ponce","Lille","Ligue 1",2018,35,69,63,56,24,65,54,62,75,22,89,87,75,74,76,84,21,20
"574","Ezequiel Schelotto","Brighton","Premier League",2019,26,31,17,24.5,42.5,28,29.5,32,32,43,89,87,75,10,10,23,51,51
"575","Ezequiel Ávila","Huesca","La Liga",2019,66,96,98,94,32,97,87,62,72,66,95,93,89,91,91,41,97,97
"576","Fabian Schär","La Coruña","La Liga",2018,74,69,57,61,55,31,37,67,68,68,89,87,92,75,77,92,18,18
"577","Fabinho","Monaco","Ligue 1",2018,97,92,63,56,24,25,23,78,92,91,99,98,84,89,73,80,87,71
"578","Fabio Borini","Milan","Serie A",2018.5,43,69,78.5,76,44,79.5,71.5,45.5,48,59.5,89,87,75,66.5,68.5,36.5,47.5,48
"579","Fabio Carvalho","Fulham","Premier League",2021,7,56,31,56,93,93,98,67,45,34,89,87,75,47,49,80,51,51
"580","Fabio Depaoli","Chievo","Serie A",2018.5,60,31,29,29.5,24,12.5,12,32,32,49,89,87,75,32,33,51.5,30.5,30
"581","Fabio Depaoli","Sampdoria","Serie A",2020.5,32,31,38,34,49.5,66.5,60.5,32,32,58.5,89,87,75,24.5,25.5,18.5,36.5,36.5
"582","Fabio Depaoli","Benevento","Serie A",2021,35,31,28,31,30,26,25,32,32,69,89,87,75,15,15,14,45,45
"583","Fabio Lucioni","Benevento","Serie A",2018,22,31,21,18,11,32,17,32,32,3,89,87,75,24,24,57,35,35
"584","Fabián Orellana","Eibar","La Liga",2019,68.6666666666667,82.3333333333333,83,79,43,71,64,57,60,55,94.3333333333333,93,86.6666666666667,86.3333333333333,83.6666666666667,63.3333333333333,41.3333333333333,41.3333333333333
"585","Fabián Ruiz Peña","Betis","La Liga",2018,87,77,84,89,75,55,65,54,42,92,89,87,84,56,58,14,89,90
"586","Fabián Ruiz Peña","Napoli","Serie A",2020.5,79.5,83.25,89,86,42,70.5,64.25,58.75,61.25,83.75,89,87,77.25,67.75,69.75,23,82.25,82.25
"587","Fabrizio Cacciatore","Chievo","Serie A",2018,93,69,63,77,83,28,45,62,45,57,89,87,75,47,49,32,82,82
"588","Facundo Ferreyra","Espanyol","La Liga",2019.5,11.5,56,16.5,37,75.5,50,65.5,88,72.5,40,89,87,75,37,37.5,93,59.5,59.5
"589","Facundo Roncaglia","Celta Vigo","La Liga",2018,49,31,17,18,18,6,5,32,32,60,89,87,75,15,15,32,45,45
"590","Faitout Maouassa","Nîmes","Ligue 1",2019,71,31,28,41,64,9,19,32,32,77,89,87,75,32,32,57,27,26
"591","Faitout Maouassa","Rennes","Ligue 1",2019.66666666667,41.6666666666667,46.3333333333333,54.3333333333333,61.3333333333333,52,52.6666666666667,55.3333333333333,53,47.3333333333333,89.3333333333333,89,87,84.6666666666667,31.3333333333333,31.6666666666667,17,49.6666666666667,49.6666666666667
"592","Fayçal Fajr","Caen","Ligue 1",2019,99,87,89,85,38,55,52,54,58,96,95,93,100,76,71,23,93,91
"593","Fede San Emeterio","Valladolid","La Liga",2020,58,31,9,18,55,1,4,32,32,96,89,87,75,5,1,1,57,61
"594","Federico Barba","Chievo","Serie A",2019,82,31,31,41,55,8,15,32,32,40,89,87,75,35,36,57,23,23
"595","Federico Barba","Valladolid","La Liga",2020,13,31,2,18,100,3,31,32,32,20,89,87,75,1,1,23,60,61
"596","Federico Bonazzoli","SPAL","Serie A",2018,5,31,31,31,21,99,86,32,32,68,89,87,75,28,28,41,31,30
"597","Federico Bonazzoli","Sampdoria","Serie A",2020,23,90,86,86,57,99,98,78,75,50,89,87,75,79,81,50,96,96
"598","Federico Bonazzoli","Torino","Serie A",2021,17,69,63,56,24,95,77,62,75,48,89,87,75,50,51,32,80,80
"599","Federico Ceccherini","Crotone","Serie A",2018,99,56,52,50,30,15,15,45,54,35,89,87,75,56,58,64,31,30
"600","Federico Ceccherini","Fiorentina","Serie A",2019,31,31,2,18,100,0,11,32,32,1,89,87,75,5,5,50,57,57
"601","Federico Chiesa","Fiorentina","Serie A",2019.5,71.5,83,83.25,78.25,36,96.25,79.75,50.5,57.5,60,90.5,89.25,78.5,80,80.75,46.75,22.5,23.5
"602","Federico Di Francesco","Bologna","Serie A",2018,52,56,81,56,6,73,42,35,45,62,89,87,75,58,60,23,27,26
"603","Federico Di Francesco","Sassuolo","Serie A",2019,34,69,69,79,78,75,83,54,42,36,89,87,75,76,78,80,14,14
"604","Federico Di Francesco","SPAL","Serie A",2020,34,69,69,74,60,74,75,54,47,57,89,87,84,65,67,57,57,57
"605","Federico Di Francesco","Empoli","Serie A",2022,44,87,70,71,43,65,62,87,92,60,89,87,75,67,69,57,96,96
"606","Federico Dimarco","Parma","Serie A",2019,28,56,44,41,23,54,44,54,68,80,89,87,75,24,24,6,74,74
"607","Federico Dimarco","Hellas Verona","Serie A",2020.5,50.5,59,63.5,61,34,66.5,58,53,54,70.5,89,87,85.5,52.5,53.5,36.5,61,60.5
"608","Federico Fazio","Roma","Serie A",2019.5,58.75,67,38.5,46.25,59.5,24.25,34.75,86.25,86.5,9.25,89,87,75,43.25,44.25,57.25,73,73
"609","Federico Fernández","Swansea City","Premier League",2018,88,56,28,31,30,5,7,74,89,7,89,87,75,32,32,50,69,69
"610","Federico Mattiello","SPAL","Serie A",2018,73,31,52,50,30,27,25,32,32,50,89,87,75,32,32,14,27,26
"611","Federico Mattiello","Bologna","Serie A",2019,43,56,38,56,80,32,48,58,45,88,89,87,75,28,28,23,71,71
"612","Federico Ricci","Crotone","Serie A",2018,29,56,69,71,46,83,76,37,36,66,89,87,75,60,62,41,23,23
"613","Federico Valverde","La Coruña","La Liga",2018,40,31,57,50,21,54,43,32,32,95,89,87,75,35,36,14,23,23
"614","Felipe","Hannover 96","Bundesliga",2019,35,69,35,31,18,36,25,90,100,28,89,87,84,44,46,70,84,84
"615","Felipe","Atlético Madrid","La Liga",2021,62.6666666666667,52,46,45.6666666666667,34.3333333333333,27.6666666666667,27,53,55.3333333333333,7.33333333333333,89,87,75,49.3333333333333,50.6666666666667,60.3333333333333,39.6666666666667,39.3333333333333
"616","Felipe Anderson","West Ham","Premier League",2019.5,72.5,75.5,79.5,83,65,60.5,65.5,59,54,52,89,87,85,79,81,63.5,54,53.5
"617","Felipe Caicedo","Lazio","Serie A",2019.5,35.25,89.5,72,79.5,69.75,80.75,84,89.75,86.75,20.5,92,91.5,75,87.75,87.75,93,66.5,63.5
"618","Felix Afena-Gyan","Roma","Serie A",2022,20,69,54,67,73,80,83,69,58,39,89,87,75,58,60,64,69,69
"619","Felix Klaus","Hannover 96","Bundesliga",2018,66,83,93,95,74,86,89,50,41,83,89,87,99,83,85,50,40,40
"620","Ferland Mendy","Lyon","Ligue 1",2018.5,77,50,61.5,61.5,38.5,34.5,35.5,45,45,76.5,89,87,75,36.5,37.5,14,54.5,54.5
"621","Fernando Calero","Valladolid","La Liga",2019,98,56,35,31,18,6,5,62,89,8,89,87,75,35,36,50,66,66
"622","Fernando Llorente","Tottenham","Premier League",2018.5,13.5,56,44.5,43.5,36.5,86,72,61,67,12,89,87,75,60,61.5,88,31.5,32
"623","Fernando Llorente","Napoli","Serie A",2020,14,77,79,79,55,99,98,58,55,7,89,87,75,85,87,84,7,6
"624","Fernando Marçal","Lyon","Ligue 1",2019,31.3333333333333,31,12,18,46.3333333333333,11.3333333333333,11.6666666666667,32,32,91.6666666666667,89,87,78,6.66666666666667,6.66666666666667,11.3333333333333,55,55
"625","Fernando Niño","Villarreal","La Liga",2020.5,10,66.5,24.5,42.5,95.5,61,88,95.5,89,27,89,87,75,44.5,45.5,70,46,46
"626","Ferrán Torres","Valencia","La Liga",2019,36.6666666666667,61,46.6666666666667,55.3333333333333,64.6666666666667,52.3333333333333,61.3333333333333,58.3333333333333,59.3333333333333,36.3333333333333,89,87,75,52,53,73.3333333333333,58,58.3333333333333
"627","Ferrán Torres","Manchester City","Premier League",2021.5,25,80.5,62.5,67.5,55,90.5,87.5,83.5,89,31.5,89,87,75,79.5,81.5,88.5,58.5,58.5
"628","Fikayo Tomori","Chelsea","Premier League",2020,42,56,24,41,77,17,33,78,68,29,89,87,75,20,20,32,77,77
"629","Filip Kostić","Hamburger SV","Bundesliga",2018,81,87,95,96,74,81,86,54,42,66,89,96,92,94,93,64,1,7
"630","Filip Kostić","Eint Frankfurt","Bundesliga",2020.5,89.25,84.75,93.25,92.25,52.5,73.5,71.5,52.75,48.75,77.5,89,87,97.25,81.5,83.5,38.75,56,56
"631","Filip Đuričić","Benevento","Serie A",2018,30,31,50,67,82,56,69,32,32,60,89,87,75,35,36,23,23,23
"632","Filip Đuričić","Sassuolo","Serie A",2020.5,45.75,78,70,73,48.75,71.5,67.5,65.5,66.25,58,90.5,88.5,78.5,70,71,59.5,61.25,60.5
"633","Filippo Romagna","Cagliari","Serie A",2018.5,55.5,31,15,18,24,4.5,4.5,32,32,50,89,87,75,14.5,14.5,38,46,46
"634","Flavien Tait","Angers","Ligue 1",2018.5,84.5,85,95.5,97.5,78.5,83,88,47.5,38,78,89,90,92,87,87,41,32.5,38.5
"635","Flavius Daniliuc","Nice","Ligue 1",2021,48,56,31,31,21,21,17,67,89,51,89,87,75,28,28,41,71,71
"636","Florent Mollet","Metz","Ligue 1",2018,46,92,86,93,84,88,94,78,58,89,95,93,99,83,81,50,96,96
"637","Florent Mollet","Montpellier","Ligue 1",2020.5,76,86.75,92,91.5,58.25,78.5,77.5,59,53,81.5,89,87,99,80.5,82.5,41,74.25,74.25
"638","Florent Mollet","Nantes","Ligue 1",2023,33,56,63,71,65,67,71,41,36,83,89,87,93,47,49,32,51,51
"639","Florian Kainz","Werder Bremen","Bundesliga",2018.5,33,54,53.5,55,38.5,69,62,45,43.5,73,89,87,85,48,49,40,48.5,48.5
"640","Florian Lejeune","Newcastle Utd","Premier League",2019,38.6666666666667,43.6666666666667,27,34.3333333333333,47.6666666666667,27,34.6666666666667,54.3333333333333,52.6666666666667,46,89,87,79.6666666666667,31.6666666666667,32.3333333333333,51.3333333333333,51,50.6666666666667
"641","Florian Lejeune","Alavés","La Liga",2021.5,92,43.5,65,46,16.5,30,17.5,34.5,36.5,64.5,89,87,95.5,61.5,63.5,60.5,10.5,9.5
"642","Florian Niederlechner","Freiburg","Bundesliga",2018.5,25.5,76,71.5,78.5,67.5,90.5,89.5,66,52.5,40.5,89,90,75,80,77.5,75.5,23.5,37.5
"643","Florian Niederlechner","Augsburg","Bundesliga",2021.5,52.75,88.75,82.75,89,81.5,83.25,88.75,78,62,25.75,90.5,89.25,77.25,86.75,88.5,82,46.25,51.25
"644","Florian Thauvin","Marseille","Ligue 1",2019.5,67.5,80.75,76,76.5,51,92.75,87.75,64.75,65.25,50.5,93.25,94.25,91.25,76.5,76.25,67,65.5,80.25
"645","Florin Andone","La Coruña","La Liga",2018,54,92,91,92,62,91,89,74,69,15,89,93,75,97,98,96,0,1
"646","Florin Andone","Brighton","Premier League",2019.5,14.5,66.5,30.5,44.5,87,61,85,90.5,86,8,89,87,75,45,46,89.5,75.5,75.5
"647","Fodé Ballo-Touré","Lille","Ligue 1",2018.5,60,31,11,31,93.5,2,13,32,32,57,89,87,75,12.5,12.5,39,48.5,48.5
"648","Fodé Ballo-Touré","Monaco","Ligue 1",2020,42.3333333333333,31,12,22.3333333333333,64,4.33333333333333,13.6666666666667,32,32,23.6666666666667,89,87,75,17.6666666666667,18,56,43,42.6666666666667
"649","Fousseni Diabaté","Leicester City","Premier League",2018,17,31,21,31,55,40,45,32,32,57,89,87,75,24,24,57,35,35
"650","Francesco Acerbi","Sassuolo","Serie A",2018,100,31,50,31,5,11,4,32,32,53,89,87,75,42,43,41,18,18
"651","Francesco Acerbi","Lazio","Serie A",2020.33333333333,93.6666666666667,76.3333333333333,53,63.3333333333333,64.3333333333333,17.6666666666667,29.6666666666667,84.6666666666667,81,13.6666666666667,89,87,75,72,74,91,57,57
"652","Francesco Caputo","Sassuolo","Serie A",2020.5,75,98,90,92.5,76.5,76.5,83,92.5,90,24,97.5,96.5,75,97,96.5,94.5,93,85.5
"653","Francesco Caputo","Empoli","Serie A",2021,78,93,91.5,92.5,70.5,78,82,66,56.5,22,97.5,97.5,75,95.5,95,87,5.5,32.5
"654","Francesco Cassata","Sassuolo","Serie A",2018,13,56,13,18,30,34,31,95,100,98,89,87,84,10,10,32,82,82
"655","Francesco Cassata","Frosinone","Serie A",2019,36,69,47,50,38,48,46,78,89,76,89,87,75,28,28,14,89,90
"656","Francis Coquelin","Valencia","La Liga",2019,47,39.3333333333333,25,33.3333333333333,52,17,27,53,44,59.3333333333333,89,87,75,18.3333333333333,18.3333333333333,23,53.3333333333333,53.3333333333333
"657","Francisco Portillo","Getafe","La Liga",2019,52.6666666666667,52,32.3333333333333,45,67.6666666666667,24,35.6666666666667,48,39.3333333333333,46.3333333333333,91,90,75,49.3333333333333,43.3333333333333,56.6666666666667,29.3333333333333,35.3333333333333
"658","Francisco Trincão","Barcelona","La Liga",2021,21,77,66,81,91,91,96,74,54,48,89,87,75,71,73,70,71,71
"659","Franck Honorat","Saint-Étienne","Ligue 1",2020,26,31,17,18,18,20,15,32,32,95,89,87,75,5,5,1,57,57
"660","Franck Kessié","Milan","Serie A",2020,92.8,90,85.2,78.6,29,54.6,47.8,49.8,57.4,60.8,98,97.6,75,89.8,79.6,52.6,35.6,27
"661","Franck Ribéry","Bayern Munich","Bundesliga",2018.5,38,88.5,65.5,78,83,65.5,77,93.5,89.5,31,89,87,75,79,81,88.5,93,93
"662","Franck Ribéry","Fiorentina","Serie A",2020.5,59,73,65.5,78.5,84.5,49.5,65,68,47.5,40,89,87,79.5,71,73,75,51,50.5
"663","Frederic Guilbert","Caen","Ligue 1",2018.5,96.5,56,41,29.5,12.5,9.5,5,56,84,88.5,89,87,75,33.5,34,38,60,60
"664","Frederic Guilbert","Aston Villa","Premier League",2020,68,31,28,41,64,9,19,32,32,78,89,87,75,15,15,14,45,45
"665","Gabriel Boschilia","Monaco","Ligue 1",2018,2,31,13,18,30,98,89,32,32,71,89,87,84,10,10,23,51,51
"666","Gabriel Dos Santos","Lille","Ligue 1",2019.5,52,56,44.5,45.5,32,34,32,53.5,61,27,89,87,79.5,42.5,43.5,50,55.5,55.5
"667","Gabriel Jesus","Manchester City","Premier League",2020,57.4,95.2,92.2,93.6,69.6,91.8,89.8,79.4,70.4,16.8,91.4,92.4,75,96.8,97.6,92.8,20.2,31.4
"668","Gabriel Strefezza","SPAL","Serie A",2020,70,56,91,79,18,79,58,32,33,76,89,87,75,71,73,23,8,8
"669","Gareth Bale","Real Madrid","La Liga",2019.75,40.25,79.25,80.75,84,68.5,95.5,93.75,60.75,52.5,51.5,92,90,93.25,80.25,81.5,70.75,42.75,41.75
"670","Gary Cahill","Chelsea","Premier League",2018,70,31,35,41,41,14,19,32,32,64,89,87,75,24,24,23,35,35
"671","Gaël Kakuta","Amiens","Ligue 1",2019,81.5,79.5,88.5,84.5,42.5,66,61,54,55,86,89,90,97.5,78,77.5,36.5,58,59.5
"672","Gaëtan Charbonnier","Brest","Ligue 1",2020.5,60,86.5,84,83,48,73.5,69.5,67,67,45.5,92,94.5,83.5,91,90,80,23,22
"673","Gaëtan Laborde","Bordeaux","Ligue 1",2018,30,77,75,81,71,89,90,50,41,34,95,93,75,83,80,70,14,10
"674","Gaëtan Laborde","Montpellier","Ligue 1",2020.5,68.75,90.75,84.75,84.5,52.5,89.25,84.25,76,74.75,30,89,87,75,85.75,87.25,76.5,69.5,70
"675","Gaëtan Laborde","Rennes","Ligue 1",2022.5,48,83,68,79.5,78.5,93,93.5,77.5,64,17.5,93,91.5,75,78.5,79.5,90,35.5,35
"676","Gelson Martins","Atlético Madrid","La Liga",2019,6,31,17,18,18,72,52,32,32,40,89,87,75,15,15,32,45,45
"677","Genki Haraguchi","Hannover 96","Bundesliga",2019,71,31,78,61,13,55,38,32,32,70,89,87,92,71,73,50,2,2
"678","Genki Haraguchi","Union Berlin","Bundesliga",2022.5,36,50,47.5,39.5,14.5,52.5,36.5,41,50,74,89,87,75,40,41,27.5,51,51
"679","Geoffrey Kondogbia","Valencia","La Liga",2019.5,49.75,56.5,52.25,49.5,38,45.25,41.25,48,57.5,85.5,89,87,77.25,44.5,46,34.5,55.5,55.5
"680","Georginio Wijnaldum","Liverpool","Premier League",2019.5,89,71.25,79,76.25,42,47,46.75,52.25,52,46.5,89,87,79.5,72.5,74.5,49,46.75,46.75
"681","Georginio Wijnaldum","Paris S-G","Ligue 1",2022,55,56,64,31,2,50,15,41,89,34,89,87,75,63,65,57,18,18
"682","Gerard Deulofeu","Barcelona","La Liga",2018,14,56,28,50,91,57,73,74,54,22,89,87,75,47,49,90,51,51
"683","Gerard Deulofeu","Watford","Premier League",2019,50.3333333333333,78.3333333333333,72,78.3333333333333,65.6666666666667,79,81,66.6666666666667,57,57.3333333333333,91,89,94.3333333333333,69,69.6666666666667,59.3333333333333,57,57
"684","Gerard Gumbau","Leganés","La Liga",2018.5,42.5,56,55.5,58.5,46.5,50.5,51,38.5,36.5,95,92,90,83.5,47.5,40.5,27.5,43.5,41.5
"685","Gerard Moreno","Espanyol","La Liga",2018,100,99,99,99,77,88,91,80,68,28,95,96,89,99,99,84,74,88
"686","Germán Pezzella","Fiorentina","Serie A",2019.5,92.25,64.5,67.5,53.5,15,33.5,23.25,48.5,70.25,15.5,89,87,75,67.5,69,60.25,32.75,33
"687","Gerrit Holtmann","Mainz 05","Bundesliga",2018,28,69,61,74,80,72,82,62,47,74,89,87,75,50,51,32,80,80
"688","Gerrit Holtmann","Paderborn 07","Bundesliga",2020,34,56,68,74,64,73,75,37,34,79,89,87,75,44,46,23,57,57
"689","Gerson","Roma","Serie A",2018,28,69,31,41,55,39,44,92,94,28,89,87,75,50,51,84,80,80
"690","Gerson","Fiorentina","Serie A",2019,81,77,83,67,12,58,40,54,78,66,89,87,75,73,75,41,66,66
"691","Gerzino Nyamsi","Rennes","Ligue 1",2021,27,56,17,18,18,19,13,90,100,6,89,87,75,24,24,64,74,74
"692","Giacomo Bonaventura","Milan","Serie A",2019,48.6666666666667,82.3333333333333,84.3333333333333,85.3333333333333,60.6666666666667,88.6666666666667,87.3333333333333,63.6666666666667,56.6666666666667,59.3333333333333,89,87,78,77.6666666666667,79.6666666666667,53.6666666666667,69,68.6666666666667
"693","Giacomo Raspadori","Sassuolo","Serie A",2021,45.3333333333333,85,67.3333333333333,77.3333333333333,76.3333333333333,81.3333333333333,85.3333333333333,86.3333333333333,79.6666666666667,33.3333333333333,89,87,83.6666666666667,75,76.6666666666667,78,89.6666666666667,89.6666666666667
"694","Giampaolo Pazzini","Levante","La Liga",2018,13,56,35,50,71,73,78,62,54,25,89,87,75,58,60,92,27,26
"695","Gian Marco Ferrari","Sampdoria","Serie A",2018,87,69,31,56,93,7,26,92,75,3,89,87,75,50,51,84,80,80
"696","Giangiacomo Magnani","Brescia","Serie A",2020,3,31,6,18,91,61,76,32,32,9,89,87,75,10,10,50,51,51
"697","Giangiacomo Magnani","Sassuolo","Serie A",2020,4,56,6,31,100,52,92,99,89,0,89,87,75,35,36,100,66,66
"698","Gianluca Caprari","Sampdoria","Serie A",2019,37.6666666666667,84.6666666666667,78.6666666666667,83.3333333333333,64.6666666666667,91.3333333333333,90,71.3333333333333,65.6666666666667,59,89,87,93.3333333333333,69,70.6666666666667,46.6666666666667,64,64
"699","Gianluca Caprari","Parma","Serie A",2020,17,69,50,67,82,80,88,50,38,60,95,93,75,69,58,64,40,30
"700","Gianluca Caprari","Benevento","Serie A",2021,62,87,88,86,46,79,73,67,68,77,89,93,98,82,78,41,85,93
"701","Gianluca Caprari","Hellas Verona","Serie A",2022,89,97,95,96,71,76,80,80,72,59,97,96,93,92,90,57,99,99
"702","Gianluca Lapadula","Genoa","Serie A",2018.5,30,73,78.5,61.5,13,95,71.5,41,61.5,27,93.5,92.5,79.5,83,83,75.5,5,4.5
"703","Gianluca Lapadula","Lecce","Serie A",2020,59,97,93,93,63,91,89,80,75,27,97,96,75,96,95,84,87,82
"704","Gianluca Mancini","Atalanta","Serie A",2018.5,47.5,71.5,48.5,50.5,38.5,41,40.5,84.5,86,4.5,89,87,75,62.5,64,89,54,54
"705","Gianluca Scamacca","Genoa","Serie A",2021,44,93,87,87,59,92,88,74,72,50,97,96,84,93,92,84,63,45
"706","Gianluca Scamacca","Sassuolo","Serie A",2022,71,99,97,98,82,94,96,87,76,49,95,93,84,97,97,80,99,99
"707","Giannelli Imbula","Toulouse","Ligue 1",2018,74,56,79,77,40,55,53,35,33,93,89,87,97,56,58,23,31,30
"708","Gil Bastião Dias","Fiorentina","Serie A",2018,38,69,77,77,47,81,75,45,45,51,89,87,75,60,62,32,66,66
