"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"620","Empoli","Spezia","Serie A","Serie A","Dimitris Nikolaou",77.5,58.5,61.5,58.5,33,44,69.5,64.5,20,45,78.5,43,70.5,65,64.5,45,9.5
"621","Leganés","Huesca","La Liga","La Liga","Dimitris Siovas",18,-1.33333333333333,-10,1.66666666666667,-4,11,-5.33333333333333,-11,5.66666666666667,-13.3333333333333,18.6666666666667,19,13.3333333333333,1.66666666666667,1.33333333333333,4,19.6666666666667
"622","Manchester Utd","Milan","Premier League","Serie A","Diogo Dalot",-3.75,6.5,0,14.5,-10.25,11.75,4.5,13,-20.25,23.5,7.75,9,10.5,15.75,10.75,13.75,-11.25
"623","Wolves","Liverpool","Premier League","Premier League","Diogo Jota",-23.3333333333333,-7.33333333333334,-7.66666666666666,-14.8333333333333,-1.16666666666667,4.83333333333333,-9.83333333333334,-4,-3,-1.66666666666667,-20.1666666666667,0.833333333333336,-23.6666666666667,-18.3333333333333,-10,-11,-13
"624","Wolfsburg","Liverpool","Bundesliga","Premier League","Divock Origi",-52.25,-3.75,-10,-8.5,-3.75,5,1.75,-7.25,18.25,-12.5,-39.25,-21.25,-46,-8.75,-5.25,-35.25,0
"625","Liverpool","Milan","Premier League","Serie A","Divock Origi",24.25,12.75,10,19.5,3.75,18,21.25,14.25,36.75,8.5,12.25,21.25,8,-9.25,7.25,28.25,0
"626","Everton","Monaco","Premier League","Ligue 1","Djibril Sidibé",-1,-15.75,-13.75,-17,-13,-15,-14.75,-16.5,-10.75,-16,-1,5,-6.25,-7,-13.25,-5.75,11.25
"627","Düsseldorf","Hertha BSC","Bundesliga","Bundesliga","Dodi Lukebakio",-11.75,-15.5,-17.75,-9,-5.25,-34,-8.25,6.5,-34,15.75,2.5,24.25,-4.5,-2.5,-10.75,-20.75,0
"628","Hertha BSC","Wolfsburg","Bundesliga","Bundesliga","Dodi Lukebakio",-21.25,-18.5,-20.25,-19,-16.75,-2,-26.75,-16.5,-27,-8.75,-25.5,-24.25,-25.5,10.5,-4.25,-13.25,0
"629","Lille","Salernitana","Ligue 1","Serie A","Domagoj Bradarić",36.6666666666667,7,15.6666666666667,11.6666666666667,-3,16.3333333333333,-10.6666666666667,-10,-9,-7,21.6666666666667,10.6666666666667,22.3333333333333,3.33333333333333,6,24.6666666666667,-6.33333333333333
"630","Venezia","Salernitana","Serie A","Serie A","Domen Črnigoj",-51,-26,-33,-39,-15,-23,-45,-56,24,-60,-40,-38,-32,-27,-28,-47,0
"631","Bologna","Empoli","Serie A","Serie A","Domenico Maietta",40,49,34,45,45,17,44,45,18,40,28,15,14,33,44,43,7
"632","Granada","Getafe","La Liga","La Liga","Domingos Duarte",7.66666666666667,-0.333333333333336,0.666666666666671,9,-15.3333333333333,-15.6666666666667,21.6666666666667,14.6666666666667,14,0.333333333333336,-1,1.33333333333333,-10.3333333333333,10.3333333333333,7.33333333333333,4,-6.33333333333333
"633","Watford","Granada","Premier League","La Liga","Domingos Quina",8,0,8.5,-6.5,0.5,8.5,6.5,1,21,-4,11,0,15,4,1.5,-3,0
"634","Granada","Elche","La Liga","La Liga","Domingos Quina",-2,-6,-12,7,-12,-17,-13,-9,-31,-5,-9,0,-13,5,-2,6,0
"635","Liverpool","Bournemouth","Premier League","Premier League","Dominic Solanke",30.6666666666667,8,4.66666666666666,23.3333333333333,-10.3333333333333,18,15.3333333333333,34.3333333333333,-9.33333333333333,41.6666666666667,19.6666666666667,11.6666666666667,21.3333333333333,13.3333333333333,10,19.6666666666667,6.33333333333333
"636","Köln","Schalke 04","Bundesliga","Bundesliga","Dominick Drexler",-1.5,-13.5,-15.5,-3,-21,0,-3,-13.5,13,-17,26.5,-4,39,-23,-17.5,-2,0
"637","Leverkusen","Eint Frankfurt","Bundesliga","Bundesliga","Dominik Kohr",-15.5,-24.5,-18.5,-40,-18,24,-22,-18,-19,-11,-28,-15,-24.5,-6,-17.5,-13,-9.5
"638","Eint Frankfurt","Mainz 05","Bundesliga","Bundesliga","Dominik Kohr",27.6666666666667,26.5,17.8333333333333,36,19.6666666666667,4.33333333333333,26.1666666666667,24.6666666666667,11.3333333333333,21,19.3333333333333,4.5,24.6666666666667,19,24.1666666666667,13.5,6.33333333333333
"639","Köln","Freiburg","Bundesliga","Bundesliga","Dominique Heintz",-14.6666666666667,-18.6666666666667,-25,-9,-31.3333333333333,11.3333333333333,-24,-25.6666666666667,-15.6666666666667,-20,-13,-2.33333333333333,-20.3333333333333,-5.66666666666667,-12.6666666666667,-5.33333333333333,6.33333333333333
"640","Freiburg","Union Berlin","Bundesliga","Bundesliga","Dominique Heintz",-54.3333333333333,-44.3333333333333,-39,-48,-10.6666666666667,-11.3333333333333,-41,-44.3333333333333,3.66666666666667,-41,-43,-23.6666666666667,-31.6666666666667,-48.3333333333333,-50.3333333333333,-43.6666666666667,-6.33333333333333
"641","Union Berlin","Bochum","Bundesliga","Bundesliga","Dominique Heintz",11,11,14,0,21,17,14,23,-29,30,11,11,4,12,13,23,0
"642","Everton","Manchester Utd","Premier League","Premier League","Donny van de Beek",-9,-20.3333333333333,-10.6666666666667,-28,-14.6666666666667,-1.33333333333334,-20.3333333333333,-20,-13,-17.3333333333333,-1.66666666666667,-10,2.66666666666666,-13.3333333333333,-17.6666666666667,-4,0
"643","Juventus","Bayern Munich","Serie A","Bundesliga","Douglas Costa",-14.75,-12.75,-16.75,-11.25,-13.25,-7.5,-13.25,-21,3.5,-24.75,0.25,0,1,-7.5,-11,-8.5,0
"644","Girona","Aston Villa","La Liga","Premier League","Douglas Luiz",54.5,37,25.75,36.5,23.5,38.5,41.75,37.25,15.75,28.25,53,32,53,38.25,39.5,38,22.5
"645","Marseille","Southampton","Ligue 1","Premier League","Duje Ćaleta-Car",-33.75,-18.75,-9.5,-17.5,-20.75,8.5,-27.25,-24.25,0.75,-15,-5.25,3.25,-13.25,-18.5,-19.75,-4.5,6
"646","Cagliari","Valladolid","Serie A","La Liga","Duje Čop",22,13,14,10,14,13,0,23,0,32,24,33,19,18,17,14,0
"647","Sampdoria","Atalanta","Serie A","Serie A","Duván Zapata",-1.2,-8.4,-11.8,2,-22.2,-0.599999999999994,9.8,5,27.2,2,4,36,-8.4,-4.6,-7.2,-12,-15.2
"648","Fiorentina","Juventus","Serie A","Serie A","Dušan Vlahović",-17,-9.66666666666667,3.33333333333333,-11,-1.5,-14.6666666666667,-12.5,-14.5,2.83333333333333,-17.3333333333333,-7,-8.5,-6.33333333333334,-12,-10.8333333333333,-10.1666666666667,9.5
"649","Burnley","Everton","Premier League","Premier League","Dwight McNeil",-3.5,8.5,9.25,14.5,-13.5,15,8.75,1.25,15.5,-1.75,1.5,2.25,1.25,5.75,9,5.5,-9.5
"650","Metz","Salernitana","Ligue 1","Serie A","Dylan Bronn",-11.3333333333333,4.66666666666667,-2.33333333333333,-5,20.6666666666667,11.3333333333333,14,8,11,-0.333333333333336,14.3333333333333,5,8,-4.66666666666667,0,-3.33333333333333,12.6666666666667
"651","Brest","Auxerre","Ligue 1","Ligue 1","Dénys Bain",-21.5,-16.5,-17.5,-12,-17,0,-19,-7.5,-32,9,-19,-20.5,-7.5,-31.5,-24,-34,0
"652","Atalanta","Hellas Verona","Serie A","Serie A","Ebrima Colley",26,22,14,7,36,23,13,24,-42,32,18,0,24,23,23,6,0
"653","Hellas Verona","Spezia","Serie A","Serie A","Ebrima Colley",-12,-11,-14,6,-22,-23,-13,-9,-13,-8,6,0,8,-12,-12,4,0
"654","Hellas Verona","Spezia","Serie A","Serie A","Eddie Salcedo",-10.5,-11,-3,-20,-7,0,-12,-12,-45.5,-5.5,-10.5,15,-19,-18.5,-16,10,19
"655","Chelsea","Real Madrid","Premier League","La Liga","Eden Hazard",-61,-15.75,-16,-4.5,-2,-31.75,-17,-26.75,1,-32.5,-23.25,0,-31.25,-15.5,-16.5,-12,-9.5
"656","Lille","Nantes","Ligue 1","Ligue 1","Edgar Ié",-23.5,-6,-5,-2.5,-7.5,21.5,-6.5,-13,7,-16.5,-14.5,-8.5,-11.5,-25.5,-15.5,-13.5,-14
"657","West Ham","Fiorentina","Premier League","Serie A","Edimilson Fernandes",34,27,33,16,28,40,14,22,-8,22,35,32,28,16,22,34,0
"658","Fiorentina","Mainz 05","Serie A","Bundesliga","Edimilson Fernandes",-12,-17,-18.6666666666667,-10.6666666666667,-27.6666666666667,-4.33333333333334,-7.33333333333333,-18.6666666666667,23.6666666666667,-24.3333333333333,-19.3333333333333,5.66666666666667,-30,9,-1.33333333333333,8.66666666666667,15
"659","Mainz 05","Arminia","Bundesliga","Bundesliga","Edimilson Fernandes",-42,-45,-52.3333333333333,-43.3333333333333,-33.3333333333333,-35.6666666666667,-44.6666666666667,-39.3333333333333,-44.6666666666667,-30.6666666666667,-49.6666666666667,-27.6666666666667,-51,-65,-59.6666666666667,-48.6666666666667,-15
"660","Roma","Inter","Serie A","Serie A","Edin Džeko",-12.5,-10.75,-13,2.75,-12.25,-32.75,-0.75,-0.25,-2.25,-2,21.5,2,27.25,5.5,-5.75,2.5,-4.75
"661","Paris S-G","Manchester Utd","Ligue 1","Premier League","Edinson Cavani",-16.1666666666667,-5.16666666666666,-6,-9,11,-24.1666666666667,4,1.16666666666666,4.83333333333333,-1,-16.6666666666667,-13.3333333333333,-18.8333333333333,0.5,-3.66666666666667,-3.83333333333334,0
"662","Manchester Utd","Valencia","Premier League","La Liga","Edinson Cavani",12.5,-2.5,0,18,-13,-11.5,6,8.5,-1.5,12,19,33,13.5,-8.5,-4,3.5,0
"663","Sassuolo","Frosinone","Serie A","Serie A","Edoardo Goldaniga",43,39,43,37,15,30,40,40,5,32,40,21,30,30,39,12,0
"664","Frosinone","Genoa","Serie A","Serie A","Edoardo Goldaniga",-38,-39,-39,-38,-16.5,-30,-33.5,-31.5,-15,-24.5,-30,-15.5,-20,-19.5,-32.5,-21,19
"665","Genoa","Cagliari","Serie A","Serie A","Edoardo Goldaniga",-11,-4,-14,-8,6.5,0,-11.5,-4.5,-24,4.5,-16,-5.5,-19,-5.5,-5.5,-13,-19
"666","Reims","Chelsea","Ligue 1","Premier League","Edouard Mendy",-7,3,0,5,0,0,5.5,4.5,14,3.5,-5,0,-7,-9.5,-4,-10.5,0.5
"667","La Coruña","Eibar","La Liga","La Liga","Edu Expósito",74,78.5,78,58,85,41,74,84.5,27,81,59.5,43,60,55.5,71.5,39,9.5
"668","Eibar","Espanyol","La Liga","La Liga","Edu Expósito",-38,-16.5,-15,2,-18,-18,-16,-36.5,42,-46,-38.5,-43,-32,-23.5,-20.5,3,-9.5
"669","Nürnberg","Augsburg","Bundesliga","Bundesliga","Eduard Löwen",-30,-34,-34,-22,-48,-10,-18,-25,4,-24,-11,0,-13,-10,-25,-29,0
"670","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Eduard Löwen",-18.5,-6.5,-17,-13,8,-21.5,-12,-21,15.5,-27,-30,-17.5,-36,-6,-6,-19,0
"671","Hertha BSC","Bochum","Bundesliga","Bundesliga","Eduard Löwen",42.5,38.5,51,31,34,45.5,27,55,-32.5,61,46,17.5,55,19,30,37,19
"672","Rennes","Real Madrid","Ligue 1","La Liga","Eduardo Camavinga",12.75,22.75,25.75,18.75,15.75,26.25,15.5,18.75,-2,16,12,4.5,17.5,12.25,18.25,14.25,4.75
"673","Metz","Strasbourg","Ligue 1","Ligue 1","Eiji Kawashima",-10,0,-6,0,0,0,0,-9,63,-16,0,0,0,-18,-9,-15,0
"674","Reims","Almería","Ligue 1","La Liga","El Bilal Touré",-1.5,-29,-21,-8.5,-44.5,-23,-32,-22.5,-32.5,-17.5,-12,-18,-9.5,-23,-27,13,-9.5
"675","Genoa","Roma","Serie A","Serie A","Eldor Shomurodov",-41,-49.5,-41,-34,-49,-57.5,-43.5,-55,-11,-54,-36,-25,-39,-20,-39.5,-26.5,0
"676","Roma","Spezia","Serie A","Serie A","Eldor Shomurodov",13,6.5,14,18,-5,8.5,12.5,13,5,14,3,15,-2,8,7.5,6.5,0
"677","Manchester City","Valencia","Premier League","La Liga","Eliaquim Mangala",1,-11,-6,-20.5,4,0,-5.5,-6.5,1.5,-7,11.5,14,2.5,18.5,2,-2.5,0
"678","Valencia","Saint-Étienne","La Liga","Ligue 1","Eliaquim Mangala",22,37,36,42.5,27,0,40.5,28.5,51.5,16,9.5,6,7.5,23.5,32,25.5,19
"679","Montpellier","Köln","Ligue 1","Bundesliga","Ellyes Skhiri",-12.75,-3.25,-3,-1.5,-3,-6.75,-5.5,-6.5,2.5,-8.25,-2.5,3.5,-2,-2.75,-3,-5.75,-3.25
"680","Napoli","Lazio","Serie A","Serie A","Elseid Hysaj",-2.5,8.5,8,7.75,5.25,11.5,8.25,3,13.5,-5.75,8.5,11,5,-9,0,-4.75,2.25
"681","Wolfsburg","Köln","Bundesliga","Bundesliga","Elvis Rexhbeçaj",20.5,25.5,27.5,24,20.5,13.5,19.5,32,-41.5,38,18.5,12.5,17,12.5,21.5,-0.5,0
"682","Köln","Bochum","Bundesliga","Bundesliga","Elvis Rexhbeçaj",38.5,11.5,0.5,9.5,18,5,20,15.5,16.5,10,33.5,22,29,26.5,18,11.5,0
"683","Bochum","Augsburg","Bundesliga","Bundesliga","Elvis Rexhbeçaj",-1,8,15,2,5,14,12,12,2,11,0,14,-4,-15,0,25,0
"684","Chievo","Bologna","Serie A","Serie A","Emanuel Vignato",0.666666666666668,6.66666666666666,9.66666666666666,3.33333333333334,10.3333333333333,-3.66666666666666,26.6666666666667,9.66666666666666,38.6666666666667,2.66666666666666,-2.33333333333333,5,-4.33333333333333,-17,-3,16,0
"685","Betis","Barcelona","La Liga","La Liga","Emerson",-61.6666666666667,-59,-54.3333333333333,-54.6666666666667,-46.6666666666667,-45.6666666666667,-56.6666666666667,-64.6666666666667,14.3333333333333,-64,-54.6666666666667,-34,-56,-52,-59,-62.3333333333333,-15
"686","Barcelona","Tottenham","La Liga","Premier League","Emerson",64.5,76.5,69.5,71,56,53.5,75.5,76.5,13,63,56,29,61.5,47,69.5,79,9.5
"687","Chelsea","Lyon","Premier League","Ligue 1","Emerson Palmieri",55.25,49.25,43,31,53.75,39.75,45,46,8.75,36.5,42.75,45.5,34.25,41.75,46.75,42.75,0
"688","Lyon","West Ham","Ligue 1","Premier League","Emerson Palmieri",-28,-22,-22,-17,-12,-36,-21,-15,-18,0,-12,-14,-6,-19,-21,-13,0
"689","Norwich City","Aston Villa","Premier League","Premier League","Emi Buendía",-8.5,-14.5,-21,-24.5,-8,21.5,-12,-7,6,-5.5,-30,-14,-21,-14.5,-20,-22.5,-26
"690","Udinese","Frosinone","Serie A","Serie A","Emil Hallfreðsson",-1,6,2.5,9.5,5.5,-3,-21,-1.5,-9.5,6,-8,-5,-8,-26,-7,-18,0
"691","Bologna","Amiens","Serie A","Ligue 1","Emil Krafth",57,33,28,27,18,46,34,43,-10,44,32,21,23,11,26,18,10
"692","Amiens","Newcastle Utd","Ligue 1","Premier League","Emil Krafth",-45.3333333333333,-31,-38.6666666666667,-24.3333333333333,-24.3333333333333,-46,-23.3333333333333,-30.6666666666667,9,-37.3333333333333,-27,-5.33333333333333,-35.6666666666667,-12.6666666666667,-25.6666666666667,-11.3333333333333,-20.3333333333333
"693","RB Leipzig","Arsenal","Bundesliga","Premier League","Emile Smith Rowe",32.75,16.5,18.5,22.75,10,12,11.25,26.5,-67.5,37,27,7.5,33.25,17.75,17.75,23.5,4.75
"694","Atalanta","Sampdoria","Serie A","Serie A","Emiliano Rigoni",-4,-2,14,0,-6,0,6,9,-7,12,7,15,4,0,-1,-8,0
"695","Sampdoria","Elche","Serie A","La Liga","Emiliano Rigoni",24,16,11,6,38,-13,0,10,-13,17,30,0,41,12,14,26,0
"696","Sampdoria","Torino","Serie A","Serie A","Emirhan İlkhan",-1,-13,-10,-10,-6,-30,0,-5,32,-9,-7,0,-9,13,-4,-4,0
"697","Udinese","Hellas Verona","Serie A","Serie A","Emmanuel Agyemang-Badu",3,-10,6,-10,-6,-17,0,5,-32,9,0,25,-12,0,-7,14,0
"698","Köln","Watford","Bundesliga","Premier League","Emmanuel Dennis",64,47,53,33,48,38,59,65,19,60,60,25,56,51,49,41,-19
"699","Watford","Nott'ham Forest","Premier League","Premier League","Emmanuel Dennis",-56,-39,-40,-37,-48,-5,-24,-42,26,-45,-40,-10,-34,-38,-40,-17,0
"700","Metz","Crotone","Ligue 1","Serie A","Emmanuel Rivière",-42,-20,-10,7,-36,-40,-11,-22,-1,-30,-9,15,-18,-6,-16,-21,0
"701","Liverpool","Juventus","Premier League","Serie A","Emre Can",-33,-31.5,-32.5,-27,-32.5,-10,-19.5,-26.5,5,-30,-27.5,-8.5,-31,-29,-32.5,-27,-6
"702","Juventus","Dortmund","Serie A","Bundesliga","Emre Can",20,11,10,10.5,15.75,-21.25,11.25,9.75,9,9.25,10.5,21,4.75,30.25,19.75,24,-1.75
"703","Athletic Club","La Coruña","La Liga","La Liga","Eneko Bóveda",5,21,12,17,27,0,12,5,26,-4,42,50,33,4,13,25,26
"704","Levante","Villarreal","La Liga","La Liga","Enes Ünal",18,7,-4,-17,12,24,-11,4,-2,10,24,18,25,10,7,16,0
"705","Villarreal","Valladolid","La Liga","La Liga","Enes Ünal",33.5,19.5,19.5,29.5,15,0.5,33.5,25.5,7,20.5,3,8,-1.5,-1.5,13,8.5,0
"706","Valladolid","Getafe","La Liga","La Liga","Enes Ünal",0.833333333333329,7.16666666666666,1.5,-13.1666666666667,23.6666666666667,-7.16666666666667,1.5,-0.5,4.66666666666667,-4.5,1.33333333333334,-18.3333333333333,8.83333333333333,1.5,5.33333333333334,13.8333333333333,0
"707","Nantes","Bordeaux","Ligue 1","Ligue 1","Enock Kwateng",11.5,11.5,8.5,8.16666666666667,8.83333333333333,12,11.6666666666667,16.5,-10.3333333333333,18.8333333333333,8.83333333333334,20.1666666666667,6.16666666666666,23.1666666666667,15.5,15.8333333333333,6.33333333333333
"708","Huesca","Getafe","La Liga","La Liga","Enric Gallego",-47,-39,-48,-13,-54,-37,-6,-33,55,-49,-44,-25,-50,-23,-33,-59,0
"709","Getafe","Osasuna","La Liga","La Liga","Enric Gallego",24.5,11.5,14,3.5,14.5,18,-9,12,-57,23.5,18.5,20,18,2,8.5,25,0
"710","Benevento","Sassuolo","Serie A","Serie A","Enrico Brignola",-41,-52,-54,-47,-53,-17,-58,-67,-23,-66,-43,0,-56,-23,-42,-21,0
"711","Angers","Caen","Ligue 1","Ligue 1","Enzo Crivelli",13,-4,-6.5,15.5,-9,-30.5,17.5,9.5,33,2,-3.5,0,-4.5,5,-1,11.5,9.5
"712","Angers","Udinese","Ligue 1","Serie A","Enzo Ebosse",-3.5,3,4.5,1,8,0,9,5.5,5,0,41,12,52,11,6.5,6,0
"713","Monaco","Stuttgart","Ligue 1","Bundesliga","Enzo Millot",17,22,28,22.5,25.5,7,18,22.5,-53,23,30,16.5,33.5,13,19.5,16.5,0
"714","Manchester Utd","Marseille","Premier League","Ligue 1","Eric Bailly",-2.2,12.2,16.4,4.6,26.6,4.2,21.2,6,48.6,-16,16.8,17.6,1.8,4.6,8.8,-8.8,2.40000000000001
"715","Manchester City","Barcelona","Premier League","La Liga","Eric García",35,33,37,27,29.5,28.5,18.5,27,-24,32.5,50.5,50.5,35,30,33.5,21.5,23.5
"716","Stoke City","Paris S-G","Premier League","Ligue 1","Eric Maxim Choupo-Moting",-52,-45.5,-50,-48,-49,-3,-25.5,-41,17.5,-47,-58.5,-33,-58,-51.5,-48.5,-46.5,-19
"717","Paris S-G","Bayern Munich","Ligue 1","Bundesliga","Eric Maxim Choupo-Moting",5,-2.83333333333334,-2,-9.66666666666667,14.3333333333333,-22,-8.16666666666667,-9.33333333333333,-2.83333333333334,-8.66666666666667,-0.5,0,-0.333333333333336,0.5,-1.16666666666667,3.83333333333333,0
"718","Levante","Getafe","La Liga","La Liga","Erick Cabaco",-16,-22,-23,-37.6666666666667,5,5.66666666666666,-24.6666666666667,-17.3333333333333,-33.6666666666667,-8.66666666666666,-32,-26,-23.6666666666667,-28,-27,-30.3333333333333,-8.66666666666667
"719","Bologna","Fiorentina","Serie A","Serie A","Erick Pulgar",-24.6666666666667,-28.1666666666667,-28,-30.1666666666667,-21.6666666666667,-4.83333333333334,-17.6666666666667,-24.5,12.6666666666667,-24.6666666666667,-27.1666666666667,-7.33333333333333,-31.5,-20.3333333333333,-25.6666666666667,-28,0
"720","Huddersfield","Eint Frankfurt","Premier League","Bundesliga","Erik Durm",-38.6666666666667,-31.3333333333333,-32,-35,-14.6666666666667,-14.3333333333333,-13.6666666666667,-25,18.6666666666667,-31.3333333333333,-30,-19.3333333333333,-27.3333333333333,-38.3333333333333,-36.3333333333333,-30,0
"721","Stoke City","Amiens","Premier League","Ligue 1","Erik Pieters",-41,-10,-12,-8,-9,10,1,-16,35,-42,-29,-7,-50,-33,-19,-13,-30
"722","Amiens","Burnley","Ligue 1","Premier League","Erik Pieters",0.666666666666664,-12.3333333333333,-10,-16,-10,4.33333333333333,-5.66666666666667,8,-30.3333333333333,31,7,-13,30,-2.66666666666666,-10,-6.66666666666667,6.33333333333333
"723","Augsburg","Düsseldorf","Bundesliga","Bundesliga","Erik Thommy",67,54,46,52,49,36,42,50,2,50,56,25,63,27,45,52,19
"724","Düsseldorf","Stuttgart","Bundesliga","Bundesliga","Erik Thommy",-51.25,-52.5,-53.5,-46.5,-48.25,-48.25,-48.25,-54.25,-4.75,-53,-32.75,-15,-35.5,-20.75,-40.5,-36,-14.25
"725","Dortmund","Manchester City","Bundesliga","Premier League","Erling Haaland",26.3333333333333,-3.33333333333333,2,-6.66666666666667,4.66666666666667,-15.3333333333333,7.33333333333333,7,3,6.66666666666667,2.66666666666666,8,1,0.333333333333332,-2,0.333333333333336,0
"726","Alavés","Freiburg","La Liga","Bundesliga","Ermedin Demirović",34,32,27,28,23,51,14.5,33,2.5,43,40,29,41.5,3.5,25.5,33.5,0
"727","Freiburg","Augsburg","Bundesliga","Bundesliga","Ermedin Demirović",35,28,18,17,28,18,34.5,17,37.5,5,18,10,15.5,45.5,32.5,24.5,0
"728","Brescia","Sampdoria","Serie A","Serie A","Ernesto Torregrossa",-57,-37,-25,-27,-53,-13,-32.5,-45,12.5,-52.5,-27,-25,-28.5,-22.5,-32,-49,0
"729","Genoa","SPAL","Serie A","Serie A","Ervin Zukanović",-68.5,-67,-71.5,-76.5,-55,0,-62,-72,39,-72,-53,-45.5,-35.5,-53.5,-64,-45,0
"730","Málaga","Genoa","La Liga","Serie A","Esteban Rolón",21,60,58,30,62,71,58,66,-11,63,29,10,34,14,43,9,-19
"731","RB Leipzig","Sheffield Utd","Bundesliga","Premier League","Ethan Ampadu",68,69,64,59,66,30,65,79,-47,82,73,51,63,79,76,72,28
"732","Sheffield Utd","Venezia","Premier League","Serie A","Ethan Ampadu",5,4,4,4,3,10,5,7,-3,7,3,0,10,0,2,-2,-28
"733","Venezia","Spezia","Serie A","Serie A","Ethan Ampadu",7,-1,-4,-3,0,14,-13,-13,-1,-11,-1,1,-7,-9,-4,2,0
"734","Atalanta","SPAL","Serie A","Serie A","Etrit Berisha",5,10,9,18,0,0,12.5,6.5,35.5,1,0,0,0,3.5,8.5,11,-28
"735","Nice","Nantes","Ligue 1","Ligue 1","Evann Guessand",36.5,42,39,34.5,46.5,25,26,19.5,42,14,42.5,7.5,54.5,35.5,39,18,0
"736","Lille","Elche","Ligue 1","La Liga","Ezequiel Ponce",-6.5,-4.5,-8.5,-18,-3,11.5,12,3.5,10.5,0,12.5,-7.5,19,-11,-6.5,-3,0
"737","Brighton","Chievo","Premier League","Serie A","Ezequiel Schelotto",-24.5,-20,-32.5,-11,-25,-8.5,-20,-31.5,50.5,-38.5,-14.5,-16.5,-12,-32.5,-26,-30.5,-13
"738","Huesca","Osasuna","La Liga","La Liga","Ezequiel Ávila",-20.5,-12.75,-12.75,-11,-12,-9,5,-17.25,28.5,-26.75,-29.5,-15,-30.25,-20,-15.25,-26.75,4.75
"739","Nürnberg","Stuttgart","Bundesliga","Bundesliga","Fabian Bredlow",7,0,0,0,0,0,0,0,0,0,0,0,0,-7,-4,3,-3
"740","Manchester City","Everton","Premier League","Premier League","Fabian Delph",-17,-25.8333333333333,-29.6666666666667,-21.3333333333333,-16,-42,-29.6666666666667,-25.8333333333333,-22.1666666666667,-17.6666666666667,-1.83333333333334,25.3333333333333,-11,-19,-24,-22.3333333333333,-9.83333333333333
"741","La Coruña","Newcastle Utd","La Liga","Premier League","Fabian Schär",-5.8,-23.8,-32.2,-20.2,-13.6,23.6,-22.2,-24.6,-7.6,-22.2,-7.40000000000001,-2,-7.8,-3,-13,-6,0.400000000000006
"742","Metz","Nantes","Ligue 1","Ligue 1","Fabien Centonze",-19,2,2.33333333333333,-2,8.33333333333333,20.3333333333333,6.33333333333333,-4,22.6666666666667,-24.3333333333333,-16.3333333333333,-8.66666666666667,-14.3333333333333,-1.33333333333333,1.66666666666667,-7.66666666666667,12.6666666666667
"743","Monaco","Liverpool","Ligue 1","Premier League","Fabinho",-16.8,-8.2,-11.4,-20.2,-3.2,-8.2,-9,-5.8,-4,-6.40000000000001,-11.4,-12.6,-8.59999999999999,-4.8,-8.59999999999999,-16,16.6
"744","Milan","Hellas Verona","Serie A","Serie A","Fabio Borini",-2,-31,-35,-14,-38,-32,-30.6666666666667,-21.6666666666667,-24,-16.3333333333333,-32.6666666666667,-15.6666666666667,-35,16.3333333333333,-9,-25,0
"745","Fulham","Liverpool","Premier League","Premier League","Fabio Carvalho",4,-2,6,-5,-6,13,-10,-7,-7,-4,14,0,19,23,6,-6,-19
